6061	5086	6874	6303	5797	3887	5862	6143	5260	4280	6180	4752	5728	3845	7819	3681	4270	4815	5118	7107	4166	5181	6773	6075	7176	4431	6646	6252	7172	6558	6073	4480	5695	3975	5554	4980	4989	4057	5212	4264	6298	6181	5348	6716	4921	3701	5441	6815	4459	5718	3957	6722	4926	3873	3661	3748	3326	4007	3768	4820	3718	6059	7200	3356	6537	5423	5673	4848	7204	6550	3478	5044	3938	7077	5386	5449	5307	5071	5169	5369	5448	6483	3709	5441	6770	5149	5089	5871	6916	8226	3868	4076	3291	7406	6961	5279	6691	7908	6019	6248
6101	5254	6890	6471	5992	3997	6013	6156	5408	4445	6263	4918	5899	3910	7928	3781	4449	4935	5248	7159	4348	5355	6920	6154	7200	4601	6745	6388	7322	6551	6144	4538	5871	4166	5759	5077	5061	4253	5283	4428	6410	6194	5407	6769	5119	3798	5554	6917	4541	5765	4072	6760	5120	4070	3842	3875	3386	4187	3973	5051	3856	6236	7306	3456	6619	5577	5915	5003	7294	6732	3598	5221	4129	7159	5472	5594	5411	5146	5351	5462	5537	6577	3890	5523	6817	5394	5205	5928	6972	8220	4009	4212	3331	7516	7050	5481	6777	7922	6171	6344
6218	5416	6982	6636	6091	4105	6102	6229	5543	4577	6400	4948	6096	3930	8105	3824	4605	5010	5375	7218	4474	5533	7005	6279	7276	4760	6859	6591	7536	6641	6256	4568	6109	4363	5934	5232	5125	4390	5375	4550	6597	6250	5483	6885	5226	3774	5657	7121	4636	5885	4135	6855	5289	4242	3928	3983	3409	4271	4103	5250	3883	6417	7444	3554	6786	5724	6142	5173	7420	6938	3716	5403	4297	7375	5585	5650	5520	5177	5562	5486	5585	6656	3979	5667	6949	5644	5346	5965	7107	8369	4067	4328	3381	7646	7137	5635	6921	8138	6315	6418
6522	5750	7237	6889	6239	4401	6270	6482	5851	4873	6700	5071	6438	4146	8407	4046	4948	5224	5667	7377	4746	5896	7170	6574	7489	5106	7101	6972	7907	6935	6531	4772	6542	4779	6245	5617	5355	4680	5651	4829	6971	6465	5732	7159	5431	3896	5899	7503	4926	6225	4368	7115	5630	4603	4156	4285	3637	4488	4383	5613	4057	6729	7700	3868	7143	6033	6496	5530	7671	7289	4060	5751	4640	7787	5871	5805	5789	5344	5975	5632	5733	6862	4209	6016	7265	6047	5704	6138	7427	8700	4283	4646	3668	7868	7324	5928	7211	8583	6571	6608
6666	5849	7293	6909	6113	4561	6207	6570	5931	4988	6791	4974	6551	4236	8429	4129	5092	5269	5753	7308	4824	6034	7046	6661	7474	5262	7097	7130	8005	7068	6625	4836	6774	4992	6307	5828	5431	4750	5756	4917	7119	6520	5832	7224	5416	3904	5948	7647	5078	6388	4461	7162	5731	4759	4181	4438	3763	4492	4441	5724	4072	6786	7691	4033	7298	6114	6591	5704	7657	7349	4235	5882	4787	8003	5990	5736	5868	5345	6167	5563	5704	6825	4242	6179	7365	6211	5866	6113	7522	8800	4329	4787	3861	7807	7255	5966	7272	8809	6581	6567
6787	5913	7324	6869	5985	4764	6108	6664	5980	5116	6849	4914	6609	4401	8364	4284	5229	5337	5825	7204	4916	6118	6846	6729	7423	5410	7048	7211	7983	7188	6694	4965	6938	5183	6323	6015	5530	4828	5873	5027	7195	6587	5944	7241	5398	4051	5993	7719	5269	6536	4598	7178	5796	4900	4274	4623	4002	4541	4518	5796	4181	6786	7606	4246	7400	6164	6595	5838	7587	7306	4437	5984	4940	8127	6101	5673	5947	5396	6307	5520	5714	6749	4331	6325	7410	6311	6003	6102	7561	8809	4431	4941	4131	7665	7149	5948	7259	8919	6543	6507
6920	5980	7368	6841	5893	4988	6043	6775	6029	5266	6914	4926	6677	4605	8292	4489	5366	5433	5907	7126	5039	6194	6664	6803	7391	5554	7012	7282	7954	7311	6775	5125	7078	5369	6337	6198	5651	4934	6003	5160	7266	6674	6075	7270	5411	4286	6061	7776	5477	6677	4769	7203	5861	5045	4437	4829	4283	4650	4643	5861	4369	6787	7529	4480	7493	6212	6596	5970	7516	7255	4650	6084	5098	8245	6226	5650	6040	5483	6431	5519	5767	6694	4486	6468	7457	6397	6140	6116	7592	8817	4588	5108	4418	7536	7068	5947	7256	9021	6527	6472
6831	5825	7203	6591	5598	4980	5766	6666	5854	5190	6760	4769	6519	4603	8023	4502	5277	5307	5766	6834	4948	6045	6276	6656	7147	5472	6760	7138	7722	7219	6636	5065	6996	5324	6128	6156	5548	4837	5904	5072	7122	6540	5979	7087	5219	4355	5904	7630	5451	6598	4731	7016	5704	4972	4434	4815	4375	4582	4587	5702	4393	6568	7239	4513	7377	6040	6371	5871	7237	6991	4650	5958	5034	8162	6128	5420	5906	5353	6331	5315	5599	6422	4473	6385	7293	6253	6050	5911	7420	8638	4561	5053	4488	7198	6773	5728	7036	8944	6289	6219
6592	5516	6870	6197	5149	4797	5353	6392	5524	4951	6454	4464	6212	4409	7567	4320	5026	5029	5471	6373	4697	5741	5733	6345	6734	5230	6344	6846	7334	6971	6349	4829	6770	5123	5760	5968	5293	4575	5644	4817	6828	6246	5736	6741	4883	4219	5588	7324	5259	6358	4512	6660	5394	4733	4245	4617	4249	4342	4359	5384	4224	6193	6776	4345	7099	5708	6000	5632	6772	6567	4459	5681	4802	7927	5882	5043	5615	5054	6073	4955	5277	5993	4279	6142	6971	5962	5805	5540	7070	8277	4355	4829	4348	6690	6303	5369	6674	8707	5906	5803
6417	5283	6592	5882	4825	4717	5037	6188	5276	4802	6211	4315	5971	4336	7164	4274	4866	4846	5255	5975	4554	5508	5284	6099	6376	5075	5985	6613	6983	6787	6126	4695	6618	5002	5475	5844	5119	4435	5461	4663	6587	6023	5565	6448	4667	4236	5352	7075	5150	6185	4409	6359	5163	4596	4212	4526	4264	4253	4273	5153	4205	5887	6366	4300	6886	5451	5701	5468	6366	6194	4383	5485	4673	7749	5706	4776	5402	4852	5883	4705	5047	5630	4235	5971	6702	5747	5621	5250	6775	7963	4286	4699	4324	6235	5896	5090	6369	8512	5588	5461
6564	5345	6632	5885	4836	4920	5047	6301	5331	4948	6277	4488	6043	4546	7082	4510	5000	4969	5339	5899	4707	5585	5177	6159	6331	5218	5944	6701	6957	6928	6224	4851	6794	5174	5497	6026	5248	4595	5577	4804	6663	6115	5704	6475	4762	4531	5424	7146	5341	6322	4595	6371	5233	4752	4465	4715	4548	4462	4486	5222	4472	5892	6276	4530	6996	5497	5717	5612	6273	6130	4587	5592	4835	7914	5838	4834	5491	4956	6003	4774	5126	5585	4480	6104	6748	5844	5742	5277	6800	7981	4508	4859	4565	6098	5810	5123	6378	8660	5587	5434
6926	5612	6953	6232	5098	5159	5334	6656	5654	5229	6574	4691	6387	4746	7426	4705	5281	5256	5621	6201	4952	5896	5467	6486	6641	5540	6283	7060	7300	7246	6550	5102	7205	5477	5786	6349	5547	4821	5870	5078	6959	6448	6015	6791	5025	4737	5736	7437	5623	6615	4815	6684	5541	5003	4654	4944	4739	4650	4680	5526	4661	6225	6626	4726	7355	5811	6084	5965	6560	6457	4796	5917	5099	8248	6113	5092	5742	5222	6322	4999	5417	5862	4673	6430	7012	6195	6027	5585	7150	8307	4705	5086	4774	6407	6138	5428	6633	8909	5895	5687
7307	5849	7314	6572	5307	5305	5589	7034	5964	5447	6886	4777	6731	4817	7841	4755	5506	5492	5871	6523	5109	6194	5757	6831	6996	5820	6649	7451	7705	7598	6886	5283	7632	5731	6055	6673	5810	4952	6144	5286	7289	6789	6307	7142	5221	4779	6026	7779	5856	6921	4927	7032	5825	5171	4687	5070	4769	4699	4736	5796	4692	6571	7022	4788	7750	6113	6445	6298	6888	6818	4886	6219	5286	8639	6373	5297	5961	5437	6636	5154	5671	6146	4718	6758	7320	6531	6303	5876	7560	8731	4772	5232	4861	6755	6495	5711	6907	9258	6198	5930
7413	5844	7348	6884	5398	5342	5673	7156	6245	5437	6894	4790	6783	4806	8150	4750	5700	5647	5920	6663	5163	6479	5923	6895	7010	6118	6752	7661	7811	7837	7014	5286	8198	5838	6355	6659	5856	5015	6219	5356	7385	6954	6371	7176	5392	4810	6140	7923	5919	7099	5048	7122	5951	5356	4708	5080	4787	4713	4760	6045	4711	6748	7251	4827	8067	6311	6773	6619	7092	6884	4955	6399	5461	8842	6334	5397	6000	5453	6883	5119	5640	6168	4725	6921	7344	6868	6375	6060	7852	8897	4780	5258	4892	6810	6566	5722	6961	9167	6191	5907
7302	5943	7303	6748	5442	5319	5656	7079	6249	5424	6899	4790	6738	4806	8073	4731	5692	5548	5962	6590	5137	6409	5948	6907	7036	6049	6728	7598	7760	7698	6885	5287	7972	5816	6314	6677	5800	5040	6212	5358	7390	6849	6301	7149	5353	4753	6081	7914	5844	7088	4982	7122	5990	5346	4692	5067	4728	4732	4763	6049	4684	6731	7197	4791	7948	6320	6676	6509	7113	6949	4968	6380	5440	8648	6292	5362	6019	5434	6832	5180	5599	6173	4705	6929	7345	6790	6337	6023	7769	8809	4760	5267	4865	6844	6557	5769	6930	9129	6195	5934
7061	5816	7108	6509	5331	5173	5485	6866	6026	5264	6736	4666	6537	4683	7833	4603	5488	5329	5811	6373	4975	6140	5765	6743	6885	5805	6526	7355	7520	7430	6629	5149	7610	5596	6085	6485	5605	4906	6029	5197	7187	6623	6098	6961	5175	4605	5873	7714	5642	6880	4806	6937	5805	5154	4569	4920	4583	4626	4639	5836	4560	6530	6967	4642	7680	6116	6413	6219	6937	6772	4821	6188	5260	8346	6102	5181	5868	5281	6578	5071	5444	5990	4582	6741	7159	6546	6099	5816	7500	8570	4626	5100	4718	6691	6371	5602	6735	8919	6022	5784
7054	5783	7107	6505	5328	5100	5505	6862	6060	5242	6696	4666	6520	4661	7861	4595	5478	5334	5787	6400	4956	6153	5827	6721	6886	5803	6554	7357	7544	7417	6626	5120	7630	5578	6078	6460	5601	4891	6008	5190	7162	6618	6073	6951	5180	4648	5875	7674	5596	6848	4787	6940	5818	5140	4563	4876	4601	4606	4626	5838	4565	6532	7013	4617	7679	6126	6438	6235	6939	6794	4793	6164	5228	8328	6059	5201	5814	5267	6564	5062	5434	6012	4574	6708	7126	6525	6089	5849	7543	8589	4618	5075	4690	6714	6414	5633	6707	8876	6029	5780
7006	5701	7047	6431	5258	4989	5464	6817	6041	5181	6599	4595	6460	4565	7797	4488	5426	5297	5716	6353	4887	6116	5814	6650	6820	5761	6522	7302	7505	7345	6578	5047	7596	5536	6006	6410	5557	4820	5944	5140	7079	6556	6012	6883	5132	4531	5830	7563	5519	6762	4712	6882	5789	5078	4452	4783	4479	4504	4529	5789	4452	6479	6985	4518	7614	6082	6404	6212	6858	6752	4701	6091	5150	8249	5980	5165	5710	5208	6505	4990	5379	5971	4466	6626	7030	6450	6044	5820	7516	8520	4527	4997	4602	6655	6392	5623	6611	8763	5981	5714
6889	5520	6929	6256	5070	4738	5317	6696	5920	5007	6431	4387	6320	4314	7687	4218	5252	5136	5543	6224	4687	5979	5711	6503	6695	5602	6416	7186	7423	7205	6454	4848	7481	5386	5827	6283	5403	4613	5780	4969	6934	6409	5851	6748	4955	4205	5686	7399	5323	6594	4492	6759	5662	4877	4171	4551	4161	4243	4276	5630	4153	6344	6894	4263	7489	5944	6277	6085	6705	6646	4462	5916	4938	8135	5812	5013	5496	5030	6357	4800	5216	5849	4194	6462	6875	6276	5910	5687	7434	8431	4280	4791	4366	6529	6300	5526	6438	8649	5851	5552
6917	5483	6953	6228	5030	4630	5299	6724	5930	4969	6409	4320	6322	4210	7725	4101	5212	5102	5508	6221	4623	5965	5726	6509	6711	5578	6443	7215	7478	7205	6455	4791	7512	5365	5777	6298	5382	4551	5752	4935	6929	6400	5828	6758	4913	4051	5671	7390	5259	6568	4401	6776	5671	4811	4046	4458	4011	4132	4171	5606	4012	6349	6937	4153	7516	5938	6283	6085	6694	6678	4363	5889	4866	8167	5773	4981	5423	4988	6339	4741	5191	5844	4076	6447	6862	6248	5893	5682	7489	8498	4181	4713	4281	6542	6335	5561	6399	8690	5851	5517
6911	5396	6938	6179	4969	4488	5250	6722	5901	4900	6344	4230	6293	4074	7735	3957	5130	5036	5431	6174	4528	5903	5701	6477	6690	5523	6436	7214	7491	7162	6417	4697	7522	5299	5682	6266	5323	4463	5678	4877	6875	6359	5766	6724	4846	3869	5622	7334	5151	6495	4281	6752	5640	4711	3898	4328	3837	3995	4038	5540	3849	6321	6945	4014	7510	5895	6266	6049	6640	6669	4231	5828	4766	8166	5684	4916	5300	4913	6277	4639	5137	5789	3940	6393	6790	6193	5814	5642	7505	8534	4054	4585	4174	6522	6337	5560	6308	8679	5812	5430
6738	5165	6748	5984	4791	4228	5072	6557	5728	4711	6114	4037	6114	3828	7550	3718	4914	4844	5215	5968	4319	5682	5524	6284	6497	5332	6269	7038	7314	6930	6209	4483	7357	5099	5434	6074	5130	4266	5458	4705	6640	6157	5553	6520	4663	3612	5431	7085	4910	6246	4047	6556	5467	4489	3660	4085	3578	3757	3808	5332	3595	6138	6783	3776	7321	5702	6101	5865	6410	6491	3989	5629	4550	7957	5440	4722	5030	4709	6049	4410	4960	5574	3713	6180	6530	5992	5568	5457	7331	8356	3828	4329	3967	6337	6180	5424	6043	8437	5629	5190
6715	5099	6707	5960	4806	4136	5082	6546	5715	4707	6039	4037	6104	3757	7502	3658	4866	4831	5165	5925	4290	5615	5523	6248	6458	5311	6268	7006	7280	6830	6157	4443	7328	5065	5343	6033	5112	4253	5399	4721	6541	6114	5506	6467	4668	3543	5411	6965	4835	6139	3989	6507	5464	4441	3603	4014	3499	3694	3754	5288	3523	6113	6774	3713	7260	5671	6102	5838	6325	6469	3918	5599	4510	7868	5354	4712	4920	4687	5968	4355	4969	5524	3674	6114	6404	5948	5472	5444	7292	8299	3784	4238	3944	6321	6194	5471	5928	8299	5618	5119
7008	5358	6984	6238	5123	4341	5394	6849	6023	5007	6290	4332	6409	3975	7774	3879	5133	5118	5437	6191	4560	5868	5836	6531	6739	5601	6580	7297	7568	7054	6416	4707	7610	5348	5572	6321	5403	4547	5660	5040	6776	6379	5770	6735	4969	3735	5700	7181	5068	6363	4218	6780	5781	4698	3827	4240	3685	3921	3989	5564	3719	6406	7081	3934	7523	5959	6417	6123	6568	6777	4143	5882	4772	8102	5585	5002	5130	4969	6212	4609	5277	5794	3922	6377	6615	6222	5705	5743	7571	8567	4029	4455	4215	6615	6516	5830	6140	8500	5923	5362
7397	5736	7354	6640	5574	4676	5836	7248	6441	5441	6649	4769	6827	4314	8122	4228	5522	5534	5830	6566	4969	6234	6262	6916	7115	6014	6995	7677	7940	7366	6777	5100	7977	5755	5917	6710	5820	4981	6033	5497	7105	6752	6150	7101	5407	4033	6108	7485	5427	6684	4579	7147	6212	5091	4184	4596	3981	4279	4360	5960	4033	6807	7481	4284	7868	6359	6849	6522	6904	7183	4499	6287	5169	8410	5928	5420	5461	5379	6558	4989	5719	6177	4312	6745	6920	6609	6045	6164	7923	8895	4404	4793	4628	7012	6943	6307	6458	8755	6345	5724
8091	6445	8026	7344	6392	5305	6613	7964	7193	6208	7313	5567	7556	4971	8773	4903	6232	6263	6554	7239	5704	6895	7027	7622	7811	6746	7729	8364	8609	7955	7423	5824	8629	6475	6564	7420	6551	5772	6720	6304	7734	7423	6835	7770	6181	4640	6828	8083	6080	7307	5236	7829	6986	5806	4892	5263	4582	4980	5070	6681	4660	7529	8197	4945	8510	7087	7596	7225	7554	7917	5175	7013	5890	8977	6560	6160	6094	6116	7201	5708	6489	6868	5070	7434	7513	7307	6669	6910	8574	9518	5112	5433	5394	7731	7697	7137	7060	9279	7092	6389
8396	6612	8242	7615	6615	5475	6787	8202	7434	6461	7533	5873	7844	5178	9063	5139	6485	6410	6840	7347	5852	7089	7198	7862	8113	6961	7940	8611	8883	8149	7640	6022	8865	6702	6735	7687	6818	6075	6943	6621	7984	7684	7070	8025	6339	4772	7047	8314	6239	7427	5372	8081	7251	5999	5070	5431	4698	5153	5214	6902	4774	7797	8381	5068	8714	7365	7878	7486	7711	8270	5368	7280	6070	9193	6700	6293	6243	6351	7326	5923	6766	6994	5313	7674	7685	7513	6834	7190	8797	9812	5372	5551	5643	7953	7882	7541	7195	9495	7286	6578
8537	6580	8252	7687	6570	5510	6684	8212	7474	6520	7574	6034	7940	5303	9190	5295	6604	6310	6992	7190	5771	7125	7115	7907	8267	6971	7907	8653	8988	8180	7685	6034	8896	6765	6745	7799	6921	6224	7005	6762	8105	7779	7135	8108	6223	4787	7060	8407	6226	7348	5344	8164	7324	6014	5086	5453	4709	5169	5173	6945	4760	7882	8299	5031	8704	7489	7953	7581	7666	8496	5444	7361	6047	9231	6652	6173	6233	6407	7245	5989	6840	6890	5393	7742	7709	7499	6866	7297	8837	9944	5536	5526	5725	7944	7796	7811	7144	9580	7228	6609
8629	6485	8184	7735	6418	5606	6497	8129	7426	6529	7570	6144	7971	5468	9252	5486	6715	6185	7108	6976	5674	7150	6930	7868	8352	6938	7766	8611	9018	8204	7717	6020	8885	6796	6762	7847	6999	6321	7038	6832	8201	7852	7181	8138	6053	4880	7024	8470	6235	7225	5372	8180	7307	6023	5104	5509	4806	5193	5140	6943	4825	7896	8097	5048	8629	7561	7968	7655	7556	8646	5546	7390	6005	9250	6604	6012	6235	6432	7128	6027	6855	6728	5433	7750	7711	7436	6906	7355	8799	9998	5715	5537	5777	7834	7582	7987	7092	9627	7082	6626
8673	6427	8095	7787	6311	5796	6353	8027	7366	6550	7575	6253	7958	5698	9283	5716	6840	6130	7225	6811	5663	7204	6769	7813	8399	6923	7602	8526	8977	8248	7756	6069	8853	6830	6831	7847	7081	6416	7087	6888	8279	7929	7242	8149	5966	5112	7013	8533	6314	7150	5507	8176	7258	6084	5226	5640	5045	5307	5228	6955	5045	7890	7872	5194	8545	7622	7944	7721	7482	8714	5712	7413	6040	9236	6609	5937	6310	6495	7048	6108	6884	6606	5519	7749	7742	7389	6979	7400	8746	9982	5931	5642	5868	7700	7361	8068	7082	9611	6935	6683
8633	6323	7940	7775	6178	5925	6197	7852	7228	6509	7512	6283	7872	5849	9228	5862	6882	6057	7252	6627	5647	7190	6571	7681	8358	6844	7383	8364	8855	8225	7734	6067	8748	6791	6840	7762	7089	6424	7061	6858	8275	7930	7233	8085	5876	5303	6948	8513	6342	7022	5605	8091	7132	6091	5325	5725	5242	5393	5313	6896	5238	7806	7592	5317	8391	7595	7849	7710	7349	8680	5810	7362	6030	9157	6574	5856	6333	6495	6917	6124	6849	6458	5563	7664	7709	7280	6985	7365	8615	9881	6061	5705	5895	7506	7095	8042	7026	9518	6749	6683
8581	6218	7766	7736	6054	6025	6058	7659	7073	6447	7424	6288	7763	5968	9179	5976	6893	5986	7251	6444	5653	7149	6379	7531	8303	6742	7148	8188	8729	8188	7687	6050	8635	6729	6821	7654	7068	6407	7012	6800	8256	7909	7197	8006	5810	5507	6855	8486	6344	6876	5687	7989	6984	6080	5449	5791	5444	5495	5433	6814	5448	7698	7302	5448	8226	7544	7729	7674	7200	8638	5883	7283	6009	9078	6517	5801	6331	6468	6773	6124	6789	6311	5617	7557	7654	7146	6968	7303	8478	9793	6159	5760	5910	7296	6828	7995	6945	9437	6556	6655
8450	6034	7500	7632	5856	6020	5858	7379	6828	6306	7253	6208	7577	5981	9025	5993	6824	5838	7172	6194	5568	7026	6122	7284	8167	6566	6840	7917	8512	8061	7560	5938	8426	6584	6721	7465	6972	6304	6875	6670	8155	7820	7091	7841	5668	5585	6681	8368	6260	6640	5654	7797	6762	5981	5447	5750	5506	5477	5434	6650	5522	7503	6931	5444	7959	7411	7544	7565	6957	8523	5848	7129	5893	8908	6375	5668	6235	6353	6546	6031	6647	6089	5567	7368	7502	6929	6865	7164	8224	9608	6163	5708	5828	7006	6491	7885	6800	9265	6303	6542
8256	5849	7173	7482	5687	5995	5684	7051	6548	6136	7027	6091	7334	5966	8810	5984	6711	5701	7042	5944	5509	6854	5873	6991	7967	6362	6496	7584	8217	7876	7376	5818	8166	6402	6581	7214	6830	6173	6694	6503	7989	7677	6935	7612	5562	5684	6469	8187	6146	6375	5617	7541	6499	5870	5472	5698	5585	5481	5467	6454	5621	7255	6530	5458	7636	7225	7302	7405	6674	8338	5794	6931	5775	8670	6199	5565	6111	6209	6296	5917	6467	5869	5532	7130	7287	6677	6708	6972	7904	9349	6129	5650	5743	6670	6149	7709	6604	9009	6039	6385
8262	5851	7032	7520	5716	6126	5714	6911	6454	6144	6978	6144	7275	6102	8794	6126	6775	5747	7089	5901	5621	6862	5838	6875	7950	6338	6352	7437	8118	7885	7381	5866	8105	6399	6612	7148	6866	6208	6688	6512	8016	7724	6959	7567	5640	5923	6440	8194	6204	6294	5732	7466	6424	5926	5649	5801	5806	5637	5653	6431	5865	7186	6342	5621	7499	7219	7252	7436	6570	8345	5893	6911	5827	8636	6199	5649	6150	6234	6234	5965	6462	5851	5657	7070	7252	6609	6734	6962	7774	9295	6259	5751	5821	6525	6027	7722	6582	8956	5979	6397
8703	6146	7402	7999	5992	6457	6009	7258	6803	6507	7381	6512	7701	6432	9214	6457	7152	6055	7472	6223	5895	7284	6159	7275	8320	6725	6714	7815	8547	8262	7762	6188	8595	6813	6996	7577	7266	6595	7081	6930	8405	8139	7366	7957	5917	6205	6830	8581	6568	6676	6034	7854	6805	6260	5916	6111	6082	5905	5924	6803	6157	7624	6705	5883	7874	7667	7710	7913	6923	8783	6215	7341	6144	9063	6560	5928	6479	6587	6608	6284	6859	6152	5937	7464	7591	7013	7103	7363	8194	9686	6663	6044	6156	6894	6351	8162	6950	9330	6307	6732
9115	6288	7724	8416	6088	6637	6140	7541	7060	6748	7721	6756	8072	6609	9638	6632	7433	6199	7775	6414	5972	7636	6349	7618	8662	7012	6993	8155	8967	8604	8083	6361	9063	7136	7290	7953	7575	6862	7391	7255	8763	8505	7694	8303	6003	6253	7128	8950	6813	6976	6157	8204	7101	6447	5957	6249	6124	5951	5965	7077	6218	8012	6994	5924	8218	8058	8112	8330	7202	9201	6380	7698	6304	9487	6811	6017	6677	6820	6889	6462	7159	6307	6022	7796	7876	7335	7390	7691	8604	10105	6943	6163	6335	7191	6562	8553	7229	9723	6509	6959
9105	6102	7561	8251	5855	6427	5905	7488	7108	6636	7546	6622	7973	6457	9567	6487	7475	5998	7711	6125	5752	7614	6146	7561	8498	7047	6825	8157	8882	8505	7922	6194	9269	7197	7154	8022	7465	6859	7312	7293	8689	8390	7575	8133	5793	6049	6998	8851	6637	6900	5947	8109	7136	6376	5741	6044	5913	5729	5751	7078	6022	7975	6842	5705	8228	8102	8108	8444	7000	9176	6311	7698	6185	9392	6575	5783	6431	6639	6834	6236	6958	6045	5830	7827	7645	7317	7272	7612	8645	10035	6862	5954	6347	6944	6348	8621	6902	9542	6274	6660
8657	5842	7256	7874	5595	6102	5616	7150	6773	6288	7267	6292	7601	6139	9184	6146	7077	5661	7390	5846	5433	7204	5882	7276	8198	6661	6536	7779	8486	8099	7503	5897	8738	6777	6818	7647	7073	6541	6983	6928	8326	8001	7209	7806	5485	5606	6652	8518	6282	6625	5594	7799	6807	6029	5399	5716	5508	5410	5402	6731	5594	7639	6556	5365	7852	7748	7698	7962	6770	8809	5975	7357	5862	8919	6262	5471	6160	6328	6491	5981	6635	5757	5517	7509	7349	6965	6876	7262	8248	9636	6487	5629	5985	6718	6078	8217	6622	9171	5992	6385
8119	5449	6810	7438	5242	5692	5236	6686	6279	5827	6841	5818	7118	5684	8698	5673	6550	5256	6910	5471	5050	6683	5482	6832	7744	6169	6108	7279	7963	7604	7000	5489	8162	6236	6373	7109	6572	6071	6515	6426	7823	7519	6731	7342	5109	5135	6195	8050	5840	6199	5187	7331	6307	5577	5002	5305	5068	5024	5002	6248	5130	7164	6133	4975	7363	7239	7191	7386	6383	8279	5522	6889	5448	8390	5836	5086	5771	5896	6027	5578	6201	5365	5112	7038	6907	6510	6357	6779	7720	9129	5975	5215	5510	6332	5674	7640	6224	8669	5587	5974
8142	5471	6844	7430	5234	5656	5260	6707	6321	5849	6862	5835	7147	5668	8713	5650	6553	5277	6899	5503	5058	6734	5537	6870	7732	6208	6159	7313	8027	7610	7009	5502	8229	6307	6379	7181	6578	6089	6539	6454	7834	7509	6739	7351	5116	5256	6224	8054	5852	6266	5185	7356	6369	5599	5029	5305	5151	5040	5043	6278	5254	7202	6198	4986	7397	7282	7235	7440	6404	8314	5530	6913	5458	8429	5868	5105	5761	5897	6095	5589	6211	5394	5128	7061	6907	6542	6397	6791	7791	9162	5995	5233	5540	6372	5726	7687	6239	8715	5627	5972
8022	5341	6729	7293	5072	5495	5136	6567	6211	5739	6745	5732	7034	5530	8573	5507	6428	5157	6758	5392	4917	6656	5449	6758	7575	6104	6063	7184	7941	7471	6885	5376	8137	6250	6259	7105	6460	5981	6428	6357	7700	7366	6619	7218	4974	5077	6124	7908	5739	6185	5048	7233	6288	5486	4859	5169	4971	4875	4873	6170	5077	7099	6105	4820	7265	7190	7138	7363	6280	8204	5406	6799	5328	8313	5767	4968	5617	5771	6020	5465	6095	5277	4986	6930	6766	6426	6311	6674	7707	9023	5913	5105	5437	6262	5622	7601	6123	8595	5520	5842
8043	5279	6734	7283	4969	5399	5081	6536	6191	5711	6743	5716	7042	5462	8600	5430	6394	5105	6721	5365	4827	6688	5448	6762	7560	6085	6070	7177	8010	7464	6882	5321	8182	6287	6235	7147	6443	5954	6418	6348	7707	7349	6606	7217	4887	4859	6119	7906	5705	6205	4968	7239	6303	5441	4712	5094	4774	4741	4715	6153	4859	7118	6119	4683	7253	7217	7162	7403	6264	8252	5341	6789	5260	8358	5759	4886	5552	5729	6040	5417	6075	5240	4893	6910	6750	6402	6332	6664	7764	9068	5917	5036	5396	6264	5612	7652	6113	8653	5499	5807
8023	5164	6681	7256	4822	5263	4980	6442	6102	5623	6700	5642	7005	5341	8597	5298	6301	5000	6637	5286	4694	6660	5392	6718	7505	6009	6015	7113	8025	7407	6818	5218	8188	6256	6166	7126	6371	5882	6357	6290	7665	7296	6542	7170	4755	4642	6060	7866	5622	6174	4841	7195	6252	5339	4536	4969	4568	4575	4531	6075	4644	7093	6071	4512	7188	7197	7142	7392	6199	8258	5222	6743	5146	8358	5695	4760	5441	5637	5995	5317	6012	5140	4762	6842	6674	6334	6276	6608	7763	9078	5863	4914	5299	6218	5537	7643	6054	8663	5421	5715
8010	5040	6619	7258	4683	5130	4890	6337	6002	5538	6656	5564	6972	5208	8605	5153	6195	4913	6542	5215	4577	6632	5339	6674	7434	5938	5960	7037	8039	7345	6746	5120	8220	6226	6091	7102	6293	5816	6290	6239	7611	7245	6479	7115	4639	4433	6005	7823	5544	6152	4726	7142	6195	5243	4375	4852	4370	4424	4363	5992	4434	7077	6022	4354	7118	7184	7137	7392	6128	8259	5105	6708	5044	8366	5635	4643	5324	5544	5957	5211	5957	5039	4643	6773	6577	6278	6199	6544	7762	9092	5814	4794	5215	6169	5457	7629	5992	8660	5345	5608
7809	4790	6392	7116	4429	4873	4691	6068	5742	5323	6461	5355	6780	4945	8410	4877	5931	4711	6283	5023	4360	6448	5164	6472	7178	5729	5759	6783	7861	7097	6503	4903	8070	6054	5875	6906	6063	5619	6074	6047	7365	7024	6262	6883	4415	4156	5811	7588	5339	5989	4503	6911	5986	5023	4119	4623	4095	4174	4103	5759	4157	6897	5827	4098	6869	7008	6979	7225	5905	8061	4861	6527	4825	8174	5440	4419	5075	5319	5773	4974	5769	4807	4423	6534	6301	6082	5960	6323	7570	8886	5635	4558	5013	5976	5243	7433	5784	8433	5140	5355
