0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	1	0	0	0
6	8	6	8	5	6	7	6	6	12	6	5	11	10	8	11	7	8	7	4	4	12	9	4	7	8	6	9	9	9	5	11	11	3	5	3	6	13	8	7	8	12	6	11	11	5	7	7	6	8
22	19	18	22	17	20	22	19	16	33	12	16	33	33	14	26	19	14	13	13	11	31	19	14	24	22	12	20	22	23	12	24	25	11	16	7	17	32	18	16	21	26	12	24	32	20	16	19	13	22
31	33	29	34	32	32	27	32	23	57	25	26	55	54	18	40	27	27	26	23	18	42	32	23	34	34	29	32	39	33	23	40	39	15	28	13	19	53	27	29	34	41	16	34	46	33	22	31	18	36
47	36	34	37	43	37	32	36	26	66	33	48	76	56	15	49	36	28	41	29	23	46	36	25	44	38	37	49	32	45	23	48	51	18	39	22	19	54	30	37	40	52	19	34	48	36	22	45	22	50
52	40	41	36	52	47	34	34	37	66	37	45	76	56	14	59	27	31	43	30	32	53	45	30	46	41	33	53	35	38	30	53	45	24	48	28	16	61	40	41	31	61	30	38	43	31	24	32	19	48
45	43	42	28	54	57	35	36	27	57	39	54	80	49	15	53	19	26	47	29	32	54	39	23	36	38	33	62	36	39	31	54	59	24	49	24	13	67	33	37	42	62	37	39	39	30	27	27	30	48
46	33	49	25	45	41	39	35	22	64	35	48	73	47	25	51	25	26	45	29	29	36	39	22	30	42	34	51	37	39	39	41	60	30	50	21	21	60	43	29	42	63	30	32	30	22	25	16	25	39
42	16	39	17	33	28	36	35	18	62	32	43	55	38	15	34	20	24	35	25	30	35	32	20	28	42	25	44	29	32	38	28	42	20	40	18	24	46	37	26	25	45	27	22	22	21	19	15	18	32
35	15	31	11	25	22	22	22	15	39	20	28	42	30	11	22	17	14	25	17	26	27	25	20	22	29	15	27	26	21	28	15	30	12	23	14	21	31	30	13	19	30	25	16	13	12	11	14	9	22
15	7	14	5	14	12	14	13	11	18	10	14	23	15	6	10	7	5	15	9	16	14	14	10	8	13	5	13	12	9	14	8	16	6	12	8	10	15	13	5	9	13	13	8	7	7	8	8	5	14
3	2	3	2	3	2	3	2	2	4	1	3	4	2	1	2	1	1	3	2	3	2	2	1	2	2	1	3	2	2	2	1	3	1	2	1	2	3	2	1	2	2	2	1	2	1	2	2	1	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4	5	6	8	6	2	7	11	10	15	12	6	11	4	9	9	7	5	8	9	11	8	7	5	8	15	5	5	8	7	5	7	9	12	7	10	5	7	5	10	5	8	5	5	8	5	5	6	8	7
16	12	13	19	18	5	24	18	27	36	29	15	28	9	22	22	22	13	23	25	26	19	21	14	21	37	16	9	19	17	14	21	29	33	19	28	15	20	16	28	9	24	19	15	18	15	16	19	18	17
22	17	28	24	29	14	38	25	44	48	42	21	30	18	38	42	37	25	32	35	41	34	27	21	26	51	17	18	33	44	22	34	47	39	25	35	19	35	26	50	14	36	27	27	25	29	31	21	30	31
23	23	29	30	33	23	45	30	57	65	54	27	43	24	40	44	55	28	48	40	50	37	26	37	28	57	26	27	45	44	32	36	53	48	27	40	24	37	25	55	20	48	38	27	27	47	44	32	46	41
34	23	30	40	35	26	48	37	64	64	55	40	39	27	42	64	61	36	47	36	63	34	31	44	27	61	35	30	46	54	31	38	57	54	29	33	27	53	22	66	30	42	42	33	26	52	48	32	46	42
30	27	33	46	39	35	38	36	63	67	46	30	45	27	44	66	71	37	57	29	58	37	44	39	26	54	31	26	60	59	34	27	54	43	29	40	29	55	15	84	38	55	34	32	18	48	54	31	44	40
24	27	42	43	34	35	39	44	60	52	41	37	39	27	47	39	65	41	51	20	36	38	38	32	23	43	34	20	55	57	29	24	51	46	25	38	29	46	16	80	39	53	31	30	18	35	50	24	30	34
27	23	25	28	29	26	36	30	41	51	44	30	35	18	41	25	55	29	41	17	35	28	30	24	17	32	30	19	52	51	30	21	49	42	21	29	23	37	12	65	32	50	24	27	15	24	32	9	29	32
18	19	16	20	24	21	24	21	28	38	28	16	22	11	29	19	39	19	25	11	19	23	19	17	16	22	27	14	36	27	21	14	37	29	17	17	9	21	6	44	22	37	22	21	8	19	18	8	26	28
9	10	10	8	10	8	13	15	16	16	15	5	14	5	15	10	18	12	13	7	12	13	8	8	7	8	14	8	22	13	11	7	20	15	11	11	6	8	4	23	13	18	12	12	7	7	10	5	11	14
1	1	2	2	1	1	2	2	2	2	2	1	2	1	2	2	3	2	2	2	3	2	1	1	2	1	2	2	3	2	2	1	4	3	2	2	1	2	1	4	2	2	2	2	1	1	2	1	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	0	0	1	1
9	9	11	4	1	7	4	7	8	13	9	10	12	4	11	9	10	6	9	6	12	6	6	8	10	8	6	12	7	8	7	5	5	4	3	6	7	8	4	6	12	11	9	11	10	14	4	7	9	13
16	18	29	11	4	18	11	16	24	31	26	30	27	13	26	26	24	22	23	9	29	16	15	23	26	24	13	27	15	24	17	8	18	12	5	15	23	22	10	12	30	23	25	31	25	34	17	16	21	29
26	23	48	14	4	31	20	26	33	46	42	39	42	24	36	43	39	30	44	21	33	32	25	35	32	40	21	37	29	35	25	12	20	15	10	24	37	23	18	20	44	38	34	51	32	61	28	20	29	31
32	32	53	25	7	39	27	32	48	51	52	48	47	24	48	52	53	32	44	19	42	34	25	39	40	36	32	49	34	37	46	18	31	8	13	24	44	23	36	25	59	49	48	52	35	80	32	28	27	40
28	32	63	32	16	37	34	38	47	47	52	46	52	28	67	45	58	38	47	24	41	39	23	38	48	45	43	40	37	46	56	33	41	10	22	32	43	31	48	19	56	49	57	60	46	88	35	37	20	36
26	43	59	32	14	40	27	45	51	44	61	38	60	32	65	51	63	37	46	22	40	40	20	32	51	33	53	39	37	50	58	40	35	10	23	26	48	27	56	23	48	42	56	63	41	79	36	40	24	43
21	33	61	24	17	34	24	29	49	44	60	29	57	42	65	51	46	40	35	23	38	39	20	29	51	39	51	38	30	47	52	31	38	9	22	22	46	49	50	30	54	39	56	62	41	70	24	38	28	53
18	33	56	25	17	25	19	18	36	36	55	22	36	35	60	37	33	43	33	27	28	31	16	35	45	40	42	36	25	41	41	26	35	15	25	15	36	42	46	30	59	35	37	45	35	45	18	37	29	43
14	26	35	12	15	20	17	15	24	34	41	21	27	24	45	26	27	28	19	22	18	21	9	24	30	26	39	29	19	29	27	26	27	9	24	15	26	28	33	22	40	28	29	28	29	32	13	29	23	29
8	12	20	6	10	11	7	10	11	20	20	11	15	10	22	15	16	13	8	9	10	12	8	9	20	13	19	11	12	17	14	12	12	5	14	8	13	14	19	12	21	17	15	12	12	16	4	15	15	13
2	2	4	1	2	2	1	2	2	4	3	2	2	2	4	3	3	3	1	1	2	3	2	2	3	2	3	2	2	4	2	2	2	1	3	1	2	2	3	2	3	3	3	2	2	3	1	3	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0
6	7	14	5	6	10	14	9	8	10	8	13	6	6	5	9	12	10	7	9	9	4	10	6	8	13	9	7	9	6	7	14	11	9	6	6	10	5	4	13	3	9	9	6	6	6	3	7	12	6
16	18	34	13	15	26	30	21	18	32	17	30	17	16	18	23	25	23	17	21	19	7	26	18	21	37	22	16	26	15	17	33	31	22	16	21	31	14	14	24	11	23	20	18	15	12	11	20	28	9
24	36	43	24	20	35	53	35	22	42	31	40	22	29	29	40	43	37	21	34	28	21	35	35	25	57	34	15	37	25	33	45	36	30	19	33	45	24	19	32	21	35	34	34	30	15	14	42	37	14
17	32	45	32	33	33	57	48	36	44	30	52	37	40	31	46	45	35	37	40	38	18	31	37	38	68	48	19	38	25	42	45	42	31	27	49	56	36	25	49	29	30	47	42	31	22	18	46	38	20
32	36	55	32	34	43	62	50	37	47	37	62	47	45	31	40	43	49	38	44	40	18	41	46	42	77	54	15	45	44	33	54	45	31	21	52	51	44	31	57	24	27	55	43	35	32	16	45	44	24
28	29	58	32	26	30	62	43	35	43	40	52	53	42	39	32	38	41	32	44	43	18	44	34	52	85	55	20	48	51	38	50	51	30	15	50	52	42	21	66	40	44	53	50	33	34	17	34	52	25
29	25	53	43	21	23	52	40	28	30	34	42	50	47	39	25	41	35	33	36	35	15	54	32	48	70	51	15	34	56	36	51	55	25	27	38	46	30	25	58	48	37	54	36	45	28	22	40	37	14
30	19	48	41	23	24	46	40	24	29	30	32	46	33	38	18	31	31	33	30	31	11	47	26	41	57	49	18	28	45	29	31	48	26	18	35	41	28	19	41	40	30	48	32	44	26	18	29	32	9
27	12	37	31	15	11	34	32	17	22	24	23	34	20	31	21	18	24	17	25	23	8	30	20	30	34	30	15	21	30	29	20	31	17	8	28	28	21	6	26	22	31	40	31	28	26	17	18	21	5
14	8	19	14	7	6	15	18	12	11	12	7	17	10	15	8	9	14	10	11	9	4	15	10	13	16	18	8	10	18	14	9	12	11	4	15	16	11	4	11	10	15	19	17	16	8	7	12	10	3
2	1	3	3	1	1	2	4	2	2	2	2	3	2	3	2	2	2	2	2	2	1	3	2	3	3	3	2	2	3	2	2	2	2	1	2	3	2	1	1	2	2	4	3	3	1	2	2	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	1	1	1	1	1	0	1	0	0	0
7	7	8	13	10	10	6	5	9	9	5	7	11	10	5	11	5	9	9	5	5	5	9	7	9	3	7	8	3	15	9	4	9	3	12	7	8	10	4	4	11	11	11	16	11	9	10	8	5	5
17	22	23	36	26	33	14	16	23	24	10	16	25	22	20	27	11	32	24	16	16	17	22	24	16	9	18	24	9	34	20	8	26	8	27	18	21	27	16	14	29	34	33	32	27	23	24	22	11	13
27	33	37	51	34	49	24	27	32	44	19	26	29	38	26	44	24	52	38	23	29	29	40	32	30	11	32	35	12	51	30	7	42	15	42	24	37	45	17	28	49	54	50	40	35	29	33	33	14	21
38	36	45	58	33	60	20	35	41	53	21	32	30	39	30	51	27	71	32	29	41	29	39	43	35	13	44	39	20	65	41	13	55	18	48	27	46	47	27	38	46	53	55	47	40	30	43	37	22	24
47	41	44	73	47	68	29	31	46	63	17	41	27	46	38	50	15	85	36	34	47	26	39	46	41	14	49	37	30	78	40	17	64	17	36	31	50	41	32	40	43	56	46	51	39	30	41	38	22	29
47	26	60	76	41	51	32	23	38	57	27	39	31	60	38	48	12	85	43	29	51	27	40	40	40	17	59	29	22	69	29	9	64	22	28	32	53	42	29	39	44	73	44	54	38	31	43	44	28	29
46	25	59	64	40	39	31	27	37	48	30	39	32	60	42	47	15	78	48	42	54	26	30	30	37	20	56	29	14	79	32	15	59	27	31	36	55	39	30	43	41	59	37	50	36	30	43	47	29	23
38	25	53	52	30	23	30	20	33	42	22	39	21	43	31	46	16	61	46	33	37	24	24	34	33	23	41	25	15	70	30	13	59	27	22	27	48	31	27	30	29	50	23	39	23	33	29	38	28	19
23	16	35	38	16	22	27	21	22	36	19	25	14	28	20	25	12	44	34	20	27	23	21	25	27	19	30	22	10	45	17	11	36	22	16	22	31	21	24	18	22	35	13	23	18	32	22	28	17	10
15	8	17	17	10	10	15	11	14	19	11	14	7	15	11	14	7	22	18	13	18	13	10	12	14	10	15	12	7	23	10	6	18	12	6	8	16	8	12	11	9	13	7	14	8	12	14	14	9	6
3	1	3	3	2	1	3	2	3	3	2	2	2	2	2	3	2	4	3	3	3	3	2	2	2	2	3	2	1	4	2	1	3	3	1	1	2	1	2	2	1	2	1	2	1	3	2	3	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0
10	6	9	6	10	7	8	8	5	15	4	9	6	4	10	6	7	7	8	11	6	6	7	8	14	4	4	6	5	12	7	14	15	11	8	9	5	12	10	8	5	9	4	5	5	4	4	8	9	6
29	15	23	14	21	22	21	19	11	39	11	20	13	8	27	13	13	19	20	29	19	15	17	21	38	9	9	18	13	29	21	32	32	26	17	20	17	26	28	19	18	25	12	12	14	13	12	19	25	22
48	28	41	23	32	36	37	22	19	58	9	32	15	15	46	18	14	27	38	43	31	24	26	34	57	16	10	26	18	52	41	35	44	33	29	34	27	40	46	35	31	45	17	22	17	27	15	34	31	35
44	23	50	25	29	38	43	32	23	69	14	27	14	24	64	31	21	25	37	60	35	38	30	37	63	19	20	33	20	61	65	50	54	37	35	41	48	57	45	30	39	50	25	28	18	33	24	42	34	36
44	29	45	30	41	49	53	25	25	65	26	31	14	16	64	41	29	16	49	72	41	31	41	24	67	17	14	43	38	56	68	59	61	42	45	49	43	51	43	40	48	56	24	32	30	32	22	49	33	43
47	29	40	39	41	45	60	25	20	66	30	27	19	20	53	49	47	16	37	72	29	39	45	29	74	13	18	37	42	49	74	60	67	39	40	63	45	63	50	42	48	55	13	31	34	41	21	44	32	33
42	40	32	25	32	62	56	32	24	55	25	21	25	17	63	44	35	20	34	59	27	46	37	27	70	22	16	32	38	50	65	65	65	35	43	60	41	46	48	27	36	53	15	26	24	43	15	34	35	30
37	38	38	18	33	46	56	31	24	51	21	18	22	31	52	40	32	22	28	45	20	42	38	14	59	24	23	34	30	52	57	54	52	31	46	53	27	44	49	32	30	48	17	26	17	44	17	34	31	27
28	26	19	17	21	33	39	20	20	32	13	15	14	26	39	26	26	15	16	36	18	28	24	14	41	19	19	26	17	32	35	38	32	25	35	35	23	34	36	22	16	35	6	17	11	31	11	29	21	19
13	12	10	7	10	18	21	10	10	12	5	8	7	12	19	12	14	7	6	18	12	13	13	4	18	10	8	10	11	20	19	17	14	15	19	17	10	20	15	11	11	19	3	8	5	14	9	14	8	5
