17	36	31	52	14	25	24	32	26	36	58	33	41	49	34	46	39	36	36	42	59	54	64	42	51	31	27	22	43	56	14	52	37	11	36	56	20	30	25	40	49	31	50	18	26	45	37	39	64	68
23	37	38	53	24	30	40	28	33	42	68	27	38	55	33	54	32	46	33	47	57	67	70	44	52	22	34	20	49	46	21	57	26	4	33	59	24	32	23	33	65	40	65	14	33	54	38	52	68	74
22	39	37	54	19	36	42	39	43	33	77	28	40	50	39	55	35	50	32	43	50	72	72	51	50	20	28	24	63	60	24	49	20	5	39	59	17	37	16	38	64	37	70	18	34	46	49	46	56	66
37	41	37	49	19	35	43	44	48	36	73	30	40	50	35	58	31	41	22	44	39	68	60	44	55	26	18	30	52	60	27	36	23	4	47	46	24	29	17	39	65	37	59	16	20	33	45	49	57	55
38	33	27	43	17	33	41	44	46	29	48	30	30	38	29	53	25	37	22	32	26	53	47	25	39	19	19	23	40	46	27	35	18	6	42	39	24	37	14	34	47	30	42	23	13	34	42	40	47	38
29	22	17	33	14	26	28	27	32	23	31	21	21	33	27	31	17	31	15	25	15	43	35	20	25	14	15	16	29	32	18	27	14	6	35	27	21	30	12	18	27	19	29	11	10	31	24	35	32	29
17	10	7	19	7	12	16	15	14	12	18	12	9	15	14	16	11	14	8	13	5	20	18	11	13	8	6	7	10	15	11	17	9	3	16	12	10	16	5	6	10	9	13	6	8	19	15	16	15	17
3	2	1	4	2	1	3	3	3	2	3	2	1	3	2	3	2	2	2	2	1	4	3	2	3	2	2	2	2	3	2	3	2	1	3	2	1	3	1	1	1	1	3	1	1	3	2	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	1	1	1	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	1	1	1
10	4	8	8	7	5	9	11	16	11	6	2	4	9	9	6	9	3	11	8	5	9	13	9	9	9	11	9	12	5	5	12	5	11	5	11	10	10	7	7	6	6	11	9	5	11	9	12	11	11
25	10	15	24	15	15	20	30	38	34	19	7	9	25	26	17	21	9	23	20	14	27	32	24	26	24	26	19	31	13	19	33	11	25	14	24	20	29	21	18	15	14	31	24	13	26	20	34	31	24
40	15	26	34	19	25	23	50	60	44	38	7	20	41	36	27	29	21	35	25	23	41	42	44	44	36	42	27	39	19	28	45	16	42	15	39	36	40	44	32	25	16	49	43	27	38	35	54	54	47
58	17	39	42	30	43	28	58	60	42	55	9	34	39	43	32	24	19	50	26	26	48	40	49	50	44	61	40	51	18	30	42	25	48	22	44	45	42	53	43	27	15	68	44	30	45	41	62	62	49
63	19	54	42	29	46	35	49	62	39	64	16	40	38	46	32	40	29	55	35	25	52	52	63	56	52	62	33	53	32	31	42	27	37	22	44	39	36	65	46	29	19	64	36	29	41	39	70	59	46
67	19	53	51	28	51	33	48	60	40	60	20	27	34	39	21	42	30	48	33	17	53	45	65	55	49	61	35	45	39	32	47	26	46	16	43	41	38	65	45	28	14	56	35	31	37	32	65	64	51
66	19	48	51	20	44	26	50	56	39	47	24	28	37	37	23	40	25	43	24	17	45	41	52	59	40	61	38	43	37	40	45	34	52	30	41	40	37	59	39	28	13	45	32	29	39	31	60	70	52
48	17	56	56	20	40	25	45	42	29	37	23	25	34	26	22	40	21	38	22	17	31	37	49	52	27	50	40	32	28	43	43	27	53	19	43	29	26	37	22	35	14	34	23	25	32	23	42	60	40
34	15	41	44	18	26	18	31	29	25	26	17	18	21	15	20	26	16	27	16	14	23	31	41	42	21	36	29	25	18	25	29	20	37	16	32	18	18	31	24	28	10	20	16	19	27	19	26	43	30
13	10	25	20	10	13	11	16	18	12	14	11	8	11	7	14	11	8	16	7	7	12	19	21	24	12	24	16	11	11	13	17	13	18	11	13	8	13	14	14	12	6	13	9	11	15	8	11	26	16
2	2	4	3	2	2	2	3	3	2	3	3	1	2	2	3	3	1	3	2	1	3	3	4	4	2	4	3	2	2	3	2	2	3	2	3	1	2	2	3	3	1	2	2	2	3	1	2	4	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
10	7	7	8	5	6	5	4	7	8	9	14	7	10	7	6	13	11	8	7	10	5	14	8	7	7	10	3	3	11	10	8	11	8	4	6	7	8	13	9	6	7	7	9	8	8	3	9	6	7
25	19	21	21	11	17	17	9	17	24	15	32	18	18	13	12	32	34	16	19	28	10	36	25	22	17	23	12	9	35	25	22	22	17	14	17	20	14	34	25	20	17	22	25	24	18	11	21	13	20
30	29	29	38	25	23	34	19	28	31	23	49	25	21	18	27	50	50	16	27	47	18	57	38	28	22	37	19	22	54	27	40	28	26	18	27	31	19	52	40	24	27	38	39	32	24	26	33	21	32
35	33	35	41	35	32	38	22	45	40	26	57	31	19	25	45	62	52	19	38	55	28	67	48	41	29	51	33	27	59	33	54	36	38	17	22	46	18	64	54	31	34	58	50	45	25	34	39	37	37
36	36	43	45	32	40	36	23	56	47	38	59	34	16	20	56	65	56	24	52	64	40	74	43	39	32	60	39	27	58	31	61	45	43	26	24	42	34	67	48	37	39	62	59	52	35	37	46	50	37
40	37	51	29	26	36	37	30	65	35	52	61	32	17	13	65	74	53	32	62	62	37	67	47	45	40	61	46	26	53	36	58	54	38	32	27	26	29	65	45	45	46	59	69	47	30	42	47	41	23
34	38	45	33	20	31	42	32	65	35	47	62	27	15	11	48	71	48	26	40	51	44	58	37	46	47	63	51	32	53	34	69	49	31	26	25	18	27	58	53	42	35	68	63	47	26	41	37	31	20
36	40	44	36	18	28	36	28	49	22	31	49	19	12	9	32	53	41	25	26	49	23	51	20	37	35	54	43	40	51	30	65	51	27	24	17	14	23	55	48	25	30	60	50	41	30	36	36	35	18
25	34	30	26	13	19	28	18	36	14	20	38	14	12	8	15	37	26	18	19	35	15	37	10	35	23	32	30	27	36	20	45	34	24	18	16	11	14	39	30	15	16	40	36	34	24	30	25	29	11
11	18	12	11	6	9	18	8	19	11	7	19	8	5	3	8	19	11	10	12	17	7	19	6	15	11	18	12	14	20	12	21	16	15	10	10	6	8	25	17	7	8	21	16	19	13	14	12	17	8
2	4	2	2	1	1	3	2	3	3	2	3	2	0	1	1	3	3	2	2	3	1	3	1	3	2	4	3	2	4	2	3	3	3	2	2	1	1	4	3	2	2	3	2	3	3	2	2	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	1	1	0	1	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
6	6	9	14	4	12	13	6	16	7	16	12	8	5	11	5	6	7	11	11	10	7	6	6	11	11	6	5	9	10	8	8	14	11	10	2	4	7	11	7	5	11	7	11	4	11	6	6	7	6
13	16	29	34	19	30	35	14	35	21	41	26	20	12	28	12	20	22	23	26	27	19	17	17	26	29	12	16	24	22	18	23	31	30	26	7	7	18	25	20	20	27	18	33	13	31	17	15	24	15
16	21	35	54	29	46	49	26	52	31	59	35	24	17	39	15	25	32	33	40	40	34	31	32	38	52	21	19	39	37	32	38	43	42	44	10	11	30	41	30	31	31	29	48	16	45	21	24	41	30
18	20	49	71	27	61	62	30	61	31	68	42	31	28	48	20	32	40	36	50	51	40	35	30	47	56	23	22	44	46	40	43	42	46	48	12	16	29	50	31	41	33	38	45	20	52	27	30	48	29
23	17	58	73	17	77	70	33	59	30	72	39	35	28	42	17	38	47	31	47	54	44	46	27	47	59	37	17	55	51	47	50	55	48	57	16	17	31	61	23	57	34	38	59	19	66	28	32	52	41
22	18	54	71	12	65	77	40	48	35	56	33	31	31	49	17	42	58	28	38	59	38	42	33	53	49	39	15	51	59	42	48	60	53	59	14	14	44	64	24	39	44	38	57	27	63	40	47	49	39
22	9	42	71	19	68	66	36	44	32	50	26	30	30	56	16	45	47	29	39	63	29	34	30	46	50	35	16	55	46	47	45	61	51	49	27	10	49	49	16	36	49	35	56	34	50	41	46	48	32
20	9	37	58	13	58	52	32	35	33	48	23	23	19	51	23	41	41	18	29	52	24	31	34	40	46	32	11	48	31	43	34	49	50	44	16	11	38	37	17	22	36	41	58	33	36	38	34	39	27
19	6	25	49	8	42	36	24	29	19	38	14	16	11	39	14	35	23	12	27	31	13	24	24	27	31	23	12	26	26	34	29	35	29	30	10	9	27	28	15	17	22	26	33	24	28	21	22	29	24
7	3	15	22	5	21	16	12	17	11	17	7	8	9	18	8	16	12	7	15	15	9	15	13	16	17	6	8	11	13	16	16	16	17	17	4	3	11	14	7	10	11	14	17	11	13	7	9	15	10
2	1	2	4	1	4	3	1	2	3	2	2	1	2	3	2	3	2	1	3	2	2	3	2	3	3	1	2	2	3	3	3	3	3	3	1	1	2	2	1	2	2	3	3	2	2	1	1	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0
7	8	6	11	4	15	10	4	6	9	6	8	6	12	9	10	11	6	9	11	5	7	11	12	10	9	8	15	10	5	8	14	3	7	8	3	6	13	7	6	10	8	8	9	3	4	5	9	9	6
19	18	13	22	11	44	23	11	10	22	18	24	21	31	24	23	30	20	27	30	9	18	27	33	22	30	19	40	28	14	21	31	7	16	22	8	18	36	17	15	23	22	23	24	10	11	15	28	23	14
35	26	11	32	19	63	32	17	22	16	26	42	29	38	43	33	43	30	42	45	17	31	41	55	33	48	29	64	38	21	34	46	12	17	32	12	37	49	30	27	38	37	32	37	16	17	27	35	30	22
39	41	14	47	20	61	43	21	28	23	44	48	30	42	61	31	55	35	38	60	31	41	43	69	36	58	34	76	42	23	32	48	15	30	44	17	45	65	32	30	49	47	37	53	20	25	37	40	26	19
39	47	18	43	26	65	45	23	42	31	37	57	42	45	55	38	51	45	43	67	37	48	40	67	41	54	37	80	49	30	32	58	18	33	47	21	41	78	37	33	53	55	30	55	17	20	49	55	26	31
44	42	13	44	27	54	52	21	37	35	41	42	45	40	58	46	53	40	44	56	41	42	42	56	35	52	33	81	52	28	36	54	20	30	42	34	41	77	31	42	49	69	39	38	19	29	52	58	23	30
35	39	20	42	24	61	48	26	31	34	29	47	49	43	48	37	37	36	51	46	50	32	31	55	36	44	34	68	28	32	33	47	21	21	40	28	37	75	25	44	48	59	38	35	19	32	41	54	32	25
34	47	18	39	19	53	53	19	26	26	32	50	31	32	47	35	30	22	43	32	49	28	33	42	31	40	26	56	17	31	29	39	19	19	38	21	37	55	28	29	36	51	25	29	18	31	38	44	23	16
29	26	20	30	11	34	34	17	14	28	21	33	29	23	35	26	25	17	29	20	37	23	31	26	19	24	19	40	13	24	27	32	13	22	26	21	34	36	22	24	24	36	16	14	23	28	26	32	17	12
11	14	10	15	6	19	19	11	9	13	7	18	17	11	15	14	10	12	14	10	22	14	12	18	13	11	11	20	9	11	12	16	6	8	16	13	15	21	11	14	11	18	11	4	11	18	16	17	9	8
2	2	2	2	1	3	4	2	2	2	2	3	3	2	2	3	2	2	1	2	4	2	2	4	2	2	2	3	1	2	2	3	1	2	3	2	2	3	2	3	2	3	1	1	2	3	3	3	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	1	1	0	0	0	1	0	1	1	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
7	9	9	9	8	6	9	7	5	10	7	10	9	12	8	8	8	11	11	6	13	4	5	3	10	3	4	16	6	8	4	10	8	9	5	5	10	7	8	8	7	7	9	10	6	11	9	5	6	5
14	24	21	28	20	14	22	19	16	33	21	27	23	27	17	21	22	28	27	17	29	12	11	11	21	10	12	40	17	20	11	22	26	23	15	17	24	20	18	17	21	17	18	27	15	29	22	16	15	16
27	41	33	38	36	26	30	45	30	48	35	45	32	36	28	38	36	36	36	33	42	17	24	15	27	15	33	53	36	38	17	37	39	32	19	30	31	33	27	23	35	22	34	43	31	44	35	18	17	28
34	46	40	49	40	35	32	63	41	55	33	52	36	44	27	50	40	38	42	47	44	18	31	22	24	12	44	67	43	46	21	56	34	38	28	28	39	34	32	28	47	26	35	42	34	49	44	22	16	37
38	40	46	47	45	39	29	66	45	52	44	53	39	54	31	49	46	30	51	56	41	22	45	22	25	6	49	72	43	54	34	53	46	36	36	24	33	31	42	36	51	36	38	42	39	54	49	30	17	34
28	28	35	48	35	35	22	60	56	41	36	44	40	60	24	54	45	33	52	55	42	23	53	30	36	15	45	76	33	60	41	49	56	38	36	19	36	30	61	42	53	39	35	52	37	51	47	51	19	27
22	23	31	41	35	38	25	53	58	39	33	49	39	54	28	64	47	36	44	56	46	16	42	36	34	18	50	60	20	52	47	28	53	37	32	20	41	25	44	34	42	34	32	42	39	46	42	48	23	36
20	26	26	30	37	29	21	43	45	42	33	44	41	50	29	51	45	32	34	45	31	25	33	31	31	23	44	51	13	40	41	18	37	26	37	12	35	24	38	32	34	26	37	26	32	37	43	31	22	33
13	12	13	23	22	23	16	30	32	26	29	33	35	32	19	36	35	23	24	37	24	17	25	22	22	19	37	27	7	24	26	10	32	19	27	14	20	14	29	25	24	16	26	22	24	24	35	26	21	22
10	7	7	12	14	11	10	15	18	13	18	19	18	15	14	18	16	12	9	16	12	8	13	11	9	9	17	12	2	14	13	6	19	12	14	6	12	6	10	11	10	5	15	10	12	10	18	14	10	12
2	1	2	2	2	2	2	3	3	2	3	3	3	3	2	3	3	2	1	4	2	1	2	2	2	2	3	2	1	3	2	1	3	2	3	1	2	1	2	2	2	1	3	3	2	1	3	3	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
