1	3	6	5	7	4	7	4	7	5	2	4	3	2	5	2	4	8	3	7	9	3	9	4	7	2	5	5	2	7	4	5	4	5	8	3	6	2	5	1	4	3	7	7	7	4	3	6	3	1
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	1	1	3	3	2	2	3	2	3	2	3	1	2	2	3	2	2	3	5	1	2	1	3	1	2	3	1	2	3	2	2	4	2	1	1	1	2	1	1	2	2	3	3	1	1	3	4	3
3	18	4	2	11	14	6	6	9	10	15	13	11	4	8	8	13	8	10	12	21	3	11	3	8	4	5	12	4	8	10	10	6	16	6	9	5	5	10	4	5	11	9	15	13	7	6	10	19	11
4	31	6	3	22	21	16	9	17	12	25	20	19	5	11	12	22	7	22	18	38	3	14	3	21	8	7	23	4	13	14	18	11	27	7	13	8	11	13	8	9	15	17	29	22	12	10	19	34	21
6	39	5	7	25	16	19	9	23	14	30	29	26	9	19	15	22	16	26	21	39	7	20	7	18	10	12	30	6	20	25	25	13	35	14	12	9	15	20	9	18	18	23	37	23	14	15	20	41	32
8	36	6	7	22	16	20	12	23	9	27	28	26	10	19	13	24	17	18	14	37	12	19	8	18	8	9	27	4	19	23	23	12	30	16	16	11	16	21	8	20	19	23	38	26	15	20	18	39	24
9	32	6	7	17	14	15	10	22	7	31	20	26	11	16	13	18	14	15	13	35	12	15	13	18	9	7	22	3	19	24	17	11	30	14	14	12	20	17	4	18	17	19	36	26	17	16	15	34	17
4	26	7	3	14	7	14	9	15	4	22	15	20	8	8	8	11	10	10	10	23	9	12	14	13	5	6	15	3	13	16	12	5	19	10	7	9	15	11	3	12	17	11	25	21	13	10	13	23	11
1	10	4	1	7	4	6	4	5	2	7	8	7	2	5	4	5	5	5	5	8	3	5	5	5	2	1	7	1	5	6	5	2	7	4	2	4	6	6	2	4	6	5	8	7	5	5	4	7	5
0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1	1	2	2	1	3	2	2	2	2	3	1	1	1	3	1	3	1	3	2	3	2	0	1	4	2	1	1	2	2	2	4	2	2	3	2	2	3	3	4	3	4	2	4	3	1	2	1
8	7	6	7	10	9	5	9	9	10	6	7	13	7	6	4	13	8	13	6	10	10	13	6	3	10	14	7	6	3	9	8	7	17	7	11	10	7	10	11	14	17	7	15	14	13	15	5	8	6
15	14	14	10	19	19	10	17	12	22	11	11	20	12	12	6	18	16	21	10	20	15	21	9	5	15	24	10	7	10	19	15	11	22	10	21	16	12	12	26	25	25	14	20	20	27	21	6	16	13
20	13	19	13	23	23	13	21	15	34	17	12	19	20	14	12	21	27	33	15	26	24	20	10	9	19	27	13	7	12	31	22	17	21	15	26	21	16	15	29	35	30	22	31	26	31	23	8	22	20
19	11	18	10	21	19	14	18	13	32	14	15	19	19	11	12	23	32	31	14	33	28	22	7	9	13	24	9	4	10	26	16	18	21	22	28	26	18	18	28	37	27	20	34	26	24	20	8	16	18
17	15	22	10	13	15	10	14	11	31	10	13	14	20	7	8	18	24	26	16	35	29	22	5	13	8	22	10	7	7	22	14	18	16	20	26	20	15	19	29	34	26	16	29	21	19	17	7	12	21
10	11	12	10	12	13	7	10	9	21	9	10	9	16	9	8	9	19	22	13	25	22	11	4	9	6	15	7	6	7	14	9	15	16	13	20	18	8	11	20	21	15	13	18	15	13	12	5	8	17
5	5	4	4	4	4	2	3	6	8	3	3	4	5	4	4	4	9	8	4	10	8	4	3	3	3	7	4	2	4	5	6	6	6	6	6	6	3	4	9	9	7	4	7	5	5	5	3	4	6
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	5	2	2	1	5	3	1	3	2	1	2	2	2	2	2	1	4	2	2	2	2	2	2	2	4	2	1	3	3	1	3	3	2	2	2	2	2	2	3	2	2	3	1	2	1	2	1	2	2
12	20	9	11	6	17	14	8	11	12	5	13	9	7	9	6	7	16	7	11	10	10	7	8	8	17	10	4	11	15	5	11	16	6	7	9	9	10	7	15	6	7	7	5	10	3	10	4	11	13
20	30	13	20	11	34	25	10	16	15	8	24	13	12	16	15	11	25	11	17	23	17	11	15	14	32	17	8	13	24	10	13	21	10	11	19	11	18	13	24	11	12	13	9	17	5	18	5	19	19
25	37	12	19	16	44	36	8	20	15	11	31	13	16	22	18	11	29	15	21	26	20	14	20	16	31	17	15	19	25	13	14	22	20	14	26	17	18	20	39	11	13	17	14	23	7	22	8	21	18
20	32	11	12	16	40	27	6	11	25	10	25	20	15	23	16	12	30	11	22	25	21	14	16	13	30	19	13	25	21	10	18	23	24	20	26	15	22	20	32	9	9	21	19	23	11	22	7	18	18
17	29	12	8	13	35	27	8	8	22	10	25	17	13	27	19	11	24	8	18	24	26	8	17	13	23	19	14	22	21	9	15	20	19	18	22	13	16	19	32	9	10	17	21	24	10	23	9	15	12
12	17	10	5	13	23	16	7	6	15	8	14	12	8	22	11	8	21	8	10	17	18	9	12	10	13	11	10	18	10	9	7	13	13	12	14	10	10	15	21	7	5	9	13	12	9	17	9	13	7
4	8	3	2	8	8	7	3	2	5	3	5	5	3	8	4	4	8	3	5	7	7	4	5	5	5	5	3	8	4	5	2	6	4	5	7	4	5	6	8	3	3	3	5	6	3	6	3	6	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	4	3	1	2	3	1	2	3	2	2	2	3	2	3	2	4	2	2	5	2	2	3	3	4	2	2	2	1	3	2	3	2	3	2	1	3	2	1	3	1	1	2	4	3	2	1	2	4
5	15	14	13	5	7	10	4	13	10	6	7	7	10	11	11	6	15	9	12	19	8	9	12	13	15	8	10	10	4	11	10	10	9	10	10	4	8	8	3	13	6	6	6	15	10	11	8	9	14
13	28	23	19	12	11	14	7	21	15	9	11	14	13	17	16	13	29	15	18	29	13	20	21	24	26	15	21	22	8	15	16	13	12	19	17	3	15	15	6	19	14	12	10	24	16	18	14	12	20
13	32	21	21	13	14	14	10	34	20	12	18	21	26	22	17	15	41	23	25	38	21	26	28	23	31	19	30	18	9	18	27	12	15	30	18	5	20	16	6	21	19	20	14	26	22	24	14	19	25
13	29	22	26	12	14	19	10	27	18	8	14	17	26	23	16	13	42	24	25	40	24	29	23	17	34	20	25	16	11	18	26	20	12	27	15	3	19	19	5	19	17	21	12	23	26	24	19	23	25
15	21	18	24	11	11	20	7	23	17	10	19	20	22	20	14	17	33	16	27	36	24	25	18	19	28	19	20	16	7	11	24	14	10	22	18	2	15	16	8	18	16	20	13	23	27	18	19	22	21
12	14	14	20	5	8	16	6	13	13	10	17	12	17	15	9	11	23	14	17	22	16	16	13	13	19	14	15	14	6	7	14	10	9	15	14	2	6	7	6	8	12	13	8	15	17	13	14	17	14
3	7	6	6	3	4	5	1	6	5	4	9	5	7	5	3	5	10	6	6	5	7	7	5	7	8	6	7	6	4	2	7	4	3	6	6	2	3	2	2	5	5	5	4	4	6	6	6	7	6
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	1	3	3	4	1	2	3	2	2	2	4	3	2	2	1	5	4	1	2	2	3	2	1	3	2	3	3	2	2	3	2	3	1	3	1	2	2	3	2	2	1	3	3	2	2	3	2	1
10	11	6	12	11	14	5	10	12	9	9	5	18	11	10	8	7	17	15	7	8	8	11	8	5	12	8	8	11	8	7	13	5	13	5	9	2	7	11	10	6	9	4	9	13	9	9	14	8	4
22	18	13	18	22	24	10	13	20	14	15	7	31	17	17	15	18	30	29	14	14	14	18	16	5	18	11	22	24	12	16	19	12	21	8	19	7	10	22	19	8	10	7	16	25	17	14	14	13	7
26	24	20	29	31	25	14	14	25	21	20	9	35	20	22	18	24	39	38	14	18	20	20	19	13	21	12	30	33	17	27	27	14	25	13	23	10	14	27	22	14	17	7	20	29	20	17	15	18	17
23	25	19	25	29	28	14	12	30	23	14	9	23	15	30	17	18	35	38	11	16	19	22	21	13	21	11	28	31	15	26	31	14	19	16	19	9	17	23	23	13	14	6	14	30	18	14	14	16	14
17	22	16	18	22	25	8	14	29	26	11	8	19	10	22	12	17	35	33	9	16	15	23	17	11	22	12	21	28	12	16	32	13	20	14	18	10	15	23	17	18	14	5	13	31	16	13	16	12	12
12	16	11	16	19	20	5	9	19	16	9	6	12	10	13	10	12	22	22	7	11	11	14	13	10	15	11	12	23	12	11	18	15	14	6	14	8	10	16	12	11	8	6	11	25	13	11	10	11	9
3	7	5	7	6	6	2	3	7	6	4	3	5	4	4	3	4	8	8	2	3	4	6	5	4	6	5	5	10	5	4	7	5	5	3	7	3	3	6	4	5	2	2	4	10	4	5	5	4	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	3	3	2	3	1	1	2	2	2	3	2	3	2	3	2	2	3	0	1	1	3	3	3	1	2	3	1	3	1	3	1	2	2	3	2	1	4	4	1	2	2	3	3	4	4	4	2	1
8	5	12	12	7	15	5	5	12	8	9	11	8	13	7	14	7	9	10	3	4	4	18	10	16	6	11	12	3	15	6	10	4	8	6	11	13	4	16	13	6	6	8	12	14	16	15	17	7	4
14	15	18	23	11	24	8	8	22	15	14	16	13	21	17	22	13	13	17	5	9	8	27	17	27	10	21	21	4	22	10	11	7	14	9	16	19	8	27	24	8	12	12	17	20	24	19	25	10	7
