29	42	47	14	78	44	62	31	61	44	59	39	14	31	40	40	43	82	30	56	31	62	61	23	57	34	20	40	43	32	37	24	29	42	26	37	51	40	34	28	28	42	58	45	38	16	43	13	26	53
21	35	50	13	58	31	69	27	45	51	53	38	15	23	38	43	41	78	26	58	28	57	59	25	50	45	18	49	35	24	29	19	24	48	26	23	54	47	32	20	30	37	49	36	37	19	54	10	23	50
21	32	38	10	48	30	61	32	27	41	49	33	12	17	36	39	39	63	26	55	27	57	52	33	42	38	13	46	32	19	27	24	22	32	14	17	37	38	32	20	29	42	29	34	35	12	54	13	23	52
14	20	25	9	34	26	44	30	17	32	27	26	10	12	26	31	38	45	25	37	19	36	38	18	32	20	12	27	23	10	15	16	17	19	15	15	24	28	24	23	16	24	18	19	34	8	41	14	17	30
7	8	14	4	15	15	23	19	10	15	15	15	7	7	11	15	21	19	15	19	10	17	20	12	18	12	8	15	11	6	5	7	10	10	5	10	14	17	13	14	8	12	10	10	15	2	20	13	12	17
2	1	3	1	3	3	4	3	2	3	3	3	2	1	2	3	4	4	2	3	2	3	3	2	3	2	2	3	2	1	1	1	2	2	1	2	3	3	2	2	2	2	2	2	2	1	4	2	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	1	0
8	4	8	5	5	9	11	12	12	10	9	10	6	5	9	6	7	11	5	7	6	4	8	10	8	5	7	5	7	5	5	7	11	5	7	4	6	6	8	7	13	6	4	8	11	3	7	9	11	7
20	10	20	15	13	19	31	31	30	28	25	26	13	15	27	19	15	30	16	14	12	13	18	23	17	13	20	12	11	16	12	22	24	11	18	13	15	22	20	21	30	13	12	22	28	7	23	30	31	18
34	16	33	28	16	34	48	45	53	40	39	42	24	24	40	35	24	37	24	25	15	23	26	44	29	19	31	25	26	25	20	43	40	17	25	20	29	33	20	26	38	24	20	43	39	7	36	40	41	27
26	35	38	25	16	35	54	62	69	42	39	32	33	34	51	43	26	42	28	20	19	18	30	61	37	20	37	41	37	29	31	58	46	21	43	21	29	54	22	29	41	34	25	46	40	7	38	49	50	35
28	43	41	31	16	43	44	73	69	39	50	25	30	38	63	49	35	46	30	20	24	19	31	71	42	19	44	40	28	36	32	64	39	23	50	18	25	64	20	29	34	35	45	45	39	14	39	56	56	40
27	51	40	29	18	40	55	67	62	45	47	25	39	45	65	49	25	59	30	28	43	22	38	80	60	20	54	43	26	37	30	64	49	32	48	17	23	63	23	31	29	27	45	49	34	16	39	56	52	31
32	48	45	29	24	42	46	51	65	40	50	32	35	46	54	46	27	56	34	22	35	13	37	72	57	28	46	38	29	38	34	61	54	15	52	19	22	57	22	26	37	34	35	36	36	11	30	55	46	34
27	38	40	21	26	26	24	36	55	38	55	34	33	43	43	44	24	45	28	24	27	20	37	68	42	24	35	36	23	27	24	47	42	16	39	22	27	45	25	21	29	19	34	30	29	14	21	40	47	32
25	22	29	17	19	17	18	26	36	31	42	27	26	32	26	29	16	33	17	20	23	9	28	47	28	19	28	29	19	24	17	31	23	9	22	21	21	36	22	18	26	20	26	20	18	12	13	32	31	23
12	11	15	7	11	5	11	11	20	18	23	14	12	21	12	13	11	13	7	12	12	8	13	24	17	6	16	16	10	13	10	12	14	5	11	12	7	16	15	9	12	9	13	8	11	6	6	15	14	12
2	2	3	2	2	1	2	2	4	4	4	3	2	3	2	3	1	2	2	2	3	1	3	4	3	1	3	3	1	2	2	2	3	1	2	2	2	3	3	1	2	2	2	2	2	1	1	3	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	0	0	0	0	1	0	1	0	1	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	0
5	12	12	8	5	6	7	10	9	14	5	8	12	10	9	8	4	3	6	8	6	6	9	7	10	7	8	9	6	9	4	10	7	6	7	3	3	8	9	4	10	4	5	7	11	5	8	10	10	4
20	34	31	22	10	22	22	27	22	37	21	23	33	29	18	21	11	7	17	19	17	11	18	14	30	19	17	23	14	27	15	28	19	21	14	9	6	18	23	12	23	15	11	13	28	15	18	25	23	9
30	53	48	27	23	42	40	40	25	64	37	33	51	50	23	32	13	12	30	29	22	10	31	16	49	23	31	32	24	47	21	46	29	33	23	16	8	31	41	15	33	22	17	22	42	17	25	44	33	22
42	68	52	34	35	37	52	47	37	72	43	49	62	62	22	41	19	18	39	36	32	16	35	24	64	31	44	47	20	54	15	50	40	49	31	21	9	25	51	19	48	26	25	21	48	21	25	55	38	37
47	73	59	41	33	45	60	47	50	77	48	50	71	64	23	43	21	25	35	34	33	13	54	25	77	32	36	52	36	61	18	52	45	56	31	26	13	34	49	21	51	35	27	29	37	13	37	55	45	27
51	66	59	45	39	51	68	53	47	69	57	47	74	62	23	44	25	20	37	43	33	14	37	30	78	43	31	55	39	63	11	49	52	55	31	27	17	39	42	29	52	42	33	38	37	16	35	57	45	30
52	51	65	40	36	36	61	50	41	69	42	47	64	56	28	47	22	16	34	35	36	12	46	33	65	47	26	55	34	69	16	52	54	53	29	22	41	43	51	24	41	37	31	42	35	19	28	46	34	24
44	35	39	28	28	29	39	49	25	58	29	37	57	61	16	32	13	13	33	30	36	9	39	30	53	48	14	35	36	59	12	34	43	41	24	20	32	33	48	19	28	30	26	23	33	18	25	33	29	30
33	27	27	14	24	24	23	36	19	37	17	31	47	47	11	16	7	9	19	21	30	14	36	24	41	33	9	22	27	45	11	18	34	27	14	17	28	22	32	12	23	19	28	19	22	13	14	31	14	18
18	12	14	6	13	13	12	19	9	17	9	15	23	22	8	7	4	3	14	8	17	6	17	13	18	15	3	9	12	19	7	9	14	12	8	7	14	12	14	5	9	8	12	10	13	7	8	13	10	11
3	3	3	1	2	3	2	3	2	3	1	3	4	3	1	1	1	1	3	1	3	1	3	2	3	3	1	2	2	3	1	1	3	2	1	1	2	3	2	1	2	1	2	2	3	1	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1
8	9	8	3	11	10	11	11	10	8	9	8	11	7	8	5	7	5	7	9	7	8	10	7	12	11	6	6	13	11	7	8	10	8	3	12	5	4	7	11	8	9	4	7	6	5	11	9	10	10
28	22	15	8	28	22	29	21	30	19	21	18	26	25	14	10	18	16	18	26	15	15	27	15	33	27	17	13	39	29	20	19	26	20	6	36	13	12	20	27	24	25	13	21	14	14	20	26	28	22
39	34	32	15	43	36	37	26	45	20	30	29	36	48	26	18	34	34	27	33	24	27	39	18	44	39	23	21	54	56	20	30	36	17	10	42	17	16	22	41	42	37	27	41	22	24	39	34	43	36
43	48	35	25	43	44	45	30	61	31	39	28	41	61	33	20	45	42	39	44	34	27	37	26	50	35	36	26	57	60	36	40	48	19	13	47	19	21	29	38	52	54	41	57	21	32	52	39	43	44
48	60	42	34	40	50	48	37	72	31	50	35	45	66	33	25	49	50	47	53	40	26	26	30	56	40	48	32	54	65	32	40	47	32	14	41	26	26	24	44	59	62	46	60	24	25	53	43	37	46
37	51	44	37	51	45	32	44	62	27	39	35	37	63	46	22	58	59	55	49	41	33	25	23	62	32	48	32	57	57	34	37	48	30	25	42	24	35	27	53	63	64	43	66	22	29	54	37	37	37
28	42	46	30	41	40	27	42	53	25	39	43	29	63	42	16	50	51	63	39	33	28	29	22	55	21	50	26	48	52	38	44	44	25	25	43	22	30	27	64	56	55	41	61	24	30	46	38	31	35
30	38	34	26	28	47	31	27	44	24	29	31	29	43	35	17	45	38	54	32	33	26	27	17	39	18	35	18	41	48	31	40	35	29	22	44	18	27	23	62	55	43	36	51	10	23	33	24	27	29
23	40	19	20	17	36	21	14	31	17	21	21	15	23	24	12	34	19	35	24	21	18	14	13	26	14	24	13	25	33	19	29	32	30	17	29	10	19	17	43	36	29	24	33	9	15	27	16	22	26
11	18	7	10	8	16	9	7	17	7	14	12	10	10	9	11	17	8	18	10	12	8	6	11	10	5	11	7	12	13	10	14	17	17	9	16	7	9	10	22	18	17	13	17	4	5	15	9	11	16
2	3	1	1	1	3	1	1	4	1	2	2	2	2	1	2	3	2	4	2	3	2	1	1	2	1	2	1	3	2	1	2	3	3	2	2	2	2	2	4	3	2	2	3	1	1	3	2	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0
9	11	8	4	6	7	3	11	7	12	8	6	10	7	5	8	4	4	6	11	7	6	5	5	14	3	7	6	8	8	9	6	3	5	6	7	4	9	5	9	10	13	9	10	7	6	6	13	6	8
21	27	19	16	17	21	10	24	18	30	20	16	21	12	13	23	12	11	10	24	13	8	13	14	35	8	14	12	18	21	24	11	12	16	19	14	7	21	13	27	28	32	26	22	18	18	15	27	15	21
33	31	27	16	24	25	22	39	24	48	36	20	34	15	18	33	23	9	25	42	15	14	27	24	48	16	25	22	33	31	25	22	10	27	30	21	11	26	18	31	45	42	38	27	25	39	24	37	19	25
45	32	34	19	26	38	31	52	29	61	45	29	37	21	27	34	31	11	34	50	20	6	32	28	60	22	32	39	40	37	42	21	22	34	50	29	23	28	26	39	45	53	51	31	22	65	29	46	15	41
42	33	36	15	24	30	37	60	27	67	50	32	40	21	34	38	28	18	24	50	16	12	33	32	67	22	38	37	40	52	51	31	37	49	51	39	31	40	33	40	43	61	63	40	22	66	23	59	6	34
36	33	36	15	18	31	30	54	15	61	49	27	51	22	37	37	36	21	27	54	21	15	39	28	63	18	27	35	40	63	38	36	28	42	57	32	39	33	35	42	42	59	69	42	16	64	20	60	12	32
39	35	37	16	23	29	23	42	13	52	47	34	45	31	36	39	27	22	18	57	17	15	36	16	60	25	29	33	36	54	39	28	33	48	47	27	38	48	39	40	47	57	69	60	18	60	14	45	18	37
30	37	45	14	20	34	19	27	9	45	48	22	42	17	35	30	15	15	21	44	19	17	21	15	53	27	23	34	43	39	22	18	26	45	38	28	32	40	32	36	43	50	64	52	17	47	13	42	12	31
19	32	30	8	18	33	15	24	4	33	38	22	35	10	29	17	10	11	19	33	10	12	15	15	35	15	21	21	33	30	16	11	23	25	36	23	28	28	19	21	36	34	52	31	16	31	9	30	11	18
13	14	16	4	12	17	10	12	2	17	18	12	19	6	16	9	7	4	9	14	3	7	8	7	23	6	8	8	16	12	9	3	12	13	17	12	14	11	11	14	19	18	23	16	8	15	2	13	7	7
2	2	3	1	2	2	2	2	0	3	3	2	2	1	3	2	1	1	2	2	1	2	2	1	4	1	1	2	3	3	1	1	2	2	3	2	2	2	2	2	4	3	4	3	2	3	1	2	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	1	1	1	0	1	1	1	0	0	0	1	1	0	1	0	0	0	1	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	1
5	8	10	2	7	13	10	9	1	12	11	11	8	3	7	9	6	4	13	6	10	7	9	5	9	12	13	6	10	6	5	7	6	11	7	9	7	8	6	13	6	11	7	10	8	6	6	8	12	12
14	20	28	6	17	34	24	18	6	37	29	29	21	11	19	25	14	12	31	16	17	18	29	16	24	33	31	15	28	20	12	18	18	26	17	26	21	23	15	34	17	24	14	23	21	18	18	23	26	32
19	35	36	12	32	47	41	26	10	58	50	38	33	17	28	42	18	23	42	19	23	33	39	22	35	50	45	16	33	31	23	26	28	37	23	40	28	35	14	45	25	34	25	35	37	15	24	40	47	38
26	45	36	12	37	54	50	28	19	59	44	46	41	23	37	50	19	33	54	24	27	36	47	22	42	56	65	18	47	45	32	36	33	42	42	41	35	43	16	63	38	32	36	35	38	16	27	53	51	41
34	55	38	21	41	68	56	24	22	54	39	45	53	25	37	53	19	51	53	23	27	42	50	21	41	57	69	21	45	62	21	37	43	47	40	41	34	54	23	66	29	33	36	38	47	22	22	73	44	46
31	48	47	23	37	64	52	23	23	44	40	41	51	26	43	48	17	35	51	22	32	50	63	18	41	61	60	22	52	62	32	29	42	52	33	46	39	55	22	69	33	51	34	35	48	34	29	56	54	47
38	42	34	31	33	63	45	22	16	43	41	35	47	31	41	51	15	46	40	23	26	48	66	18	39	54	63	19	36	55	29	31	38	44	39	47	44	44	22	55	36	42	37	26	55	34	27	61	45	33
29	33	29	21	32	51	30	25	17	40	30	29	45	19	37	34	13	38	39	17	23	48	52	15	38	47	46	25	27	48	21	24	35	47	35	44	41	38	22	38	41	30	36	23	47	36	27	47	46	22
30	25	27	17	20	33	19	22	16	24	20	26	28	8	29	35	8	31	23	16	18	28	39	15	31	27	34	23	16	29	21	18	28	41	21	35	31	34	13	24	24	29	33	22	38	34	22	33	31	13
16	12	13	8	9	18	7	12	10	14	10	11	15	5	13	18	4	12	11	8	9	13	17	10	15	12	21	13	5	17	9	10	16	19	9	21	16	17	7	9	11	17	16	9	19	18	13	15	15	7
2	3	2	2	2	3	1	2	2	2	2	2	3	1	3	3	1	2	2	2	1	2	4	2	3	2	4	3	1	3	2	2	3	3	1	3	3	3	2	2	3	3	3	1	3	3	3	2	3	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	1	0	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	0	1	1	0	1	0	0	1	1	1	0	1	1	0	0	0	0	0	1	0	0	0
8	8	4	9	14	9	6	6	14	7	11	8	10	9	9	8	4	7	8	8	5	9	13	12	9	8	6	8	6	10	8	2	9	5	8	12	11	13	4	7	13	6	5	6	7	9	12	6	6	6
