0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	1	1	1	0	0	0
9	12	11	10	10	5	5	8	7	8	12	10	10	8	5	8	13	7	10	4	8	5	11	7	9	7	4	12	6	8	15	11	6	8	8	7	11	4	9	5	6	3	14	6	7	11	11	7	4	7
26	25	33	26	26	12	18	17	15	17	36	26	28	21	15	22	32	15	34	13	14	12	36	14	26	20	9	31	16	18	38	30	14	19	23	24	27	13	29	13	20	10	27	10	18	26	22	22	10	17
41	51	55	31	44	15	21	28	20	22	62	43	43	29	20	35	37	23	48	21	22	21	52	20	35	25	14	41	27	26	59	38	22	22	37	28	45	17	38	28	33	17	47	22	28	47	40	32	20	25
45	63	61	34	49	16	29	31	27	22	63	53	45	39	25	48	44	25	56	24	25	21	62	30	34	29	16	53	30	39	64	38	31	22	42	30	54	28	44	22	28	18	57	32	38	49	48	34	30	38
40	62	65	47	48	19	33	32	24	35	66	53	46	34	21	52	38	27	48	17	34	25	65	37	31	25	25	44	44	53	76	44	31	23	36	33	54	34	51	23	37	19	50	22	41	49	52	44	30	40
51	47	67	52	53	18	30	41	26	30	60	55	45	36	32	60	41	29	39	19	35	26	66	47	37	29	19	53	44	58	79	41	29	19	24	42	58	35	43	16	40	22	44	18	40	53	36	52	37	41
37	43	67	44	53	27	32	44	27	29	64	50	40	42	39	46	43	21	25	23	37	26	55	42	34	37	18	42	32	65	72	48	25	18	27	47	53	34	43	17	35	20	28	19	42	49	35	53	40	35
25	50	49	48	43	24	28	38	18	21	45	37	31	39	34	33	48	21	12	23	30	17	50	43	34	29	11	43	24	47	58	40	29	26	25	34	50	26	46	20	22	20	18	31	43	37	26	41	36	30
19	28	33	35	31	28	18	28	19	22	33	24	22	25	31	29	41	24	10	14	27	16	34	33	25	22	6	25	23	34	37	32	30	16	22	26	39	14	35	14	16	14	19	25	35	32	24	25	28	31
8	14	19	19	17	14	12	16	7	14	15	16	8	13	18	12	21	11	4	7	13	10	14	16	8	7	3	11	14	18	20	18	14	10	14	14	20	11	21	6	8	7	9	12	15	17	15	10	14	17
2	2	3	3	2	2	2	2	2	2	3	3	1	2	3	2	4	2	1	2	3	3	2	3	1	1	0	2	3	3	3	3	1	2	2	3	3	2	3	1	1	2	1	2	3	3	3	2	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	1	1	1	0	0	1	0	1	1	0	1	0	1	0	1	1	0	1	0	1	0	0	0	0	0	1	0	1	1	0	1	1	1	1	0	0	0	0	1	0	1	1	0	0	0	1	0
9	7	13	9	8	9	4	4	10	6	13	13	3	11	8	11	5	13	12	9	12	6	11	4	10	7	6	6	11	9	11	9	4	11	10	10	12	8	6	4	5	8	9	9	10	8	5	4	16	10
26	12	34	22	15	26	8	12	30	16	30	36	10	28	17	27	17	31	30	20	27	20	30	14	23	17	14	14	32	23	29	21	10	30	30	24	31	16	14	13	14	20	26	23	26	24	12	12	43	23
51	15	53	30	21	36	15	21	46	25	44	49	16	44	23	40	23	44	50	33	33	34	50	20	34	33	27	24	55	36	40	31	15	50	34	35	43	29	19	19	23	37	35	34	40	44	14	22	56	42
64	18	56	41	18	40	16	21	53	30	52	51	27	47	24	52	20	45	49	39	41	38	63	22	59	45	24	35	63	45	47	28	25	56	36	41	55	33	23	25	25	32	44	30	47	49	18	19	66	47
76	13	57	43	23	38	22	31	49	38	62	57	27	43	33	57	19	54	55	37	47	43	64	24	62	42	22	40	64	50	52	36	31	66	29	44	66	39	32	27	41	25	53	36	50	51	10	19	61	52
71	10	60	44	31	43	37	35	41	29	71	46	29	50	33	68	29	54	55	29	50	46	53	18	66	39	28	31	60	44	42	45	42	66	30	43	58	33	37	23	48	30	51	30	54	46	13	23	68	49
65	8	58	50	32	44	46	44	36	28	54	42	32	50	29	63	28	46	63	38	45	38	53	18	57	28	21	27	51	39	39	44	47	62	25	36	62	32	35	27	41	27	41	24	63	43	10	23	56	40
46	12	46	44	32	43	45	41	36	25	39	24	28	32	33	63	30	43	55	36	39	29	50	14	54	28	22	25	52	38	38	34	30	46	20	36	57	24	29	32	36	25	37	24	58	34	8	22	45	41
34	15	32	26	26	32	39	34	27	15	29	16	16	16	19	48	22	23	41	21	34	22	29	12	34	22	15	14	34	26	28	26	20	31	17	26	38	20	17	15	30	17	27	16	47	27	9	16	37	27
15	8	17	14	11	17	21	20	13	13	16	6	9	7	9	25	11	14	16	10	15	12	14	9	16	13	9	8	17	13	16	16	8	14	8	15	18	9	9	7	16	6	13	8	23	13	6	8	24	15
2	1	3	2	2	3	3	4	2	2	4	1	2	1	2	4	2	2	2	2	3	2	2	2	3	2	1	1	4	2	3	3	1	2	2	3	4	2	1	2	3	1	2	1	3	2	1	2	4	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
10	6	7	9	10	11	10	14	4	6	13	7	10	5	6	6	11	5	2	10	14	5	8	9	8	11	6	13	5	7	11	4	8	6	14	7	8	4	9	5	10	7	7	3	9	9	4	9	11	12
21	10	21	22	26	26	28	31	10	16	31	17	25	13	16	17	28	14	5	29	39	17	25	23	19	36	19	29	18	18	34	13	21	18	32	20	16	12	26	18	25	17	18	7	30	17	15	23	30	31
32	17	29	33	41	42	33	54	18	32	51	24	36	16	30	25	42	24	8	48	61	20	32	32	22	55	32	45	32	34	54	21	40	23	51	30	29	17	36	28	42	20	34	11	44	23	32	40	51	50
33	25	34	32	45	49	46	64	25	42	68	38	62	25	36	33	46	23	11	56	67	23	36	44	28	72	38	48	49	45	59	32	42	24	62	45	43	22	40	37	52	28	39	14	56	30	36	41	57	62
44	28	36	32	46	50	49	79	33	56	71	45	57	33	43	30	51	29	9	57	73	29	45	43	44	70	37	50	52	42	71	29	54	21	74	57	46	32	36	37	66	33	53	19	56	44	34	33	45	75
46	34	44	30	48	44	52	82	31	46	68	46	56	37	39	42	55	33	6	51	60	31	34	41	38	68	37	51	56	23	59	31	51	31	75	48	50	41	34	37	56	36	57	17	58	39	39	40	61	75
38	30	44	25	38	39	56	71	21	47	74	48	48	22	40	40	55	27	7	59	54	36	32	32	32	53	31	48	53	36	47	37	64	32	63	40	42	30	33	35	56	39	47	20	56	36	35	47	48	69
25	37	41	25	44	27	46	51	18	33	69	43	47	26	39	32	46	27	11	36	51	44	32	30	35	38	18	44	42	40	32	40	51	33	52	37	33	23	24	35	43	30	42	16	46	37	29	32	40	62
11	28	23	18	33	19	33	31	18	27	47	25	32	19	30	20	33	22	9	26	36	39	22	24	23	26	15	25	27	34	24	23	26	24	34	27	24	18	14	23	29	27	24	18	33	27	25	21	29	50
10	16	14	8	17	13	15	13	9	13	22	16	14	8	16	9	16	13	2	14	20	17	9	13	13	13	5	14	13	13	13	15	19	16	19	15	12	7	8	11	14	13	11	9	16	13	13	11	15	25
2	3	2	2	3	2	3	2	1	2	4	3	2	2	3	2	3	2	0	3	3	3	2	2	2	2	1	2	2	3	2	2	3	3	4	3	2	1	1	2	3	2	2	1	3	2	3	2	3	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	0	1	0	1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
8	12	9	6	10	4	9	15	9	10	12	12	8	9	7	5	3	9	7	7	5	8	9	11	5	9	5	11	4	6	9	7	9	12	4	6	3	5	7	7	13	7	7	10	4	9	6	11	8	8
20	26	22	12	25	10	25	37	24	30	33	29	18	19	18	12	8	26	21	16	8	19	22	23	13	25	17	23	9	25	25	15	23	29	11	9	8	13	16	13	33	19	25	30	13	20	24	28	22	20
33	36	34	24	32	22	32	61	39	32	49	46	29	33	28	12	14	34	24	18	24	38	29	36	28	41	24	38	11	25	36	17	28	47	16	10	15	26	46	13	42	35	35	39	24	29	35	43	29	35
38	40	39	31	48	30	42	64	35	44	53	65	34	32	33	18	17	40	30	24	33	50	32	41	29	49	35	49	18	24	40	28	43	64	24	16	17	26	60	15	48	32	43	48	25	37	42	51	35	36
52	58	40	29	58	36	39	63	44	49	58	76	42	38	42	27	26	45	37	23	31	43	38	45	34	58	31	50	19	28	48	47	40	60	23	17	25	18	62	19	49	32	45	54	30	33	51	48	37	36
51	66	29	40	61	26	43	56	39	50	52	70	49	33	38	35	26	54	29	28	43	43	37	36	40	44	21	47	28	26	47	49	42	56	39	16	12	14	64	26	53	34	43	55	30	39	44	42	38	35
45	72	43	48	54	24	51	50	40	44	45	64	49	29	36	37	20	55	16	35	42	33	33	36	34	39	23	44	24	17	45	42	45	58	38	19	8	15	58	26	41	39	40	35	22	35	38	34	35	39
38	49	41	40	42	20	46	46	34	33	41	43	38	29	26	29	13	49	17	21	40	36	27	34	35	28	28	35	25	16	33	31	33	49	28	10	8	17	51	16	38	37	33	26	15	30	28	26	39	45
23	36	24	24	27	10	30	36	26	25	28	34	31	24	19	17	11	34	16	13	26	30	14	26	26	16	23	25	15	11	23	24	20	29	24	6	8	8	35	12	22	25	24	23	21	24	18	22	33	37
12	21	11	10	9	6	15	16	15	11	13	19	14	11	10	7	9	18	10	7	16	18	7	15	14	10	12	13	7	6	13	11	10	13	12	5	3	5	19	5	10	15	14	10	11	14	10	9	14	17
3	4	2	2	2	1	2	4	2	2	2	3	2	2	2	1	2	3	2	1	2	3	1	3	2	2	2	2	2	1	2	2	2	2	2	1	1	2	4	2	2	3	3	2	2	2	2	1	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0
9	9	10	8	6	5	5	9	6	10	5	13	5	11	7	5	10	9	3	4	5	8	3	6	9	6	9	8	8	11	14	11	4	11	12	10	5	10	11	8	8	7	7	11	4	5	11	6	13	6
22	24	27	22	16	12	14	24	17	21	14	39	17	30	15	13	25	18	6	9	10	18	8	17	23	18	22	22	17	28	24	29	14	24	30	25	14	25	32	15	19	22	16	26	11	13	23	9	31	16
29	41	33	33	26	19	23	31	25	30	21	56	30	44	15	20	36	33	10	9	17	32	13	28	33	28	28	28	29	37	33	45	24	35	47	34	23	39	46	31	20	35	24	41	13	22	36	21	48	29
31	43	30	33	23	26	27	35	26	33	23	69	35	54	26	34	40	31	21	10	18	30	9	32	43	30	53	29	33	52	32	61	32	39	62	43	23	41	49	35	25	37	28	55	23	32	38	18	52	38
48	50	26	33	28	30	38	34	32	28	24	76	38	56	28	37	34	32	22	16	16	26	6	26	51	29	50	38	33	67	41	55	38	29	68	40	22	59	41	30	37	45	28	55	21	38	44	21	53	50
42	52	21	29	34	28	48	40	37	33	25	80	38	47	23	35	32	32	23	21	25	32	8	29	48	32	45	31	28	59	37	56	38	35	61	42	12	68	52	43	39	43	32	55	15	30	44	25	54	49
35	55	20	32	31	29	53	38	47	38	39	80	25	35	17	25	29	34	30	16	33	24	19	38	50	30	49	30	36	57	32	50	41	32	49	50	10	56	52	46	43	44	32	56	22	31	35	26	41	54
29	50	23	27	27	32	54	26	47	36	32	65	17	26	20	17	35	31	30	11	33	19	23	32	37	28	51	30	35	52	33	34	36	23	48	40	11	49	42	42	33	31	32	44	14	19	22	18	28	42
23	38	19	17	23	22	37	15	35	31	25	48	14	20	16	18	22	25	18	7	25	12	22	28	27	17	34	22	26	36	23	27	24	25	33	33	8	35	29	25	21	22	28	31	15	14	14	14	23	29
11	17	10	7	10	10	17	8	17	14	9	23	7	9	10	7	9	12	8	4	11	5	10	9	11	9	20	8	14	19	11	15	12	12	17	18	4	21	14	15	12	11	15	14	6	8	11	7	11	16
2	3	2	1	2	3	3	2	4	2	2	4	2	2	2	1	2	2	1	1	2	0	2	2	2	2	4	1	3	3	2	3	2	2	3	3	1	4	2	2	2	2	3	2	2	2	2	1	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	1	1	1	1	0	0	0	0	0	1	1	1	0	1	1	0	1	0	0	0	1
7	10	6	13	7	10	6	13	5	6	7	12	7	10	10	6	6	8	8	11	12	7	10	13	8	10	10	6	10	9	14	15	14	3	6	9	7	8	8	11	12	6	9	9	6	12	4	6	7	12
18	28	12	28	13	30	17	33	16	21	23	31	22	20	28	18	15	23	21	24	26	19	27	34	23	23	27	17	27	24	30	38	32	10	16	25	24	25	19	22	26	14	33	22	21	31	11	10	19	29
34	33	23	38	17	45	24	51	27	37	35	46	26	32	43	24	29	34	31	33	33	35	47	52	34	36	48	33	41	36	35	53	42	19	16	40	30	36	32	38	44	22	42	34	38	46	17	16	37	40
44	36	25	47	18	48	30	55	32	55	48	61	35	41	61	35	32	34	43	39	42	51	57	59	46	33	54	35	48	48	36	60	58	28	21	35	39	38	50	44	47	13	50	33	43	68	27	14	44	53
60	38	23	45	13	44	38	46	46	68	46	59	40	43	56	47	32	30	42	43	50	59	59	57	38	35	67	30	65	47	47	62	51	30	28	41	31	44	55	49	57	16	49	40	38	80	33	21	45	61
66	50	20	40	13	42	28	55	42	65	56	56	28	40	55	54	31	28	37	35	51	66	62	66	41	32	64	21	66	65	40	48	52	36	38	42	32	37	43	56	59	19	50	44	43	71	27	19	46	55
62	58	22	41	12	47	18	56	47	72	52	64	26	45	60	57	25	25	20	33	42	67	59	48	45	37	60	21	62	55	49	41	44	30	40	33	40	24	35	39	59	18	46	37	29	73	22	24	51	48
49	49	16	39	12	48	20	51	47	55	37	62	25	27	59	53	23	32	19	26	28	61	51	42	40	42	54	23	46	39	47	29	38	22	26	22	28	26	34	32	50	14	40	41	17	66	23	20	45	37
44	33	7	27	8	39	9	33	29	39	27	43	14	20	40	34	15	26	9	13	22	45	40	29	29	25	40	20	28	29	35	21	30	12	18	15	23	19	24	20	32	15	30	26	15	46	11	21	38	23
