41	30	49	27	43	50	35	50	34	37	30	41	24	37	36	35	14	35	39	51	40	20	36	28	40	45	42	34	24	42	27	45	28	35	33	24	26	36	30	43	46	39	36	18	31	56	36	17	46	46
24	16	27	22	29	29	17	28	22	24	14	24	14	22	23	22	6	19	20	32	24	15	22	20	24	28	25	19	14	29	24	29	20	21	17	20	17	21	18	27	29	23	21	11	21	34	24	12	21	27
9	7	11	10	11	9	8	10	10	11	6	9	6	10	9	8	2	8	8	12	9	7	9	7	9	13	9	9	6	10	9	10	7	8	7	9	7	6	8	11	9	10	10	4	8	14	10	5	7	11
2	2	3	2	3	2	2	3	3	3	2	3	1	3	3	2	1	2	2	3	2	2	2	2	2	3	2	2	2	3	2	2	2	2	2	2	2	1	2	2	2	3	2	1	2	3	3	2	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2
8	5	9	5	4	7	3	3	5	3	7	5	5	4	7	5	5	4	7	7	4	6	5	4	5	6	5	5	5	6	4	8	6	3	5	4	6	3	3	7	6	8	8	6	8	5	8	4	5	8
24	16	25	16	17	20	9	10	16	9	22	12	14	11	21	16	18	13	18	20	14	19	18	12	15	19	19	15	15	19	11	21	24	13	17	11	18	9	10	20	17	21	28	18	26	13	22	14	16	28
40	36	48	35	25	42	21	14	35	21	43	24	28	24	38	28	33	19	33	31	27	40	31	26	32	32	33	33	25	33	21	34	36	24	31	24	29	14	16	35	37	39	53	35	51	30	44	31	31	50
60	49	64	53	28	58	22	21	45	27	65	35	36	30	51	46	41	29	46	35	27	52	47	39	43	41	43	52	38	39	28	42	42	34	36	29	39	22	23	41	57	56	65	48	66	41	59	38	46	65
68	51	74	68	28	67	25	28	59	45	74	39	38	45	61	54	47	41	48	46	37	63	58	61	49	37	49	56	44	45	23	64	64	40	35	36	61	26	32	43	58	63	78	62	73	54	65	46	62	90
77	53	76	71	38	73	40	43	62	54	73	42	41	45	85	56	64	40	40	41	36	64	63	70	56	38	64	55	44	49	32	75	63	51	28	34	71	41	28	60	62	71	83	61	67	61	67	42	60	89
75	65	76	81	37	68	38	45	65	62	68	46	49	44	77	49	61	40	40	46	35	60	68	63	61	36	71	54	42	48	25	73	55	48	32	25	72	46	30	54	60	77	83	61	71	55	57	39	57	89
74	56	68	73	40	69	36	49	59	65	64	55	51	51	72	47	50	41	32	54	33	51	60	65	47	33	62	55	52	53	17	68	44	44	43	32	53	49	28	48	39	74	77	54	63	58	56	45	54	78
65	41	58	64	29	51	33	43	46	57	54	50	50	48	54	47	49	42	25	45	50	41	41	65	42	21	59	45	51	48	9	66	39	34	44	24	54	48	31	51	36	72	60	50	62	50	54	33	38	74
42	31	52	53	23	34	23	41	31	44	48	42	36	43	46	40	35	28	14	27	32	32	33	41	35	12	44	41	42	43	5	50	31	19	31	16	47	38	31	48	32	56	47	45	46	32	40	23	34	61
30	20	29	34	11	18	17	24	20	22	28	27	25	26	30	22	20	19	8	17	26	16	22	29	23	8	24	23	26	26	2	31	24	13	22	10	24	24	20	31	18	32	30	28	26	18	24	11	22	40
12	7	12	14	5	8	6	9	7	9	11	10	11	11	12	7	6	6	5	5	11	5	7	13	8	3	9	9	10	14	2	13	9	6	8	4	9	9	9	13	6	13	11	11	11	7	12	6	9	16
2	2	3	3	1	2	1	2	2	3	2	3	3	3	3	2	2	1	2	2	2	1	2	3	1	1	3	2	2	3	1	3	3	2	2	1	2	2	2	3	2	3	2	3	2	2	3	1	2	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1
8	4	5	7	7	5	4	8	5	6	6	4	5	7	8	4	4	4	6	7	5	3	4	5	7	5	3	4	7	4	7	4	6	6	6	5	7	5	5	7	6	7	5	6	8	6	7	7	4	4
26	16	13	20	21	21	16	23	11	17	20	10	18	22	22	13	16	14	19	23	11	9	11	14	22	14	16	21	19	12	23	14	18	21	17	17	25	22	16	18	17	20	11	17	26	17	24	20	16	11
47	30	19	29	42	42	24	45	29	21	39	23	33	41	35	24	31	28	40	41	26	19	20	33	44	23	32	35	33	19	38	24	36	35	36	25	55	37	35	32	27	38	19	30	43	38	47	43	42	26
62	39	21	37	49	61	29	63	35	25	55	41	48	58	44	37	41	48	57	54	35	27	26	40	58	34	43	49	40	28	48	42	49	52	40	33	69	56	49	45	37	47	36	43	62	50	60	61	46	41
71	37	28	33	57	61	46	70	41	34	71	48	51	68	53	42	53	58	54	55	38	35	41	58	67	33	58	59	61	39	58	48	51	60	45	39	68	70	64	43	45	71	41	39	69	66	74	60	67	46
75	50	31	37	49	76	48	78	41	31	83	51	51	81	50	57	48	64	66	59	42	32	51	69	75	30	69	57	65	43	63	44	56	70	43	41	81	76	65	44	52	66	48	44	71	60	73	66	79	52
79	62	34	34	43	70	67	74	31	31	78	44	52	73	46	53	40	66	74	53	41	33	57	70	77	24	76	54	69	40	70	43	41	70	34	32	80	69	52	39	44	69	54	37	73	59	76	74	68	49
71	52	24	39	48	67	57	75	30	37	77	52	57	71	56	53	47	70	78	47	29	38	61	64	73	20	66	44	66	36	58	38	30	71	36	32	68	72	60	31	43	52	59	39	65	47	70	76	57	40
64	46	24	28	41	61	50	70	29	33	65	43	37	68	58	41	51	59	67	36	24	42	36	56	63	22	51	32	62	28	44	35	23	53	36	28	51	58	46	30	34	43	48	34	58	38	60	65	47	35
46	41	20	28	36	44	39	54	20	30	49	41	24	49	48	42	42	43	51	33	19	36	28	41	51	19	34	28	49	17	30	25	16	44	29	24	40	47	27	27	34	27	26	23	42	25	55	50	40	26
34	27	13	20	18	27	24	31	20	16	27	23	21	28	27	26	23	25	29	20	12	21	12	21	32	9	22	21	29	15	22	21	12	33	21	14	24	30	16	18	17	18	13	14	25	16	31	27	28	14
13	10	6	8	7	9	9	11	9	8	12	8	7	13	8	11	9	12	9	8	5	7	6	10	11	6	8	7	11	4	9	8	5	12	9	7	10	12	5	8	8	6	7	6	12	6	11	10	11	6
3	2	2	2	2	2	2	3	2	2	3	2	2	3	3	3	3	3	2	2	1	2	2	3	3	2	2	2	3	1	2	2	1	3	3	2	2	3	1	2	3	2	2	2	3	2	3	3	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	2	3	4	2	3	3	2	3	2	2	3	3	3	3	3	3	3	2	3	3	3	2	3	2	3	2	3	1	3	2	3	3	3	3	3	3	3	2	3	4	3	2	3	1	2	3	1	3
13	11	10	17	17	10	14	15	10	18	10	13	13	17	13	15	13	18	10	7	16	15	13	10	11	9	15	9	15	7	14	10	15	13	16	15	13	16	12	7	14	17	13	11	15	8	10	15	3	14
34	22	20	33	38	26	32	31	25	36	20	30	26	33	34	35	28	40	27	19	38	40	23	26	23	21	36	17	32	13	29	22	35	32	39	31	30	39	24	16	31	41	33	24	34	16	23	31	8	34
54	35	34	47	56	40	51	38	45	48	32	33	43	52	50	47	42	66	41	33	59	61	46	44	37	32	54	29	47	24	48	38	51	43	55	40	43	59	49	33	48	65	40	38	57	26	45	52	19	52
64	43	45	55	67	53	74	60	60	61	39	39	53	73	67	62	53	82	48	35	65	73	55	72	53	46	65	38	64	27	63	46	58	54	70	54	54	73	59	42	46	87	42	62	72	33	57	65	25	61
75	37	56	67	75	61	68	64	63	73	59	47	61	74	74	76	55	89	57	38	60	81	61	82	68	49	70	44	79	30	76	57	57	65	74	65	69	78	78	46	50	95	54	67	88	35	74	69	38	71
88	44	62	62	83	68	82	62	61	75	65	55	74	75	81	78	59	85	56	43	64	77	63	80	72	59	78	37	80	35	75	64	56	68	84	65	51	84	85	60	35	98	63	76	89	39	86	81	52	75
86	58	53	59	84	72	90	56	50	73	72	47	85	80	83	75	70	84	51	38	62	78	60	74	64	54	73	43	73	28	80	78	60	74	80	68	45	81	84	59	41	97	62	84	90	42	96	79	53	81
70	51	58	51	78	53	80	50	43	64	63	42	89	75	68	65	71	87	57	35	72	77	61	70	67	52	64	51	73	30	80	75	65	71	85	68	41	71	88	52	43	89	65	79	91	34	97	70	51	70
66	50	44	41	69	41	73	55	35	53	57	36	84	64	58	66	65	67	47	40	69	66	57	62	59	51	59	51	66	24	82	60	68	59	65	66	40	65	73	42	37	70	52	65	73	41	88	67	54	73
53	45	32	38	55	38	56	41	27	53	47	34	63	60	50	52	59	58	40	41	52	54	46	49	42	42	50	40	57	16	60	52	58	49	56	51	42	53	53	31	25	54	44	47	55	34	63	55	48	58
38	35	20	24	41	28	38	30	23	41	31	22	44	42	39	38	44	42	23	32	31	36	29	31	33	29	38	24	36	11	45	32	40	30	36	39	29	43	33	25	23	35	33	27	41	24	44	34	31	38
22	20	11	15	19	15	21	19	10	23	16	10	23	20	22	19	25	20	12	18	15	19	13	14	16	18	19	14	21	9	22	19	23	16	18	22	16	20	17	12	12	19	17	16	17	15	24	17	18	18
7	7	4	4	6	5	6	6	3	6	4	4	6	6	6	6	7	6	4	5	5	5	4	4	5	6	6	5	6	2	7	6	7	6	6	6	4	6	5	3	5	6	5	5	5	5	7	5	4	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	3	4	1	3	2	2	3	3	2	3	3	1	3	4	4	3	2	2	2	3	2	2	2	2	3	2	3	2	2	4	2	2	4	2	2	3	2	3	3	2	3	4	2	3	3	3	2
7	16	9	15	17	7	14	10	10	14	11	9	11	14	7	14	17	17	13	7	12	13	14	8	10	11	10	13	10	14	11	8	19	9	13	17	12	12	9	7	13	18	11	12	15	11	14	18	10	9
18	37	24	33	39	19	32	28	25	30	23	23	26	29	14	36	42	36	28	17	34	28	31	21	22	28	25	27	23	36	27	22	40	24	26	37	26	25	23	17	36	39	26	34	33	22	33	41	23	22
34	54	33	50	62	38	46	46	42	45	36	40	34	42	23	59	58	59	35	17	55	35	51	31	35	42	31	46	35	49	38	37	62	40	40	57	44	37	37	30	57	56	37	46	55	39	53	68	41	42
41	60	45	75	79	45	57	59	45	54	47	44	53	59	36	73	68	70	48	27	64	40	59	41	47	43	42	55	40	64	53	47	72	46	46	69	51	51	48	34	77	71	44	57	71	47	67	76	56	57
50	53	51	75	96	42	64	70	50	63	45	57	61	67	51	79	69	70	46	35	72	49	59	61	57	57	39	63	46	74	63	54	74	54	57	85	66	67	45	44	88	87	51	69	79	41	78	88	61	61
60	53	64	83	100	31	67	71	54	59	38	65	65	63	51	85	69	75	43	43	69	56	63	59	54	63	51	81	51	81	72	57	72	53	54	84	61	70	52	39	82	85	67	62	84	54	68	84	62	57
84	48	70	88	92	35	88	57	56	64	36	66	59	61	58	83	74	77	42	39	74	57	71	60	45	62	54	85	49	80	73	68	77	54	70	81	65	79	47	48	70	85	70	67	84	63	63	63	64	53
80	51	73	93	86	33	79	59	62	64	37	52	60	54	66	83	77	67	45	43	65	54	67	62	51	58	70	80	50	78	68	80	59	56	66	86	72	79	62	62	72	76	69	63	83	51	68	71	64	49
75	45	66	83	73	36	71	47	54	66	32	51	66	43	50	80	69	71	38	32	46	49	65	57	54	58	62	77	51	71	73	71	61	47	61	81	62	67	58	54	68	64	58	53	88	50	58	70	61	42
59	42	54	59	50	35	56	39	36	58	28	41	58	27	47	62	58	56	33	34	31	38	48	49	47	50	53	62	44	52	58	60	51	32	49	67	52	49	50	50	45	53	55	41	71	48	52	59	56	39
39	29	42	44	34	26	34	31	28	41	18	28	43	19	33	45	39	38	23	28	25	27	33	23	35	31	33	41	28	38	37	43	33	22	29	45	32	37	36	33	35	37	33	30	48	31	38	41	45	28
24	17	22	26	18	12	14	15	16	23	13	11	25	13	18	25	20	17	11	18	11	16	13	12	18	14	20	19	16	20	21	23	17	15	17	22	16	16	19	13	19	16	15	16	26	20	20	21	23	15
7	5	6	7	6	4	4	5	5	6	3	3	8	4	5	7	5	4	3	5	4	4	6	4	5	5	6	6	5	5	7	7	6	4	5	7	6	5	5	4	5	5	4	5	7	6	6	6	7	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	4	3	2	2	2	3	3	3	2	2	3	2	3	2	3	3	2	1	3	3	4	2	3	2	3	4	3	2	4	2	3	2	2	3	3	3	2	3	2	2	2	2	2	4	2	3	2	2
16	10	17	14	12	8	12	12	13	14	13	8	13	11	14	9	12	15	9	7	14	12	17	10	13	10	15	18	14	9	18	10	10	7	8	12	12	15	12	14	10	13	9	11	10	17	11	15	13	11
34	22	40	28	25	14	27	26	30	32	25	17	32	29	33	24	29	33	20	15	30	33	37	27	30	24	35	38	30	19	41	21	26	14	16	26	31	31	26	33	21	31	25	22	30	42	24	29	27	29
52	35	61	45	44	24	46	47	52	47	43	30	44	45	46	39	39	51	33	28	41	51	58	51	49	40	54	52	48	28	61	30	48	26	31	43	55	44	38	44	30	45	38	35	46	63	35	45	45	44
63	41	72	63	64	37	57	70	68	52	40	41	53	59	60	46	46	56	40	41	60	63	69	72	52	42	57	71	55	42	74	40	57	36	55	41	67	57	50	58	35	56	45	41	62	76	43	56	58	48
65	49	82	67	68	45	49	77	71	62	51	43	55	69	59	58	51	63	41	29	68	67	73	73	49	52	64	74	76	36	78	52	56	45	62	43	71	64	66	75	47	59	48	46	66	88	58	65	70	45
76	65	87	64	60	46	46	85	79	63	42	43	50	63	63	59	58	69	52	38	64	81	78	89	52	53	62	77	76	44	74	48	59	70	66	52	71	60	69	60	54	74	53	61	65	89	64	70	83	51
65	71	93	75	64	54	54	81	77	70	37	41	50	69	51	60	56	80	61	40	67	80	73	96	56	55	66	76	74	52	68	55	71	60	65	44	70	62	66	53	55	65	50	61	70	79	73	58	76	53
64	62	92	75	59	49	53	76	76	73	37	32	43	57	50	64	51	69	70	37	63	80	73	93	66	54	63	68	69	58	70	54	71	65	71	37	66	48	64	57	55	65	44	59	68	66	69	52	64	43
50	59	74	70	61	56	54	66	74	72	41	38	33	55	44	64	58	61	56	44	60	67	60	85	62	46	57	65	60	48	67	56	68	60	71	45	60	36	56	46	54	55	41	56	58	68	76	37	62	29
42	46	58	59	48	53	55	47	63	47	38	35	18	38	33	57	52	61	46	40	44	48	50	68	49	40	48	55	50	35	55	53	65	45	56	38	56	30	39	35	45	46	34	53	47	58	55	36	57	23
33	33	41	43	34	42	37	32	43	28	32	19	13	30	27	39	38	49	36	32	31	33	35	43	35	31	33	31	32	28	42	30	43	27	41	26	41	19	31	25	34	30	23	41	34	41	33	24	40	16
14	16	23	20	20	22	16	19	23	13	19	12	7	16	13	17	19	24	17	16	19	19	17	24	19	18	17	16	19	15	22	16	23	13	25	15	21	13	15	14	17	18	11	24	20	18	21	14	22	9
5	5	6	7	6	6	5	5	7	3	5	3	2	4	5	5	5	7	4	5	5	5	5	6	7	6	5	5	6	4	6	4	6	4	6	4	7	4	5	4	5	5	4	7	6	6	5	4	6	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	2	4	2	3	3	2	4	2	3	3	3	4	3	3	3	4	3	2	2	2	2	3	2	2	3	3	1	3	4	3	3	3	3	2	2	1	2	2	3	2	3	3	3
16	11	17	17	14	14	13	10	18	7	14	13	9	16	13	12	14	15	18	15	12	15	19	17	11	7	10	10	15	13	10	15	14	8	12	18	12	11	14	15	9	10	7	11	10	16	8	16	15	13
37	28	39	38	28	36	29	25	44	19	34	28	23	36	29	29	35	32	36	38	27	31	41	36	28	21	22	25	29	26	22	34	31	14	27	36	28	28	28	30	21	28	17	23	21	36	15	39	34	27
61	43	56	59	46	59	53	42	67	30	58	50	34	53	39	46	59	54	57	59	44	51	62	64	45	38	36	38	39	43	35	59	52	26	41	57	47	42	40	39	30	47	25	35	32	53	22	58	49	35
81	60	69	75	62	71	61	55	85	38	70	58	53	73	43	58	72	61	63	64	56	61	78	74	63	55	46	55	45	64	46	73	65	32	54	67	65	46	60	43	43	57	32	37	54	66	33	74	75	46
83	64	80	80	57	73	49	59	94	39	67	69	65	72	68	66	88	67	75	60	68	72	85	81	70	73	46	73	65	68	56	75	71	52	70	59	77	47	64	49	51	59	30	36	63	76	51	76	77	51
