36	25	34	36	36	50	18	20	38	13	22	27	21	37	31	37	44	24	25	21	60	19	22	34	30	44	22	27	29	29	8	43	40	19	23	18	22	28	39	54	58	37	34	25	26	42	27	40	54	26
23	22	24	27	29	33	17	11	28	11	13	26	13	30	25	29	34	20	20	16	39	12	16	23	26	21	13	21	19	23	4	32	26	17	22	18	12	22	26	34	42	24	30	20	23	36	18	29	38	22
18	14	12	20	19	22	8	9	15	5	7	17	6	15	14	20	20	12	11	13	22	5	10	16	17	15	11	18	18	15	3	20	14	12	16	13	8	16	18	18	29	17	18	16	16	22	11	16	24	14
6	4	4	7	6	7	3	3	5	2	2	6	2	4	5	6	6	3	5	4	5	2	4	7	5	5	4	7	6	5	1	6	5	4	5	5	2	5	7	7	11	4	7	6	5	7	4	6	8	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	3	1	2	3	2	2	1	2	1	2	2	1	2	2	2	3	1	1	1	1	2	2	2	2	2	2	1	2	2	2	1	2	2	1	1	1	2	2	2	2	2	2	3	3	2	2	1	2
10	9	15	4	15	19	13	12	9	10	7	18	9	8	12	12	13	15	7	9	8	7	12	10	13	13	13	12	9	13	12	8	7	18	11	11	7	7	7	12	12	7	14	13	19	20	11	10	7	12
22	18	28	9	35	36	20	22	16	23	17	36	15	17	27	23	27	23	27	17	17	16	25	15	27	26	22	22	19	18	21	16	11	23	24	24	17	12	17	25	24	9	25	14	35	38	19	17	11	21
29	28	36	12	42	36	22	36	24	30	19	53	19	26	32	30	42	29	36	29	26	24	34	22	34	32	30	35	28	27	26	23	15	26	30	33	23	20	18	35	32	13	34	19	36	50	30	23	18	26
36	25	45	11	47	35	27	28	22	38	20	52	25	38	33	33	40	28	38	26	30	31	32	24	40	36	35	31	33	28	31	24	20	22	27	29	31	20	19	34	35	21	40	18	53	52	29	19	16	22
36	23	44	15	51	31	37	36	29	36	26	54	31	36	27	30	51	25	40	33	29	37	34	25	32	38	33	29	33	40	31	25	24	24	41	39	48	23	20	34	41	24	53	16	51	48	30	20	20	27
35	22	35	19	51	31	38	43	31	39	27	43	27	34	31	22	42	23	40	40	31	40	45	22	29	38	33	25	48	48	29	23	23	35	39	35	45	31	18	21	35	22	50	15	55	42	31	20	19	32
24	20	27	14	31	28	28	29	19	29	19	33	20	27	22	13	30	20	33	24	31	25	35	13	20	23	17	19	34	30	18	20	14	24	23	28	37	24	13	15	24	21	37	16	34	20	24	14	14	22
20	11	15	11	20	18	17	17	14	16	13	25	11	15	13	10	18	11	20	19	22	15	18	10	13	15	11	18	20	14	12	13	9	14	14	16	22	15	11	10	18	13	17	8	21	12	18	8	10	11
7	4	5	3	7	4	6	6	4	5	4	8	3	6	4	5	7	5	6	6	6	6	6	2	6	4	4	6	6	6	4	3	2	5	5	6	7	5	3	4	4	5	6	3	7	4	6	2	3	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	1	1	1	2	2	2	2	1	1	2	2	2	3	2	2	2	2	2	2	2	2	1	1	2	1	2	1	2	2	1	1	3	2	1	2	3	2	1	2	2	2	3	1	2	2	2	2	2
9	19	9	9	10	13	11	12	11	4	8	10	13	12	18	9	16	7	13	9	13	9	14	6	8	11	12	14	11	10	11	7	6	15	13	9	11	19	13	10	11	13	14	15	3	12	16	13	11	11
14	35	20	23	15	26	18	20	16	10	21	15	22	24	33	19	29	18	22	20	22	14	23	13	10	18	26	30	23	17	16	18	12	28	28	16	29	34	19	15	24	24	28	28	8	23	29	21	25	23
22	47	22	27	27	28	23	25	29	22	30	16	35	35	39	17	39	28	25	25	24	13	32	19	14	24	39	34	34	26	21	21	19	37	30	22	39	48	23	22	32	34	31	37	7	40	44	32	35	28
21	44	22	33	26	27	28	22	31	33	28	21	37	40	31	21	34	29	25	27	23	15	30	20	19	27	41	35	43	31	20	20	20	40	34	28	41	41	23	33	34	35	40	49	7	40	53	28	41	31
19	39	33	35	26	26	26	23	36	34	22	28	36	36	32	20	38	27	23	20	21	16	33	25	23	28	37	52	40	28	27	15	24	47	36	34	48	46	24	30	39	33	41	51	13	48	57	33	46	36
23	34	36	28	26	34	37	24	31	34	22	35	31	40	34	18	40	32	23	23	24	14	32	28	25	29	44	48	33	32	25	17	23	38	41	41	56	52	24	36	34	41	42	50	11	40	62	36	42	40
16	25	24	20	17	25	25	21	28	25	20	29	24	25	32	19	33	17	14	13	24	22	25	24	25	22	33	30	27	28	19	14	19	30	30	34	35	36	17	25	22	26	36	34	8	24	43	27	21	28
11	16	14	12	14	19	14	13	20	16	15	22	16	16	15	14	20	8	9	8	17	13	19	15	18	15	22	16	21	19	9	9	11	21	19	23	22	17	13	16	15	17	21	23	5	19	26	18	12	20
4	5	4	5	5	7	3	4	6	5	6	6	5	6	4	6	6	3	2	2	4	4	6	4	6	5	6	6	6	6	4	4	4	9	6	8	8	5	4	6	5	4	8	7	2	6	9	6	4	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	1	1	0	0	1	1	1
10	13	6	8	13	10	7	13	7	6	12	10	10	9	10	5	7	9	10	6	10	8	7	8	12	9	12	12	8	9	4	11	4	9	7	9	10	13	11	9	3	7	10	13	9	11	10	8	12	11
21	35	13	17	33	22	22	31	14	14	31	27	25	21	20	12	13	22	28	18	25	18	21	21	27	23	33	35	19	25	6	28	10	20	22	20	20	31	31	26	6	19	21	31	21	22	22	19	29	19
31	54	21	17	53	26	34	37	21	22	36	44	42	36	27	30	14	44	41	36	38	28	27	32	40	30	58	49	30	46	12	43	16	38	34	38	29	38	48	42	16	36	24	42	33	37	40	29	42	34
37	70	28	32	66	26	39	39	23	30	50	47	46	55	34	38	11	43	50	48	49	32	42	41	50	35	70	63	43	60	10	39	22	41	38	40	30	53	62	61	22	41	30	48	54	38	50	36	49	38
33	76	32	21	66	28	49	40	23	35	36	45	55	54	46	48	11	48	53	54	53	28	49	59	55	34	73	72	55	73	18	42	15	38	47	48	25	57	64	61	27	40	37	56	52	38	55	37	47	46
32	70	31	19	65	18	52	32	23	34	23	48	56	54	54	52	14	59	58	55	50	21	50	56	58	34	68	69	52	74	27	44	16	31	49	57	33	54	67	48	29	36	43	62	53	44	62	38	49	42
27	53	36	18	52	18	40	31	22	29	32	48	46	43	48	52	11	53	69	41	35	11	49	48	41	31	49	62	41	67	37	31	18	37	59	56	35	47	63	44	34	36	35	67	48	42	50	40	40	39
28	50	28	24	48	15	31	23	17	28	25	38	47	39	29	50	8	54	55	28	38	10	43	31	37	30	45	56	46	64	34	21	11	32	50	59	28	34	46	38	34	36	25	59	41	34	40	31	41	27
25	39	22	14	35	12	28	17	9	23	13	28	32	31	24	38	6	38	36	25	21	10	28	25	26	24	32	39	28	43	28	17	10	19	39	42	18	28	38	22	28	18	19	43	24	26	31	28	25	17
10	20	18	8	15	6	12	9	5	10	9	15	13	17	16	22	2	18	18	14	12	8	12	10	12	10	14	22	12	21	13	9	5	11	21	19	9	18	17	12	14	11	12	19	13	14	16	14	13	8
1	3	3	1	2	1	3	1	1	1	2	3	2	3	3	3	1	3	3	3	2	2	3	2	2	2	3	3	2	4	2	2	1	3	3	3	2	3	3	2	2	2	2	3	2	2	3	3	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	1	1	0	0	1	0	0
8	12	10	4	12	8	7	5	9	5	7	7	9	11	8	12	4	8	6	7	8	13	8	3	10	9	5	11	9	8	8	9	11	5	5	9	5	9	4	6	9	9	7	12	16	5	4	8	6	4
24	28	26	13	28	23	18	17	23	16	19	18	21	23	21	31	11	23	14	18	15	33	25	9	28	22	17	28	27	19	24	22	22	23	13	24	22	20	15	14	21	22	18	39	37	14	12	24	15	9
33	42	44	16	43	29	23	27	26	22	31	33	35	37	28	37	11	33	27	27	24	46	35	21	43	29	24	43	43	37	27	31	30	40	27	32	29	27	28	19	26	32	34	60	56	22	18	34	22	11
43	49	44	36	48	39	23	42	39	24	30	34	45	50	42	34	17	29	32	35	25	50	39	32	57	46	28	58	49	45	31	43	44	51	49	44	32	32	39	29	44	50	48	79	51	25	18	45	26	13
47	63	51	36	40	37	29	45	47	36	27	33	45	57	40	43	16	23	29	49	34	51	47	41	66	52	33	50	54	52	40	39	43	59	59	50	42	29	52	25	34	65	50	88	54	37	22	59	30	13
55	71	50	34	38	32	26	41	43	40	33	33	52	55	42	50	26	20	29	45	23	57	42	42	73	52	38	46	64	51	45	45	47	53	55	56	48	34	47	30	32	60	64	79	51	34	18	48	29	18
47	64	46	23	33	32	26	41	36	36	37	31	57	55	41	47	27	15	39	41	24	55	42	44	56	48	44	40	63	47	38	42	41	55	51	54	51	38	36	27	24	49	59	77	49	27	23	39	31	16
45	58	42	26	28	19	18	32	28	33	36	27	50	53	30	34	28	10	33	34	20	44	35	45	38	37	33	30	60	36	35	39	38	41	41	40	42	27	31	23	23	35	43	65	44	29	17	36	25	12
31	40	31	16	21	18	21	24	19	22	24	20	30	29	18	26	18	7	17	23	20	28	30	36	24	22	21	22	36	18	18	28	38	33	31	29	30	17	21	18	19	25	28	43	29	23	13	31	19	5
14	18	16	6	15	8	13	13	13	11	11	11	13	14	9	12	6	5	9	13	7	13	15	18	13	13	10	9	18	8	11	14	19	15	16	13	13	9	12	10	12	10	12	20	13	11	6	14	9	3
2	3	3	1	3	2	2	2	2	2	2	2	2	3	1	2	1	1	2	2	1	3	3	3	2	2	2	2	4	2	2	2	3	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	0	0	1	1	1	1	1	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0
3	8	13	6	7	13	11	10	9	8	8	10	8	8	10	4	13	7	7	7	8	9	8	6	6	6	5	7	7	8	5	5	12	11	8	8	10	10	7	13	2	4	7	9	6	4	7	7	8	6
6	20	32	9	21	37	24	26	26	20	18	24	21	16	17	9	32	22	16	22	16	24	18	11	18	16	15	20	18	21	17	13	31	34	16	20	27	28	20	29	7	12	14	23	9	8	13	18	19	18
13	29	45	13	35	57	33	38	42	20	30	27	32	30	34	15	51	38	26	38	21	25	23	27	32	23	23	29	35	34	36	20	45	54	25	28	41	38	24	45	15	21	29	35	5	10	23	29	38	27
12	43	58	24	53	75	37	54	54	30	41	36	38	46	46	20	62	55	29	50	23	36	30	35	40	32	35	37	49	38	44	26	50	67	36	32	48	41	22	55	17	24	32	44	12	18	29	36	51	35
22	47	71	22	53	74	36	57	58	24	54	29	30	59	56	28	67	64	42	56	25	36	33	29	40	39	31	35	40	50	55	34	60	75	29	42	45	43	26	57	21	28	29	34	12	16	38	37	59	49
23	55	76	23	57	61	39	42	59	22	50	40	33	43	59	39	68	67	40	70	21	40	37	32	40	36	36	24	51	46	50	43	64	71	26	42	50	38	29	50	23	25	24	46	18	17	43	44	59	38
14	49	81	23	44	51	42	41	44	21	54	38	29	34	47	42	62	71	34	61	26	46	39	30	34	48	44	29	41	39	42	49	58	73	25	39	39	33	23	51	22	28	29	49	16	17	45	36	48	31
21	43	65	19	33	39	34	46	32	23	47	34	24	28	51	33	47	57	31	42	15	51	35	33	31	41	29	27	42	26	42	37	59	54	17	30	34	38	26	47	17	23	27	35	13	14	43	37	32	30
12	26	47	12	23	34	25	30	21	15	31	24	17	19	39	24	33	47	19	32	15	33	18	18	23	27	19	21	28	16	30	30	40	34	14	24	19	26	18	37	7	14	18	16	17	10	31	28	23	17
6	11	22	9	11	16	13	21	12	7	16	11	8	11	21	14	19	21	12	17	8	17	8	10	13	12	12	12	15	10	10	16	20	15	9	15	11	13	8	20	5	11	10	10	9	5	13	16	14	11
1	2	4	1	2	3	1	4	2	1	3	2	1	2	3	2	3	3	2	3	2	4	1	2	2	2	2	2	3	2	2	3	3	3	2	2	2	2	1	4	1	2	2	2	2	1	2	3	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0
6	6	11	3	5	7	7	12	10	5	12	9	6	9	14	5	13	7	9	10	8	7	6	8	5	5	4	6	5	6	6	9	11	9	11	3	4	12	10	9	8	6	5	9	8	8	5	6	11	6
