0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	1	2	2	2	2	3	2	1	2	2	2	1	3	2	2	3	2	1	3	1	2	3	2	3	3	2	2	1	1	2	2	1	1	2	2	2	1	2	1	2	1	1	3	2	2	3	1	2
11	4	4	10	13	13	10	19	10	7	9	14	13	7	18	11	12	17	9	7	18	7	11	17	8	16	20	11	11	6	9	13	11	10	5	12	10	12	8	11	8	9	8	9	16	13	5	18	8	14
19	13	9	20	25	23	18	37	20	16	25	25	28	16	28	23	19	31	22	19	37	14	19	33	15	30	39	17	20	19	16	29	22	17	11	23	21	26	16	25	19	19	16	19	29	24	11	38	16	23
19	20	17	32	31	25	24	42	37	13	34	34	32	20	37	30	28	47	35	24	48	23	24	49	23	40	51	25	23	17	19	42	27	22	13	32	20	32	14	31	31	23	20	27	32	27	16	40	20	30
18	24	20	33	45	35	24	38	41	15	35	35	36	24	37	27	29	44	34	28	46	27	26	47	28	42	56	23	27	18	21	42	22	30	17	34	26	41	17	33	29	20	18	29	42	24	22	43	18	37
15	26	22	31	40	40	29	41	40	20	34	33	44	32	40	40	34	42	41	29	54	30	29	52	34	37	60	20	23	26	22	55	19	29	19	32	30	46	13	26	35	25	17	36	35	25	24	53	23	41
16	23	25	36	41	37	32	39	43	21	37	38	34	25	37	38	30	45	37	34	48	19	33	47	32	40	58	25	17	30	19	57	17	27	24	39	34	42	13	29	32	29	14	36	31	32	30	56	26	40
12	17	18	27	29	27	30	34	36	24	25	34	30	23	28	27	22	32	24	29	35	18	18	35	25	27	39	19	16	20	16	43	12	22	19	24	24	24	8	18	25	21	10	26	29	21	24	39	22	27
8	15	13	18	19	16	15	18	19	15	17	20	21	12	21	16	14	18	16	16	21	11	11	19	19	16	23	13	10	14	9	28	9	8	12	19	17	14	7	10	21	19	7	19	17	11	12	25	13	19
4	4	4	6	6	4	6	6	5	4	5	6	7	3	7	5	5	6	4	5	7	4	4	6	7	5	7	6	3	4	4	9	5	4	3	7	5	4	2	4	6	7	2	6	7	4	5	9	5	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	2	2	2	2	4	2	2	3	2	1	2	2	1	2	2	2	1	2	2	2	2	2	2	2	3	2	1	2	1	3	2	1	1	2	1	2	2	2	2	2	2	4	3	1	2	3	2	2
21	14	14	14	11	12	20	14	12	18	12	7	11	13	8	10	12	9	9	11	8	12	11	14	11	12	18	9	7	13	9	19	15	8	7	14	7	14	9	14	12	9	8	24	15	7	11	20	15	10
32	29	27	26	23	25	36	23	21	29	19	11	20	24	12	14	23	12	17	21	22	22	19	26	15	19	30	13	10	26	18	34	28	15	15	29	12	23	16	30	28	19	14	43	29	11	18	37	23	19
40	35	36	31	29	28	44	26	27	36	25	15	27	29	11	17	40	20	21	29	27	32	19	45	21	23	36	23	17	31	24	45	36	24	13	30	22	35	23	41	39	26	22	53	30	16	19	51	30	26
36	42	26	35	36	28	47	22	25	38	23	17	25	35	14	21	40	25	23	32	26	27	17	45	25	29	39	23	19	29	32	41	31	25	11	36	27	36	22	45	41	29	22	54	32	23	20	50	38	26
39	43	30	32	38	24	48	17	29	40	22	16	30	36	17	27	43	29	20	35	27	30	23	41	25	27	38	24	15	33	27	40	31	33	11	31	30	33	23	49	43	43	27	52	34	27	24	46	47	26
33	39	25	35	41	22	50	26	23	38	28	20	25	40	20	28	37	26	25	34	26	31	31	35	30	20	36	20	14	31	25	41	28	28	11	24	37	29	26	51	42	50	25	44	36	22	29	43	38	21
28	28	16	24	34	12	40	20	14	30	14	14	12	30	14	24	29	18	15	23	23	27	21	25	18	21	23	16	11	22	15	30	20	13	11	13	19	19	20	38	26	37	22	26	31	17	23	25	34	23
20	15	11	17	20	7	24	9	10	18	11	7	11	21	9	16	17	13	11	16	13	20	12	17	12	15	11	8	11	14	10	19	13	11	8	11	11	13	12	23	17	24	15	18	18	10	14	15	20	16
7	4	4	5	6	3	6	2	4	6	6	3	4	6	2	4	5	4	5	6	4	7	4	6	5	5	3	3	4	5	4	7	4	3	3	3	4	3	3	8	7	8	4	7	6	4	4	5	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	1	3	4	2	1	1	1	2	2	2	2	2	1	3	2	2	2	2	2	2	2	3	1	4	1	2	2	1	1	3	1	1	2	1	2	3	1	1	2	2	1	1	2	3	2	1	2	2
13	14	8	19	22	15	9	9	8	15	9	14	12	15	5	18	9	11	15	12	13	10	14	14	10	20	6	11	13	6	8	16	8	9	12	4	8	16	5	7	15	14	7	7	13	13	12	9	7	11
27	25	19	36	37	35	17	30	16	27	19	27	29	30	8	33	16	23	26	19	28	19	30	23	15	41	10	23	27	14	17	32	14	22	27	8	13	28	9	17	25	25	14	15	31	22	21	14	11	21
36	30	21	49	53	44	27	33	18	36	31	38	34	36	9	53	23	32	38	28	39	22	35	37	21	44	12	31	34	18	19	42	20	26	33	14	17	30	19	35	35	32	20	27	33	26	32	14	11	30
35	27	21	52	51	47	28	35	24	36	31	43	35	39	11	51	23	34	38	28	43	29	34	39	20	40	12	37	40	22	24	45	22	25	34	14	18	26	17	35	40	42	19	35	35	37	19	15	15	41
45	29	20	42	51	52	36	35	24	37	31	43	37	44	16	53	24	38	49	34	39	32	34	40	16	47	18	31	38	28	18	42	19	22	37	13	26	24	13	35	41	53	22	30	28	28	24	22	16	36
45	24	22	40	53	52	38	26	22	20	38	45	30	43	10	52	18	26	42	37	34	27	35	37	17	50	19	35	36	21	25	40	25	18	29	17	21	30	18	37	50	37	19	35	27	24	22	18	14	41
31	17	19	38	29	38	27	16	17	20	31	31	25	33	8	37	13	17	27	29	18	15	26	31	12	37	14	32	22	15	20	31	23	15	18	15	14	24	16	20	31	31	12	28	17	21	14	15	13	29
19	13	10	22	17	18	16	12	11	13	22	21	18	19	5	23	11	11	16	16	16	12	18	24	8	19	9	17	12	9	10	17	14	14	14	7	11	16	12	13	17	23	8	18	11	11	12	9	11	14
6	4	3	6	6	6	4	5	3	4	7	9	7	5	1	7	4	2	5	5	5	4	6	8	3	6	3	6	4	3	3	5	5	5	6	2	4	5	4	4	6	6	2	7	4	4	5	5	4	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1	2	1	2	3	1	2	3	2	2	3	2	2	2	3	2	2	1	3	3	2	2	1	1	2	1	2	2	3	2	1	1	2	1	2	3	2	2	2	1	1	2	2	2	3	1	2	0
14	18	7	10	9	9	16	8	15	14	11	13	14	11	11	11	21	9	13	7	16	21	11	8	11	6	13	5	13	10	16	14	10	10	11	7	9	21	12	11	9	9	2	13	13	12	18	7	11	4
24	29	17	21	20	18	35	18	27	24	21	26	25	21	20	21	35	22	23	11	30	39	22	18	24	15	21	9	23	16	34	28	18	21	18	12	17	39	21	20	14	16	3	26	31	22	37	15	21	9
36	42	21	29	31	19	47	24	34	39	24	38	33	29	32	22	44	34	22	22	36	52	27	31	28	19	32	9	24	14	40	33	29	38	24	20	20	44	34	32	18	25	7	32	43	28	42	25	26	22
39	41	24	25	33	20	48	26	37	43	22	36	35	32	31	22	43	40	25	20	34	50	33	32	29	20	42	5	30	15	41	31	25	46	29	24	21	50	33	35	18	25	8	32	43	24	43	22	29	23
47	42	33	25	33	15	53	18	38	43	19	34	35	31	36	35	50	46	32	20	32	59	32	34	33	29	44	3	38	19	47	35	32	47	25	28	19	51	35	37	14	28	11	36	41	27	49	22	17	29
48	41	29	20	27	14	56	16	49	41	22	31	32	28	37	32	47	54	25	23	29	57	31	34	35	33	43	6	42	20	49	38	32	44	16	31	21	43	34	28	13	29	6	41	38	26	40	25	15	28
39	33	25	20	22	16	41	13	38	42	17	26	18	19	26	22	30	40	18	23	26	43	24	25	28	23	32	8	34	12	41	29	24	29	16	26	13	25	25	24	13	19	11	32	27	17	32	16	15	20
23	19	14	15	14	7	26	11	24	25	10	16	12	13	20	14	22	25	14	15	14	21	14	18	14	17	18	9	20	7	26	18	17	20	12	15	8	10	16	16	7	11	6	20	15	12	16	12	10	12
7	6	5	4	6	4	7	4	9	8	2	6	4	6	7	4	7	9	5	5	3	6	6	6	6	7	6	3	5	3	6	6	7	6	4	4	3	3	6	4	3	3	2	7	5	3	5	4	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	2	1	2	1	2	3	4	3	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	3	2	3	2	2	1	2	1	2	3	2	2	2	2	3	1	2	2	2	0	2	3	2	2
15	5	9	9	13	6	12	13	23	16	12	14	13	12	16	14	11	14	13	17	12	10	6	10	14	12	20	11	19	11	12	10	12	7	12	13	11	13	12	7	15	7	15	12	9	4	13	18	13	9
29	11	15	20	32	15	28	23	40	32	18	27	26	25	27	26	23	20	23	29	21	20	15	16	25	20	35	19	31	24	21	20	27	12	23	27	19	21	22	12	28	15	26	22	19	11	21	30	19	17
35	11	18	24	52	31	41	32	61	39	21	36	37	35	37	36	35	25	30	41	27	25	18	19	32	26	39	30	39	38	17	25	26	14	30	41	23	34	33	16	40	20	31	31	21	16	34	37	25	28
37	18	18	22	62	29	48	34	58	39	24	39	45	36	39	39	26	28	28	44	35	25	20	18	34	34	33	36	48	40	15	23	23	17	26	50	27	28	38	17	38	19	30	36	17	15	37	36	26	30
37	20	24	13	66	30	51	29	59	43	33	40	43	30	31	42	32	34	20	43	34	26	22	20	36	34	35	39	49	41	23	36	17	19	33	60	27	33	47	21	42	23	35	34	14	19	38	42	27	36
35	24	21	13	60	36	54	27	55	37	26	40	36	21	30	47	37	30	23	47	32	30	20	24	38	28	38	42	47	43	23	45	16	23	24	58	21	40	43	16	39	23	38	31	12	23	31	47	22	39
24	18	19	13	50	27	41	17	36	26	21	32	24	23	20	31	32	23	17	39	22	23	13	15	26	19	26	25	43	31	13	20	10	15	14	50	18	34	34	15	26	16	30	26	7	15	19	29	19	32
15	9	13	6	30	21	26	9	23	17	11	22	13	16	13	17	22	14	10	26	20	15	8	8	25	14	11	16	27	20	10	10	9	10	10	27	13	21	23	9	20	10	15	16	4	13	11	19	12	18
5	2	4	2	10	6	9	3	7	4	3	6	4	6	4	6	6	4	3	7	6	5	2	2	9	4	3	5	7	6	3	3	3	3	3	9	4	6	7	3	6	4	5	7	2	5	5	7	4	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	2	3	3	3	1	1	3	2	2	1	2	1	4	2	1	1	2	2	1	2	1	3	1	2	2	3	0	1	2	1	2	2	1	2	1	3	1	3	2	3	1	2	3	2	2	2	2
13	15	9	12	16	17	16	5	7	14	10	12	10	9	6	20	13	6	4	7	12	6	11	10	16	9	9	15	18	3	7	11	6	12	18	8	14	10	16	7	11	14	16	5	8	17	13	11	6	14
26	30	13	24	29	27	29	8	14	25	25	24	18	18	15	36	30	9	10	15	15	8	16	19	31	13	17	32	26	9	11	23	16	21	35	16	25	18	28	13	22	23	31	9	18	33	18	23	9	26
29	36	14	24	38	37	43	11	24	35	33	32	28	23	17	42	48	10	14	20	17	15	25	24	44	19	26	38	34	13	11	33	19	27	52	13	32	28	32	12	28	32	36	14	20	48	25	25	11	41
29	41	15	32	31	36	42	12	24	34	33	29	31	28	22	41	56	10	20	32	25	16	26	19	46	21	31	30	36	12	14	35	23	33	50	12	28	31	27	9	28	37	42	18	28	47	35	32	11	41
29	45	21	29	29	42	44	15	33	34	35	34	29	28	21	50	65	7	22	32	23	18	33	15	55	27	32	30	38	10	16	39	32	36	54	15	33	28	41	15	28	40	46	18	29	47	43	35	8	48
39	46	20	27	30	39	40	19	23	26	45	34	24	31	19	42	57	10	19	29	18	17	32	20	49	24	37	34	41	8	21	32	27	31	57	17	30	26	31	18	23	37	47	9	32	33	47	31	9	43
