51	36	32	52	59	44	21	47	33	41	47	35	75	35	26	48	40	47	24	45	23	46	53	52	38	15	38	43	22	65	38	28	45	33	72	51	63	27	38	32	41	30	40	48	55	67	36	17	43	41
61	24	45	55	59	46	20	42	28	40	41	29	72	41	28	49	38	60	27	51	26	39	43	58	49	8	39	24	33	60	29	16	43	41	70	48	66	20	35	30	42	40	35	53	56	71	34	19	46	39
63	20	37	52	47	48	15	41	26	44	33	24	63	35	33	60	34	56	27	49	27	35	35	53	42	6	39	22	35	56	27	22	51	40	61	58	61	22	28	36	37	47	38	44	54	66	28	26	42	33
55	15	27	38	36	33	18	37	19	44	22	22	57	25	22	52	31	45	23	40	22	32	44	45	33	8	32	22	22	48	24	18	47	29	45	46	51	21	28	24	32	43	37	32	40	65	28	21	35	24
29	11	20	27	22	23	19	35	11	44	17	16	36	20	20	38	20	33	16	28	19	23	32	32	23	6	29	17	13	33	18	12	27	18	30	36	29	15	26	20	17	36	19	21	27	46	23	12	21	15
17	6	10	12	12	10	7	18	8	23	9	8	16	10	11	19	13	15	12	13	10	11	15	13	12	3	16	14	6	15	10	6	12	11	15	14	12	7	14	9	9	17	11	12	13	19	11	8	13	12
3	1	2	2	2	2	2	3	2	4	2	2	3	2	2	4	3	3	2	2	2	2	3	3	2	1	3	2	1	3	2	1	2	2	2	2	2	2	3	1	2	2	1	2	2	4	2	1	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
8	8	5	6	10	6	5	10	6	12	5	7	13	7	12	3	7	7	4	6	9	3	6	8	5	9	4	6	7	12	10	8	13	10	8	7	7	11	8	6	6	9	10	6	8	6	5	8	6	6
24	27	15	12	21	18	13	24	15	38	15	14	28	21	32	7	19	23	8	10	29	8	21	23	16	17	7	19	15	29	31	25	28	23	18	17	21	31	25	20	16	20	30	16	22	8	14	22	14	19
39	46	22	19	37	28	26	37	22	60	19	19	47	28	50	12	28	39	11	20	47	13	35	33	24	26	4	37	19	55	42	30	37	35	23	22	37	45	36	31	24	32	42	27	36	16	21	36	17	27
34	50	31	24	44	26	33	43	17	79	26	27	57	41	62	28	35	40	17	24	44	13	46	49	28	41	5	45	17	67	57	42	50	33	36	32	52	61	44	30	21	41	47	36	45	26	37	34	21	31
33	54	35	31	44	34	37	35	21	78	37	24	58	42	65	31	36	39	18	25	43	8	48	49	29	36	5	45	19	63	61	52	48	51	35	27	49	52	42	35	26	40	55	32	45	36	40	35	24	35
33	64	37	34	39	27	32	38	17	71	44	21	58	41	65	37	45	35	16	40	29	21	40	53	30	23	7	42	20	55	66	49	55	58	29	44	49	61	44	34	31	34	51	28	47	32	45	29	41	30
35	70	49	31	47	34	29	46	17	53	51	15	55	46	66	33	39	37	16	33	25	30	34	48	32	25	5	36	19	54	59	54	55	43	30	46	46	33	34	34	30	39	45	22	38	28	33	34	31	38
34	69	40	22	43	27	22	50	13	45	47	15	42	46	49	33	32	31	22	25	21	30	23	28	32	23	7	41	21	43	56	46	41	35	25	44	33	22	37	27	20	26	38	21	31	31	33	30	29	30
27	44	27	20	25	23	14	35	14	29	31	14	29	35	40	25	21	30	13	21	17	23	16	17	24	20	7	26	14	30	34	29	28	24	25	29	28	18	25	21	9	16	26	18	23	26	20	24	22	24
10	21	12	9	13	13	4	15	6	14	12	9	13	18	20	12	13	13	7	13	11	11	8	7	13	11	3	12	11	18	18	17	15	10	11	15	15	12	10	8	6	9	13	7	9	13	12	13	15	10
2	3	3	1	2	2	1	2	1	3	2	2	2	3	3	2	2	2	1	2	2	2	2	1	2	2	0	2	2	4	3	3	3	2	2	3	3	2	2	2	1	1	3	1	1	2	2	2	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0
4	9	11	3	6	8	10	9	6	10	4	6	5	11	6	6	5	10	7	10	7	6	6	11	7	10	6	6	9	7	10	11	8	5	10	7	12	5	9	1	5	6	9	6	7	4	10	9	5	8
18	24	25	13	13	22	26	16	13	22	10	15	16	29	10	18	18	26	20	26	22	16	12	22	17	19	15	26	21	13	29	27	18	12	25	20	31	12	19	5	11	23	21	20	19	14	24	21	17	19
25	46	38	28	19	37	31	29	24	28	18	24	29	39	12	25	30	36	27	38	28	27	21	40	25	31	25	40	33	18	30	39	24	20	39	30	44	17	31	15	12	32	35	23	23	29	34	35	25	29
26	48	44	44	22	44	35	29	35	22	18	29	28	53	14	33	33	48	34	43	33	35	24	50	18	34	34	42	39	26	40	39	29	27	41	46	52	21	39	17	15	39	39	29	24	37	42	40	37	25
34	49	55	49	23	51	36	24	34	24	18	24	39	43	31	35	49	43	27	56	41	33	40	63	16	40	39	47	39	32	43	45	32	31	37	55	62	22	48	24	16	38	33	26	26	35	49	33	35	26
32	49	49	57	20	51	32	21	44	23	25	26	40	50	26	35	58	46	23	49	38	35	52	60	12	45	40	48	41	34	42	45	28	27	37	58	62	25	32	27	31	45	33	31	32	34	46	46	37	25
31	36	41	54	28	63	31	20	34	24	25	24	38	39	25	40	45	48	22	39	33	43	37	51	13	34	40	36	44	47	39	42	30	39	31	59	52	26	40	34	36	35	34	39	37	33	49	46	27	25
27	26	26	40	37	49	18	26	25	20	26	19	35	36	22	38	38	42	20	36	26	49	39	45	10	27	34	35	41	41	24	35	28	29	28	48	46	19	30	30	24	32	29	30	28	21	46	34	27	16
18	14	18	28	21	32	16	18	18	17	20	19	21	25	20	25	31	29	20	23	20	37	30	37	5	21	25	29	38	23	16	20	28	23	16	36	40	11	24	17	15	26	19	28	23	16	33	24	26	13
8	10	10	14	11	16	9	14	9	10	10	12	10	14	11	15	17	14	12	15	7	18	13	18	3	11	14	18	20	11	8	11	15	12	9	18	15	5	11	7	11	12	11	15	13	9	15	10	14	5
1	1	2	2	2	3	2	2	2	1	2	3	2	3	1	2	3	2	2	3	1	3	3	2	0	2	2	3	4	2	2	2	3	3	2	3	3	1	2	1	2	1	2	2	2	2	2	2	3	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0
3	8	7	2	6	11	6	3	5	5	10	7	13	5	6	10	4	8	13	14	8	5	6	12	8	9	6	5	8	6	4	6	10	11	3	7	14	4	6	9	7	5	8	5	8	5	10	9	10	7
7	21	20	7	15	34	17	4	14	12	24	14	25	13	14	27	9	18	27	33	26	16	11	32	22	30	17	13	19	15	8	17	23	24	9	18	30	14	12	28	19	8	24	13	19	8	34	18	26	8
14	34	30	8	30	47	19	6	26	17	41	19	31	21	27	46	8	31	43	41	41	23	21	45	39	45	34	24	30	19	15	21	33	34	14	35	50	21	21	47	33	11	37	28	28	14	45	27	40	17
15	50	37	5	23	56	24	10	21	21	47	29	36	27	30	54	8	39	58	50	43	22	29	56	51	62	40	34	32	31	20	16	38	51	15	35	61	22	26	55	35	17	42	30	39	16	48	37	58	27
19	55	47	14	30	49	20	12	23	17	51	42	27	24	27	52	11	46	61	47	57	20	30	61	48	64	45	47	49	27	19	23	39	53	21	41	64	32	38	60	39	14	36	32	35	16	43	37	69	21
24	64	43	24	24	52	25	17	20	16	42	45	29	33	24	53	23	53	63	51	70	13	29	59	43	59	46	56	43	27	26	15	42	57	17	48	58	39	30	61	38	12	35	37	40	13	45	43	78	7
27	58	39	29	25	46	19	21	15	15	42	42	18	31	28	42	17	42	54	51	73	20	32	64	39	60	49	56	31	21	18	17	40	47	23	51	59	35	27	59	36	19	33	36	31	22	41	35	75	11
17	48	34	25	14	47	11	23	12	13	32	28	14	15	28	37	19	42	46	38	50	23	29	44	33	59	47	44	25	11	19	16	31	37	18	39	53	28	29	53	28	18	25	33	28	16	32	35	63	12
10	33	24	23	12	36	6	20	9	9	19	20	10	5	14	28	15	29	34	25	35	17	20	29	22	43	31	30	20	12	13	11	25	31	13	26	32	20	25	37	25	13	16	20	27	15	18	36	41	11
8	15	10	16	6	15	5	11	7	5	11	15	4	4	10	12	8	16	19	10	20	9	12	10	11	21	17	15	13	6	8	6	9	16	7	13	16	10	10	17	14	9	8	10	15	8	8	17	23	6
1	2	2	3	1	2	1	2	1	1	2	2	1	1	2	2	2	3	3	2	4	2	2	2	2	4	3	2	3	1	1	1	2	3	1	2	3	2	2	2	2	2	2	2	3	2	1	3	4	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	1	0	1	1	0	1	1	1	0	0	0	1	0	0	0	0	1	1	0
9	9	12	12	7	7	4	6	1	5	7	12	8	2	7	10	7	6	6	10	8	8	7	7	13	4	8	11	14	9	8	14	4	12	12	9	9	11	10	6	5	6	12	7	9	2	5	8	11	7
23	27	33	29	20	20	12	15	3	12	17	32	23	6	17	25	17	16	13	31	14	16	19	17	31	13	22	31	42	17	16	37	10	29	30	22	30	32	30	20	11	15	30	19	16	3	12	18	28	16
32	45	49	34	20	24	24	28	12	24	17	52	42	11	24	34	24	36	22	47	32	25	34	23	42	14	30	40	62	24	25	58	14	49	40	39	45	53	53	38	22	25	50	30	19	5	16	28	40	20
37	49	59	46	30	32	24	36	20	31	13	52	53	14	27	41	31	56	33	58	40	35	33	25	54	17	35	44	77	32	36	76	20	65	48	47	49	62	52	49	31	40	61	42	23	3	18	42	41	30
43	60	69	50	47	41	26	41	18	27	19	54	53	17	36	41	28	55	40	62	48	39	39	32	53	30	39	50	94	36	38	78	19	71	56	47	53	62	57	63	34	44	57	67	26	9	15	41	47	35
47	76	71	49	55	50	31	29	25	23	26	61	58	22	33	42	36	65	39	59	47	31	37	26	53	20	25	59	80	41	42	78	24	73	50	52	58	62	58	49	37	35	57	74	28	7	13	49	54	38
40	73	65	46	51	48	27	38	31	18	25	50	58	24	37	45	29	65	40	46	51	20	29	14	41	22	24	48	68	40	33	71	17	62	45	52	68	59	58	59	29	35	58	65	28	9	8	52	42	38
24	51	58	43	52	38	25	42	25	26	23	50	47	16	28	41	22	52	32	31	45	21	21	16	47	21	31	43	52	35	27	55	24	51	33	52	56	48	53	51	27	27	39	53	27	8	6	43	29	21
23	37	41	28	30	24	19	34	21	20	16	38	37	16	20	33	16	34	27	25	35	20	16	14	38	11	23	37	40	30	19	41	21	36	30	34	35	35	40	39	19	23	27	36	19	7	7	32	20	14
11	19	20	12	15	12	9	17	12	9	8	20	18	8	9	17	11	15	11	11	18	8	11	9	23	9	11	21	17	13	13	19	10	16	15	17	14	18	18	16	8	10	16	16	10	5	4	16	9	10
2	3	4	2	2	2	1	3	2	2	1	3	2	2	2	2	2	3	2	3	2	2	2	2	4	2	2	3	3	2	2	3	2	3	2	3	2	4	3	3	1	1	3	3	2	1	1	3	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	1	0	1	0	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0
4	9	5	7	11	14	6	10	7	11	15	8	7	15	10	5	12	13	13	6	6	7	11	7	10	6	7	6	6	4	4	11	7	12	10	10	5	9	10	14	6	7	6	6	8	9	9	12	6	8
7	23	13	22	32	34	17	29	15	27	35	15	15	32	25	12	31	31	31	21	15	18	31	13	25	16	16	18	17	15	11	22	19	28	30	17	15	21	24	31	16	22	13	13	18	22	24	33	17	26
20	41	23	25	45	50	24	41	29	36	43	32	17	41	30	15	54	41	43	35	26	32	51	26	29	21	31	23	29	13	19	28	25	35	45	21	32	37	37	41	25	33	19	15	22	30	30	47	16	34
25	37	28	37	47	49	22	46	45	42	52	38	19	44	32	20	65	55	42	39	30	45	64	35	31	23	36	28	26	15	30	33	27	43	54	17	47	41	49	52	35	42	28	21	26	42	34	51	17	48
21	44	40	41	57	61	24	52	46	49	55	42	17	39	43	26	68	55	50	49	34	58	68	41	32	26	43	32	29	17	30	49	27	54	55	17	42	56	58	58	34	43	37	29	28	58	41	53	22	54
14	48	47	43	51	64	29	47	44	41	54	42	16	40	47	26	54	51	53	40	38	50	76	58	35	30	46	20	36	15	34	53	34	54	50	18	42	48	44	54	30	54	38	36	35	55	42	58	23	54
11	42	35	42	46	64	40	44	29	35	50	39	12	34	43	29	52	46	49	34	37	44	58	52	36	32	44	33	24	11	29	50	30	49	58	12	30	45	41	48	38	61	34	39	40	62	34	61	24	50
8	40	33	35	35	60	23	33	26	38	48	40	12	26	32	19	46	47	42	31	34	40	54	38	37	24	38	32	28	10	29	37	29	39	46	10	25	33	40	54	29	51	34	41	25	33	27	49	20	32
9	25	25	18	23	35	18	16	17	26	41	33	10	17	22	22	34	40	29	22	33	30	35	24	27	20	25	35	21	12	13	27	18	31	31	11	15	26	25	27	22	31	21	25	13	25	13	33	11	26
7	8	13	11	11	18	7	10	11	11	20	17	6	10	13	13	14	20	10	13	19	15	15	14	13	13	14	20	11	11	6	13	9	20	15	8	7	12	11	13	12	14	11	13	9	12	7	15	6	12
2	1	2	2	1	3	2	2	2	2	3	3	1	1	3	2	3	3	2	2	3	3	3	2	2	3	2	3	2	2	1	2	2	3	2	2	1	2	2	2	3	2	2	3	2	2	1	3	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	1	1	0	1	1	1	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
