0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1
7	7	4	5	4	3	8	5	3	5	4	5	7	6	8	5	7	6	6	6	6	7	5	7	5	5	6	5	7	3	7	5	9	7	8	7	7	8	4	4	7	5	4	7	6	8	7	4	8	3
20	23	15	12	12	13	23	13	10	17	15	20	22	18	26	17	18	20	19	22	21	22	14	19	11	14	17	16	22	10	21	18	25	19	20	19	24	25	12	15	20	15	13	24	22	21	21	14	25	9
39	45	30	22	20	18	39	28	20	28	26	41	39	29	43	30	27	34	28	43	36	46	25	27	22	24	32	28	32	19	48	31	47	27	39	34	42	45	25	24	33	30	20	38	48	36	37	33	47	18
47	70	47	26	28	20	39	38	21	33	41	46	56	47	50	38	48	48	39	54	39	61	37	33	35	42	45	40	45	24	57	41	55	39	56	44	58	63	41	43	31	40	28	50	60	56	41	40	61	27
43	81	55	35	30	28	49	49	25	42	58	51	65	50	62	40	58	56	39	58	56	77	48	30	44	59	37	40	62	32	69	41	60	53	67	48	69	69	56	46	55	37	35	59	60	74	52	59	76	45
51	85	60	51	35	27	56	45	27	44	51	65	62	51	64	44	48	61	45	52	61	74	65	27	47	45	52	42	68	34	70	48	73	56	69	56	70	59	72	53	70	53	41	65	61	74	48	53	93	47
46	85	66	59	32	29	58	37	27	42	48	63	76	50	61	43	49	53	37	47	68	70	70	38	42	58	59	53	79	36	74	49	63	68	64	46	74	47	69	51	68	56	34	64	63	79	50	47	92	38
44	79	59	58	24	29	57	44	35	45	34	78	73	43	68	43	49	55	45	42	58	62	63	45	57	60	52	49	74	30	75	43	48	72	56	47	69	48	68	46	58	55	38	60	59	68	56	44	94	39
45	71	46	61	13	24	58	42	34	43	35	77	59	33	64	38	40	46	39	33	47	48	57	39	53	50	47	52	72	25	64	31	42	72	45	35	56	45	52	38	46	56	32	49	47	51	49	29	81	35
37	55	30	45	10	19	47	42	27	31	23	62	44	25	45	37	24	41	38	24	41	42	45	32	33	35	37	40	61	21	49	25	32	53	41	30	43	38	43	34	44	37	32	44	40	35	38	24	60	29
24	30	20	32	7	11	28	27	15	18	14	37	31	13	27	24	16	25	21	11	26	25	33	23	22	21	19	18	37	9	26	21	16	34	21	22	26	24	24	19	24	22	22	26	27	16	24	15	33	20
10	11	9	12	4	7	12	10	5	8	4	15	10	3	11	9	6	10	8	3	11	9	12	10	8	10	8	7	15	4	9	9	8	14	8	9	11	8	11	5	9	9	9	9	10	7	11	6	14	8
3	3	2	3	1	2	3	2	1	2	1	4	2	1	3	2	2	3	2	1	3	2	3	3	2	3	2	2	4	1	3	3	2	3	2	3	3	2	3	1	2	2	3	2	2	2	3	2	3	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1
9	6	6	7	5	4	4	4	5	4	6	7	5	2	6	7	6	7	7	6	5	5	4	8	4	8	5	4	9	5	4	8	7	5	3	6	6	3	8	3	5	6	5	3	7	7	7	7	6	5
26	18	21	22	19	15	11	14	14	13	21	19	15	7	20	20	19	21	19	17	15	15	11	24	12	25	12	16	24	17	12	22	18	15	8	22	17	12	23	12	18	22	17	11	23	21	23	20	20	14
47	38	42	35	34	27	16	20	27	23	43	34	30	14	36	35	29	31	39	25	27	28	22	41	26	47	29	24	43	28	20	42	25	36	21	38	33	22	36	13	31	39	32	21	35	37	44	40	33	20
60	54	45	58	31	35	26	33	29	27	65	44	46	14	47	44	43	42	63	33	30	37	28	48	33	71	41	38	47	37	35	61	32	46	34	56	49	31	49	16	38	53	39	33	42	45	57	49	44	24
73	67	47	70	40	37	27	31	33	21	71	50	57	26	49	59	50	47	61	42	38	36	25	67	46	80	34	42	43	40	47	64	34	56	35	65	64	34	50	17	37	61	40	47	52	56	61	56	47	31
66	66	38	72	41	50	38	36	29	23	70	59	61	28	61	62	54	40	65	40	46	44	33	74	43	85	41	54	44	47	58	69	37	61	50	63	65	30	57	19	43	66	46	47	67	55	63	65	38	38
67	70	38	69	46	46	44	39	27	19	63	57	62	31	53	58	52	42	74	38	45	56	31	77	50	87	52	52	53	41	47	63	29	56	55	50	60	31	56	27	47	62	42	49	71	56	60	73	36	44
63	65	46	61	32	53	48	31	26	15	61	63	66	37	48	47	53	37	78	33	45	53	28	71	47	75	58	53	55	34	40	65	25	43	46	46	48	33	57	42	37	62	47	51	67	59	60	63	36	37
69	58	47	51	27	49	37	35	23	21	54	47	55	38	29	48	52	34	58	32	48	53	23	54	44	65	42	40	46	30	34	55	16	48	42	39	45	34	47	34	42	58	45	53	48	42	47	47	42	37
53	49	38	36	25	39	25	29	20	15	37	32	48	28	40	35	37	26	49	23	34	42	25	42	28	45	40	36	35	26	28	50	16	36	29	26	33	26	35	34	38	46	38	40	30	32	34	33	26	21
28	30	24	19	15	26	16	17	10	7	28	15	29	23	18	20	21	15	34	17	24	28	22	26	19	29	24	24	23	15	21	33	10	24	14	16	19	15	23	20	21	25	21	25	18	15	21	24	16	15
12	11	11	7	6	9	7	6	4	2	11	7	12	10	6	7	10	5	13	6	11	11	9	10	8	14	9	9	13	5	9	14	5	10	7	7	9	10	8	8	8	10	9	9	7	5	6	10	7	8
2	3	3	2	2	2	2	2	1	1	2	2	3	3	1	2	2	2	3	1	2	3	2	3	3	4	3	2	3	1	3	3	2	2	2	1	3	2	2	2	2	3	3	2	2	1	2	3	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1	1	1	1	1	1	0	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1
6	10	4	6	4	7	5	7	2	5	8	4	5	5	8	5	7	6	5	4	3	3	4	4	4	6	8	7	6	6	8	7	7	4	5	6	5	5	4	4	7	3	8	5	7	6	6	6	4	6
22	28	15	18	11	18	16	22	7	17	25	11	18	15	21	18	24	17	15	14	13	11	14	14	16	17	22	18	15	17	27	20	22	11	16	17	16	14	12	13	23	10	27	17	19	21	22	19	9	21
40	47	31	38	18	34	36	37	12	31	45	29	32	28	36	34	40	28	25	25	29	22	23	26	32	31	45	37	31	36	43	33	43	22	24	30	29	25	24	26	39	18	49	30	35	38	38	36	21	41
39	54	40	51	22	44	52	49	17	35	59	37	43	39	53	50	51	41	30	32	43	29	31	30	34	53	50	52	50	52	54	40	57	33	29	34	39	34	34	33	58	29	64	36	58	56	54	44	26	45
49	55	40	52	28	52	57	67	24	43	66	31	52	42	70	56	60	46	38	29	45	24	42	36	32	49	52	59	57	56	62	50	64	44	26	45	46	49	34	50	60	38	77	44	68	65	69	61	27	61
59	58	33	44	40	67	71	81	22	51	71	31	55	47	82	67	50	39	44	26	51	24	50	51	28	57	56	71	67	63	74	53	65	59	28	45	53	45	37	59	50	44	83	34	89	54	77	68	26	76
67	46	22	44	39	74	72	79	24	50	69	29	61	42	78	63	62	31	53	28	44	26	60	51	33	54	63	75	62	58	74	58	59	70	30	55	49	42	34	63	49	56	79	31	97	40	74	72	27	80
54	47	27	43	38	57	66	75	25	55	63	29	64	38	72	61	60	43	46	39	42	27	51	51	33	47	64	69	55	55	86	56	46	66	34	58	48	43	37	56	52	48	68	23	86	37	72	66	42	77
58	40	26	44	45	45	54	64	22	52	59	32	54	35	62	53	41	34	34	38	51	27	47	38	27	44	46	62	50	47	76	52	39	70	31	49	37	44	27	47	39	42	62	23	73	32	68	59	40	70
55	33	24	33	34	34	44	51	21	35	43	30	50	24	44	47	26	27	25	25	39	28	39	31	24	36	42	45	40	30	62	42	35	48	28	37	36	41	25	43	35	34	53	18	54	28	55	40	37	51
33	24	17	18	20	23	29	31	16	19	28	18	33	16	23	27	18	18	16	16	23	21	26	26	14	20	26	25	28	22	37	24	26	29	20	23	19	27	14	31	21	20	34	11	30	20	27	24	27	30
13	7	7	6	8	10	13	10	5	7	11	6	13	7	10	10	9	7	7	6	10	10	10	11	7	7	12	10	11	10	14	10	9	11	6	10	7	11	5	14	7	8	13	4	12	8	11	8	11	12
3	1	1	2	2	3	3	3	1	1	3	1	4	2	2	2	2	1	2	1	3	3	3	3	2	1	3	3	3	3	3	2	3	3	1	2	1	3	2	4	2	2	3	1	3	2	3	2	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	2	1	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2
5	6	5	6	3	3	6	7	4	2	4	5	8	5	5	4	8	3	4	4	5	7	6	4	6	4	5	4	4	6	3	4	5	5	4	4	4	7	5	7	5	6	5	5	6	5	7	6	8	7
18	17	16	22	9	11	18	22	15	7	11	18	21	15	16	12	25	12	14	13	14	20	18	14	18	12	17	11	11	19	11	10	19	17	18	12	13	21	12	23	18	22	16	15	20	14	21	22	26	21
31	30	27	33	24	22	30	42	28	15	28	34	40	30	29	25	50	22	30	18	22	35	30	29	35	24	30	18	21	35	25	22	36	33	35	21	26	37	25	50	30	37	35	22	37	23	39	38	35	32
36	39	33	37	39	20	30	46	46	16	47	39	53	45	37	33	65	37	46	28	34	47	49	35	57	38	43	23	32	45	37	34	51	38	49	34	30	55	34	52	46	45	51	38	46	32	56	51	39	46
54	54	34	57	38	18	36	53	57	22	57	46	61	56	39	37	68	46	44	28	44	61	41	39	65	44	57	29	39	52	43	37	59	44	61	39	38	64	50	63	59	60	63	34	48	43	53	61	39	55
70	58	32	60	43	13	45	57	74	31	52	53	66	61	47	44	69	54	54	34	49	68	52	43	65	50	56	32	40	51	35	52	67	53	69	52	51	65	57	61	73	64	61	46	55	42	55	63	48	67
67	62	25	73	33	13	46	35	70	32	40	51	60	57	43	44	64	55	53	42	42	65	56	42	70	59	57	30	50	52	33	51	71	48	69	57	59	60	61	80	76	70	67	57	62	48	57	67	51	68
54	62	20	64	43	16	47	30	53	34	37	49	40	61	46	37	58	44	46	30	37	62	53	41	71	57	49	36	45	53	42	55	78	40	64	47	61	48	54	76	67	69	66	37	59	43	53	58	52	72
50	43	23	61	42	14	47	37	39	30	37	47	38	48	36	39	46	42	40	26	30	58	52	34	66	60	42	26	54	40	43	49	73	41	61	44	59	47	39	67	60	58	54	33	55	40	60	35	46	64
38	24	13	42	40	11	40	27	28	24	36	34	27	28	30	31	34	32	39	31	25	49	41	28	43	51	26	18	41	37	33	35	57	31	45	33	44	41	30	55	37	44	44	28	45	31	43	33	42	40
24	15	14	32	26	7	26	18	16	17	26	18	15	21	15	18	21	23	24	17	13	33	24	17	23	30	22	11	29	25	24	21	33	20	28	22	23	21	20	31	18	29	30	15	27	15	23	16	28	25
9	5	6	13	9	4	11	6	9	8	9	7	7	8	5	8	9	9	8	8	7	10	11	8	9	11	9	4	11	10	8	9	12	9	11	9	9	8	7	13	7	11	12	6	12	7	10	7	11	12
3	1	1	3	2	1	3	2	2	2	2	2	2	3	1	2	2	2	2	2	2	3	3	2	2	2	3	1	2	2	2	2	3	2	3	2	2	2	2	3	2	2	3	2	3	2	3	2	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	1	1	1	1	1	1	1	1	1	1	0	2	1	1	1	1	1	1	1	2	2	1	1	1	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
8	4	5	5	4	5	3	4	6	6	6	4	2	8	5	5	5	4	3	5	8	8	9	5	6	6	3	5	4	4	6	6	9	5	7	6	5	4	4	7	5	8	8	5	6	6	7	7	6	3
22	11	13	16	16	15	11	15	17	18	16	13	10	25	19	15	19	16	11	13	23	20	28	14	18	19	10	17	10	13	15	16	28	16	20	18	14	12	17	20	17	18	20	13	19	17	23	19	15	8
39	19	27	33	31	38	17	24	34	33	29	25	19	44	39	25	38	40	15	23	48	35	48	24	34	40	16	30	21	23	28	28	51	34	43	35	28	28	24	34	33	29	34	26	36	35	39	27	26	13
60	30	36	52	38	53	28	32	39	46	45	33	26	60	55	38	51	51	26	25	60	54	56	34	49	48	22	42	40	37	39	46	65	49	52	41	38	39	31	43	37	48	49	30	54	46	55	38	36	15
63	35	49	61	45	62	28	48	45	53	53	37	25	75	60	44	64	60	36	37	65	66	57	39	59	56	26	49	45	42	42	54	68	57	69	48	47	38	47	53	49	56	58	56	61	55	66	51	47	21
67	43	61	72	40	55	36	55	50	55	58	46	29	84	57	48	69	68	40	51	67	73	54	33	52	65	41	54	48	39	55	45	69	58	78	54	45	47	57	47	54	63	57	53	62	48	68	71	50	21
66	51	71	71	56	59	32	59	36	56	57	42	25	83	38	45	68	69	38	49	72	66	42	26	49	69	44	62	53	37	51	44	70	57	75	45	48	40	60	45	51	61	56	63	61	42	72	65	54	23
62	47	72	76	55	47	31	56	32	64	62	42	30	81	40	42	57	61	39	50	70	59	39	22	36	67	46	50	54	22	56	52	66	61	68	38	43	47	59	44	53	56	62	54	56	43	69	55	55	20
43	34	67	58	42	40	46	43	26	53	54	31	33	74	42	26	45	58	35	45	60	65	39	23	32	59	33	29	54	15	41	54	65	50	59	35	43	48	47	43	52	46	53	53	54	29	62	63	41	20
30	39	53	50	33	35	41	39	20	37	40	25	18	59	40	19	31	45	31	37	54	52	32	21	28	48	28	30	41	8	30	36	51	42	37	29	32	49	34	31	34	40	42	37	46	24	45	47	36	12
18	23	32	28	23	24	25	23	14	24	27	20	15	35	25	11	20	24	17	27	29	28	20	12	16	25	17	19	26	8	21	23	31	26	22	23	21	28	15	20	23	23	21	27	29	12	27	31	21	10
7	10	11	12	10	10	10	10	6	8	11	10	5	12	11	5	9	9	7	11	11	12	7	5	7	10	7	7	8	5	8	10	11	11	8	10	8	10	5	9	10	9	9	10	10	6	10	12	9	4
2	2	3	3	2	2	3	3	2	2	2	3	1	3	3	1	2	3	2	3	2	3	2	1	2	2	1	2	2	1	2	2	3	3	2	2	2	3	1	2	2	2	3	3	3	2	2	3	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	0	1	1	1	1	1	1	1
6	7	7	8	4	6	7	4	6	5	4	7	4	4	4	7	6	8	6	6	9	4	5	8	5	3	6	6	6	6	6	4	8	8	4	5	6	5	4	8	7	6	3	8	5	4	5	5	6	6
16	20	19	27	13	23	21	12	19	10	17	24	14	21	15	20	17	25	17	19	24	14	18	24	16	7	16	17	20	18	18	14	26	22	13	13	20	18	12	26	23	21	7	25	16	11	14	12	16	17
31	32	27	47	17	41	42	16	30	21	24	47	23	39	25	40	23	45	31	29	41	17	21	48	23	18	26	32	36	30	28	30	48	39	25	29	35	31	26	43	39	41	17	49	27	29	27	20	30	35
41	45	36	56	20	45	49	20	36	32	35	64	35	58	33	52	31	57	47	33	54	21	34	62	28	22	33	41	46	44	40	44	66	49	33	51	46	36	25	53	48	53	33	65	41	43	40	29	38	49
46	51	41	67	25	55	57	42	29	44	37	76	44	62	32	72	44	59	41	34	59	33	44	59	39	31	39	48	65	50	36	44	79	55	44	54	62	55	40	64	52	49	32	76	42	53	46	33	46	55
63	54	45	68	19	68	54	53	34	47	43	70	44	61	38	71	63	69	45	39	71	39	42	61	37	36	49	65	80	56	34	47	81	54	62	62	56	59	46	73	51	54	45	85	56	53	57	39	49	59
68	62	61	66	31	78	52	42	46	53	52	60	43	67	47	79	69	57	47	36	76	46	30	63	47	29	48	57	81	46	37	37	76	59	54	61	54	52	46	71	48	54	35	78	45	44	55	40	55	58
76	63	56	63	32	67	54	38	46	52	40	53	50	53	45	74	63	50	51	46	79	55	30	66	38	32	44	57	72	45	39	30	83	55	55	65	49	60	44	78	54	49	31	82	45	54	49	44	62	54
69	53	64	60	32	51	51	34	40	42	29	42	47	44	43	64	60	41	48	36	60	50	31	52	37	25	35	56	48	35	36	27	74	54	46	54	47	53	46	67	40	44	18	70	36	44	42	27	53	51
55	47	41	49	26	42	40	24	35	35	23	39	35	31	35	49	41	26	33	30	39	33	24	44	25	16	27	43	36	37	32	25	55	39	40	44	37	40	38	40	32	33	19	50	26	33	29	22	39	35
32	27	25	27	23	30	26	12	23	25	17	23	22	18	24	31	25	17	21	19	21	24	14	30	21	8	14	29	15	24	19	13	35	31	22	26	24	26	26	25	26	17	12	32	16	19	20	13	25	20
14	11	9	12	9	12	9	5	9	10	7	8	10	8	10	14	9	9	8	7	8	9	4	10	10	5	5	11	7	11	7	6	14	10	9	11	8	9	11	9	8	7	5	12	6	8	8	6	9	8
3	2	2	3	2	3	2	1	2	2	1	2	2	2	2	4	2	2	2	2	2	3	1	2	3	2	1	3	2	3	2	2	3	3	2	3	2	2	2	3	3	2	1	3	1	2	3	2	2	2
