0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	1	1	1	2	1	1	3	2	3	1	2	1	2	2	2	1	2	2	2	2	1	2	3	1	1	2	1	2	1	2	2	3	1	2	3	3	1	3	2	3	1	2	2	3	1	1	3
14	14	11	7	8	9	15	7	9	16	15	17	10	7	8	12	13	10	8	7	12	8	7	8	10	21	8	8	13	8	12	10	10	10	17	7	11	19	18	5	15	15	15	6	13	9	17	7	8	16
26	26	20	14	20	16	30	13	14	27	30	30	17	14	14	19	30	19	21	14	23	13	12	14	22	37	11	18	25	21	17	18	22	21	31	12	21	38	34	9	29	30	28	6	22	15	30	17	11	32
35	35	24	13	29	25	43	13	20	39	40	41	32	18	13	25	47	22	23	24	33	22	17	26	38	37	16	18	28	24	25	27	29	25	43	14	27	45	41	8	38	42	30	10	27	22	44	19	13	42
42	50	24	16	24	30	43	15	19	36	44	45	34	20	18	23	48	26	36	29	29	19	16	21	39	32	15	19	27	26	24	22	34	26	46	16	27	50	39	14	44	46	33	12	25	16	42	25	15	40
46	49	28	17	20	30	47	19	28	35	52	45	37	20	18	30	63	30	49	31	28	22	15	25	40	38	16	16	21	25	28	26	33	28	55	14	35	59	54	13	44	49	41	13	25	19	42	27	15	47
50	45	24	15	22	25	45	18	30	34	57	41	32	17	17	28	58	38	47	31	28	18	19	29	34	33	19	18	27	28	30	26	37	30	52	19	41	53	46	20	47	38	43	11	34	21	44	28	12	44
32	33	15	15	21	16	35	16	26	26	46	26	24	16	13	19	47	25	33	22	20	11	16	20	24	22	15	13	17	22	26	26	27	25	33	16	30	42	33	12	33	34	34	8	25	15	37	20	11	29
20	22	10	8	16	10	21	9	15	18	31	13	13	14	8	11	29	18	21	14	17	10	14	11	16	14	10	10	14	17	14	17	15	15	16	13	21	26	22	12	22	21	20	4	16	8	25	12	8	20
7	7	4	2	4	4	8	3	5	4	11	5	4	5	3	3	10	6	7	4	5	5	5	4	5	4	4	2	4	5	3	6	3	5	5	5	7	8	7	3	8	6	6	1	5	3	8	4	4	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	2	1	2	1	2	2	1	3	2	3	2	1	2	2	3	2	2	1	2	2	2	1	1	2	2	2	2	1	2	1	2	3	1	3	2	1	2	2	2	2	2	2	3	1	1	2	2
14	14	8	14	7	15	10	10	10	5	17	10	14	9	5	14	17	14	12	7	8	9	14	15	9	7	9	12	9	11	10	11	9	11	15	7	12	12	10	9	13	11	10	10	10	17	6	9	15	11
28	29	17	21	19	31	22	17	16	13	29	23	26	15	10	26	31	28	28	15	19	26	25	28	22	15	23	22	17	25	18	20	17	21	29	13	28	25	17	13	24	20	15	16	23	34	11	16	29	26
35	40	25	29	19	41	28	29	29	16	48	22	33	24	19	39	35	32	46	19	21	42	31	35	36	27	30	34	19	32	20	23	19	32	40	23	38	32	30	20	36	29	22	19	25	40	17	27	34	31
38	35	29	21	18	35	25	29	33	21	53	28	42	25	21	35	42	33	46	18	16	40	42	37	39	37	32	44	19	31	20	24	18	29	38	22	43	33	31	21	37	26	22	23	28	36	16	32	35	31
37	37	32	26	19	36	22	27	34	19	56	33	42	28	24	39	38	30	51	21	16	48	39	35	36	39	29	48	28	31	18	24	30	25	37	20	48	39	25	22	34	31	20	23	29	32	20	31	43	26
35	38	29	35	16	33	18	27	26	27	43	24	39	32	25	31	32	27	43	22	17	46	43	34	40	33	31	50	24	33	15	25	34	23	32	25	46	31	29	24	28	37	22	15	27	26	22	31	40	33
23	28	20	28	16	27	16	21	19	16	26	18	25	28	26	23	25	25	32	17	13	36	36	23	30	24	24	37	17	29	10	20	30	25	22	20	33	20	25	22	21	29	22	9	20	21	13	22	43	22
17	23	16	23	8	16	8	14	12	11	14	10	13	18	16	14	14	13	21	12	9	21	21	13	21	17	13	22	11	21	7	14	22	18	15	11	22	13	16	14	12	22	10	6	10	10	8	17	25	15
6	7	6	7	3	5	4	5	4	5	4	4	3	6	5	5	4	5	7	5	3	7	6	4	7	6	4	6	3	7	2	5	6	6	4	5	7	5	4	5	3	7	2	3	4	3	2	5	7	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	4	1	2	1	1	1	1	2	3	2	2	3	2	2	1	2	2	2	1	2	2	2	2	2	2	2	1	3	3	1	2	3	2	3	0	2	1	1	1	1	1	2	3	1	1	2	2	2
11	13	21	7	9	6	7	7	10	12	16	8	9	18	14	12	9	10	7	10	9	13	13	14	10	14	11	14	8	17	15	5	15	11	9	13	3	10	9	4	4	9	9	14	15	5	7	12	13	8
18	23	39	15	17	14	12	16	18	29	28	16	19	34	25	28	15	15	20	15	14	26	16	26	21	32	25	25	16	27	31	9	27	20	24	21	6	18	20	9	4	17	10	20	24	10	19	19	21	18
17	32	43	22	21	17	16	21	21	40	43	22	23	45	28	36	18	18	26	20	21	41	27	40	23	42	40	28	18	40	40	11	32	28	29	32	8	28	28	16	10	22	15	23	38	13	26	24	26	25
22	31	37	24	27	16	20	24	22	40	40	21	21	52	21	43	22	21	26	23	24	43	32	38	23	36	45	24	18	42	36	17	41	38	25	37	16	31	29	19	17	29	20	17	47	15	22	21	30	36
26	33	41	19	23	16	18	26	23	39	38	31	20	46	28	37	28	22	34	31	27	55	39	42	20	42	55	29	21	44	36	20	42	47	28	41	17	38	24	16	25	30	17	16	43	14	26	30	40	38
34	37	30	16	23	17	18	22	22	36	38	19	22	45	30	43	26	22	27	28	31	63	37	36	26	34	52	30	16	49	28	25	34	54	29	39	18	38	31	23	22	29	18	11	32	16	28	28	40	33
18	32	22	13	21	12	13	14	20	30	30	15	15	33	23	29	21	17	30	26	23	42	27	22	18	26	37	19	12	34	25	16	27	37	17	28	14	27	22	23	17	20	12	14	23	14	18	15	26	24
10	22	13	8	13	10	8	12	11	18	18	9	8	21	10	19	14	10	17	20	16	26	22	16	9	15	27	14	10	23	17	7	15	24	12	19	10	18	11	11	10	16	9	9	18	9	14	7	17	16
3	6	4	2	3	4	3	3	4	5	6	4	3	6	4	6	5	3	6	6	7	7	7	6	3	5	7	4	4	8	5	2	5	6	4	6	2	5	3	3	3	5	3	3	5	3	4	3	6	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	4	0	2	3	2	2	2	2	3	1	2	2	2	1	1	3	2	2	2	1	3	2	2	2	2	2	2	3	2	1	2	1	2	1	1	3	1	2	2	1	3	2	3	2	2	2	1	2
9	9	24	3	12	17	12	12	10	10	15	8	10	10	14	8	11	14	11	13	10	6	16	12	12	11	9	9	11	20	9	7	12	7	11	6	6	17	9	11	14	6	14	8	16	16	8	17	6	12
19	14	43	9	22	27	22	19	20	18	27	18	15	24	31	15	21	24	22	24	21	15	25	18	18	24	17	20	20	39	13	15	22	17	18	12	12	33	19	18	29	16	22	17	27	36	12	31	11	17
29	14	55	16	27	35	29	23	29	28	33	19	19	29	48	23	29	35	23	30	30	26	33	32	23	31	21	29	26	52	16	23	28	24	30	15	14	46	22	21	39	21	28	22	42	47	13	47	16	24
28	16	51	21	24	35	36	30	26	26	36	18	18	27	51	26	30	34	25	29	29	24	30	32	29	37	20	34	31	47	26	23	32	32	29	16	14	44	29	21	37	25	30	26	40	54	8	52	15	28
33	21	49	30	35	46	37	28	34	35	33	13	16	25	53	28	42	32	27	24	30	24	29	39	35	37	19	31	29	46	35	25	38	39	37	19	16	49	37	14	33	29	30	32	40	56	9	56	20	32
36	22	42	26	36	45	39	28	33	33	33	17	18	26	49	29	42	28	27	26	23	22	30	36	39	34	12	32	36	34	37	26	34	45	33	23	11	46	32	19	40	36	37	31	31	55	10	51	21	24
28	21	30	17	23	38	37	23	22	21	27	19	17	18	32	21	33	18	17	15	17	16	21	23	29	30	15	22	24	21	33	23	19	33	21	17	10	34	20	13	37	27	24	23	20	39	10	38	19	19
19	12	17	11	13	24	19	15	15	11	17	15	14	13	23	15	20	13	14	7	12	9	13	17	17	18	13	14	15	14	23	14	16	22	15	11	11	25	14	9	26	13	16	16	9	26	11	27	10	17
6	4	5	3	4	8	6	5	6	4	5	5	4	3	7	7	6	5	5	4	2	4	5	4	5	7	5	4	5	5	8	4	5	7	5	4	4	8	5	3	8	4	4	5	3	8	5	9	3	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	2	2	2	2	1	2	2	1	2	3	1	1	2	2	2	2	2	2	2	1	2	1	1	1	3	3	2	2	3	1	1	3	3	2	1	3	2	2	2	2	2	2	2	3	1	2	2	1
10	10	10	17	11	15	7	13	15	7	10	16	8	6	10	17	12	12	10	16	14	6	12	5	8	7	16	15	14	9	17	8	10	16	15	13	7	16	16	11	9	8	11	12	16	18	5	11	18	9
23	15	24	30	15	25	12	27	30	10	17	32	13	11	14	31	17	21	20	28	26	15	25	11	16	15	30	29	31	15	35	16	17	31	30	24	16	29	28	22	18	16	24	25	33	35	11	24	33	20
26	24	38	42	20	30	22	36	46	19	23	44	18	12	29	40	24	21	25	27	32	23	33	10	24	26	40	32	41	17	45	18	15	36	32	23	24	40	41	25	24	24	34	35	37	41	13	26	38	23
24	31	39	43	21	31	24	32	43	22	25	44	29	11	30	42	25	22	22	31	30	21	38	14	22	20	34	40	44	14	51	23	13	36	36	24	27	48	35	21	25	29	39	45	41	47	23	28	34	34
21	28	41	49	23	29	23	33	48	26	25	56	33	14	33	46	31	29	25	36	35	21	39	14	25	19	35	43	47	15	55	31	15	44	21	19	29	51	38	20	32	38	35	45	43	44	31	31	36	35
14	29	39	55	24	26	18	34	53	28	23	44	36	11	29	42	31	29	25	30	33	17	39	13	28	15	39	50	51	15	53	37	24	38	19	29	34	51	34	24	22	36	30	44	37	32	34	26	33	36
12	23	26	39	19	21	19	26	37	21	14	38	22	7	21	32	31	23	23	26	28	13	30	11	18	21	28	35	33	15	37	33	14	27	15	21	30	37	21	19	16	19	21	27	27	29	28	19	20	30
7	16	19	26	13	13	11	17	27	14	11	21	13	8	12	18	17	21	16	15	20	7	21	6	16	13	18	25	14	10	23	24	9	18	13	14	20	23	18	16	9	14	15	15	18	19	19	9	12	23
3	6	6	8	4	5	4	6	8	5	3	7	4	3	5	6	5	8	6	5	6	2	7	3	5	4	6	7	4	3	7	6	4	8	4	4	5	7	4	6	3	5	6	4	7	6	6	3	4	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	3	2	1	1	2	2	2	2	2	2	1	4	2	3	1	2	1	1	2	2	2	3	1	2	2	2	1	1	3	2	2	1	1	1	3	1	3	1	2	2	3	3	2	2	2
14	12	15	13	8	17	14	9	6	11	15	12	12	10	11	11	21	14	12	5	9	4	10	12	12	7	17	9	14	12	16	9	5	17	12	13	4	6	8	19	7	15	9	11	15	17	16	13	12	10
25	22	34	23	16	30	27	18	16	24	28	25	25	20	18	19	39	21	20	9	17	9	21	21	23	15	28	17	19	18	31	16	8	32	20	28	7	19	16	37	14	27	16	22	29	39	31	21	19	17
38	27	44	24	21	37	30	23	17	43	34	37	28	25	29	30	47	26	36	19	22	15	34	20	32	20	41	34	31	23	38	24	9	32	24	40	9	19	20	52	20	32	18	33	35	47	37	25	28	20
34	27	44	21	20	33	29	19	19	38	42	32	33	23	36	35	48	23	40	18	20	15	30	18	34	23	51	31	30	28	30	30	11	35	23	44	9	27	19	59	16	36	16	42	44	48	35	28	34	22
31	34	41	21	25	44	25	22	21	45	40	33	35	28	38	41	56	28	39	22	21	16	25	20	41	30	53	34	33	30	32	40	26	35	29	56	10	33	28	70	26	37	21	46	41	52	40	35	29	31
29	37	41	17	22	39	19	26	20	43	45	36	36	29	33	32	43	39	35	18	24	16	23	20	44	36	50	40	28	34	29	37	25	37	28	47	11	37	28	64	25	38	21	44	41	46	43	28	31	30
19	30	28	11	18	30	16	16	18	38	28	29	26	20	29	19	32	31	21	14	13	18	18	18	35	30	36	36	17	24	19	21	22	27	23	31	9	23	26	45	19	28	22	36	34	36	30	20	19	19
12	20	21	6	13	20	10	10	11	25	23	17	17	13	19	12	17	25	17	7	7	11	9	12	25	16	25	21	8	15	11	13	12	14	15	17	7	17	13	28	13	17	12	19	20	24	16	11	13	11
5	7	5	2	5	6	3	3	3	8	9	5	7	4	7	5	5	8	6	4	2	3	4	4	8	5	8	8	2	5	5	4	4	5	4	5	3	5	4	9	4	4	3	6	5	8	5	4	5	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
