50	66	33	66	44	42	52	41	39	47	45	60	43	31	58	33	57	51	47	50	70	67	43	33	63	38	54	69	63	54	47	40	36	62	46	38	52	33	74	27	34	48	27	67	48	50	58	32	63	38
47	53	22	43	29	41	40	41	30	38	31	50	27	26	39	28	38	46	39	39	57	56	38	27	49	30	48	52	51	42	41	39	24	47	30	28	41	27	59	25	29	30	27	52	35	40	40	26	44	39
29	34	20	27	18	24	25	26	14	23	22	31	23	15	23	17	20	28	22	22	35	36	28	19	33	22	28	29	28	25	20	25	14	26	16	17	28	21	36	14	22	19	17	31	24	21	25	19	28	24
12	12	8	10	7	10	9	9	5	9	8	14	8	6	8	9	9	12	7	8	14	12	10	8	13	10	11	12	12	10	7	10	7	12	7	8	11	6	15	5	9	10	6	12	8	9	10	8	10	9
3	3	2	2	2	2	2	2	1	2	2	3	2	2	2	3	2	3	2	2	4	3	2	3	3	3	3	3	3	2	2	3	2	3	2	2	3	2	4	2	2	3	2	3	2	2	3	2	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	0	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	2	2	1	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	0
7	7	3	6	4	6	4	4	3	4	8	8	4	4	4	8	6	7	7	5	7	4	4	9	7	7	6	8	9	4	2	6	7	3	5	4	7	7	6	4	5	6	5	4	6	5	6	8	8	2
24	18	8	19	15	20	11	11	9	16	24	21	11	10	14	29	19	22	19	17	23	11	13	29	20	22	14	24	25	14	9	20	23	11	14	12	25	23	19	14	16	21	15	14	21	11	18	25	23	9
42	32	20	30	31	40	18	21	19	23	48	38	26	25	23	59	32	38	37	21	44	25	23	50	36	32	27	43	47	30	19	42	39	27	25	17	43	46	32	18	24	39	29	27	32	18	36	39	35	16
56	47	27	49	40	57	36	30	21	31	75	53	41	33	34	83	47	60	52	28	58	32	38	65	46	45	41	57	54	34	25	51	42	38	33	25	56	57	48	23	32	55	43	33	44	31	47	42	40	20
70	62	30	59	59	70	39	30	24	31	72	67	54	32	35	89	56	64	50	35	67	40	42	74	58	43	54	72	62	38	34	56	46	59	30	28	69	68	64	33	45	62	62	40	58	36	61	49	52	20
69	50	27	67	55	80	41	33	36	28	70	77	54	41	47	89	65	56	54	36	64	47	47	81	59	48	59	82	61	44	47	69	48	63	47	20	70	67	67	30	58	73	65	37	65	41	64	59	47	29
70	52	33	72	57	70	49	36	48	19	62	76	54	29	33	90	63	54	58	36	59	45	35	71	60	48	61	73	66	49	38	70	53	52	55	25	58	63	66	33	59	76	61	26	63	51	70	63	46	37
58	42	34	72	53	65	55	40	43	25	56	77	46	31	34	83	56	61	53	30	60	42	32	61	65	57	51	61	63	58	40	67	56	46	43	33	46	65	67	38	44	74	57	33	56	53	58	52	51	36
54	53	41	67	40	63	51	38	34	25	49	64	45	27	31	75	45	55	48	33	57	35	27	58	61	55	48	48	58	55	32	62	52	40	43	29	44	46	50	41	46	70	43	30	37	46	53	42	54	38
35	46	27	45	38	45	28	34	37	24	36	37	32	17	36	53	35	43	39	31	44	34	19	49	42	38	36	41	45	53	29	49	36	30	33	26	30	35	38	35	44	52	38	23	25	37	39	29	47	26
22	28	12	24	21	31	19	22	22	17	28	19	21	13	18	33	28	26	24	21	29	22	15	29	22	29	25	25	30	34	21	30	22	20	18	18	17	20	27	21	24	34	21	12	18	25	26	25	29	17
8	11	6	9	7	11	7	8	8	5	10	8	8	5	8	13	10	10	8	8	13	9	6	13	7	12	10	10	13	13	10	12	8	10	6	8	6	8	11	9	10	14	8	4	6	8	7	10	13	7
2	3	1	2	2	3	2	2	2	1	3	2	2	1	2	3	3	3	2	2	3	2	2	3	2	3	3	3	3	3	2	2	2	2	2	2	2	2	3	2	3	4	2	1	1	2	2	2	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1	1	1	1	1	1	1	1	2	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	0	1	1	1	1	1	1	1	1	1	1	1	1	1
5	9	6	6	4	6	6	7	5	6	8	2	8	5	5	9	7	5	3	7	4	6	5	6	4	7	5	7	5	5	6	7	9	7	5	7	4	5	7	4	4	6	6	5	6	5	4	5	6	8
19	29	24	18	11	17	24	27	13	21	22	7	26	12	14	25	22	15	12	22	13	19	14	19	11	20	15	18	14	14	16	22	28	23	18	23	14	15	20	13	12	22	22	16	19	17	14	15	19	25
30	50	36	39	14	35	43	47	24	41	46	19	47	20	27	42	42	27	19	36	33	43	26	29	31	39	34	36	28	30	30	33	45	41	32	45	23	22	38	25	19	39	40	34	34	35	28	27	32	45
36	61	53	49	18	49	49	64	41	53	55	33	64	23	39	52	50	33	27	47	43	59	34	34	36	53	41	50	43	39	38	51	65	57	50	56	24	32	50	30	27	49	46	41	46	47	40	37	36	54
39	58	48	49	20	60	47	68	53	60	58	36	79	23	62	64	54	36	30	55	49	70	37	46	36	61	54	54	57	45	39	62	66	62	63	64	25	46	58	46	30	50	60	38	51	58	56	51	42	61
39	57	49	46	24	74	47	70	49	64	58	38	84	37	77	68	63	39	33	52	45	65	50	50	37	69	58	59	66	54	38	50	65	66	68	66	28	36	68	44	34	63	64	35	54	53	64	52	43	64
40	54	46	44	22	74	50	64	57	59	46	29	88	35	78	61	75	38	45	46	46	62	66	60	34	71	56	63	70	51	29	54	61	71	54	70	29	38	71	49	39	76	60	34	61	44	73	58	36	62
37	59	39	39	20	64	40	58	53	57	46	31	85	39	78	61	77	51	37	56	53	54	58	58	44	55	49	59	63	49	31	47	55	63	56	61	31	31	75	36	46	66	62	24	53	43	57	55	46	54
39	40	41	34	25	49	45	56	41	52	37	30	76	30	63	58	57	42	38	49	52	47	47	38	32	43	35	47	50	47	29	45	55	62	67	60	22	33	61	27	38	63	40	25	35	31	49	47	44	46
31	41	39	27	19	37	39	43	38	40	29	22	66	28	44	45	30	28	27	42	41	40	35	38	30	36	34	38	40	32	22	33	44	48	57	53	18	27	41	26	25	41	33	28	31	25	44	35	32	39
17	32	27	17	13	24	25	31	26	28	16	17	42	17	29	32	22	18	20	28	23	23	22	26	19	19	19	20	27	19	16	22	28	25	35	33	11	14	23	21	13	25	24	18	21	14	22	26	20	26
7	10	10	9	6	11	11	14	8	10	7	6	17	6	11	12	11	7	8	11	10	7	7	10	8	8	7	9	10	7	8	7	10	9	14	14	4	7	9	9	5	9	8	6	8	4	10	9	8	11
2	2	2	2	2	3	2	3	2	2	1	1	4	2	3	3	3	1	2	3	2	2	2	3	2	2	2	2	2	2	2	2	3	2	3	4	1	2	2	2	1	2	2	2	2	1	3	3	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	2	2	2
5	5	5	8	6	3	4	3	4	7	5	3	7	5	6	3	8	5	4	4	8	3	6	4	5	5	5	6	5	4	5	4	7	8	4	4	2	4	6	5	5	6	3	6	6	6	7	7	8	9
18	14	14	24	22	10	13	13	15	19	10	12	19	13	17	11	23	21	12	14	23	9	18	14	15	16	17	17	17	15	15	9	18	23	13	12	8	14	17	16	21	16	11	12	25	20	20	22	24	24
35	21	29	38	45	21	27	23	28	31	19	19	41	27	32	15	38	34	30	27	37	18	38	35	30	32	31	28	33	25	30	15	36	44	24	19	21	27	29	38	38	25	22	18	45	32	42	38	43	46
49	24	35	46	63	22	29	29	37	43	35	23	55	38	39	22	46	48	40	33	44	24	54	44	44	51	45	42	55	38	42	23	62	52	40	25	30	37	41	47	63	30	33	26	67	38	58	55	47	59
64	30	41	58	69	28	36	36	50	48	39	29	59	37	58	31	50	50	38	30	60	37	57	47	56	64	67	60	54	34	45	23	74	55	53	28	30	55	50	55	80	40	38	26	72	44	58	64	48	66
71	34	36	59	72	23	44	47	56	64	39	35	67	38	63	33	51	48	43	42	64	42	69	53	51	63	60	65	54	38	43	39	83	52	52	33	40	56	60	58	83	47	45	37	77	44	63	59	52	71
63	40	36	61	77	19	53	37	55	74	43	34	72	46	57	44	52	47	44	35	62	36	57	58	57	68	61	66	56	41	42	46	75	53	46	31	34	45	59	59	84	54	55	43	80	43	54	68	56	75
64	41	23	63	66	21	58	33	41	69	36	36	62	43	48	40	48	34	46	27	51	26	58	61	46	57	59	63	55	36	52	48	77	53	39	28	32	44	63	58	90	51	46	32	80	29	49	55	51	69
57	31	27	63	61	17	58	30	37	59	42	32	52	40	31	43	38	25	39	22	36	26	45	53	35	48	57	52	54	26	47	37	67	49	42	25	34	31	52	38	75	42	39	26	77	27	48	43	36	64
45	17	11	49	49	11	45	20	24	42	35	21	40	28	32	34	21	20	30	25	27	25	26	38	19	38	38	40	35	24	32	24	49	38	31	17	27	28	36	37	55	32	30	22	61	21	38	33	34	46
32	10	9	34	31	10	29	14	13	25	26	11	21	15	17	24	14	15	18	17	15	13	15	20	8	23	22	23	27	16	20	18	27	22	18	14	21	17	20	22	29	21	20	14	32	13	22	22	25	27
12	4	3	13	13	5	11	7	7	9	8	6	9	6	7	11	5	7	6	8	6	5	6	9	4	9	9	9	11	8	6	7	10	10	9	7	9	7	7	9	11	8	8	6	13	5	9	10	11	12
3	1	1	3	3	2	2	2	2	3	2	2	2	2	2	3	2	2	1	2	2	1	2	2	2	2	3	3	2	2	2	2	3	3	2	1	2	2	2	3	3	2	2	2	3	1	3	3	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	0	1	1	1	0	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
10	4	2	6	7	5	2	5	7	4	7	4	6	5	7	5	6	5	3	4	5	8	7	8	8	7	3	6	4	6	4	6	8	5	7	6	5	4	3	6	4	6	6	5	5	6	5	6	7	4
27	13	7	15	18	17	10	17	21	14	21	12	20	14	23	15	17	19	11	10	14	24	23	24	22	21	11	24	11	22	9	17	25	17	22	20	13	12	15	19	12	13	16	15	19	18	17	18	21	8
51	20	15	31	36	32	17	32	41	21	40	22	33	23	46	26	32	40	21	17	25	44	41	50	49	35	21	45	13	39	24	35	41	34	45	39	25	21	28	34	19	20	29	31	37	31	24	28	37	12
58	27	24	48	55	35	18	40	47	22	59	30	48	27	63	36	38	54	29	26	40	61	49	66	66	39	20	59	25	53	37	57	51	44	66	40	36	25	39	49	19	28	40	38	46	37	40	36	50	17
60	31	24	58	71	43	23	45	53	29	69	37	54	30	74	43	48	51	37	34	43	76	59	75	76	48	23	70	31	63	39	66	47	43	68	52	48	34	48	61	26	33	51	54	56	51	44	54	55	32
67	32	35	64	69	37	29	48	55	40	74	52	51	40	71	50	49	59	46	44	54	85	54	71	77	56	31	65	40	56	43	66	54	40	74	54	43	45	64	59	34	29	53	59	52	47	56	64	67	26
67	29	43	58	72	34	27	48	42	30	65	50	46	43	66	66	54	54	45	41	58	81	40	69	78	65	28	61	34	48	33	62	58	37	68	52	40	48	57	56	24	34	55	64	54	48	66	67	69	38
68	26	48	64	65	29	29	54	35	47	59	43	42	41	69	64	50	39	37	43	70	76	51	63	73	76	37	58	36	46	33	57	57	39	57	36	45	44	60	59	24	36	52	60	54	50	56	60	79	40
59	16	39	52	47	19	31	40	37	48	53	34	40	41	64	45	33	36	38	34	62	66	48	64	66	63	34	43	36	44	34	53	59	37	40	27	41	37	41	44	19	30	42	55	58	42	47	61	60	31
42	19	26	41	37	14	23	35	28	40	44	25	27	40	54	36	36	25	32	24	51	49	30	49	54	45	29	34	24	27	27	38	50	29	24	23	36	32	28	32	15	29	40	42	43	32	30	45	44	20
28	8	14	27	22	9	13	22	19	26	25	21	16	23	37	23	26	17	18	19	28	32	22	32	31	22	12	23	14	17	15	19	30	19	13	18	21	17	15	16	12	17	23	29	25	15	19	28	25	13
9	4	4	11	10	4	4	8	8	10	10	9	7	8	16	9	10	9	7	9	11	12	8	13	10	9	6	8	5	9	7	9	12	9	6	9	8	6	5	8	5	8	11	8	10	7	5	11	9	4
2	1	1	3	3	1	1	2	2	3	2	3	2	2	4	2	3	2	2	2	2	3	2	3	2	2	2	2	2	2	2	2	3	2	2	2	2	2	1	2	2	2	3	2	3	2	1	3	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	0	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1
6	8	1	7	6	3	4	5	4	5	7	5	5	5	6	7	6	8	6	9	9	5	3	5	4	2	9	4	7	8	3	5	5	5	5	6	9	4	5	6	6	4	5	6	7	5	4	5	5	5
21	23	5	21	20	15	11	17	11	13	22	15	15	13	19	19	13	26	18	25	26	18	13	16	15	9	25	18	22	22	8	16	14	16	15	17	29	15	18	15	22	14	17	22	23	16	11	15	12	18
39	35	12	31	30	25	18	27	17	35	32	28	25	23	33	38	27	41	31	37	48	31	22	27	25	22	46	27	41	35	16	35	29	23	31	29	50	29	34	30	41	28	35	44	45	35	18	28	24	36
54	42	30	39	40	32	20	33	18	45	40	41	43	38	43	63	47	55	43	47	60	41	33	29	37	24	56	34	54	55	25	51	35	31	34	46	65	32	36	40	49	34	42	55	57	43	27	38	26	45
69	48	41	37	52	52	39	44	12	53	45	46	56	47	46	78	62	64	51	49	70	43	40	29	38	34	60	31	68	71	24	62	48	30	44	52	82	44	36	36	59	39	39	64	65	63	33	42	25	53
82	46	40	37	42	63	34	45	12	53	55	51	56	50	48	70	75	65	49	47	63	38	39	31	43	48	74	48	84	81	23	67	42	39	62	62	76	53	33	41	58	35	53	75	67	70	38	38	31	51
84	62	61	33	50	66	44	39	27	59	67	50	60	62	51	74	75	55	54	53	64	48	34	36	45	47	69	39	90	68	27	61	49	32	46	67	68	53	41	44	51	38	54	75	64	59	39	44	40	44
80	51	64	41	41	62	50	37	29	51	57	34	71	52	50	72	74	57	52	52	68	46	33	38	42	49	59	36	79	72	33	58	60	23	38	65	74	60	32	54	55	31	58	77	58	57	41	51	31	38
78	51	58	34	37	52	54	30	27	42	48	28	60	46	48	57	63	47	48	49	50	50	36	37	32	45	47	39	60	57	31	43	56	25	39	57	61	44	38	45	39	33	38	68	49	48	29	34	31	37
53	46	39	25	29	34	42	22	15	37	37	30	46	37	33	44	43	31	29	38	37	35	27	32	23	35	38	34	45	47	26	33	44	20	34	50	42	34	33	24	30	28	34	43	34	27	18	31	26	29
28	26	23	17	21	22	30	16	13	29	24	19	30	21	22	33	29	19	21	22	19	26	18	21	18	20	19	19	23	34	12	20	28	12	23	31	27	21	21	16	23	13	23	27	25	18	9	18	18	20
11	11	9	7	10	8	12	8	6	10	9	9	11	9	9	13	9	9	8	9	6	10	7	10	9	9	7	7	8	14	6	9	10	5	9	12	11	7	8	7	8	6	10	11	11	7	3	7	7	7
3	2	2	1	2	2	3	2	1	2	2	3	2	2	2	4	3	2	2	2	1	2	2	2	2	3	2	1	2	4	2	2	2	1	2	3	3	2	2	2	2	2	3	3	3	2	1	2	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	2	1
9	6	8	3	3	8	6	5	7	8	6	6	5	6	7	6	6	6	5	6	2	5	6	5	6	4	5	7	6	6	6	5	6	4	4	6	8	4	4	8	4	3	5	5	7	4	7	6	8	5
28	18	21	11	10	26	19	12	24	24	18	22	13	13	23	16	18	22	13	17	7	21	18	17	19	16	14	21	14	18	18	13	18	10	13	20	23	12	14	24	14	8	14	16	22	9	19	21	22	14
49	31	48	28	14	47	43	26	37	47	31	40	22	28	40	24	39	38	34	27	15	44	39	37	34	28	29	34	29	40	33	23	40	20	20	37	48	26	21	43	19	15	24	30	43	12	34	42	34	30
63	41	55	43	12	60	47	34	51	64	44	50	32	34	50	35	54	59	40	39	28	62	53	50	48	28	46	48	37	53	44	30	52	35	22	50	70	35	22	50	27	21	36	45	57	18	49	59	49	46
