16	34	19	18	28	18	17	31	21	26	25	27	25	17	31	32	13	31	19	9	28	16	23	26	19	18	23	16	30	12	22	22	21	27	31	32	24	21	30	14	23	20	28	32	22	24	30	34	13	23
13	23	14	12	17	14	8	21	13	17	19	17	19	11	21	23	11	16	10	6	19	11	15	17	14	9	14	14	21	9	12	17	10	16	17	19	15	15	21	13	13	14	18	19	16	19	18	18	7	14
4	7	5	5	6	4	4	8	4	6	5	6	7	3	7	7	3	5	2	2	6	3	5	5	6	4	4	4	7	3	4	5	3	5	6	6	5	6	5	5	5	5	7	8	6	6	5	6	3	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1	2	2	1	2	2	3	1	1	3	2	2	2	2	1	2	2	2	3	2	2	2	2	1	3	2	2	1	1	1	2	1	1	1	1	1	2	2	2	3	1	3	3	1	2	1	1	2
14	21	7	15	9	5	11	7	17	7	5	16	11	13	13	15	7	11	10	15	13	9	13	8	10	10	17	13	13	4	7	6	7	8	7	11	6	5	12	10	14	17	4	17	17	12	13	9	8	13
24	35	9	28	15	10	26	19	31	15	10	40	20	20	22	32	13	23	13	27	31	15	21	18	15	22	32	23	27	10	18	8	18	14	13	25	13	9	21	15	23	31	9	28	29	19	25	21	11	13
32	43	17	35	24	17	25	27	40	17	16	48	24	20	32	47	19	30	16	41	40	20	26	27	26	25	41	26	30	14	24	15	23	21	17	33	17	12	32	15	27	36	13	42	34	27	38	27	18	16
34	50	18	38	25	20	25	29	39	20	26	50	19	22	36	50	17	31	15	47	43	24	19	28	27	30	40	32	31	17	36	17	26	22	22	31	17	21	22	16	36	39	24	41	34	29	41	23	17	15
40	52	22	47	25	15	22	32	34	24	25	54	27	21	32	50	22	47	25	52	45	22	25	38	31	27	43	25	34	21	32	12	31	23	23	32	19	23	26	20	28	31	24	41	29	29	37	22	14	14
30	56	22	41	21	7	20	28	28	24	20	46	27	25	32	46	22	43	24	43	47	25	25	40	26	31	43	24	33	22	29	19	27	21	25	32	23	21	29	23	32	24	15	46	32	34	35	21	18	13
30	46	18	30	18	7	14	23	17	17	14	35	23	16	25	31	15	29	11	32	32	18	13	34	19	26	31	17	20	22	22	20	26	18	15	23	19	14	24	19	21	17	11	39	31	23	28	24	15	10
15	29	11	20	9	4	10	15	8	12	10	19	18	9	18	17	8	18	7	17	17	10	7	21	10	11	18	9	10	12	16	13	17	14	12	19	11	9	12	11	14	13	9	20	19	16	16	16	9	10
6	10	4	6	3	1	3	4	3	4	4	6	6	2	6	5	2	5	2	5	4	4	4	6	4	3	6	3	3	5	5	3	5	3	4	6	5	5	4	4	6	4	3	6	7	4	5	6	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	2	2	1	1	3	2	2	2	2	3	1	1	3	1	2	1	2	1	2	3	1	2	2	2	1	2	2	3	1	2	1	2	2	2	1	1	1	2	1	2	1	2	3	2	2	1	1
6	15	14	14	11	6	11	16	11	13	11	12	17	9	5	18	4	15	5	11	7	16	19	5	9	13	8	4	11	11	15	10	11	6	14	12	13	6	10	11	15	6	12	9	10	15	9	11	12	9
11	23	20	26	24	15	26	29	17	22	24	22	32	18	10	34	9	34	9	20	20	27	36	12	15	26	14	12	23	18	30	16	25	9	24	24	27	16	15	23	31	10	20	19	19	30	18	21	27	16
17	24	29	37	34	20	36	34	25	34	23	30	37	32	14	46	13	44	16	32	30	25	41	20	26	30	16	20	34	26	43	21	30	12	33	36	34	18	32	33	37	18	17	24	20	30	25	21	34	21
12	25	42	38	36	22	41	37	33	29	29	33	37	35	18	41	20	44	16	46	33	21	44	26	25	27	23	23	32	25	53	18	21	13	36	31	36	18	36	37	40	17	12	26	24	38	25	25	40	29
13	25	39	33	41	26	37	41	30	27	33	44	37	26	19	39	16	45	21	47	31	24	40	29	25	24	25	20	33	32	47	19	16	18	35	29	36	25	37	44	38	20	16	23	19	38	29	28	35	35
18	21	39	38	42	31	31	42	31	27	37	50	31	25	23	31	13	41	25	42	29	28	34	28	22	38	27	19	39	31	41	16	24	17	30	30	35	21	38	45	34	21	18	23	16	34	28	33	33	39
12	16	29	27	30	27	23	31	20	22	29	33	20	19	22	22	15	32	20	35	19	19	26	19	17	35	24	13	32	23	27	10	20	14	24	27	28	11	31	35	26	20	10	16	8	23	20	21	29	24
7	9	18	16	17	20	17	20	17	15	19	22	11	11	17	15	8	19	14	24	12	8	14	14	9	21	12	9	21	20	15	7	11	12	13	20	16	7	20	20	18	13	4	11	6	13	13	17	18	18
3	3	6	5	5	6	5	5	6	3	6	8	4	3	6	6	2	7	6	7	5	3	5	4	3	7	3	3	7	7	5	3	4	3	4	5	4	2	6	8	6	5	1	4	3	3	4	6	5	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	2	3	2	1	2	1	2	2	4	2	1	2	1	2	2	2	1	2	2	2	2	2	3	2	3	1	2	1	2	2	2	2	1	2	1	2	2	1	1	2	1	3	1	2	1	1	1	3
12	8	9	18	12	7	10	9	10	9	24	14	6	11	5	15	9	12	10	8	11	11	11	13	13	12	15	10	12	8	14	8	7	14	6	8	8	13	16	6	7	9	4	20	10	14	10	10	6	15
25	21	17	29	25	13	21	16	18	15	47	28	12	18	8	25	16	17	18	15	27	24	20	19	22	26	29	17	22	17	26	15	13	22	14	15	13	25	30	10	14	16	8	38	20	26	15	22	13	23
38	35	22	34	37	21	30	20	23	16	61	32	14	22	8	34	25	23	24	25	36	36	31	27	27	36	35	17	26	22	30	27	20	32	15	22	21	36	34	12	23	25	16	45	35	27	20	26	19	33
40	42	27	26	40	20	36	25	25	21	65	38	15	19	10	34	26	24	26	30	40	29	30	27	33	37	30	16	25	24	32	29	20	32	19	21	17	36	29	20	21	28	18	42	37	26	27	24	23	37
40	40	40	25	36	25	39	32	19	28	63	40	21	21	17	37	27	22	22	31	40	24	35	27	36	38	37	23	29	25	33	34	23	32	23	26	18	40	30	26	21	34	23	46	40	28	28	26	29	37
37	44	36	30	39	21	37	32	23	34	62	45	21	27	16	28	23	23	23	33	39	15	33	27	35	40	31	25	27	37	32	32	24	30	24	27	13	39	28	23	22	30	28	39	44	24	31	23	26	38
33	34	28	27	33	16	28	23	15	19	45	40	14	21	16	19	22	18	19	23	29	14	18	17	25	22	22	14	22	26	28	31	16	19	14	18	10	28	27	21	18	17	16	26	32	14	26	19	21	28
21	22	18	18	19	12	17	14	9	15	27	20	9	13	10	16	13	10	12	15	18	10	12	11	16	15	11	8	15	18	18	19	13	19	9	10	4	13	19	14	12	14	14	14	16	6	14	9	11	23
7	7	5	6	6	5	6	3	2	4	8	6	3	4	3	6	5	4	5	5	7	3	4	4	7	6	3	3	4	6	6	5	5	6	3	4	2	3	6	5	3	4	5	4	5	2	5	4	4	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	1	3	2	2	1	3	2	2	4	2	2	2	2	3	2	2	1	1	2	1	1	1	2	2	2	1	2	2	2	2	3	3	3	3	2	2	1	2	2	1	2	2	2	2	2	2	2	2
9	19	4	20	13	9	12	20	14	12	23	13	11	13	18	20	12	10	6	7	17	8	9	6	10	10	11	5	13	8	15	12	17	17	16	18	7	12	7	13	11	8	13	13	14	10	13	11	15	12
14	35	8	34	23	11	21	37	30	24	41	24	18	26	30	32	26	20	17	22	32	17	20	13	17	22	22	9	25	18	27	20	27	33	28	28	11	22	18	19	18	20	26	33	24	20	22	17	22	24
16	55	18	46	31	11	25	48	42	37	49	40	25	38	36	38	39	36	23	25	37	21	24	14	25	35	39	15	36	29	30	34	31	40	31	41	15	24	20	21	29	23	40	48	31	25	28	28	30	25
16	56	19	52	30	14	23	57	46	38	52	44	29	40	37	37	40	41	21	22	33	22	24	17	30	32	41	14	38	29	28	40	31	40	27	39	9	22	15	34	26	22	30	52	35	31	39	33	36	30
16	53	21	60	40	16	25	64	44	41	53	44	31	45	35	37	44	40	26	34	22	25	26	21	35	27	44	11	42	34	36	44	37	39	36	48	10	27	18	33	25	20	28	56	38	31	48	41	42	34
14	45	18	52	40	21	28	55	40	37	59	37	25	42	40	39	38	46	20	39	32	21	31	26	28	29	45	16	44	36	28	42	37	44	42	48	9	33	21	37	28	23	23	50	42	36	50	46	46	25
17	32	16	39	30	11	18	41	26	25	38	25	23	30	26	29	22	41	15	23	20	15	26	15	25	22	36	17	34	24	17	30	28	26	33	33	11	28	17	24	14	18	17	30	30	26	41	32	33	21
9	22	10	24	20	9	16	28	17	16	25	16	16	19	13	22	14	25	13	17	12	11	12	10	16	16	22	16	24	15	10	16	18	15	23	25	8	17	11	15	12	10	10	18	21	14	24	18	22	9
3	8	3	8	6	4	6	8	5	6	7	5	4	6	6	7	5	8	3	6	4	4	4	2	5	6	7	4	7	6	4	5	6	4	6	7	3	6	4	5	3	2	3	6	5	4	9	4	6	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	2	2	1	1	2	1	3	1	3	3	2	2	2	3	2	3	1	2	3	2	2	1	1	2	2	1	2	2	3	2	2	3	3	3	2	2	3	2	2	2	1	2	2	1	3	3	1	2
13	6	11	12	9	7	8	7	19	8	10	13	14	11	9	19	12	17	7	12	21	15	13	9	7	10	13	7	13	9	18	9	14	18	16	16	12	10	13	12	9	10	6	11	11	7	17	20	6	12
19	13	19	19	15	16	10	18	33	20	20	19	26	20	22	28	22	27	10	20	36	26	22	16	14	24	23	17	20	18	28	17	24	37	31	28	21	20	18	20	24	17	16	21	20	17	36	31	15	19
22	18	23	23	11	15	11	18	53	29	35	25	33	30	35	30	26	30	16	28	39	29	24	23	23	34	33	20	26	22	35	28	39	46	35	36	24	29	25	22	34	16	17	28	34	26	45	28	25	25
27	25	25	24	13	20	15	17	44	24	31	32	35	31	43	26	36	26	18	31	36	32	29	23	23	27	28	25	32	29	30	30	33	54	28	37	28	26	31	20	29	18	27	29	36	31	45	30	34	25
25	31	29	27	12	22	12	18	54	27	34	42	38	35	48	33	39	31	22	35	36	35	32	24	27	25	28	29	38	42	37	32	38	58	30	35	27	24	29	19	39	18	35	35	35	25	43	31	34	31
20	21	25	28	15	28	11	17	46	21	36	39	37	31	44	35	38	37	16	32	45	37	31	25	19	25	29	32	37	39	34	29	34	58	30	32	28	25	23	19	39	15	34	33	38	24	42	36	29	28
18	14	17	21	13	20	18	13	35	16	24	26	25	23	30	21	33	28	10	28	31	26	29	17	14	21	17	24	32	26	27	19	30	42	21	20	23	19	19	11	27	10	33	23	28	19	31	29	23	21
10	7	10	11	10	18	12	7	24	12	15	17	19	12	16	10	21	19	7	16	15	17	15	10	11	14	12	15	23	12	18	13	21	27	15	13	17	13	12	6	17	7	19	12	19	12	19	22	13	16
4	2	4	3	4	7	5	2	7	4	7	3	7	3	4	4	7	7	3	5	4	5	5	3	2	5	4	5	7	4	5	4	7	9	5	3	6	4	4	2	7	4	7	5	8	4	6	9	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	3	1	1	3	2	2	2	2	2	2	1	2	1	1	1	2	2	3	3	1	3	1	2	3	3	1	3	3	1	2	3	2	2	2	3	1	2	2	1	2	1	1	2	2	1	2	2
13	9	14	15	9	11	14	14	16	10	11	11	13	8	13	7	6	8	13	11	20	18	9	16	6	13	16	15	12	12	14	9	8	22	13	11	13	14	13	11	9	11	12	8	12	7	10	12	16	13
25	24	29	28	16	23	20	19	26	20	23	17	25	12	25	10	10	13	15	25	33	31	15	28	8	20	25	29	26	20	25	16	12	37	25	21	21	27	25	23	18	18	23	20	19	9	20	27	31	20
