13	17	16	22	17	13	13	11	18	22	15	12	24	5	22	15	22	19	24	13	13	20	21	14	20	15	13	12	16	13	5	19	6	10	18	14	4	20	14	6	7	15	11	15	29	10	21	12	7	14
16	24	16	31	21	20	13	14	21	22	17	17	27	10	20	20	22	26	35	13	18	24	27	22	17	23	14	15	23	16	7	19	8	11	23	18	9	30	13	9	13	22	15	20	30	14	28	12	7	18
16	20	17	36	19	19	18	13	18	19	18	10	23	11	27	21	23	29	35	12	18	31	33	18	18	28	15	14	22	15	11	14	14	9	22	22	8	30	16	8	15	20	16	21	30	16	28	13	9	22
20	14	21	31	11	15	12	15	14	19	20	11	23	12	20	21	16	25	26	19	15	29	25	18	15	23	14	16	18	11	11	13	14	8	17	26	6	31	14	7	15	13	14	16	29	12	22	12	10	21
14	10	14	24	7	12	8	8	9	13	17	13	13	10	16	14	11	23	19	12	9	17	19	12	11	12	12	10	16	10	4	10	12	7	9	23	4	15	9	4	12	7	10	10	19	6	14	8	9	16
5	3	6	10	2	6	3	3	6	5	7	7	6	5	6	4	5	9	8	5	3	7	8	4	4	5	5	5	7	4	1	5	5	2	5	8	4	7	4	2	7	4	3	5	8	4	4	3	4	6
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	1	4	3	4	1	2	2	2	1	1	2	2	3	2	2	4	4	4	1	4	3	2	1	0	2	3	2	1	2	1	1	2	1	4	2	2	3	4	3	1	2	2	5	2	2	4	3	1
12	14	2	15	11	15	5	6	7	6	7	4	7	11	13	9	10	17	17	17	3	15	9	5	4	1	10	11	9	3	10	7	3	13	6	13	5	9	13	13	11	5	6	8	18	10	9	12	12	6
19	21	5	28	19	28	8	6	17	8	13	9	10	18	18	18	24	26	30	28	5	22	13	9	7	2	13	16	19	9	19	14	10	20	13	24	10	10	26	21	12	6	11	15	31	18	10	14	18	15
24	27	6	37	24	36	14	5	18	12	16	9	12	21	21	20	34	30	43	30	7	27	14	14	12	2	13	27	25	16	24	16	16	28	21	26	16	15	34	22	18	12	6	17	35	22	13	20	25	22
23	21	6	33	21	27	11	2	23	13	12	12	7	13	22	17	30	25	44	25	10	26	16	16	12	2	9	25	30	21	20	22	17	29	15	23	12	15	29	25	16	14	2	13	37	22	7	19	21	21
19	23	8	26	15	23	12	3	23	16	10	9	7	10	15	10	27	24	35	20	11	21	19	13	10	5	8	20	27	17	13	20	14	24	21	20	13	15	30	19	16	12	4	15	30	16	8	15	19	19
12	16	5	20	14	17	9	2	16	11	7	7	5	7	8	9	21	17	24	11	10	13	15	10	7	6	8	14	21	12	12	15	11	17	11	16	10	11	21	13	8	10	7	13	23	14	8	10	16	15
4	7	4	8	5	6	4	1	6	4	2	3	3	3	3	4	6	6	9	3	4	4	8	4	3	2	5	5	8	6	4	6	3	7	5	6	4	4	7	4	3	3	2	5	9	6	4	4	5	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	3	3	3	2	4	1	1	2	2	2	3	3	2	3	3	3	3	2	1	1	2	2	2	2	1	2	2	3	2	4	2	1	1	2	1	2	5	4	1	1	2	2	5	3	2	4	2	2
5	12	11	10	11	7	14	4	5	6	10	11	11	16	7	9	11	14	14	5	6	7	8	7	10	8	4	8	7	14	13	13	7	4	3	8	9	9	16	13	5	7	8	12	19	14	8	14	9	11
11	25	14	16	20	13	22	8	9	12	15	17	17	23	15	14	21	22	24	10	13	11	13	14	15	12	9	12	7	18	21	19	12	7	9	15	13	17	29	20	9	15	14	19	24	20	13	26	18	16
11	32	15	23	25	13	29	12	14	17	17	20	15	26	19	21	23	32	29	14	18	17	12	9	18	14	15	16	10	19	30	21	20	11	10	14	16	25	32	25	10	20	18	25	31	20	16	32	28	17
14	30	13	22	26	12	33	9	13	16	19	29	15	18	22	19	23	31	26	11	22	21	11	6	18	16	16	13	10	15	23	20	16	12	10	18	18	26	29	22	8	12	15	23	21	20	15	25	29	18
13	27	11	27	17	8	30	5	8	17	19	30	14	18	24	20	20	20	27	6	29	20	13	8	15	18	17	11	8	15	22	17	14	13	10	17	24	21	27	19	8	12	17	15	15	18	18	22	32	15
9	17	6	17	16	8	20	4	6	14	10	18	8	11	16	17	14	13	20	4	20	15	10	3	11	11	16	7	7	11	16	10	12	9	7	9	18	16	18	13	6	6	12	12	7	15	18	15	22	11
3	7	2	8	6	2	8	1	3	4	6	7	3	3	6	8	7	4	8	1	7	5	5	2	4	4	6	2	4	4	5	3	4	3	3	2	6	7	5	4	2	3	4	4	2	5	6	6	8	5
0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	3	2	3	1	2	1	2	4	2	1	2	2	3	3	2	1	2	1	3	1	3	2	2	2	3	1	2	3	1	2	2	2	1	4	3	2	2	3	1	2	1	3	2	2	2	3	3	1
4	14	14	8	12	5	10	3	11	13	12	5	10	10	10	17	6	5	9	8	12	3	12	8	8	8	11	3	4	12	6	7	9	11	6	17	15	6	9	9	4	9	6	13	9	8	10	9	10	9
7	22	30	16	15	9	16	7	19	18	20	8	17	17	22	27	17	8	17	12	20	5	20	13	18	13	19	7	6	21	11	13	12	26	10	30	26	8	14	13	11	19	13	22	10	18	13	17	14	13
9	33	33	19	16	9	14	5	24	18	26	12	25	26	30	33	25	8	20	11	23	5	25	17	25	17	26	11	9	20	7	22	20	33	15	36	32	13	14	12	12	29	15	25	17	27	22	15	14	12
8	27	28	22	20	11	15	9	23	20	28	11	26	25	25	26	25	8	20	12	28	9	23	17	23	12	21	12	12	17	6	24	18	35	16	40	27	14	15	15	12	26	15	23	25	27	20	21	12	9
13	28	23	22	18	12	12	14	21	22	30	14	26	22	25	24	20	10	15	12	28	10	22	17	19	8	23	15	13	12	7	22	17	30	10	31	23	16	18	19	7	23	15	21	21	26	13	14	15	8
6	18	21	14	12	8	7	7	14	19	20	11	21	13	19	17	17	7	7	11	23	6	15	13	13	7	18	14	12	12	5	17	10	18	12	20	15	13	12	13	8	14	9	13	17	18	9	8	13	6
2	8	9	5	5	4	3	3	5	8	7	5	7	7	8	7	8	3	4	6	8	2	5	5	5	3	9	6	4	5	2	6	3	5	5	7	5	5	6	6	3	5	2	6	6	9	4	3	5	3
0	1	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	4	1	1	3	3	1	2	1	3	1	3	2	2	2	1	3	2	3	1	2	2	2	2	1	2	3	3	3	3	1	3	2	2	2	2	2	3	1	3	1	3	3	2	1	3	2	2	3	3
8	15	4	5	10	9	7	10	5	14	3	12	11	6	7	5	11	9	9	7	5	10	9	13	5	6	12	12	11	10	5	10	10	12	9	8	7	14	7	11	7	14	10	8	3	12	11	8	16	12
14	30	6	9	14	11	13	18	10	24	9	24	19	9	12	11	19	13	15	13	12	17	12	21	9	8	20	23	20	21	8	17	14	21	15	10	12	28	12	19	10	22	14	17	7	18	15	12	27	22
20	38	11	15	21	12	16	27	16	32	9	27	22	13	17	17	23	16	17	12	20	22	13	29	14	11	23	32	24	23	13	16	21	26	17	11	16	35	14	26	17	32	14	21	8	23	19	13	30	29
16	32	10	18	19	12	11	25	21	28	9	25	24	18	22	19	21	13	16	11	18	22	16	28	14	12	22	27	24	25	16	15	20	21	16	13	14	33	14	24	20	25	16	14	9	24	19	14	33	25
13	34	9	23	15	11	12	21	18	26	9	22	24	6	23	16	12	10	19	12	14	23	13	23	15	8	20	22	18	18	21	15	23	13	20	20	11	30	17	18	18	21	14	13	6	19	23	11	30	24
9	23	5	13	8	9	9	15	9	17	6	15	16	5	12	8	9	7	13	10	11	16	8	14	9	8	15	14	10	11	14	9	15	8	11	10	5	20	15	14	9	15	11	14	7	15	17	7	18	15
3	10	4	5	4	4	3	6	5	8	3	4	7	2	5	3	4	2	4	2	5	6	3	6	3	3	7	4	4	6	4	4	5	3	5	5	1	8	5	5	3	6	3	5	2	7	7	3	6	7
0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	2	1	2	2	1	1	2	2	2	3	1	2	2	2	2	1	3	2	1	2	1	2	3	1	3	2	2	3	2	2	2	1	2	2	2	2	2	1	1	2	2	1	1	3	2	1	3	1
9	15	10	6	13	10	9	7	14	11	16	17	6	12	12	9	12	4	20	12	8	16	6	9	17	7	15	16	12	15	11	13	13	6	15	12	15	12	8	6	8	13	7	10	4	12	9	11	15	11
19	22	19	14	30	16	18	12	24	21	28	28	9	21	28	18	23	8	36	27	17	30	11	19	34	18	32	31	18	26	21	26	26	10	27	23	28	23	13	11	12	28	10	14	7	23	18	19	26	21
27	29	21	19	39	25	24	19	23	32	32	26	10	23	32	22	32	11	46	39	26	35	20	26	45	19	46	35	31	25	31	38	36	16	33	32	31	28	19	18	21	32	18	22	14	34	24	33	40	32
25	26	25	18	42	22	31	22	24	33	33	28	9	16	31	24	38	11	50	39	27	27	30	37	42	25	46	47	33	22	34	38	39	18	44	36	34	31	17	21	20	30	23	25	10	30	27	41	38	33
27	23	25	25	44	24	34	28	23	33	33	30	11	26	24	33	40	19	51	33	25	22	41	41	49	23	48	47	35	31	28	40	50	20	44	42	33	41	23	26	17	36	29	27	9	43	28	49	41	45
33	30	23	29	50	16	33	31	25	39	34	29	13	24	20	27	50	19	47	27	27	27	30	34	35	19	44	42	40	23	25	37	48	26	48	37	31	40	21	31	15	33	28	21	16	38	19	49	37	44
27	18	16	22	43	12	24	20	21	32	26	25	8	18	22	14	36	12	36	20	20	23	26	31	21	15	33	30	29	12	16	25	35	18	31	26	31	26	21	24	10	24	28	15	18	26	17	27	28	34
15	10	8	11	30	7	15	17	15	20	15	15	6	13	14	9	25	9	17	11	17	11	13	19	12	10	22	21	18	7	11	20	19	13	21	19	19	15	11	9	6	15	21	13	15	20	12	19	20	20
6	3	3	4	7	3	4	6	6	5	5	4	2	4	5	3	8	3	6	4	6	4	4	7	4	3	8	7	6	3	4	5	6	5	7	6	6	6	4	2	3	4	7	6	5	6	4	6	4	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
