47	28	26	35	32	19	27	38	35	38	46	26	33	32	22	28	19	43	39	24	42	49	38	27	25	24	43	42	29	32	31	35	24	18	36	30	15	28	23	31	42	17	33	32	18	43	50	28	32	42
35	20	21	31	24	18	18	35	29	26	31	25	14	24	18	21	16	27	28	18	27	34	25	22	17	19	27	27	21	20	22	28	19	15	26	23	13	27	15	26	24	9	25	23	13	35	37	20	31	29
25	9	15	18	17	11	10	21	15	15	18	13	10	11	10	15	10	19	16	15	18	22	18	12	12	14	15	19	12	12	11	17	10	11	14	13	9	12	8	17	17	6	16	13	9	24	22	9	18	18
8	3	5	5	5	4	3	7	4	5	6	4	4	3	4	5	4	6	5	5	6	6	6	3	4	5	4	6	4	4	3	5	4	5	3	4	4	5	3	4	6	2	5	3	4	7	7	3	7	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	1	2	3	1	2	2	3	3	2	2	1	3	1	2	2	2	2	3	2	2	3	2	2	2	1	3	1	1	1	2	2	2	1	2	2	3	2	1	3	1	1	1	2	4	3	1	1	2
13	10	12	11	16	6	15	12	18	17	10	8	6	17	7	8	12	12	12	18	15	12	16	16	8	15	7	11	6	8	7	13	13	12	7	15	10	14	12	10	14	8	5	13	14	23	15	7	9	16
26	18	22	19	30	15	26	23	36	25	21	13	15	29	16	21	19	20	23	30	25	23	36	30	16	30	14	19	14	18	11	24	24	18	17	26	19	22	21	17	27	19	7	23	28	41	22	18	21	33
36	31	27	26	34	22	32	33	50	33	28	18	19	37	22	28	25	27	29	40	28	24	39	37	26	29	12	25	16	31	13	26	30	23	23	48	25	34	26	20	34	24	14	28	42	37	24	26	20	30
37	43	24	27	25	27	36	30	44	36	27	27	24	28	22	28	31	30	25	38	31	30	45	42	23	27	15	27	15	30	14	28	32	28	22	50	36	30	22	22	30	35	18	32	40	44	27	33	25	27
38	44	22	26	34	36	43	31	35	45	25	28	30	28	26	27	37	29	32	35	27	27	48	41	25	31	17	22	19	30	13	28	30	22	23	48	32	28	23	25	32	31	19	35	41	45	36	39	24	24
40	47	16	21	28	33	39	27	44	45	27	34	27	32	31	24	36	30	37	28	28	27	54	42	28	26	18	26	20	39	18	24	29	27	20	51	29	22	23	33	33	24	18	35	39	41	37	37	21	27
27	27	11	19	17	23	31	21	35	35	25	19	24	22	25	14	31	28	26	24	25	22	44	32	26	19	14	18	18	24	11	20	26	20	16	42	22	12	20	21	25	18	16	27	30	27	19	32	17	23
17	19	10	14	11	12	23	16	18	14	18	10	16	16	16	11	19	15	14	12	15	20	23	21	16	13	9	11	8	14	8	13	16	13	11	23	14	8	14	11	19	11	10	13	22	24	15	20	10	13
6	7	4	3	4	3	6	5	6	5	6	4	4	5	5	4	7	5	5	3	5	6	6	7	4	4	2	4	2	6	2	3	6	4	4	7	5	3	4	4	5	5	2	4	7	8	5	5	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	2	1	1	2	2	2	2	2	3	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	3	1	2	1	1	3	2	3	2	2	2	1	3	2	2	2	2	2	1	1	2	2
15	4	11	6	11	10	11	12	10	12	15	11	12	14	12	13	14	11	12	11	10	8	12	9	7	10	11	16	14	6	10	6	10	22	14	18	11	12	12	9	14	5	9	17	14	13	12	5	11	19
32	10	20	9	24	22	20	22	12	30	28	18	24	23	24	21	23	23	25	22	17	18	26	9	17	17	18	35	21	14	19	12	15	41	26	35	20	17	21	19	17	10	15	35	24	23	21	13	22	37
37	17	27	16	30	25	26	30	13	41	42	30	26	28	35	27	30	29	38	34	17	29	33	12	27	30	29	45	35	18	25	16	20	52	34	49	23	25	27	29	23	8	21	39	37	31	28	21	28	41
35	19	34	18	34	32	21	36	12	33	49	31	30	23	40	25	39	32	37	29	19	26	31	16	36	28	30	45	33	19	29	16	17	56	31	50	32	26	29	33	25	9	30	38	38	38	24	20	30	37
40	21	42	22	30	34	23	45	13	30	59	36	34	25	41	37	42	37	39	32	21	31	31	23	33	27	36	39	35	15	32	20	16	57	39	44	35	24	36	35	33	14	29	36	45	46	36	28	33	43
35	24	41	20	25	38	30	46	15	36	55	37	33	23	30	34	38	40	29	28	19	31	25	20	36	28	37	35	42	17	28	20	16	63	32	45	39	25	38	29	23	18	29	30	47	37	35	32	37	45
28	23	31	16	17	22	25	38	14	23	39	22	22	17	23	25	25	29	23	18	22	24	21	14	25	25	24	26	37	14	25	15	11	49	26	29	21	23	24	27	19	13	22	15	32	22	25	28	31	24
18	14	22	7	9	15	15	24	8	12	21	12	11	12	12	17	15	16	10	13	11	17	14	13	16	20	20	21	19	8	17	11	10	31	14	22	15	12	14	19	11	7	16	10	19	16	17	15	19	16
7	4	5	2	4	5	5	7	3	3	7	3	3	3	4	5	5	5	3	5	4	5	6	4	5	6	5	8	7	3	6	4	4	11	6	6	6	4	4	6	3	2	4	3	5	4	5	4	7	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	2	2	1	1	2	1	3	2	3	1	3	3	2	3	2	2	1	3	1	3	1	3	2	3	2	2	1	2	1	1	3	2	3	2	2	3	2	2	1	2	1	1	3	3	2	2	3
8	4	7	7	9	7	7	16	8	16	10	17	4	17	15	9	14	10	12	8	23	8	17	4	16	14	15	9	14	11	11	6	10	17	10	15	13	11	15	13	14	11	11	6	7	15	17	10	17	19
15	10	15	13	15	11	10	33	12	31	19	36	11	31	31	14	28	21	20	19	30	19	35	12	29	30	26	13	22	27	18	15	15	33	19	29	25	19	24	23	25	17	27	9	14	27	31	21	28	34
18	13	25	15	24	19	17	45	15	30	28	41	20	48	42	22	32	31	27	20	38	24	41	19	40	38	42	15	25	35	18	20	21	40	24	33	29	26	30	39	32	20	31	19	11	36	38	18	36	50
15	19	30	22	27	17	17	42	17	31	23	48	17	45	41	19	34	30	28	25	29	28	38	26	40	34	38	17	28	35	20	14	14	44	33	36	36	32	33	42	32	16	30	19	13	42	36	16	35	52
12	17	29	26	28	17	19	48	24	32	29	54	19	50	42	27	27	36	33	24	39	33	37	24	38	34	46	15	26	46	28	10	16	55	33	46	38	37	34	48	41	19	34	20	21	49	34	25	41	48
19	18	32	22	26	20	15	49	22	34	27	44	16	45	37	30	22	39	41	32	38	34	34	18	37	36	48	23	28	49	31	14	23	49	35	38	27	37	34	43	38	16	41	16	32	36	35	23	40	44
18	14	21	20	21	8	9	31	18	25	21	35	12	29	24	24	15	31	28	20	27	29	22	19	28	25	35	20	21	36	22	14	19	33	27	29	23	25	24	37	31	13	30	12	27	26	25	14	32	31
15	9	17	19	14	6	5	19	13	11	15	22	10	14	17	16	8	17	18	16	18	19	13	15	15	23	23	12	16	26	12	11	10	20	19	18	10	16	15	22	20	10	22	7	21	17	16	10	19	20
5	4	4	7	4	2	3	7	6	4	5	6	4	5	5	5	5	5	5	5	7	6	5	5	5	7	7	3	6	8	5	4	3	7	7	6	3	6	5	8	6	4	7	2	7	7	5	3	5	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	1	1	1	3	1	2	3	2	2	1	1	1	2	1	2	2	2	2	1	3	2	2	1	2	2	2	2	2	2	2	2	2	1	2	1	2	3	3	2	4	1	2	3	1	1	1	2
14	12	9	8	8	7	16	8	13	16	12	16	7	6	7	13	7	14	14	12	9	10	15	12	11	7	9	13	12	12	11	9	12	12	15	10	10	7	16	17	16	11	23	8	10	19	7	7	4	15
24	23	20	16	14	15	34	17	23	33	27	29	11	10	17	24	12	27	30	20	20	18	20	20	17	14	16	28	24	20	21	20	33	24	25	21	17	20	34	32	27	24	44	18	24	39	16	14	8	23
38	21	27	19	16	21	44	22	36	38	32	33	17	7	18	31	18	33	37	30	27	15	28	23	27	23	32	41	29	20	32	22	39	32	28	25	27	25	40	46	35	25	55	19	38	51	19	20	7	38
41	26	34	21	15	24	47	25	41	39	30	30	15	6	21	26	15	29	43	32	25	19	24	25	28	33	37	42	34	21	36	31	41	30	35	26	25	25	37	51	39	27	56	21	40	51	16	22	23	32
39	23	34	26	14	24	51	38	42	37	34	32	14	7	25	27	14	28	43	25	28	21	31	28	31	30	49	47	32	24	30	24	56	28	46	26	26	25	42	51	44	42	57	19	38	47	23	17	20	36
40	23	31	22	18	21	44	43	40	35	35	29	16	10	25	23	11	26	47	30	26	22	23	28	33	29	51	37	37	29	20	19	48	29	40	34	29	25	47	48	44	41	53	26	31	46	18	15	25	38
32	17	20	16	9	18	32	30	28	25	28	19	15	9	21	21	11	15	32	29	24	17	15	24	29	30	37	33	30	20	12	12	34	16	27	19	16	20	35	23	34	32	39	16	20	35	17	12	15	30
20	17	16	10	5	12	20	21	17	16	16	13	7	7	14	14	8	13	19	15	18	9	10	18	19	19	23	23	18	15	9	7	22	8	17	12	12	14	22	15	18	18	22	13	11	24	11	8	12	16
6	5	5	3	2	5	8	7	6	5	4	5	3	3	5	5	3	5	5	5	7	3	4	5	6	8	7	8	5	4	4	3	6	2	6	4	5	5	6	7	5	6	7	5	4	7	3	2	4	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1	2	1	1	2	3	2	2	2	2	2	2	2	2	2	2	2	1	4	1	2	1	3	3	3	2	2	1	1	1	1	2	2	3	2	1	2	2	2	2	2	2	2	1	1	2	1	1
9	12	4	12	8	5	13	16	15	10	11	10	9	13	13	17	14	16	11	7	24	8	12	8	14	14	16	12	11	6	6	4	9	15	10	13	13	7	11	10	10	10	16	15	11	8	2	15	8	10
17	26	9	26	22	17	25	31	28	22	27	22	21	27	15	34	18	27	21	18	42	17	22	16	26	24	32	20	14	19	16	11	17	23	17	19	24	17	25	20	19	21	29	24	26	13	7	30	13	23
19	37	12	44	41	15	37	29	46	30	36	29	25	31	22	37	24	35	29	29	53	25	26	25	35	32	35	25	20	16	19	17	20	34	25	29	25	23	28	26	24	28	42	29	31	21	10	39	16	29
24	38	14	37	37	17	37	25	51	35	36	27	22	34	25	43	18	35	23	30	59	30	29	32	35	31	37	35	26	21	16	20	20	45	31	27	29	22	34	30	26	28	46	31	38	17	14	45	18	39
20	41	18	36	41	20	39	35	55	39	23	34	20	33	27	43	23	39	29	33	69	34	34	31	39	29	42	39	24	30	18	29	19	48	35	27	26	24	36	20	33	31	46	36	37	18	17	54	22	45
27	37	14	41	42	15	37	37	57	30	21	36	19	35	25	37	29	44	28	33	59	22	40	29	38	29	45	30	21	30	21	29	15	46	33	34	25	24	38	23	35	29	33	40	32	17	22	53	21	43
25	28	14	32	33	14	29	32	47	22	17	30	14	28	22	33	18	32	16	25	42	15	27	18	29	19	35	21	17	20	15	21	12	33	27	21	20	17	35	18	29	22	24	25	25	13	17	36	12	36
18	21	10	26	20	13	16	20	26	12	12	17	11	17	15	20	9	22	13	15	22	8	14	13	17	14	21	18	16	9	12	14	8	18	19	13	14	9	25	13	20	19	15	18	18	12	11	19	9	20
7	6	3	9	6	3	5	6	9	4	4	5	3	4	5	6	2	5	3	3	7	3	5	4	6	4	5	6	5	3	6	5	3	7	6	6	5	2	6	5	6	7	6	7	7	4	3	8	4	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	3	3	2	2	1	3	1	1	2	2	2	1	2	2	1	2	2	2	1	2	1	2	2	2	2	1	2	2	3	1	2	2	2	1	1	1	1	2	1	3	3	4	2	2	3	2	2
11	17	16	15	16	12	15	9	19	12	7	10	9	12	5	14	11	8	11	11	13	9	10	7	16	12	12	5	8	12	11	18	10	15	14	9	10	9	9	6	9	5	13	13	19	11	14	19	11	12
