0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1	1	2	2	3	1	2	2	3	1	3	2	2	3	1	2	1	2	3	2	2	2	2	2	3	1	2	2	2	2	2	1	2	3	1	2	1	1	3	1	1	1	2	1	2	2	1	1
11	13	8	9	17	11	16	8	15	15	18	9	16	17	14	15	9	9	7	14	16	11	12	11	9	10	20	5	12	8	12	11	11	9	10	17	5	8	4	7	23	6	7	4	11	6	11	8	4	5
14	27	17	16	36	19	27	14	29	34	37	15	22	33	23	24	20	18	11	28	25	23	22	17	20	26	43	13	24	18	18	26	18	22	21	29	9	14	15	16	42	12	16	13	25	12	22	13	5	14
15	39	30	22	52	19	34	26	40	53	43	27	33	39	28	24	23	31	15	36	29	27	29	20	32	32	61	21	34	26	24	40	16	32	26	41	15	13	21	17	48	15	28	19	29	12	27	18	7	18
17	42	31	20	52	27	34	33	45	58	44	35	27	45	30	24	24	32	11	30	27	26	27	22	33	29	59	21	45	33	32	43	21	42	21	40	11	14	21	21	51	16	28	21	37	10	28	20	8	32
16	39	33	19	58	31	36	50	42	66	47	33	25	46	37	22	32	32	18	43	23	25	25	27	32	27	52	16	49	44	33	47	26	36	28	43	12	14	23	25	50	18	31	25	40	13	27	22	13	30
12	40	26	20	63	28	27	51	35	54	58	23	23	35	41	28	29	32	11	44	26	27	29	30	26	25	49	13	40	48	29	52	26	37	21	49	14	13	17	24	52	18	28	20	41	15	25	19	11	24
11	28	21	12	45	17	16	32	27	36	35	15	20	25	31	20	19	26	7	24	22	22	22	22	23	21	32	15	30	34	23	44	25	27	18	35	12	9	13	18	37	15	19	14	29	14	20	16	10	25
7	17	17	7	34	11	14	23	18	25	22	12	13	20	18	16	11	17	8	16	14	15	12	16	16	10	21	9	20	20	16	27	13	18	13	19	7	6	12	11	22	7	13	6	16	10	12	11	8	15
3	6	6	3	9	3	4	8	5	7	7	5	4	7	7	5	3	7	3	6	5	3	5	5	6	3	6	3	5	7	5	7	4	6	4	6	3	3	4	3	6	2	2	2	4	4	5	3	2	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	2	2	1	2	1	2	2	2	3	2	2	1	2	2	2	2	2	2	2	2	2	1	2	2	1	2	1	2	2	1	3	2	4	2	1	3	2	1	1	1	1	1	1	2	3	1	1
9	13	10	13	9	6	8	8	11	14	14	15	10	16	8	15	12	8	10	10	14	9	11	11	7	13	12	9	10	6	15	11	6	16	11	19	14	6	16	12	7	6	6	7	8	6	13	18	6	5
20	28	19	20	18	11	11	17	24	28	27	21	24	26	16	21	24	13	17	21	30	21	21	23	13	30	23	17	16	15	27	22	11	33	20	32	23	10	28	23	19	11	15	12	10	11	28	30	11	9
22	35	27	26	23	13	13	18	31	37	48	35	37	41	24	29	29	17	23	31	36	28	28	39	24	44	37	16	22	19	35	33	17	45	23	40	31	23	25	33	21	16	17	18	11	17	33	39	17	12
25	44	27	19	29	15	11	17	35	38	49	39	34	42	28	27	33	15	21	29	36	31	21	36	27	43	41	23	29	30	35	39	17	50	22	37	24	18	30	33	20	14	18	16	13	15	38	44	18	12
24	42	25	22	32	19	10	16	37	45	45	42	38	53	38	27	33	18	27	27	39	33	27	41	29	53	41	27	27	34	45	43	21	47	23	35	24	19	33	42	30	19	20	16	10	14	48	35	18	15
16	35	16	23	32	21	13	19	34	37	51	34	36	51	39	29	35	22	20	27	38	39	16	40	32	57	43	27	34	25	49	36	17	44	19	30	24	19	33	42	35	25	25	14	10	15	42	40	19	16
15	29	11	16	21	14	18	10	28	26	37	21	23	40	25	14	22	19	12	21	32	25	16	23	20	37	25	18	26	18	35	25	13	35	17	16	14	19	29	34	27	20	24	12	10	12	33	25	13	14
11	17	8	8	15	8	14	5	20	18	22	11	19	23	10	11	14	12	10	12	20	15	8	17	16	24	13	11	19	10	20	12	7	25	13	14	10	12	17	19	20	13	13	7	8	9	21	21	6	12
4	5	4	2	4	2	4	1	6	6	9	3	8	7	2	4	5	4	4	3	6	5	2	6	5	9	3	2	6	3	6	4	3	8	4	5	4	4	5	6	6	5	4	3	4	5	7	8	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1	2	2	2	2	1	2	2	3	2	2	2	2	1	2	1	1	3	4	2	2	3	2	2	2	2	1	2	3	2	1	2	2	3	2	3	1	2	2	1	2	1	2	1	2	2	3	1
8	12	8	12	12	10	13	9	13	13	18	12	12	14	9	7	11	6	8	16	27	10	13	16	10	13	11	16	11	15	16	8	8	12	9	18	15	15	12	12	12	8	9	11	14	9	8	15	18	9
15	28	14	22	28	20	19	15	17	22	38	22	20	27	18	7	17	13	9	29	51	20	24	26	16	21	17	28	27	31	27	13	13	25	17	31	26	25	19	26	28	17	19	24	25	19	18	23	30	13
19	35	20	26	37	32	17	20	25	29	45	32	25	32	23	13	30	18	13	35	66	33	36	27	31	37	18	41	36	34	33	23	15	34	25	44	42	35	27	36	35	22	21	24	38	29	30	37	36	22
20	32	18	31	37	37	20	22	30	37	43	35	26	29	22	17	28	22	14	36	67	24	31	36	33	34	16	37	38	36	36	26	16	40	28	44	50	39	29	41	35	31	28	31	45	32	33	47	31	25
21	25	17	30	34	40	24	30	29	36	44	40	25	26	24	13	27	27	10	37	68	17	36	33	34	35	26	45	42	41	48	34	13	45	33	43	55	47	34	46	34	39	35	32	46	32	36	42	29	33
26	28	15	36	35	43	27	26	27	37	47	34	28	34	21	13	24	28	7	28	65	18	36	25	37	41	29	42	43	44	50	39	18	49	35	41	53	48	27	48	40	32	33	31	42	34	38	40	30	27
23	20	15	31	23	36	22	16	14	26	31	22	19	24	22	15	21	19	7	25	44	12	25	21	22	31	19	35	21	26	35	34	16	42	30	27	41	33	20	39	25	27	25	22	29	24	27	30	23	18
15	14	12	20	11	24	15	13	10	18	19	18	14	12	14	11	11	11	3	16	29	9	14	15	18	19	10	23	14	15	23	22	12	23	20	15	24	19	18	22	17	18	18	14	14	14	17	21	17	16
4	4	2	7	4	8	6	4	3	6	6	6	4	4	4	3	3	4	2	3	10	3	4	7	5	5	5	7	5	5	8	5	5	7	6	4	7	6	6	7	6	5	6	4	5	4	5	6	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1	2	2	2	1	2	1	3	2	2	1	3	3	2	1	2	2	2	1	2	2	2	3	2	1	2	1	1	2	3	2	2	1	1	3	2	2	2	2	3	4	2	1	2	1	1	3	2
11	11	6	16	9	11	4	12	7	15	10	11	5	17	17	10	5	12	11	13	6	14	5	13	18	11	10	9	8	8	11	15	10	12	7	5	22	11	11	12	14	16	23	10	9	9	5	6	12	15
18	19	12	29	17	26	8	21	18	21	23	19	7	31	29	17	13	24	19	29	13	24	6	26	27	24	18	18	12	16	24	31	22	21	14	11	30	17	22	25	28	26	43	21	14	20	13	8	25	28
31	24	14	35	24	39	21	29	22	25	18	20	8	43	40	17	19	32	30	40	18	45	12	26	41	33	22	17	17	19	23	45	34	29	16	17	35	23	25	28	36	32	54	25	15	27	15	10	38	38
34	25	14	34	31	39	16	35	21	35	24	24	7	52	39	14	23	34	32	48	19	45	18	28	41	39	20	21	14	26	27	38	38	25	16	17	41	29	24	33	46	25	60	21	18	25	14	12	37	35
39	28	7	41	38	44	22	32	17	41	32	27	6	54	44	14	24	30	33	51	20	45	18	29	37	30	22	27	11	36	27	39	45	29	18	18	44	30	33	32	54	33	62	14	33	26	13	20	34	32
38	32	11	43	43	47	17	32	20	45	31	21	8	44	35	16	23	30	43	43	23	41	17	31	31	25	19	26	9	35	24	38	54	31	24	21	46	26	35	32	58	28	63	13	35	27	20	25	41	38
33	24	9	27	29	38	18	26	17	38	20	20	6	29	24	12	14	18	29	26	13	27	13	22	27	20	15	19	10	25	17	29	38	23	16	14	35	20	22	20	37	28	37	14	28	23	11	17	29	26
21	15	8	18	23	26	9	18	17	27	15	13	6	18	15	10	13	14	17	20	7	19	6	13	17	12	9	10	7	17	13	18	26	15	11	11	22	14	9	15	27	16	23	8	15	17	6	14	17	17
5	6	2	6	6	9	3	6	7	8	4	4	2	5	4	2	3	5	5	7	3	6	3	5	7	4	3	4	2	5	3	7	7	5	2	3	7	3	3	4	9	5	7	2	5	6	2	4	6	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	3	2	1	1	3	2	1	1	2	1	2	1	3	2	1	2	2	2	1	1	2	1	2	2	1	1	2	1	2	2	3	1	2	1	2	1	2	3	2	3	3	2	3	2	2	2	1
10	11	15	14	10	6	6	12	15	8	7	12	9	9	8	15	12	7	12	11	17	7	8	10	10	11	11	8	10	14	7	10	15	19	5	11	10	11	8	10	19	11	17	17	12	14	8	15	14	6
18	19	30	29	15	13	18	21	29	15	17	21	16	16	17	23	16	13	22	24	37	12	13	25	21	20	17	14	17	22	10	17	25	36	7	19	21	15	20	16	33	20	34	34	23	27	17	23	27	12
21	21	43	29	20	24	21	22	31	15	23	24	15	24	25	33	26	18	26	30	54	14	27	37	32	31	25	23	26	39	14	22	36	43	12	22	29	22	32	28	40	28	41	36	28	40	29	32	40	14
26	31	50	36	15	27	24	17	35	13	24	23	15	23	29	29	27	21	23	41	62	14	26	35	31	30	24	22	25	43	12	27	38	47	11	21	34	24	34	40	39	28	42	31	26	45	35	32	28	16
32	25	51	44	19	43	30	18	30	15	25	25	19	25	33	32	33	28	30	45	64	10	28	31	39	33	20	31	26	40	12	28	34	43	18	18	38	28	36	41	47	29	43	36	23	49	43	34	27	19
28	18	40	51	18	41	29	16	30	13	26	21	13	29	26	28	34	38	24	40	67	10	26	39	36	34	22	30	35	30	12	31	37	43	21	14	35	29	29	42	48	31	40	33	10	49	44	35	33	18
20	14	34	38	16	34	21	13	19	10	19	11	10	22	19	27	31	27	19	31	45	12	21	28	27	23	15	22	23	24	11	17	33	28	16	11	20	28	20	33	32	22	31	25	7	45	34	26	22	17
11	10	23	22	9	21	11	8	10	9	14	9	6	14	12	17	19	22	10	23	23	10	15	19	16	16	10	20	15	16	8	11	20	16	13	12	14	20	15	18	21	12	20	18	6	25	22	16	13	10
4	3	7	6	3	8	3	2	2	4	5	3	2	5	4	5	5	7	4	7	7	4	6	7	5	5	3	7	5	6	4	4	7	4	5	4	5	6	4	5	9	3	6	6	2	8	7	6	4	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	2	3	2	3	2	3	1	1	3	2	1	2	1	3	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	1	2	1	1	2	3	1	2	3	2	2	1	2	1	3
12	9	14	14	13	18	16	20	11	9	13	14	7	9	5	15	10	12	17	14	11	17	12	9	9	12	13	11	14	11	15	12	17	12	11	6	11	12	9	10	15	5	12	18	12	14	6	11	5	15
22	15	28	29	23	32	28	38	16	20	32	27	14	20	11	25	21	18	36	27	25	38	25	17	16	24	22	23	25	23	24	24	31	18	19	17	21	18	22	20	21	7	21	32	21	23	12	23	7	26
21	27	31	32	25	34	34	49	19	23	43	34	14	28	12	32	29	26	48	33	35	53	35	32	20	37	32	29	42	26	32	27	39	23	26	22	28	19	32	22	27	9	27	40	26	34	23	31	11	30
23	29	36	34	37	41	44	54	12	26	44	30	18	36	16	38	33	26	49	32	34	54	35	35	24	38	37	28	48	29	34	24	40	27	22	19	28	25	24	22	34	13	29	37	34	33	23	29	8	34
24	32	35	33	49	35	58	60	10	23	45	33	30	36	18	33	35	26	48	36	35	55	37	44	18	45	32	29	44	28	35	26	36	29	29	23	30	27	23	27	42	14	39	34	47	27	21	25	13	40
19	32	30	27	47	32	52	59	15	20	45	27	28	34	23	25	32	25	55	36	32	47	33	48	22	35	26	24	53	29	33	24	29	31	25	25	40	36	24	15	37	15	38	29	50	23	28	19	13	41
11	20	22	18	36	29	33	41	11	15	29	22	21	25	20	16	26	17	40	27	27	30	21	32	25	29	17	19	39	26	25	21	18	22	14	14	34	26	18	11	26	13	26	21	28	12	19	14	10	33
10	12	12	13	23	19	21	25	6	10	15	15	13	19	15	8	16	10	24	18	17	17	11	23	13	21	12	17	27	15	14	10	11	13	9	9	20	17	14	8	18	6	12	11	16	5	12	9	8	22
3	4	4	4	8	7	8	8	2	3	6	5	3	5	5	4	5	3	8	6	5	5	4	7	6	6	4	6	9	4	5	2	3	5	3	4	6	6	4	4	5	1	5	4	5	2	5	3	3	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
