0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0
6	8	4	6	10	7	10	6	12	6	8	6	11	11	6	8	3	10	7	8	5	13	8	3	5	6	7	9	9	10	6	4	6	7	11	6	10	8	6	4	12	9	9	9	7	11	12	8	7	6
12	15	9	13	26	21	23	13	32	18	18	17	26	26	12	22	6	26	16	20	12	39	15	9	14	9	14	27	25	31	14	9	16	17	34	22	21	20	18	13	27	22	27	19	18	26	33	20	20	17
20	25	12	17	36	28	30	18	45	33	29	24	38	36	14	38	16	27	28	32	22	59	18	14	27	14	29	38	33	43	24	7	28	26	47	28	38	29	29	20	40	38	48	35	23	34	43	20	28	28
24	25	20	22	28	35	22	18	52	42	26	24	54	45	15	44	25	33	32	36	24	62	19	16	29	16	39	44	40	43	33	12	39	38	54	39	48	35	34	30	41	37	54	51	36	40	56	30	33	34
32	29	25	21	38	38	22	19	51	46	30	27	54	58	14	51	25	35	32	38	25	66	25	19	32	21	37	44	52	54	42	12	39	43	53	38	59	41	26	28	50	45	61	63	38	41	64	35	31	42
28	29	35	22	40	34	22	21	47	43	27	23	54	58	16	45	17	32	31	37	31	66	18	28	29	15	45	39	55	44	39	7	40	55	47	37	58	35	27	18	49	53	54	59	35	32	73	40	33	49
41	30	37	24	41	35	19	26	37	41	26	21	37	56	18	48	16	37	37	31	33	58	12	23	28	16	44	39	45	54	43	13	38	53	40	35	51	27	25	23	34	46	54	56	25	29	63	39	29	38
40	25	30	21	32	23	28	28	30	29	21	27	43	45	9	46	18	23	31	22	29	51	15	29	22	12	36	35	37	50	40	9	36	45	30	30	48	25	28	17	26	45	53	37	12	25	50	30	29	27
30	18	22	19	25	24	26	22	22	26	21	22	35	28	5	35	15	21	23	17	25	37	14	21	17	10	25	36	24	36	24	10	24	33	19	18	33	15	24	12	16	35	32	29	10	19	38	17	18	17
17	8	12	9	15	11	14	11	13	12	9	9	18	11	3	20	8	8	12	12	13	17	11	9	9	4	11	21	15	20	12	7	12	16	7	9	13	8	11	6	9	17	19	16	4	10	18	9	10	9
3	1	2	2	3	1	3	2	2	2	2	2	3	2	1	4	1	1	2	2	2	3	2	2	1	1	2	3	3	4	2	1	2	3	1	2	2	2	2	1	2	2	3	3	1	2	3	2	3	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
9	8	8	9	13	5	12	11	7	11	3	5	14	8	5	3	3	7	4	6	13	4	9	7	9	5	3	13	4	12	13	12	8	13	8	7	4	8	8	8	4	5	5	16	6	2	4	4	10	4
23	20	20	20	30	14	32	28	14	32	6	12	28	13	12	8	8	15	9	17	30	15	29	20	19	13	8	28	15	31	31	34	14	29	21	15	15	15	20	24	12	17	13	41	15	8	9	9	29	14
33	32	36	28	44	26	58	38	18	46	9	20	46	23	22	15	10	23	19	33	47	23	42	25	28	21	7	45	20	48	46	51	18	42	36	24	20	22	28	35	20	30	16	63	19	14	9	18	39	21
35	29	48	28	49	27	63	50	13	55	19	12	47	33	32	35	18	29	25	41	44	31	56	33	33	24	18	53	25	61	58	68	22	44	39	30	42	33	39	34	26	41	23	76	34	24	13	21	48	34
32	38	54	37	49	29	74	58	18	60	20	21	50	33	31	34	19	15	36	50	52	18	63	33	40	21	16	57	33	59	66	69	20	53	34	32	49	28	36	38	38	41	34	81	35	25	17	26	43	41
41	41	52	42	45	25	81	53	18	53	20	29	56	41	32	43	24	13	32	68	41	29	51	38	46	14	19	52	36	46	65	69	20	54	34	34	48	41	47	40	39	33	27	76	33	27	22	24	46	40
41	42	63	37	47	28	81	59	20	46	21	22	59	33	38	44	23	18	29	52	42	26	42	43	41	19	12	52	40	54	48	72	26	44	41	31	54	21	44	32	35	34	23	67	22	28	15	28	40	41
31	41	55	31	46	21	65	52	21	39	19	23	54	37	32	37	19	20	27	43	28	32	33	30	39	22	15	57	31	48	44	59	16	39	48	21	42	19	46	35	24	28	23	56	17	28	14	32	31	26
20	25	38	20	26	19	43	38	17	24	17	26	34	31	23	24	15	18	15	35	23	26	25	24	21	24	14	36	24	36	28	40	14	23	35	18	34	15	28	19	18	16	16	42	10	20	11	20	24	21
10	14	17	9	13	14	19	16	10	11	6	14	17	16	12	14	9	8	9	19	13	10	11	7	10	11	6	17	18	23	12	20	8	14	18	11	13	11	12	9	9	10	9	20	6	12	8	10	12	9
1	2	4	2	3	2	4	3	2	2	1	3	2	2	2	2	2	1	2	3	2	2	1	1	2	2	1	3	3	4	3	4	1	4	2	1	2	2	2	1	2	2	2	4	1	2	1	2	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	1	1	0	1	0	0	1	1	0	0
6	7	5	6	9	6	12	7	2	6	7	6	11	10	9	6	6	6	5	8	10	7	4	7	9	10	5	11	9	7	7	12	3	7	10	6	10	13	7	2	10	11	6	12	6	8	10	11	7	9
21	21	8	18	24	19	29	14	6	15	20	16	31	27	22	18	17	18	13	22	26	15	8	19	21	21	13	34	25	17	24	32	10	17	29	14	26	35	15	3	29	30	12	30	15	21	27	27	22	21
30	33	20	18	32	29	42	19	17	13	26	29	47	30	39	24	29	29	20	31	39	22	16	33	33	29	26	49	37	29	29	41	17	27	51	27	35	52	23	13	37	40	21	46	17	32	45	39	30	36
37	36	24	30	43	29	51	18	31	10	29	26	40	39	58	23	44	30	30	34	51	36	19	34	37	35	26	60	45	36	47	39	19	42	58	30	50	67	38	25	45	39	25	62	24	46	56	47	35	34
33	43	17	34	45	36	58	24	34	9	35	27	52	45	71	26	58	26	29	27	62	31	29	43	33	44	27	63	41	46	61	52	20	50	67	32	53	76	37	26	53	40	19	66	23	47	65	50	39	33
36	40	18	41	46	48	58	30	46	14	31	32	56	50	62	24	58	30	30	29	54	26	41	41	31	38	23	64	36	49	63	46	26	52	62	30	54	70	30	26	56	43	15	58	28	48	70	58	45	32
34	39	27	44	44	41	50	34	36	17	36	32	47	39	61	27	54	20	28	21	46	24	36	33	29	34	22	45	30	52	60	39	18	55	40	32	60	50	32	38	54	25	23	60	32	46	64	45	45	34
39	32	19	36	46	32	30	34	33	23	41	25	45	39	55	37	53	22	27	21	37	27	35	31	30	24	21	42	28	46	44	27	20	44	41	32	47	49	29	39	50	20	29	54	23	35	53	40	46	32
28	25	15	21	33	27	23	21	17	16	29	18	31	27	45	22	40	18	19	19	24	20	27	23	16	13	15	35	18	25	29	15	19	32	31	16	35	34	19	21	38	20	20	46	15	21	39	27	42	27
11	10	8	14	15	15	11	11	8	9	16	12	17	11	23	13	19	7	12	14	12	10	12	16	10	8	9	19	10	13	12	8	11	17	13	9	16	15	9	9	18	11	10	19	9	10	21	11	19	12
2	2	2	2	3	2	2	2	1	1	3	2	2	2	4	2	3	2	3	2	2	1	3	2	1	1	1	3	2	3	2	2	3	4	2	1	3	3	2	1	3	2	2	4	2	2	3	2	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0
5	7	3	8	12	9	8	8	5	4	9	7	6	4	9	8	7	6	7	9	3	6	7	11	9	5	2	5	6	6	7	8	10	13	3	7	10	14	6	4	8	4	4	7	11	9	8	7	9	7
11	19	7	21	20	21	19	20	16	12	21	15	9	10	21	18	19	15	21	18	9	20	17	25	25	16	7	12	15	12	24	19	25	32	13	18	25	31	16	12	13	8	15	19	25	16	27	12	25	18
23	34	12	18	37	39	20	34	27	27	35	23	13	17	35	37	25	31	33	28	21	35	31	46	29	22	12	17	27	17	36	32	32	42	19	23	30	45	25	17	21	14	27	32	35	24	37	25	40	25
28	41	22	26	35	44	15	44	37	31	39	25	11	19	45	44	24	35	52	31	30	47	37	56	38	29	18	28	34	26	37	27	45	51	18	23	34	50	26	28	30	22	42	26	50	21	35	29	62	36
37	48	30	31	30	48	14	49	47	45	41	27	13	19	56	49	27	36	50	28	37	51	36	49	42	39	21	37	55	35	32	35	54	50	24	30	45	57	36	32	31	25	53	27	33	29	38	18	59	41
43	57	34	31	27	44	15	45	35	49	30	27	14	33	45	54	39	42	47	31	43	43	32	47	33	41	29	47	63	41	32	36	53	50	24	34	55	52	38	33	35	22	46	36	53	21	37	20	66	33
45	47	21	34	28	44	14	42	25	36	33	25	10	30	46	52	31	33	46	34	44	42	33	52	37	36	30	49	56	32	34	27	41	51	26	37	59	49	32	25	40	20	42	45	52	21	33	14	61	31
42	41	19	31	25	41	9	42	15	33	32	15	7	23	41	49	25	29	34	26	28	39	30	39	32	37	26	47	49	21	42	27	33	42	26	27	55	29	27	28	29	21	40	41	40	15	34	20	45	32
27	24	16	29	22	30	5	30	9	24	23	12	6	12	24	39	21	19	24	12	27	27	20	26	22	33	19	36	44	17	23	14	27	29	14	24	39	21	15	15	27	9	24	34	35	18	24	19	20	24
15	12	9	17	13	12	3	15	5	10	13	9	3	9	11	15	9	11	16	6	17	12	13	13	11	14	13	18	21	8	13	5	13	11	8	13	18	9	7	7	15	6	9	13	18	9	12	9	11	13
2	2	2	2	3	3	0	3	1	2	3	2	1	1	2	2	2	2	3	1	3	2	3	3	2	3	3	3	4	1	3	1	2	2	1	2	3	2	1	1	3	1	2	2	3	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	1	1	1	0	0	1	1	0	1	0	0	1	0	1	1	1	1	0	0	1	1	1	0	0	0	0	1	0
8	9	7	11	7	8	5	10	2	5	11	8	7	4	8	10	11	9	6	7	10	8	7	10	13	5	8	11	12	8	11	6	6	12	8	12	12	9	8	4	2	8	11	10	7	4	6	3	13	7
22	21	19	28	19	22	13	26	6	16	26	21	18	9	22	22	29	29	14	20	20	18	21	22	32	16	23	28	33	18	28	19	18	29	20	23	35	18	24	16	6	18	31	24	18	9	16	9	29	19
35	35	25	38	31	35	21	49	12	33	40	21	37	13	26	27	33	48	25	35	32	23	34	26	37	28	34	40	51	29	39	31	24	48	25	35	53	28	39	31	9	22	48	46	23	13	22	18	41	21
40	37	31	43	49	53	23	57	13	36	51	26	55	21	28	32	39	57	30	41	42	32	41	35	42	21	38	47	69	47	54	39	25	62	32	43	42	39	46	44	12	29	56	52	36	11	25	28	52	29
46	50	41	43	55	71	26	56	23	30	51	31	48	30	41	31	41	52	31	41	39	45	48	37	45	32	38	48	77	63	58	39	25	64	36	46	35	42	38	62	13	31	60	68	44	24	20	30	56	48
48	54	46	40	55	63	39	47	22	28	54	32	42	23	41	39	44	61	30	48	34	57	51	28	41	27	40	54	67	58	61	42	25	69	37	41	44	31	32	57	18	29	48	70	49	19	19	33	63	47
47	51	48	42	53	60	36	42	32	34	46	28	43	19	40	47	37	60	24	43	38	49	49	15	35	32	37	46	57	62	49	38	14	74	44	40	46	40	23	56	20	35	44	62	41	32	21	37	56	39
38	35	39	34	40	42	39	43	25	30	36	25	34	10	35	33	26	50	25	32	37	42	41	15	26	29	35	44	39	53	52	29	17	64	34	41	37	36	22	43	19	26	28	50	32	21	21	35	49	33
34	24	25	15	28	25	22	27	18	18	27	23	23	11	26	27	17	38	16	19	29	26	27	15	22	20	24	36	28	36	34	20	16	48	34	32	27	21	18	36	14	17	16	32	19	15	17	28	35	17
16	14	13	6	13	13	10	15	11	8	12	15	11	4	12	16	7	18	9	9	15	12	17	10	13	11	11	17	14	16	21	11	7	23	16	16	12	13	8	13	7	11	10	14	11	8	10	10	17	11
3	2	2	1	2	2	1	3	2	1	2	2	2	1	2	3	2	4	2	3	2	2	3	2	2	3	2	3	2	3	4	2	2	4	2	2	2	3	2	2	2	2	1	2	2	1	2	3	4	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	1	0	1	0	1	0	1	1	1	0	0	0	1	0	1	1	1	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0
10	9	8	12	7	15	3	11	3	10	15	7	6	8	8	7	7	9	11	13	5	4	11	11	5	8	9	7	4	8	7	10	5	13	9	9	3	10	11	9	6	4	4	9	8	6	7	7	8	6
24	22	22	24	19	42	9	38	8	24	38	18	16	18	19	12	17	25	24	36	14	9	30	21	13	20	22	17	16	17	20	20	17	27	20	19	8	20	28	27	20	18	12	22	23	18	17	18	17	18
37	34	29	28	27	65	19	51	16	34	47	25	16	20	28	23	32	45	37	54	28	14	43	38	17	28	42	25	39	14	24	21	21	38	31	26	15	37	39	35	31	28	20	22	23	30	25	28	27	21
46	35	35	35	22	72	31	64	28	49	62	30	17	16	32	30	35	55	38	62	28	26	47	49	22	29	53	37	47	18	32	28	29	56	39	28	28	41	51	48	38	41	28	29	26	35	31	33	43	27
43	56	49	47	26	80	34	63	30	40	57	31	14	15	42	38	40	46	47	71	36	28	54	57	25	29	52	44	53	24	31	39	36	58	34	27	31	49	51	64	33	37	31	27	38	52	37	35	53	27
40	61	38	63	17	76	38	59	28	31	58	35	15	10	39	28	37	46	42	55	31	31	53	72	26	37	36	37	53	13	25	40	40	50	29	28	34	40	42	52	25	48	28	23	33	62	31	37	47	37
34	49	21	58	15	69	39	52	34	35	48	25	7	10	40	28	32	52	37	46	34	24	49	69	24	33	27	38	45	11	32	48	44	42	34	22	33	40	44	44	28	59	27	31	24	62	25	35	41	42
28	45	19	44	7	55	22	52	40	33	45	32	12	11	34	20	30	49	35	33	35	22	35	60	23	32	23	40	44	11	32	36	45	28	31	19	26	30	37	43	25	57	31	28	15	43	14	23	38	27
