0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	3	3	2	1	2	5	2	2	2	2	2	2	2	2	2	1	2	2	5	3	2	3	3	2	3	2	2	2	2	3	1	3	2	4	3	2	2	1	2	1	3	3	3	3	2	2	2	3
14	10	12	10	7	6	13	21	7	7	8	9	10	9	8	13	11	6	9	7	18	9	7	10	12	8	16	6	10	10	8	11	5	16	4	15	9	5	7	4	7	8	11	10	16	12	9	6	8	8
24	15	18	22	10	12	23	37	17	11	18	15	18	11	8	24	15	9	19	11	27	16	14	20	20	14	28	10	15	11	8	16	9	24	5	31	16	10	17	7	9	13	16	18	23	17	17	8	18	10
20	16	25	31	13	11	31	38	17	10	17	18	24	16	9	27	15	10	26	16	36	22	13	27	32	18	29	14	19	14	10	25	10	37	6	36	29	13	22	7	17	18	21	25	26	22	18	9	23	16
22	15	21	28	13	9	25	30	15	10	10	19	21	18	12	30	12	14	28	21	35	26	12	28	30	23	22	12	20	13	12	25	8	31	6	38	26	8	21	12	20	18	21	22	26	20	22	10	22	23
25	14	17	21	13	7	24	30	16	11	9	14	19	14	13	33	15	13	29	20	24	26	10	31	23	20	20	11	24	17	13	21	9	28	7	34	15	9	20	14	18	17	16	21	21	22	17	11	24	23
18	8	14	15	9	6	15	20	13	9	11	10	15	11	6	24	10	6	17	13	15	18	7	22	13	14	13	7	15	9	11	14	7	17	5	21	8	5	14	10	9	10	12	17	14	15	11	9	15	15
7	2	4	6	4	3	7	6	4	2	5	5	5	4	1	8	2	2	7	6	7	7	3	8	6	5	5	3	5	4	6	6	3	7	2	7	4	3	7	3	6	4	5	5	7	6	6	4	7	6
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	2	3	2	3	2	1	2	3	2	1	2	2	3	1	3	4	3	3	2	1	2	2	3	3	4	1	3	2	3	1	5	1	3	3	2	3	1	1	2	2	3	2	2	1	1	4	4
14	13	10	6	8	7	13	9	5	10	13	8	8	6	11	13	5	11	15	17	11	6	6	9	9	16	14	15	5	14	8	7	8	20	3	8	11	7	15	4	5	10	10	11	6	8	6	4	17	12
23	22	17	10	7	11	24	15	8	15	22	13	14	6	17	19	11	23	23	31	22	15	8	15	14	23	18	20	11	22	12	11	12	36	4	10	17	13	24	12	10	16	14	17	9	15	10	7	28	21
28	25	21	14	7	13	29	18	10	14	27	14	18	14	16	25	11	32	24	33	29	23	16	19	18	28	17	19	15	24	20	11	13	35	11	13	24	20	35	19	13	23	19	25	14	16	10	15	34	24
29	24	18	9	5	15	16	17	14	11	23	12	15	10	16	20	11	31	18	27	31	19	11	19	17	28	14	25	14	21	20	12	13	30	9	16	24	21	33	20	17	19	18	23	17	19	14	10	32	25
27	19	19	6	6	14	15	11	16	7	20	8	13	8	13	21	11	32	15	28	28	18	10	13	16	25	15	26	17	17	19	10	14	24	10	16	23	18	27	14	11	14	19	18	16	17	12	9	24	20
18	10	14	4	5	9	12	9	10	5	13	6	12	9	12	12	10	20	10	21	19	13	10	8	13	17	7	22	13	11	15	11	12	17	9	10	14	11	17	13	10	6	16	14	14	17	8	4	16	17
6	4	6	1	2	4	3	4	4	3	5	3	5	3	4	6	4	8	3	8	6	6	3	2	5	7	3	8	6	6	7	5	5	7	4	4	4	4	7	5	4	3	5	6	6	5	3	2	6	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	1	2	3	2	1	3	3	1	2	2	2	2	2	2	2	3	3	3	3	2	3	3	2	3	3	2	3	2	3	2	2	1	2	2	3	1	2	1	2	3	3	4	3	3	1	3	2	2
6	14	4	10	11	11	5	13	13	4	7	9	8	8	7	8	6	9	11	13	10	11	10	12	9	13	11	8	16	6	13	8	9	5	7	9	16	6	6	8	7	10	12	13	10	9	4	12	9	8
6	28	6	16	16	17	9	14	20	7	7	13	11	15	13	13	14	14	19	24	14	19	13	20	19	16	20	13	28	10	20	12	13	8	14	16	25	16	8	12	14	22	18	19	20	21	6	17	14	18
10	35	5	19	20	21	11	15	24	6	8	15	13	19	14	11	15	13	18	32	25	29	21	23	26	18	20	13	33	12	19	19	18	13	17	17	34	25	18	14	21	23	15	26	28	23	8	19	16	22
11	38	10	22	16	23	11	16	22	5	12	12	12	17	12	10	12	16	20	29	19	25	26	24	23	11	16	12	30	13	11	21	23	15	18	19	33	23	17	18	19	17	12	24	25	17	9	17	16	19
7	31	17	22	18	26	9	18	19	9	11	13	9	18	13	8	14	14	15	25	14	24	22	20	19	15	11	10	32	10	12	18	19	11	18	21	36	26	13	20	16	16	12	19	21	20	7	15	15	21
4	25	13	18	11	21	6	13	12	6	8	9	9	14	9	6	6	14	12	15	8	20	15	14	16	13	10	7	22	8	7	13	13	8	13	13	22	15	13	14	8	13	11	11	18	17	5	12	10	13
2	10	5	6	5	7	5	5	4	1	2	2	5	5	4	2	2	5	6	5	3	7	7	3	5	5	4	3	7	3	3	6	6	3	5	5	8	5	6	6	4	6	5	5	6	5	1	6	4	4
0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	2	3	2	1	2	3	2	1	1	1	3	1	3	2	2	1	2	3	1	2	2	1	2	3	1	2	3	1	2	1	2	3	2	3	5	3	2	3	3	2	4	1	2	3	1	1	2	3
7	10	9	11	10	7	9	12	5	5	5	5	11	6	16	8	4	4	9	10	5	6	6	7	10	16	9	6	13	5	9	3	11	14	10	11	23	16	6	12	12	9	12	5	7	10	7	3	9	14
12	15	13	17	24	11	16	22	10	6	12	9	18	11	24	11	5	7	13	16	9	13	10	11	15	24	16	10	22	9	16	4	17	25	17	14	40	24	10	20	19	16	19	10	13	14	11	5	17	20
17	15	16	28	27	16	20	28	11	6	15	14	19	19	33	13	8	8	13	19	8	12	11	16	20	27	20	18	28	13	19	7	28	29	26	22	45	31	11	22	19	19	21	16	19	11	12	7	21	28
16	13	15	29	27	15	22	26	16	8	16	14	22	20	36	12	11	10	16	19	9	11	8	16	21	26	25	14	24	11	17	8	29	23	22	22	43	26	9	18	15	16	23	12	15	14	13	13	23	24
10	18	15	29	28	8	16	19	21	9	15	15	24	13	23	10	11	10	10	14	8	11	10	15	16	21	21	8	17	11	15	6	29	22	23	17	39	30	7	21	16	14	25	11	14	16	11	15	12	21
5	14	8	17	17	7	12	13	17	8	10	12	19	11	16	5	11	7	10	8	7	11	9	9	8	16	16	7	11	7	12	2	20	16	19	13	29	22	8	13	8	11	16	8	12	14	9	12	10	14
2	5	3	6	8	3	4	6	7	3	4	5	7	4	5	3	4	3	2	2	5	5	3	4	2	6	4	3	5	4	5	1	8	6	6	6	12	8	3	7	2	5	7	4	6	5	4	4	5	5
0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	3	2	4	1	3	3	2	4	1	2	4	2	2	1	1	4	1	3	3	2	4	2	1	4	3	3	2	2	2	3	4	2	1	1	2	4	4	1	4	2	2	2	2	3	1	1	3	1
5	9	11	9	17	8	13	10	10	17	3	10	12	7	7	8	6	21	2	11	13	8	15	8	3	13	11	12	12	7	8	9	14	6	6	7	7	16	15	7	15	7	6	8	11	15	5	5	10	3
5	17	19	19	26	11	22	18	15	28	6	15	16	11	11	14	13	31	4	14	25	17	20	9	4	17	19	26	19	10	12	13	20	10	14	13	14	25	29	15	24	10	15	23	19	25	9	10	13	5
8	19	24	16	37	15	26	25	23	33	7	14	30	18	16	16	16	43	8	12	32	18	27	10	12	11	22	33	25	13	18	19	28	11	18	11	16	30	29	21	28	11	15	29	17	30	11	14	18	6
11	17	23	11	43	20	25	23	28	27	6	10	23	16	22	22	16	42	10	11	31	18	29	7	11	10	23	27	20	15	16	23	24	16	18	15	18	29	22	20	29	6	13	23	19	28	12	10	22	10
12	16	20	14	32	15	25	24	24	22	6	10	24	12	20	20	16	28	7	11	25	21	25	7	13	10	23	27	18	16	17	25	16	15	20	16	16	23	15	15	27	6	17	25	20	30	13	9	20	8
6	15	12	11	22	10	18	16	12	18	6	7	13	7	14	10	10	16	6	7	16	14	14	5	5	7	19	19	15	16	12	10	16	10	19	8	11	19	11	10	17	4	15	18	14	20	8	6	14	5
2	6	5	6	8	3	7	7	4	6	2	2	4	3	3	3	3	8	3	4	5	6	6	3	2	3	6	7	5	7	4	4	6	3	8	3	4	6	4	3	6	2	6	8	6	6	3	2	5	2
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	2	2	2	3	0	3	3	2	4	3	0	1	2	3	3	2	5	4	1	3	2	2	2	2	4	2	2	3	3	2	2	2	2	1	2	3	2	2	1	2	3	2	2	2	4	3	3
5	9	6	7	9	14	12	4	9	11	11	18	12	2	7	6	11	11	6	21	14	4	16	8	5	5	7	18	7	8	14	10	8	10	7	9	3	10	13	7	7	5	11	13	11	7	9	14	13	13
8	16	8	10	17	25	20	4	18	15	16	27	22	4	11	15	19	17	13	37	20	8	23	9	12	9	12	28	7	13	23	17	13	15	8	15	5	13	22	16	12	6	20	23	16	11	18	27	18	20
10	18	6	11	17	24	30	3	21	17	22	33	27	7	11	22	23	25	14	55	22	12	30	17	10	22	19	35	9	22	28	27	17	19	14	15	6	16	30	21	18	7	31	28	17	12	20	31	18	26
8	18	6	9	17	19	29	8	18	11	18	28	23	6	9	23	19	25	9	44	20	10	26	17	10	18	18	34	6	18	22	26	19	16	13	14	8	17	32	16	18	6	36	26	23	10	21	26	19	21
7	14	5	8	14	18	22	6	18	10	16	29	24	4	11	18	12	22	10	34	19	12	26	17	10	13	11	30	5	18	21	25	11	17	11	10	8	17	35	15	17	7	25	29	20	12	20	22	17	17
5	11	6	2	11	12	15	4	9	7	12	19	18	6	10	14	9	14	7	19	15	12	23	12	11	8	7	17	7	16	14	15	8	10	12	6	6	16	22	13	12	6	15	21	15	10	13	19	10	13
2	4	2	1	5	5	6	2	2	4	5	8	8	2	4	6	4	5	3	8	7	5	9	6	4	3	1	7	2	6	6	5	3	4	6	4	4	5	10	4	3	2	7	7	5	4	5	8	4	4
