9	7	11	5	12	6	6	12	8	7	11	6	7	7	7	11	7	6	8	7	12	8	9	6	8	6	9	11	6	5	3	9	8	6	10	4	8	9	9	7	4	5	12	10	7	14	4	13	9	7
26	15	27	17	30	14	16	32	17	23	30	16	15	19	17	29	14	16	21	19	32	22	24	18	20	15	21	30	18	9	12	20	22	14	30	11	17	26	28	17	14	13	28	20	17	33	12	32	22	14
34	29	42	31	43	26	31	41	25	36	40	23	28	41	24	41	18	20	37	30	41	35	31	27	33	24	32	43	29	21	16	27	31	30	43	13	30	38	41	29	24	24	34	27	28	44	19	44	38	27
36	42	40	40	57	30	30	51	29	33	62	23	41	48	34	51	17	19	54	34	38	47	30	38	37	31	39	55	37	26	18	36	46	38	49	21	35	54	49	41	30	27	41	32	36	56	20	64	54	30
39	44	52	41	56	28	47	52	30	43	69	24	49	53	47	56	16	18	64	29	44	39	30	41	36	26	45	54	45	38	24	44	35	39	46	28	31	54	57	46	31	28	42	30	40	55	15	65	52	40
47	52	57	39	59	17	54	43	29	54	68	29	49	47	46	52	18	28	63	30	44	37	29	38	39	21	44	53	34	45	30	42	30	33	62	34	39	44	58	44	38	24	45	41	43	48	26	60	53	35
45	45	61	30	48	24	45	42	30	52	62	23	41	38	41	53	21	28	57	23	34	22	35	33	34	20	36	47	38	41	28	38	24	45	64	37	43	38	55	38	29	27	42	47	41	56	19	57	43	32
41	38	44	27	47	26	33	37	27	39	49	21	32	44	31	47	17	31	47	18	34	18	35	16	26	19	32	41	41	36	27	25	13	30	50	28	30	27	41	26	30	28	40	42	31	50	22	42	40	30
30	32	33	27	39	20	21	30	20	25	31	12	26	33	28	34	15	18	32	13	19	18	26	11	19	16	22	27	34	26	20	17	8	19	42	22	22	16	34	21	21	15	26	31	21	34	16	33	28	19
12	18	19	11	16	8	10	15	9	12	16	8	10	18	15	20	7	10	18	6	8	14	12	5	9	10	9	16	18	11	11	9	3	9	23	7	8	11	16	12	12	8	13	17	11	17	10	16	12	10
2	3	3	2	3	1	2	2	1	2	3	1	2	3	2	4	1	2	3	2	2	2	2	1	1	2	1	2	4	2	2	2	0	2	4	1	2	2	3	2	2	1	3	3	2	3	1	3	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0
5	8	10	9	9	9	6	8	7	7	10	7	8	14	4	10	7	10	10	9	8	13	7	6	9	7	8	7	12	6	4	6	6	5	6	4	11	5	3	3	8	6	3	11	11	9	3	5	9	6
16	20	22	26	19	19	17	27	16	20	28	18	21	31	13	24	13	21	20	20	23	23	18	19	24	23	22	15	31	13	12	17	15	18	19	16	33	14	11	7	18	12	6	25	29	26	10	16	20	13
27	26	32	31	29	21	25	35	19	26	39	28	27	45	24	32	20	39	30	31	31	49	21	33	32	29	34	32	51	26	28	24	21	29	31	20	39	18	18	10	21	25	16	43	36	33	19	26	30	15
36	30	40	45	33	32	34	44	23	31	41	31	38	54	38	40	23	46	31	36	29	50	19	41	39	34	40	33	62	35	35	40	30	35	45	22	45	19	19	14	29	40	20	58	38	28	20	38	33	22
40	38	45	44	37	29	26	48	21	33	35	35	44	58	38	34	16	55	34	47	43	47	28	44	51	45	35	39	70	47	48	32	34	53	48	27	50	27	20	11	29	48	25	61	39	27	21	41	39	28
35	42	40	43	37	26	31	47	21	28	38	35	49	71	46	32	20	50	32	49	42	42	29	46	55	35	24	41	73	42	53	47	45	44	44	32	49	28	25	8	30	53	31	49	41	27	17	41	44	25
39	42	47	37	38	25	31	43	20	27	33	38	55	60	41	32	25	41	38	44	58	37	28	43	44	36	19	31	59	48	43	40	35	39	52	35	44	31	19	11	20	61	25	44	31	21	21	36	51	15
34	34	41	38	40	12	21	36	19	24	22	29	52	44	34	26	23	40	26	30	53	32	21	35	41	20	11	33	53	38	42	31	23	37	39	28	37	32	15	10	18	46	22	39	23	29	14	35	43	14
21	20	31	25	29	13	16	29	18	16	22	21	40	27	27	22	21	35	13	21	42	24	12	25	36	12	7	23	38	25	29	26	27	33	28	21	23	27	12	7	17	33	8	28	18	19	16	25	26	8
8	13	18	14	18	10	9	16	7	9	9	12	16	13	12	15	9	19	5	13	19	12	7	10	21	9	3	9	19	12	14	12	14	15	16	9	9	13	7	5	10	19	4	12	7	11	10	8	17	4
1	2	3	2	3	2	1	2	1	2	2	2	2	3	2	3	2	4	1	2	3	2	2	2	4	2	1	2	4	3	3	2	3	3	2	2	2	2	1	1	2	3	1	2	1	3	2	1	3	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	1	1	0	0	0	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
8	6	12	4	5	11	9	9	7	5	11	8	7	9	10	8	13	9	9	10	8	13	7	7	13	5	2	9	6	7	9	6	9	9	7	6	7	8	9	13	10	8	4	9	6	8	12	6	7	5
19	20	31	10	15	24	21	18	17	18	27	17	16	20	20	18	35	20	26	27	14	32	17	19	32	11	9	28	17	14	16	14	18	26	13	14	19	28	21	31	23	23	8	17	12	19	29	14	17	16
33	27	50	12	29	39	26	26	32	25	40	18	37	34	38	28	52	35	43	35	19	43	30	33	46	11	14	47	27	20	28	18	27	39	20	23	30	41	23	52	36	39	14	25	14	33	43	17	25	31
40	40	58	16	39	46	37	39	45	34	48	32	44	36	46	30	54	45	59	41	15	51	39	41	56	26	25	59	33	20	45	23	42	41	25	28	30	42	31	58	36	44	18	33	20	45	43	19	35	37
44	44	66	22	46	53	37	45	55	41	55	29	40	56	51	30	57	53	65	43	16	66	41	37	49	45	26	56	24	22	44	32	50	41	26	31	31	48	44	59	40	42	25	41	22	31	46	15	49	44
46	44	59	22	43	41	45	33	59	36	57	29	34	61	48	32	65	55	61	50	8	65	36	34	55	44	24	56	33	21	39	41	51	33	27	29	40	45	42	44	39	43	24	41	24	32	53	22	53	30
33	30	55	22	38	36	52	33	39	36	58	25	34	52	34	34	57	53	49	48	16	62	34	38	51	56	22	59	31	16	39	39	38	37	27	26	40	50	34	42	36	31	20	45	32	25	46	19	46	32
34	24	55	16	32	26	51	34	32	34	48	21	20	37	42	25	46	50	46	36	18	64	35	43	43	52	19	51	34	9	35	36	37	29	17	28	25	44	27	35	31	38	20	44	32	20	39	21	37	29
23	16	36	14	21	19	38	26	19	26	27	18	20	25	30	19	35	43	37	31	9	39	27	25	32	33	17	36	20	8	26	27	19	20	20	23	16	29	20	30	17	21	14	30	31	19	21	18	31	18
9	7	18	9	10	10	20	15	8	11	13	8	11	12	15	10	18	22	20	15	5	18	17	11	21	18	7	15	11	5	12	15	10	8	8	8	9	14	11	18	10	12	7	15	16	9	9	11	19	11
2	1	3	1	2	2	3	3	1	2	2	1	2	2	2	2	3	4	3	2	1	3	3	2	4	2	1	2	2	1	2	2	2	2	2	2	2	2	2	3	2	2	1	3	3	1	2	2	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0
6	6	7	3	3	8	8	9	11	8	9	5	3	6	7	7	9	11	7	9	9	4	9	8	14	6	5	6	5	8	6	9	7	5	9	5	2	12	11	10	13	6	5	11	6	6	8	6	8	8
16	17	19	12	10	21	21	26	29	20	21	11	8	13	21	18	28	32	22	20	16	15	23	15	33	15	14	14	13	22	17	19	18	12	24	21	8	37	28	28	29	17	12	30	18	15	22	20	23	17
27	31	28	15	15	28	34	31	52	21	29	18	15	21	32	30	40	44	34	26	25	21	30	31	61	29	20	33	26	29	31	42	33	19	36	39	22	54	30	33	40	29	19	46	29	19	34	35	29	29
27	44	33	16	17	30	36	34	62	24	33	28	13	23	45	31	62	58	40	28	27	15	31	37	69	29	25	43	36	35	35	39	41	25	53	43	18	71	32	43	42	27	31	58	31	19	40	53	30	33
33	55	37	24	15	29	28	37	65	16	41	30	19	26	51	46	66	69	40	25	30	21	39	37	74	14	36	51	29	30	34	47	42	30	53	51	14	76	44	48	52	26	41	65	29	27	36	55	49	40
27	45	39	31	13	40	44	45	64	20	46	32	22	41	55	54	59	78	39	20	34	25	56	58	74	13	51	61	35	23	34	50	48	32	42	42	12	75	51	46	53	25	39	63	22	37	35	57	34	37
23	40	40	30	12	46	40	43	66	21	50	37	26	36	49	46	38	74	48	21	39	14	49	51	74	18	47	52	29	25	30	52	52	19	45	38	10	70	50	42	53	22	35	58	19	34	32	60	38	31
15	39	38	28	12	41	38	30	52	21	43	36	25	29	33	31	36	60	37	34	29	20	46	44	53	21	41	35	31	20	19	46	42	16	39	32	9	60	41	38	41	14	26	46	15	29	17	50	37	26
15	24	27	17	15	32	33	23	36	20	26	31	16	25	23	18	24	39	29	21	26	12	35	25	36	12	28	27	18	16	15	29	26	11	22	27	8	42	29	32	34	16	16	35	15	31	12	39	26	20
7	12	14	9	7	17	16	11	16	13	15	12	11	15	11	9	15	18	13	13	11	8	17	15	15	7	16	16	9	7	6	18	15	7	10	14	3	21	15	18	16	9	7	17	10	14	9	21	15	8
1	2	2	2	1	2	2	2	3	2	3	2	2	3	2	2	2	3	2	2	2	2	3	2	3	1	3	2	2	1	1	3	2	1	2	2	1	4	3	3	3	1	1	3	2	2	1	4	3	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	0	0	0	0	1	1	1	0	0	1	0	0	1	1	0	1	0	0	1	1	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0
2	11	9	4	6	4	7	9	12	11	5	4	13	7	6	11	7	7	11	5	8	12	11	2	9	5	6	14	8	10	7	12	11	4	6	5	7	9	7	7	7	8	3	10	9	9	9	6	6	3
13	23	23	11	15	15	21	25	24	28	16	13	31	21	12	30	16	18	26	12	22	25	26	4	26	14	14	33	20	32	18	26	27	16	14	10	21	25	19	12	14	14	8	22	23	30	22	16	17	7
22	40	39	15	27	25	29	35	30	53	29	27	54	27	16	46	24	30	36	23	28	24	38	5	34	25	31	48	35	44	32	35	44	27	22	14	24	39	30	23	26	22	16	38	38	54	30	19	39	20
24	46	46	18	35	21	32	44	41	67	44	43	55	33	27	49	33	34	41	28	29	25	43	6	48	26	37	56	29	53	29	40	59	37	37	17	32	46	42	29	34	32	17	42	40	67	34	27	52	30
25	48	55	18	43	17	47	41	48	74	54	44	62	43	31	67	31	45	45	32	35	32	66	7	53	32	39	58	36	50	30	43	69	35	33	19	36	44	54	40	32	50	24	61	33	61	35	33	57	24
30	36	59	15	39	27	52	36	51	75	59	50	68	43	31	68	29	46	52	30	42	30	55	13	39	34	32	65	36	42	41	37	79	26	30	17	31	34	50	43	36	43	28	58	42	63	36	33	63	29
32	30	69	18	37	20	54	27	45	67	57	54	55	49	29	65	25	38	42	22	48	23	54	8	42	31	31	60	48	42	39	46	77	33	33	15	38	45	57	41	34	33	21	60	30	51	27	22	67	27
30	18	48	12	27	21	32	29	28	62	50	45	39	42	16	57	24	45	36	20	50	21	47	9	40	35	17	48	38	36	31	29	60	31	20	16	40	40	46	28	23	21	15	43	26	44	20	20	51	32
24	13	43	9	15	25	16	19	21	47	37	31	31	34	13	35	17	28	26	16	37	20	33	7	29	29	7	32	29	28	20	18	38	21	9	11	30	31	34	18	21	12	17	27	20	29	17	21	33	21
11	8	21	5	8	11	10	10	10	20	15	17	18	20	8	16	10	10	18	6	20	10	15	3	12	15	4	19	14	10	11	8	19	10	5	5	18	15	16	9	10	4	7	16	12	14	10	12	20	11
2	2	4	1	2	2	2	1	2	4	2	3	3	4	1	2	1	2	4	1	3	2	2	1	2	3	1	4	3	2	2	1	4	2	1	0	3	4	3	2	2	1	1	2	3	2	2	2	4	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0
4	9	6	5	12	11	5	10	7	11	6	7	7	6	9	4	6	6	11	9	12	12	6	5	10	13	1	7	9	5	8	5	7	13	5	8	7	5	5	9	5	8	6	6	9	11	6	5	16	6
14	20	13	12	35	25	14	20	22	25	16	16	22	13	25	13	24	18	33	23	31	33	18	14	24	30	7	14	27	10	17	12	17	28	7	18	21	12	17	24	15	30	17	15	20	35	14	8	36	16
21	30	25	23	46	48	15	24	39	28	28	25	27	23	31	19	45	36	48	29	50	48	28	21	24	37	8	23	40	18	22	21	26	38	14	27	32	18	22	49	27	42	23	23	28	52	30	10	52	25
19	42	39	27	44	65	20	29	55	36	33	27	32	25	34	19	59	32	67	42	56	55	37	20	34	42	17	28	50	23	30	21	29	54	16	33	46	30	29	52	34	60	33	32	37	65	39	17	66	36
23	47	40	32	49	57	24	26	61	34	43	49	47	38	41	25	63	35	67	39	69	52	30	27	31	45	24	37	56	30	38	15	32	63	17	39	53	35	24	62	43	59	43	36	35	67	48	22	69	35
18	49	46	35	46	67	16	26	50	36	36	38	37	37	36	26	61	40	69	37	73	55	29	21	44	46	27	30	65	21	35	24	25	57	13	53	54	42	24	68	59	50	39	34	30	60	48	18	61	25
23	45	47	32	37	71	12	35	48	26	38	41	30	34	44	16	51	49	68	27	62	51	29	23	45	35	26	20	57	32	38	40	24	53	15	58	50	40	19	71	45	51	38	37	27	54	37	18	48	18
26	35	39	32	27	65	12	19	41	20	33	43	25	21	31	20	38	40	62	26	53	42	26	21	37	36	22	16	59	25	30	28	31	43	16	45	37	34	10	53	36	51	34	32	25	45	20	18	49	9
26	32	29	29	16	43	7	13	34	15	21	31	18	15	26	18	29	28	41	18	37	25	19	13	24	30	15	12	41	18	23	20	24	35	14	30	27	30	6	40	24	37	19	21	17	29	12	14	33	8
12	17	16	12	6	22	6	5	21	6	12	16	12	5	14	9	15	13	21	8	21	12	8	6	9	15	8	5	22	6	13	7	9	16	9	16	16	14	4	19	10	17	11	11	10	12	8	6	14	6
2	3	3	3	1	4	1	1	4	1	2	3	2	1	3	1	3	2	4	2	4	2	1	1	2	2	1	1	4	1	2	1	2	3	1	3	3	3	1	4	2	3	2	2	2	2	2	1	3	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
