0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	1	1	3	2	3	1	4	1	2	2	4	2	2	3	5	3	3	3	3	2	2	2	3	3	2	1	2	1	3	1	3	1	1	2	3	3	3	2	3	3	3	4	3	2	1	4	2
6	13	14	6	4	10	10	9	4	15	6	10	8	12	7	7	10	23	12	16	11	10	10	11	9	13	17	10	4	6	5	14	6	15	6	6	9	10	10	8	8	12	11	11	16	15	8	3	20	10
8	25	21	5	7	19	22	18	6	25	10	16	13	20	10	16	15	39	17	29	19	18	13	18	12	21	27	13	6	11	8	19	13	27	8	8	12	16	19	16	12	18	21	13	25	29	14	5	31	19
12	23	29	5	9	19	23	32	8	31	13	20	19	28	5	17	16	45	21	34	29	32	14	25	13	19	35	16	11	10	14	20	14	33	16	11	16	26	26	27	14	29	27	16	34	39	19	9	38	23
12	19	29	4	8	15	14	25	10	32	9	21	15	20	5	13	14	41	20	35	25	31	10	20	13	22	40	19	13	12	15	21	13	32	14	13	14	28	25	27	16	26	28	19	32	33	20	7	35	19
13	19	26	4	7	16	8	23	12	25	10	17	14	22	4	16	16	36	23	28	23	21	7	15	11	20	34	20	14	10	14	19	14	30	15	16	16	21	23	24	9	21	21	18	30	29	21	5	27	20
10	15	18	5	6	11	7	16	8	16	11	9	9	16	2	11	13	21	12	23	19	14	8	9	9	13	21	14	10	6	11	15	13	20	9	9	10	13	15	20	7	13	17	19	22	22	18	1	22	14
3	6	7	2	2	5	2	6	3	5	6	4	5	5	1	5	5	7	5	9	6	5	3	4	4	6	9	6	6	3	4	6	6	10	5	4	5	6	6	6	5	5	7	8	9	8	8	1	9	4
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	3	1	2	1	2	2	3	2	2	2	2	3	1	2	3	3	3	3	3	3	2	2	1	4	4	2	2	1	1	2	2	4	1	3	2	1	2	2	3	3	4	5	4	1	1	3	3	3
7	16	14	3	9	4	11	7	15	7	4	8	10	11	5	8	12	9	12	16	13	11	10	9	5	13	21	12	6	5	5	10	7	13	7	13	9	6	9	10	12	12	19	18	15	6	5	12	14	12
9	32	21	7	14	6	20	8	21	13	6	16	16	16	9	12	21	15	21	28	19	14	16	17	8	18	38	14	11	9	10	16	12	24	11	21	15	13	11	14	24	18	36	29	24	11	9	18	18	23
16	39	27	17	27	10	28	11	20	13	6	25	21	22	9	11	21	18	24	36	26	21	25	23	10	24	40	17	13	14	10	22	16	29	9	22	21	14	17	14	33	17	41	34	34	12	13	23	18	31
21	41	27	13	29	12	27	9	25	18	8	18	21	16	8	14	20	17	19	32	19	18	20	20	9	16	35	19	12	14	7	19	14	31	10	17	16	13	17	13	30	14	38	29	38	12	14	25	13	29
16	37	24	18	27	11	27	8	24	20	7	13	18	20	8	19	19	17	19	23	15	14	17	15	7	15	28	20	18	13	11	19	14	26	10	19	12	18	15	12	27	14	31	23	33	11	11	23	13	21
10	25	18	11	14	7	16	6	18	12	6	10	18	16	7	15	11	14	13	15	8	11	14	14	5	13	23	17	12	9	8	14	10	18	6	13	7	13	12	8	14	6	22	16	26	9	7	18	11	14
3	9	7	4	6	3	7	3	7	4	2	3	8	6	3	6	4	6	5	6	3	6	6	3	2	5	8	5	3	4	2	7	4	7	2	6	2	6	6	4	6	3	8	6	11	3	2	7	4	5
0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	1	1	1	2	1	3	2	2	1	4	2	4	3	2	2	3	2	1	3	1	2	3	3	1	6	1	3	1	2	3	2	2	5	2	3	2	2	2	3	3	1	2	2	3	2	3	3
8	7	11	6	5	3	11	4	11	7	8	3	17	8	15	11	8	8	12	8	6	10	3	14	10	12	4	21	7	12	3	5	10	12	10	20	11	11	7	5	8	12	14	5	10	9	14	5	11	14
12	16	14	10	13	5	24	11	21	7	16	9	26	12	24	18	11	10	18	17	13	15	3	23	21	25	5	31	14	21	5	5	19	20	12	34	17	20	16	9	13	17	26	11	14	13	21	11	16	17
15	18	16	9	20	7	30	16	24	8	13	13	31	22	29	26	17	15	17	26	17	25	7	30	27	34	6	39	17	29	5	9	27	24	24	44	23	27	21	13	15	19	29	19	20	14	28	14	20	22
15	20	10	5	20	6	26	17	30	9	16	18	30	19	25	26	19	14	19	21	18	28	7	27	27	29	11	31	17	23	5	11	23	18	18	38	21	21	18	14	14	17	26	21	18	17	28	15	24	16
13	16	8	7	20	6	20	15	30	13	15	18	24	16	16	22	21	17	18	21	19	18	6	25	18	30	13	22	13	22	8	12	23	16	17	34	21	20	13	14	13	26	24	12	18	14	23	19	23	17
8	12	8	7	17	4	18	12	21	11	12	13	17	12	13	12	17	11	15	14	15	13	7	12	14	18	16	15	10	15	7	6	15	12	13	25	16	15	8	10	12	17	17	9	14	8	18	13	18	14
3	3	4	4	7	2	7	4	8	4	5	5	6	4	4	6	7	5	4	3	7	4	3	5	5	8	5	6	5	7	2	2	6	4	5	9	6	5	3	4	4	8	7	2	7	3	6	4	7	4
0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	2	2	2	2	4	3	3	3	1	3	3	3	2	1	1	4	1	2	3	1	2	2	3	1	3	2	1	3	1	2	2	4	3	2	2	2	3	4	2	1	4	3	3	3	2	1	3	1
9	8	7	7	9	9	20	11	13	11	5	10	10	8	7	6	7	17	3	7	13	3	8	6	9	6	13	9	7	12	7	7	8	16	9	9	9	10	8	15	9	4	13	8	10	14	8	5	13	1
10	11	12	17	14	15	34	19	20	16	8	14	14	11	9	11	14	24	5	9	23	11	10	11	14	10	25	20	8	16	12	8	15	24	18	17	18	23	15	22	13	7	23	17	18	30	6	9	20	3
13	13	21	16	23	24	38	24	26	22	7	15	19	17	14	14	11	34	7	10	31	12	11	16	24	12	36	24	8	19	16	8	17	26	23	19	18	25	16	25	17	8	21	25	19	40	6	11	22	4
15	14	22	14	23	23	31	18	30	18	6	14	18	15	19	14	10	31	8	17	24	14	15	15	26	12	39	22	7	19	13	8	14	29	28	21	18	28	13	21	22	7	15	25	19	37	6	10	27	7
14	12	22	18	24	22	21	8	28	12	4	14	17	14	14	15	8	21	9	17	25	12	9	9	23	16	30	19	9	20	13	13	9	29	29	21	19	23	12	20	19	8	12	29	14	36	6	7	22	6
8	10	14	13	12	17	17	5	15	11	3	9	11	10	12	9	6	18	8	12	15	11	5	10	15	12	21	8	8	20	7	6	7	18	20	15	11	19	8	13	16	5	10	20	10	27	5	9	20	3
3	4	6	6	5	5	5	2	5	3	0	3	4	3	4	2	2	7	4	5	6	3	2	5	5	4	7	3	2	7	3	3	2	6	7	7	5	8	3	4	6	2	4	8	5	9	2	3	6	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	3	2	2	2	1	3	2	1	2	2	1	1	1	3	3	3	3	3	4	1	2	3	2	2	3	2	3	2	1	2	4	3	2	2	1	3	2	2	2	3	3	2	3	1	4	3	3
7	14	9	12	6	8	9	6	12	10	7	9	11	7	6	2	11	10	10	17	14	15	7	8	10	8	6	13	5	11	7	6	8	17	10	12	10	7	15	10	9	12	15	14	8	13	4	14	11	17
9	23	13	15	11	11	18	14	24	14	10	11	19	11	15	6	16	12	20	27	27	17	9	8	19	12	12	26	5	14	13	13	16	23	17	20	16	12	29	20	13	17	23	30	8	25	8	29	22	28
11	25	13	21	11	11	24	12	33	24	17	12	28	18	23	11	15	20	25	34	39	24	15	11	26	19	19	32	7	19	16	25	16	36	29	20	21	13	40	22	20	25	32	36	7	32	11	33	14	37
15	27	12	16	13	7	23	13	29	22	16	11	25	19	24	11	16	17	16	20	30	21	11	10	26	14	18	27	4	13	13	20	15	36	27	21	21	14	37	22	19	26	31	36	7	34	14	32	17	31
9	25	11	11	10	6	20	15	22	23	10	13	28	21	21	11	15	22	20	16	28	22	9	13	20	12	17	28	4	14	12	17	17	32	20	16	22	16	38	21	16	21	28	32	8	30	8	29	9	28
5	16	10	6	11	3	18	13	15	15	7	10	18	19	17	9	11	15	11	12	21	20	8	8	15	10	11	15	5	11	10	10	11	18	15	10	12	14	22	13	11	14	20	23	7	21	7	22	7	18
2	7	4	2	4	2	5	6	5	7	3	6	8	6	7	3	5	7	5	6	8	8	3	3	7	3	3	6	2	4	4	4	5	6	6	4	6	5	10	5	5	5	8	8	2	8	2	9	3	7
0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	3	3	5	2	1	3	1	3	1	2	3	2	2	1	2	2	2	2	3	2	3	2	2	1	1	1	3	2	2	2	3	3	2	3	4	3	4	1	3	2	4	4	1	2	2	3	2	1
9	10	13	11	21	6	6	14	6	13	4	4	11	7	7	5	7	9	11	10	15	9	15	7	7	4	4	6	13	6	10	11	11	15	10	11	19	12	16	3	13	9	13	13	5	8	9	14	8	5
15	19	22	15	38	16	10	27	8	30	9	10	18	12	11	6	12	15	20	11	22	14	25	16	12	7	9	12	15	13	15	20	18	27	17	17	31	17	21	8	16	12	23	21	8	20	12	23	9	7
12	25	29	20	43	18	11	42	9	44	14	13	22	10	16	12	15	26	29	12	25	15	34	21	18	8	8	11	22	15	20	32	24	32	24	27	38	20	20	13	22	12	26	25	10	22	14	25	16	9
13	27	25	18	40	18	10	39	8	46	11	20	24	13	12	13	17	28	25	7	23	19	25	17	18	9	9	12	18	15	18	23	24	25	29	25	38	19	20	10	26	10	28	29	12	18	15	26	18	11
13	27	23	21	32	16	8	32	8	40	14	20	20	11	9	10	13	26	22	8	22	23	21	17	21	9	9	11	18	16	18	22	21	32	23	24	37	16	21	13	24	10	21	18	9	11	13	20	13	17
7	19	16	16	24	14	7	18	11	27	13	13	13	8	6	6	6	18	19	7	17	19	15	14	14	7	7	11	12	13	12	14	14	22	14	17	24	13	11	8	15	5	15	12	7	8	6	16	8	10
3	6	6	6	8	6	4	7	5	10	6	4	6	3	2	3	4	7	8	2	6	6	6	5	5	2	3	4	3	5	5	6	6	8	4	6	8	5	4	4	5	3	6	6	3	4	2	7	4	4
0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
