903	677	844	627	761	770	713	662	892	801	1043	792	815	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	967	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	815	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	967	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	815	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	967	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	815	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	967	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	815	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	967	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	815	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	967	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	815	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	967	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	815	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	967	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	815	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	967	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	815	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	967	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	815	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	967	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	815	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	967	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	815	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	967	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	967	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	967	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	967	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	967	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	967	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	967	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	917	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	733	868	712	752
903	677	844	627	761	770	713	662	892	801	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	844	627	761	770	713	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	844	627	761	770	713	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	843	627	761	770	713	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	843	627	761	770	713	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	843	627	761	770	713	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	843	627	761	770	713	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	843	627	761	770	713	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	843	627	761	770	713	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	843	627	761	770	713	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	843	627	761	770	713	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	843	627	761	770	713	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	843	627	761	770	713	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	843	627	761	770	713	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	843	627	761	770	713	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	761	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	843	627	761	770	713	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	762	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	843	627	761	770	713	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	762	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	843	627	761	770	713	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1154	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	762	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	843	627	761	770	713	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1153	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	762	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	843	627	761	770	714	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1153	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	762	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	843	627	761	770	714	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1153	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	762	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	843	627	761	770	714	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1153	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	762	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	843	627	761	770	714	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1153	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	762	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	843	627	761	770	714	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1153	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	762	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	843	627	761	770	714	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1153	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	762	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	843	627	761	770	714	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1153	968	727	822	596	739	915	725	733	869	711	752
904	676	844	628	762	769	713	661	891	801	1042	793	815	757	779	1065	768	918	911	961	848	940	877	686	670	723	964	782	860	639	918	1100	906	967	695	808	883	1115	1154	969	728	822	595	740	914	724	734	868	712	752
903	677	843	627	761	770	714	662	892	800	1043	792	816	758	780	1064	769	917	910	962	847	941	878	685	669	724	963	783	859	638	919	1101	905	968	694	809	882	1116	1153	968	727	822	596	739	915	725	733	869	711	752
