709	896	730	918	826	709	605	765	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	896	730	918	826	709	605	765	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	896	730	918	826	709	605	765	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	896	730	918	826	709	605	765	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	896	730	918	826	709	605	765	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	896	730	918	826	709	605	765	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	896	730	918	826	709	605	765	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	896	730	918	826	709	605	765	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	896	730	918	826	709	605	765	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	896	730	918	826	709	605	765	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	896	730	918	826	709	605	765	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	896	730	918	826	709	605	765	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	896	730	918	826	709	605	765	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	896	730	918	826	709	605	765	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	896	730	918	826	709	605	765	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	896	730	918	826	709	605	765	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	896	730	918	826	709	605	765	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	896	730	918	826	709	605	765	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	895	730	918	826	709	605	765	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	895	730	918	826	709	605	765	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	895	730	918	826	709	605	765	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	895	730	918	826	709	605	765	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	895	730	917	826	709	605	765	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	895	730	917	826	709	605	765	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	897	689	1010	789	518	765	485	845	793	664	645	978	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	978	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	978	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	978	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	733	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	978	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	978	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	978	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	978	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	978	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	910	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	676	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	675	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	675	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	675	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	632	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	675	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	631	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	675	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	631	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	675	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	631	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	675	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1126	631	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	675	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1125	631	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	675	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1125	631	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	675	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1125	631	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	675	779	847	548	715	695	827	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1125	631	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	675	779	847	548	715	695	828	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1125	631	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	606	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	675	779	847	548	715	695	828	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1125	631	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	607	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	675	779	847	548	715	695	828	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1125	631	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	607	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	675	779	847	548	715	695	828	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1125	631	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	607	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	675	779	847	548	715	695	828	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1125	631	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	607	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	675	779	847	548	715	695	828	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1125	631	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	607	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	675	779	847	548	715	695	828	897	690	1011	789	518	765	485	844	793	664	645	978	659
709	896	730	918	826	710	605	765	825	697	776	803	606	670	843	896	748	877	739	708	981	733	978	1041	998	543	859	910	1125	631	676	778	846	548	715	696	827	898	689	1010	789	518	765	485	845	793	664	645	977	658
709	895	730	917	826	709	605	766	825	696	776	803	607	671	843	896	747	877	739	708	981	732	978	1041	999	543	860	911	1126	632	675	779	847	548	715	695	828	897	690	1011	789	518	765	485	844	793	664	645	978	659
