928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	815	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	815	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	815	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	815	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	815	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	815	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	815	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	815	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	815	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	815	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1030	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1031	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1031	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1031	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1031	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1031	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1031	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1031	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	848	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1031	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	849	899	1035	895	915	771	1050	751	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1031	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	849	899	1035	895	915	771	1050	752	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1031	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	849	899	1035	895	915	771	1050	752	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1031	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	849	899	1035	895	915	771	1050	752	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1031	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	849	899	1035	895	915	771	1050	752	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1031	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	849	899	1035	895	915	771	1050	752	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1031	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	849	899	1035	895	915	771	1050	752	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1031	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	849	899	1035	895	915	771	1050	752	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1031	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	849	899	1035	895	915	771	1050	752	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1031	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	849	899	1035	895	915	771	1050	752	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1031	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	849	899	1035	895	915	771	1050	752	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1031	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	849	899	1035	895	915	771	1050	752	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1031	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	849	899	1035	895	915	771	1050	752	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1031	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	849	899	1035	895	915	771	1050	752	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1031	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	849	899	1035	895	915	771	1050	752	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1031	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	849	899	1035	895	915	771	1050	752	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
928	1208	1194	747	796	1012	912	712	945	860	936	848	899	1035	894	915	771	1050	751	845	909	1056	753	974	865	738	1028	553	807	827	892	815	951	944	1198	956	721	987	1031	1067	939	1126	777	1407	1168	919	837	870	660	780
928	1207	1194	747	797	1012	912	712	945	860	936	849	899	1035	895	915	771	1050	752	845	909	1056	753	975	865	738	1028	553	807	827	891	816	951	945	1198	956	721	987	1030	1067	939	1126	776	1407	1168	919	837	870	660	780
