752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	635	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	868	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	635	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	868	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	635	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	868	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	635	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	868	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	635	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	868	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	635	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	868	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	635	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	868	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	635	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	868	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	635	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	868	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	635	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	868	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	635	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	868	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	635	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	868	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	635	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	868	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	635	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	868	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	635	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	868	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	635	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	868	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	635	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	868	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	635	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	868	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	868	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	868	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	868	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	868	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	868	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	726	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	813	635	1070	1011	929	621	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	813	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	813	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	813	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	813	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	813	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	813	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	901	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	902	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	733	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	902	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	732	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	902	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	732	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	902	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	732	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	902	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	732	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	902	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	732	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	902	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	732	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	902	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	732	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	902	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	732	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	902	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	732	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	902	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	732	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	902	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	732	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	902	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	732	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	902	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	732	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	902	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	732	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	902	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	732	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	902	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	732	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	902	1057	723	710	935	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	732	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	902	1057	723	710	934	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	732	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	902	1057	723	710	934	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	732	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	902	1057	723	710	934	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	732	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	902	1057	723	710	934	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	732	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	902	1057	723	710	934	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
752	767	930	731	1015	869	751	929	792	755	724	914	868	588	727	707	747	802	732	932	722	813	636	1070	1011	930	621	439	836	704	699	841	894	829	845	865	706	890	657	904	781	757	902	1057	723	710	934	735	696	667
753	767	930	731	1015	870	750	930	792	755	723	914	869	587	726	707	747	802	733	932	722	814	635	1070	1011	929	622	438	837	704	699	840	894	829	845	865	707	890	657	904	781	757	901	1057	723	710	935	735	695	668
