26023	25292	16227	28704	16987	16540	16030	21692	16158	21009	19712	21168	16031	22645	30937	23919	28523	3665	30323	26397	19328	18098	20684	30391	26166	23242	29837	10824	23288	21497	29628	21598	18651	23335	13584	27146	20220	31612	23426	20269	16663	22851	22214	32232	14770	19993	23433	19944	20069	17174
24864	24330	15304	26988	15649	14809	15046	20266	14364	19502	19041	19898	14274	21416	30429	22266	27148	2529	28979	24531	17574	16194	19784	29309	24462	21948	28596	9321	21415	20451	27688	20111	17256	22169	11957	25983	19359	30117	21760	18662	15181	21270	20522	30798	13360	18846	22438	18863	18961	15523
24879	24425	15197	26556	15001	14461	14496	19666	14170	19376	18972	19810	14187	21192	30583	21873	27128	2533	28954	24285	17136	15575	20009	29443	24170	21831	28125	8757	20927	20321	27318	20081	16931	21777	11661	25943	19477	29971	21684	18360	14759	20782	20002	30383	12838	18610	22582	19054	18735	14792
27533	27124	17669	29201	17863	17201	16742	21688	16996	21905	21444	22901	17113	23925	32999	24501	29952	5354	31713	27171	19300	17966	22656	32271	26743	24458	30663	11106	23374	23045	30430	22767	19698	24443	14463	28994	22389	32270	24603	20927	17570	23134	22593	32842	15361	21190	25438	22293	21339	17286
29357	28971	19385	31398	20097	19483	18365	23342	19480	23960	23288	25213	19752	25982	35192	26876	32078	7748	34128	29884	21227	19417	24686	34793	29191	26203	32922	13305	25430	25296	32700	24935	22150	26366	16514	31533	24224	34330	27199	22975	19773	25447	25002	34209	17030	22987	27770	24871	22966	19303
28454	28028	18155	30715	19824	18544	17541	22539	18751	23442	22627	24594	19623	25077	34296	26130	31015	7030	33413	29266	20202	17709	23732	34508	28205	25224	31997	12705	24678	24576	31827	24314	22102	25633	15693	30896	22862	33504	26692	22036	18708	24726	24184	32921	15688	21879	27290	24443	21746	18442
26060	25945	15726	28562	17645	15939	15149	20457	16196	21710	20258	22234	17474	22130	31595	23688	28701	4870	30977	27115	17981	14665	21296	32735	26084	22706	29384	10601	22395	21962	29331	22203	20430	23231	13312	28347	19865	31236	24409	19379	16227	22477	21960	30106	12805	19116	24889	21908	18865	16065
22953	23178	12725	25889	15179	12978	12491	17720	12629	19580	17419	19597	14457	18581	27994	20579	25782	1901	27884	24064	15012	11602	18364	30148	23672	19883	26406	7761	19690	18592	26320	19532	18141	20299	10699	25603	17003	28069	21325	16373	13115	19320	19184	27406	9629	16203	21967	19252	15339	12984
22603	22916	12635	25905	16030	13195	12605	17305	12407	19968	17428	20024	14105	18542	27739	20442	26083	1998	28047	24031	15436	11626	18528	30424	24375	19886	26946	7960	20110	18068	26292	19578	18635	20575	11336	25588	16927	27940	21362	16330	12875	19267	19401	27923	9852	16379	21729	19616	14846	12708
21061	21418	11074	24396	15914	12512	11911	16074	11120	18952	16657	19137	13203	17802	26502	19224	25215	1048	27659	22604	14806	10284	17672	29778	23479	18858	26793	7424	19353	16941	25092	18526	17512	20137	11154	24850	15959	26785	20181	15521	11388	17902	18492	27191	9310	16211	21031	19440	13750	11485
20901	20639	10822	23863	16339	12642	11577	16071	10714	18871	16835	18744	13035	17634	26009	18559	25282	899	27797	22231	14975	10039	17613	29767	22846	18665	26654	7442	19774	16809	24619	18284	17339	20696	12082	24411	15571	26297	19887	15443	10874	17682	17869	26924	9622	16517	21325	19795	13441	11006
20407	19403	10388	23418	16170	12114	10960	16106	9869	18779	16805	17800	12465	16981	25008	17682	25132	523	27356	21523	14803	9584	17043	29470	21932	18181	25754	6755	19780	16666	23842	17805	16948	21144	12204	23816	15145	25396	19082	15088	10433	17110	17356	26617	9422	16625	20943	19860	13219	10316
19900	18231	9915	23256	15588	11548	9709	16601	9335	18767	16885	17177	11912	16605	23923	16894	24737	174	26786	20735	14424	9128	16602	29033	21259	17518	24771	5841	19921	16655	22870	17411	17215	21104	11838	23169	14444	24642	18621	14518	9732	16849	17109	26550	9109	16372	20439	19743	12601	8894
17842	16428	8251	21711	13643	9804	7787	15619	8123	17278	15883	15055	10297	15335	22034	15615	23216	-1092	25527	18503	12963	7150	14923	27442	19624	15928	23760	4262	18654	15011	20915	15932	16580	19969	10070	21155	12615	23191	16862	12817	7536	15646	16067	25529	7516	14930	18420	18382	10805	6504
16713	16166	7925	21284	12271	9665	7024	15643	8110	16665	15776	14530	10164	15027	21471	15067	22854	-1356	25269	17560	12605	6017	14797	27355	19263	15659	23670	4175	18574	14250	20238	15506	16822	19696	9283	20058	11790	22783	16172	12542	6510	15476	15954	25107	7420	14773	18108	18045	9583	5107
17792	17374	10277	23615	13486	11546	8790	17376	9876	18020	17632	16070	12112	16510	22948	16804	24590	312	26489	18919	14201	7040	16186	28990	20958	17156	25381	6122	20357	15625	22243	17365	18789	21845	10741	21001	13002	24276	17463	14511	7958	17308	17955	26906	9094	16719	20145	19566	10710	6249
19757	19262	13161	27018	16004	13874	10923	20085	12581	20440	19857	18487	14756	18738	25388	18787	27226	2449	28690	21366	16756	8991	18441	31299	23376	19236	27478	8661	22827	17932	25049	20075	21162	24703	12523	23284	15043	26447	19768	16961	10477	19356	20697	29548	11737	19666	23197	21981	13477	8523
24423	23584	18571	32793	21155	18393	15639	25019	17951	25567	24804	23066	19317	23334	30195	23791	32148	6771	33451	26326	21749	13959	22924	35611	28303	23712	32562	14121	27888	23016	30227	25503	26197	29856	16757	28054	19872	31230	24524	21533	15326	23841	25587	34779	16570	24482	28195	27126	18651	13543
25592	24865	19812	34124	22378	19349	16766	26310	19939	27156	26027	24103	20384	24400	31586	25046	33321	7649	35155	27639	23491	15413	24232	37076	29440	24917	34387	16072	29429	24459	31343	26909	27722	31532	17511	29711	21860	32252	25615	22138	16506	24645	26712	36418	17908	25565	29349	28739	20191	15627
25470	24762	19558	33897	21827	18977	16695	25906	20018	27197	26033	23988	20264	24026	31422	24838	32568	7405	35080	27228	23924	15328	24476	36837	29065	24689	34468	16574	29493	24564	30877	26595	27838	31700	17110	29158	21996	32132	25127	21307	16520	24471	26538	36187	17968	25319	29105	29012	19772	16200
25168	24924	18941	33752	21212	18336	16369	25324	20043	26786	25786	23476	20544	23955	31258	24281	31615	6982	35037	26725	24265	15138	24343	36130	28670	23883	34323	16580	28945	24402	30433	26019	28017	31637	17123	28486	21814	32357	24261	20521	16698	24216	26393	35692	18070	25245	28948	28694	19602	16807
25055	25157	18825	34040	20789	17568	16352	24993	20495	26707	25929	23095	21070	24154	31676	24366	30988	6692	35239	26555	24866	14936	24034	35103	28451	23840	34328	16883	28566	24040	30113	25653	28206	31312	16911	27537	21185	32830	23172	19590	16713	24210	26662	35085	18288	25292	28862	28805	19552	17183
24094	24508	18260	33497	19575	16331	15306	23776	20246	25919	24903	21970	20777	23535	30912	23621	30196	5813	34695	25612	24698	14109	22695	33821	27643	22999	33374	16420	27591	22640	29574	24889	27190	29801	16004	26341	20038	32630	21585	17803	15980	23737	26193	34066	17507	24383	27822	27841	18747	16766
23332	24059	17946	33130	19421	15903	14842	23485	20295	25811	24012	21187	20536	22807	30683	23371	29751	5586	34079	24993	24395	13471	21783	32985	26750	22691	32441	16238	27134	21777	29259	24490	26249	28870	15069	25317	19211	32581	20681	16126	15381	23752	25916	33405	16610	23693	26744	27033	18396	16248
22210	23086	16676	32047	18943	15183	13708	22221	19438	25204	22621	19639	19585	22061	29361	22289	28830	4902	32793	24159	23632	12544	20280	32007	25539	21950	31009	15435	25970	20467	28158	23909	24876	27440	13998	23907	18376	32185	19480	14463	14835	22989	24944	32662	15322	22415	25718	25758	17367	15274
21207	21536	14900	30710	18460	14323	12441	20743	18449	24186	20841	17920	17916	21389	28324	21051	27398	3857	31621	23462	22283	11580	18081	31004	23737	21180	29421	14334	24232	19111	26538	23117	23504	26193	12695	22452	17426	31527	17964	12667	13579	21774	23787	31314	13647	20895	24857	23839	16142	13999
21195	21071	14516	30294	18665	14284	12083	19832	18316	24206	20455	17514	17502	21795	28041	21131	27183	4123	32058	24009	22148	11670	17274	31133	23477	21196	29365	14112	23684	18455	25895	23356	23212	25857	12669	22321	18011	31617	17311	12064	13186	21515	23876	30829	13364	20802	25240	23383	16120	13917
23901	23686	17342	32700	21969	17307	14576	22053	21085	26552	22796	20321	19873	24747	30938	24092	29979	7453	35045	27036	24846	14984	20090	33890	26155	23452	32170	16574	26410	21074	28755	26366	25770	28618	15584	25225	21320	34121	19735	14692	15522	24465	26695	32847	15960	23927	28082	25576	19172	16583
25512	26669	19633	34458	24719	19796	16243	23855	23405	28587	25383	22309	22095	26805	32585	26466	32184	10034	36949	28952	27083	17587	22595	35727	28410	24929	34560	18610	28987	23327	30827	28830	27723	30891	17652	27225	24094	35762	21826	16801	17332	26693	28941	34711	18079	26313	30114	27904	21400	18407
24630	26330	18756	33267	24581	19522	14995	22915	22455	27611	25103	21253	21277	25960	31326	25551	31439	9435	35671	27730	26342	16943	21953	34662	27687	24092	33498	17708	28416	22630	29908	28296	26737	30208	17032	26397	23286	34195	21070	16443	16685	25931	28140	34031	17112	25605	29310	27141	20414	17403
22464	24471	16345	30862	22445	17500	12190	20584	19872	25197	23277	18486	18978	23362	28407	22957	29007	7166	33280	24764	23773	14575	18902	32167	24998	22128	30818	15143	26382	20016	27177	26318	23953	27929	14966	23627	20637	31472	18635	14437	14650	23384	25641	31907	14445	22999	27123	24539	17503	14666
19981	21564	13279	27561	19493	14249	9010	17540	16391	22045	20930	14845	15953	20577	25335	19802	26050	4389	30381	21884	20686	11607	15587	29246	21748	20271	27799	12094	23611	16743	24035	23585	20879	25133	12368	20678	17695	27955	15472	12250	12237	20173	22607	29042	11536	20120	24245	21310	14231	11541
20237	21563	13551	27473	18961	14045	8780	17350	16529	21754	21772	14717	16327	21032	25035	19578	26161	4748	30549	21893	21036	11984	15322	29283	21382	21224	28308	12391	23625	16717	24280	23913	20753	25548	12202	20950	18400	27300	15498	12571	12409	20126	22355	29356	12024	20330	24871	21642	14043	11292
18895	20339	12597	26015	17654	13173	7698	15695	15829	20555	21508	13526	15829	20717	23905	18216	25152	3677	29239	21103	20448	11035	14322	28113	20429	20809	27665	11887	22422	15674	23384	22791	20208	24723	10568	20351	18338	25620	14914	11415	11403	19075	21348	28557	11604	19373	23760	21309	12835	10346
18411	19915	12277	26006	17087	13657	7796	14865	16115	19866	21828	13760	16146	20651	23386	17888	25164	3253	28763	20828	20626	10621	14158	27426	20075	20584	27481	11842	22079	15558	23462	22465	20016	24568	9834	20528	18247	24734	14875	10910	11181	18893	20637	28424	11950	18894	23433	21602	12661	10210
17316	19223	11767	25991	16632	13569	7680	14000	15284	18897	21252	13236	15693	20258	22941	16993	24492	2164	27623	20836	19925	9536	13794	26336	19511	19777	26527	11145	21817	14921	23085	21755	19216	24067	9054	19826	17863	24024	14642	10192	11172	18163	19719	27786	11756	17845	22255	21364	12559	9855
16748	18582	11678	26168	16030	13310	7367	13497	14215	17938	20740	12485	14781	19957	22583	16333	23917	1429	27150	20859	19115	8667	13792	25454	18793	19085	25971	10122	21305	14442	23008	21260	17931	24032	8439	19251	17644	23290	14334	9659	10898	17350	18850	27419	11664	17011	21744	20875	12932	9580
14837	17091	10817	25099	14236	11749	5663	12325	11870	16273	19333	10634	12673	18985	21255	14546	22002	-602	25760	19404	17072	6552	12527	23784	17511	17613	24412	7955	19495	12327	21567	19281	15994	23063	7127	17359	16881	21436	13053	8104	9462	15379	17188	25856	10130	15462	20297	19334	11995	8420
14473	16959	10853	24691	13409	11148	4882	12239	11191	15924	19298	9856	11652	18683	21014	14300	21817	-1241	25654	18787	16384	5724	12495	23292	17550	17076	24167	7126	18735	11258	20868	18515	15534	23185	6922	16726	16605	20665	12767	7611	8705	14671	16489	25254	9975	15441	19906	18979	11545	8032
16146	18933	12684	26523	14667	12633	6008	14146	12415	17837	21349	11485	13233	20232	22293	16047	23463	494	27134	20302	17752	7040	14241	24766	19664	18381	25732	8554	20008	12063	22007	19936	17074	24839	8635	17768	17780	22216	14578	8763	10150	16352	17795	26664	11656	17682	21220	20641	13213	9908
18630	21180	15042	28990	16918	14752	7919	16674	14774	20680	23678	13564	15613	22059	24322	18518	25831	3471	29038	22484	20081	9757	16749	26703	22226	20144	28028	10858	22175	14123	23956	22738	19089	26897	10966	19223	19501	24867	17168	10136	12313	18921	19397	29124	14449	20555	23032	23380	15387	12006
23566	25745	19761	33968	21831	19693	12624	21287	19538	25706	28577	17998	20747	26333	28658	22962	30159	8784	33710	26632	25115	15332	21600	30905	27028	24645	32918	15344	26781	18866	28724	27912	23371	31575	15576	23359	23670	30048	22499	14024	16869	24220	24125	34115	19848	25463	27607	28357	20430	17120
25058	26433	21116	35356	23127	21179	13991	22126	21253	27397	30215	19228	22004	26934	29805	24040	31113	10234	35003	27445	26969	17023	22967	31512	28102	25780	34212	16042	28139	19996	29973	29405	24126	33033	16270	24135	24461	31568	24302	14709	17729	25548	25458	35394	21497	26561	29127	29786	21957	18380
25161	26064	21287	34912	22767	21314	13979	21298	21316	27305	30629	19249	21772	26549	29580	23492	30939	9880	34972	27295	27185	16729	23224	30731	27852	25608	34061	15202	27985	19616	29649	28766	23401	33193	15647	23932	23535	31844	24265	14141	17175	25165	25311	35131	21540	26298	29146	29044	21902	18446
25232	25687	21376	34108	22380	21169	13647	20812	21155	27114	30546	19583	21304	26276	29171	23198	30647	9319	34770	27481	26957	16154	23418	30476	27386	26030	33415	14355	28009	19169	29558	27838	22731	32780	15442	23411	22821	31610	23917	13525	17058	24377	24464	34923	21168	26426	28934	28437	21655	18298
25206	25521	21629	33553	22120	21066	13455	20546	21014	26881	30493	19710	21217	26556	28829	23010	30473	8689	34585	27652	26820	15896	23425	30279	27502	27005	33047	14069	28439	18956	30028	26999	22396	32233	15652	23323	22359	31375	23537	13403	17336	24207	23829	35044	21172	26632	28510	28384	21413	18368
24530	24603	20902	32480	21329	20217	12312	19922	20188	26085	29903	19007	20120	25619	27438	22176	29845	7284	33656	27049	25973	14907	22109	29336	26980	26936	31951	13487	28020	18560	30016	25784	21792	30860	14911	22460	21484	30040	22850	12414	17046	23582	23248	34362	20141	26144	27843	28180	20756	17868
24240	23853	20476	31678	20998	19526	11361	19050	19956	25684	29901	18436	18824	24839	26395	21607	29943	6713	33204	26585	25747	13827	21352	27969	26654	26567	31195	13253	27550	18417	30198	25143	21474	29896	14076	22316	21143	29401	22610	11917	17110	23390	23265	34020	19461	25492	27399	28304	20124	17423
23662	22803	19717	30107	20253	18490	10092	17859	19162	24724	28924	17481	16648	22919	25145	20394	29472	5860	32048	25448	25115	11928	20630	26307	25160	25291	29654	12335	26575	17978	29646	23954	20879	28653	12789	21371	20700	28498	21895	10893	16662	22558	22777	32749	18443	24429	26133	27523	18939	16714
22798	21611	18411	28459	19423	17142	8522	16436	17984	23379	27369	16269	14396	20955	23842	18876	28085	4721	30989	24224	24445	9995	20117	24631	23222	24003	27801	10706	25492	16677	28508	23002	19954	27268	11344	20190	20041	27271	20748	9769	15899	21650	21540	31097	17354	22961	24621	26242	17708	15687
22907	21369	17965	27884	19411	17164	8294	16587	17571	23223	26725	16206	13723	20233	24249	18585	27397	4933	30782	24483	24540	9449	20193	24521	22376	23584	27631	10165	25725	16370	27713	23301	20624	27041	11053	20140	19726	26814	20508	9394	15802	22012	21633	30439	17526	22785	24483	26044	17929	15871
25722	23794	20185	30164	22439	19926	10637	19819	20336	25723	29235	19302	16294	22695	27245	21485	29771	8181	33770	27824	26770	12081	23163	27267	24698	26092	30326	12553	28451	19159	29655	26732	23925	29655	13607	23488	21927	28946	22842	11595	18467	25273	24511	33047	20452	25347	27410	29131	21405	18761
28347	25589	22425	31819	24759	22144	12642	22290	22231	27684	31302	21575	18782	24554	29885	23793	31834	11045	36352	30461	28351	14518	25190	29354	26344	27945	32814	14750	30771	21652	31396	29274	26236	31365	15345	25777	23548	30710	24708	13146	20332	27757	26688	35166	22925	27498	29564	31694	24094	21005
28449	24841	21864	30793	24481	21495	11599	21684	21143	26958	30161	20595	18468	23580	29496	23143	31489	10500	36013	30104	27276	13715	24928	28679	25408	27420	31835	13987	30301	21319	30602	28672	25556	30328	13929	24840	22659	29901	23214	11986	19317	27071	25695	34934	22276	26715	28537	31019	23681	20428
26930	22638	19462	28367	22603	19174	9260	19472	18482	24436	27625	17500	15885	20654	27761	20474	29460	8214	34094	28009	24919	11376	22709	26600	23133	25078	29529	11610	28154	19064	28073	26300	23129	27702	11360	22004	20424	27742	20360	9747	16593	25284	22699	32914	19916	24675	25786	28491	21361	18220
24682	19650	16404	25207	20241	16462	6375	16618	15631	21635	24315	14362	12380	17271	25456	17553	26767	5309	31076	25411	22074	8192	20032	24153	20162	22176	26310	8795	25114	16238	25022	22871	20067	24308	8710	19503	17406	25194	17001	7239	13439	22718	19504	30695	16780	21982	22408	25382	18545	15523
25089	19691	16506	25183	20147	16821	6855	16886	16157	21574	24393	14697	11921	16985	25771	17751	26900	5190	31020	25529	22031	8117	20064	24526	20321	21961	26885	9371	25362	16803	25052	22371	19484	24088	9268	20257	17763	25783	17230	7969	13364	23674	19618	31269	16942	22244	22386	25398	19184	15803
24488	18978	15796	23916	18665	15835	6034	15825	15209	20817	23300	14096	11104	16089	24747	17368	25683	3778	29712	24869	20792	6595	19225	23794	19538	20944	26133	9230	24513	16343	24122	20670	18008	22694	8358	20438	16717	25164	16409	7767	12573	23394	18635	30613	16218	21232	21214	24693	18423	14765
24724	18848	15605	23543	17784	15599	6048	15540	15008	21010	23179	14064	11460	16395	24500	17482	25434	2947	29172	24756	20062	6191	19190	23609	19798	20525	25863	9368	24764	16495	24003	20058	17534	23031	8160	21069	16088	24718	16313	8158	12692	24066	18495	30432	16262	20919	20691	24643	18553	14317
24350	18396	15674	22883	16968	14774	5737	15069	14291	20833	23066	13815	11034	16456	24200	17060	24580	2008	28314	24662	19124	5880	19029	23246	19601	20128	24576	9164	24176	16008	23629	19671	17006	23034	7955	21407	14831	23664	15940	8085	11898	23954	17875	29669	15725	20512	19709	24330	17756	13583
23831	17599	15746	22398	16688	13741	5840	14553	13942	20376	22988	13257	10320	16682	23958	16197	24010	1399	27524	24422	18350	5892	18863	22903	19317	19744	23294	8353	23587	15733	23606	19621	16599	23078	8038	21417	13658	22787	15474	7466	11221	23215	17501	29458	15210	19697	19132	23533	17140	12779
21894	15505	15234	21125	15217	11806	4535	12683	12440	18583	21558	11654	8430	15220	22181	14447	22370	496	25658	23243	16607	4896	17161	21415	18154	18638	21256	6644	21651	14338	22260	18495	15339	22054	6907	20116	12252	21373	14091	6001	9224	21343	16111	28343	13641	18262	17586	21926	15233	11241
21354	14795	14860	20962	14945	11241	3918	11892	12161	17911	20890	10922	8241	14587	21314	13899	22169	747	24993	23013	15881	4899	16164	21017	17936	18559	20386	5936	20854	14207	21847	18512	15450	22056	6519	19679	11906	20940	13840	5819	9315	20565	15810	28156	13374	18109	16802	21156	14641	10899
22906	16222	16296	22759	16298	13169	4843	13655	13864	19576	22177	12556	10282	15849	22544	15694	23734	2915	26384	24783	17208	7088	16972	22602	19793	20754	21469	7166	22128	16542	23427	20656	17444	23812	7968	21398	13402	22372	15728	7776	11108	21915	17457	29555	15298	20368	17691	22694	16383	13073
25103	18612	18577	25052	18431	15601	6525	16498	16529	21795	24411	15255	12884	18024	24882	17951	26165	5422	28998	27216	19328	9611	18964	25051	22217	23704	23481	9165	23928	19731	25751	24005	19805	26029	10097	23852	15051	24230	18229	10584	13729	23804	19754	31579	18357	22999	19496	24836	19194	15429
29849	23155	23634	29975	23146	20159	10831	22059	21638	26297	28805	20703	17844	23076	30059	23207	31303	10581	34013	31984	24147	14581	23761	30017	26809	28917	28152	13569	27962	25567	30802	29330	24624	30803	15136	28878	19477	28664	22892	15794	18415	28236	24742	36192	23722	28339	24097	29977	24401	20313
30992	23866	25211	31717	24242	20994	11426	23685	23131	27148	29622	22674	19102	24651	32006	24301	32959	12260	35903	33687	25499	16015	24881	31364	27311	30325	29682	15017	28802	27265	32048	30731	26051	32131	16905	29808	20622	29753	23922	17383	19701	29539	26135	37028	25335	30091	25675	31197	25983	21074
30878	23602	25055	32054	23939	20488	11150	24096	23045	26724	29242	22847	18992	25012	32380	24355	33169	12221	35930	33860	25391	15649	24185	31453	26078	30054	29265	14699	28386	27216	32000	30099	26720	31696	17249	29295	20498	29854	23401	17282	19528	29509	25617	36623	25514	30238	25791	30696	26107	20467
30110	23394	24697	32390	23048	20147	11160	24007	22973	26671	29027	22585	18564	25035	32143	24028	32879	11827	35977	34055	25119	14975	23228	31333	25085	29864	28530	14162	28146	26660	31719	29730	27135	30888	17593	28472	20124	30139	23062	16888	19144	29323	24585	35906	25766	29921	25571	29866	26225	19813
29358	23977	24590	32567	22458	20412	12017	24099	23133	27220	28695	22290	18624	25043	31715	24141	32986	11900	36049	34190	24876	14330	22637	31166	24958	29751	27591	13413	28308	26437	31416	29477	27468	30544	17899	28113	19848	30504	22811	16577	18877	28708	24094	35946	25718	29790	25371	29667	26081	19520
27670	23224	23668	32136	21097	19843	12092	23131	22507	27225	27327	21193	17588	23918	30557	23343	31989	11451	35106	33886	23636	13383	21326	30346	24585	29063	26178	11916	27838	25308	30193	28538	26594	29603	18017	27248	18854	29607	21503	15560	17641	27132	23382	34523	24576	29200	24331	29001	25225	18636
26635	22311	23081	31479	20648	19466	12093	22526	21923	27284	26463	20446	17357	22659	29932	22867	31421	11307	34395	33697	22954	12892	20125	30014	24240	28336	25115	10807	27520	24456	29421	27825	26010	29196	17661	26490	18186	28821	20637	15258	16783	25757	23171	33337	23513	28394	24047	28630	24683	17792
25370	20363	22073	30139	19512	18217	11497	20923	20960	26814	25516	19263	16654	21003	28937	21545	30029	10401	32905	32682	21856	11800	18552	29478	23155	27183	23632	9370	26219	22848	28015	26778	25456	28399	16773	25089	17000	27097	19077	14182	15358	24078	22144	31409	21980	27379	23416	27372	23835	16630
24024	18653	20211	28356	17995	17101	10190	19283	19711	25922	24432	17501	16430	19134	27677	19994	28408	9122	31291	30990	20961	10155	17298	28764	21580	26020	21806	7790	24805	21358	26817	25539	24619	27194	15121	23136	15275	25227	17615	12678	13930	22575	20637	29781	20301	26202	22573	26014	22380	15017
23724	18210	19872	27857	17425	16914	9832	18834	19408	25860	24321	16789	16734	18737	27542	19669	28087	8829	30890	30521	21332	9751	17411	28917	21403	26700	21152	7454	24680	21210	26506	25358	24957	26783	14756	22655	14534	24303	16887	12070	13799	22266	20116	29603	19725	26419	22758	25404	21981	14889
26369	20934	22338	30066	20055	19831	12540	21557	21781	28136	26831	18974	19766	21242	29922	22662	30896	11315	33383	32911	24525	12504	20391	31838	23959	29745	23460	9914	27572	23893	29495	27925	27799	28976	17290	24975	16209	26876	19283	14742	16556	25150	22738	32484	22252	29128	25852	27904	24510	17349
28351	22658	24961	31411	22513	22017	15078	23677	23916	29788	28423	20482	21992	23229	31749	24946	32570	13148	35465	34734	27155	15122	22458	33502	25728	31749	25338	12141	29851	26211	31737	30599	29978	30589	18954	26714	18108	28986	21567	17075	19199	27668	24843	34631	24151	31111	28567	29830	26419	19519
27616	21639	24309	29867	21981	21411	14690	22495	23916	28849	27335	18763	21868	22816	30742	24145	30989	12327	34202	33431	26648	14888	21370	32548	24723	30266	24873	11461	29465	25805	31095	30447	29196	29493	18109	25362	17215	28574	21054	16752	18948	27768	23991	34071	23025	30385	28400	28936	25622	18856
25306	18932	21762	27130	19141	19117	12347	20016	22442	26271	24578	15305	19932	20676	28420	21636	27712	9780	31381	30444	24513	12733	18729	29904	21979	27698	22655	9054	27305	23890	28521	28412	26737	26489	15598	22382	14875	26166	19082	14679	17206	26098	21443	31228	20767	28138	26363	26253	23121	16408
22241	15771	18712	24439	15615	16026	9036	16844	20146	23008	21847	11445	17068	18336	25643	18740	24621	6455	28190	27090	22018	9726	15718	26954	18912	24718	19755	5722	24564	21062	25317	24814	24041	23333	12586	18894	11389	22664	16007	11650	14667	23641	18630	28131	18200	25302	23537	23067	20398	13520
22277	15518	18987	24969	15205	16604	8927	17089	20418	22883	22260	10956	17271	18716	25757	19208	25027	6416	28544	26915	22153	9580	15903	26656	18791	25022	19874	5545	24938	21163	25107	24101	23996	22823	12567	18683	10807	21942	15997	11517	14924	23944	19079	27865	18951	25420	23665	23392	20702	13500
21066	14175	18472	24266	14137	16007	7545	16011	19304	21729	21855	9392	16444	18265	24575	18617	24525	5129	28100	25863	21213	8798	14959	24970	17754	23706	18888	4556	24190	20328	23747	22295	22952	21460	11416	17730	9411	19623	14426	10504	14127	22892	18270	26699	18221	24257	22893	22779	20022	12646
20270	12909	17705	23395	13010	15182	6436	15261	17900	20199	21049	8214	15765	17434	23432	18158	23873	3889	26945	24827	19823	8038	14116	23223	16917	22115	18125	3936	23405	19455	22560	20665	21316	19544	10865	16670	8059	18060	12927	9853	12919	21488	17101	25314	17114	22937	22006	21967	18969	11675
19827	12355	17326	22793	12060	13778	6222	14671	16826	19154	20444	7799	15273	16496	22997	17507	23563	2788	26235	24708	18875	7658	13948	22124	16761	21195	17742	3506	22769	19163	21523	19875	20584	18638	10893	16174	7146	17480	11899	9460	12356	20165	16540	24513	15876	22037	21641	21363	18605	11033
18856	11648	16604	22178	10877	12147	6135	13698	15503	17815	19783	7128	14838	14590	22471	16811	22810	1938	25167	23980	17692	6823	13524	20830	16547	20497	17261	2823	21964	18655	21027	19505	19704	17536	11088	15094	6048	17748	11195	9016	11922	18760	15990	23945	14570	21047	20914	20225	17753	10186
17433	10820	15620	21373	9210	10339	5546	11961	14167	16258	18583	5903	13953	11856	21487	15558	21669	1043	24607	22742	16102	5655	12276	19204	15377	19550	15907	1421	20786	17560	19650	18841	18485	16370	10375	13594	4404	17288	9888	7961	11360	17496	15215	23002	12939	19736	19751	18254	16484	8775
16484	10291	14381	21292	8019	9149	4660	10540	13558	15063	18034	4608	13240	10265	20480	15117	20773	328	23916	21600	15272	5060	11280	17843	14360	18353	14536	244	19961	16685	18978	18330	17180	15201	9962	12294	3283	16602	8825	6965	11124	16970	14697	22176	12235	18845	18778	16530	14873	7976
16605	10986	14443	21833	7928	9318	4866	10455	14157	15192	18044	4344	13404	10186	20527	15885	21165	630	24507	21987	15665	5560	11585	18228	14202	18207	14586	645	20258	16792	19098	18576	16967	15025	10344	12287	3444	16501	8861	6720	10945	17743	15353	22446	12952	19185	18591	16298	14851	8382
17210	12131	14940	22770	8689	10188	5785	10925	15695	16309	18681	4658	14424	11088	21180	17084	21812	1706	25378	23229	16880	6979	12772	19541	14828	18716	15725	1903	21050	17894	20334	19652	17879	15451	11432	13493	4534	16951	9897	7380	11674	18616	16835	23533	14350	20056	19193	16861	15783	9244
18242	14154	16685	24003	10095	11840	6911	12163	17710	18062	19963	5824	16426	12459	22666	18920	23052	3536	27179	24659	18884	8768	14455	21671	15846	19750	17880	4097	23089	19596	22486	20938	19561	17033	13088	15276	6379	18201	11776	8935	12919	20150	18869	25415	16259	21358	20415	18318	17859	10433
19464	15907	18166	25457	11737	13272	8068	13471	19896	20021	21624	7193	18318	14095	24464	20564	24312	5428	28910	25909	20863	10243	15852	23613	17092	20940	19970	5479	25427	21492	24603	22714	21248	18933	14987	17025	8063	19747	13824	10811	15147	21648	20593	27329	18489	22704	22269	19986	19957	11769
18361	15715	17877	25034	11238	12675	7304	12885	19918	20086	21397	7032	18120	13986	24109	20180	24296	5449	28582	25391	20889	9323	15223	23285	16943	20390	20529	4892	25875	21526	24655	22036	20875	18985	15211	16761	7957	19687	13985	10827	15339	21264	20235	27285	18896	22307	22153	19980	20065	11527
17680	15515	17921	24859	11340	12148	7299	12629	19579	20191	21218	6907	17561	14044	24008	20013	24401	5633	28240	25146	20852	8629	14993	22931	17182	20272	21044	4146	25961	21798	24410	21841	21177	18806	15464	16833	8125	19669	14051	11304	15917	21035	19881	27733	19631	22286	22078	20075	20100	11724
