724	830	959	874	960	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1075	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	707	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	960	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1075	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	707	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	960	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1075	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	707	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	960	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1075	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	707	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	960	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1075	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	707	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	960	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1075	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	707	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	960	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1075	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	707	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	960	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1075	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	707	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1075	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	707	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1075	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	707	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1075	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	707	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1075	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	707	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1075	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	707	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1075	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	707	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1075	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	707	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	707	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	707	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	707	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	707	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	707	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	762	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	761	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	761	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	761	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	761	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	761	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	761	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	761	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	761	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	761	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	761	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	793	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	761	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	794	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	761	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	794	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	761	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	794	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	761	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	794	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	761	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	794	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	761	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	794	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	761	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	794	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	761	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	794	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	761	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	794	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	761	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	794	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	761	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	794	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
724	830	959	874	961	1052	871	806	908	698	970	762	631	854	520	780	761	1072	1310	1188	1167	901	803	824	768	793	1042	1147	806	737	707	1006	736	1320	906	1004	728	1308	869	804	760	814	822	1293	804	798	851	1076	724	1078
724	829	959	874	960	1051	870	805	909	698	969	761	630	854	520	781	762	1073	1309	1189	1167	900	803	824	769	794	1041	1147	807	737	706	1007	735	1320	907	1003	728	1309	870	804	759	815	823	1294	805	798	851	1075	725	1078
