758	670	852	785	949	805	1131	504	933	555	843	922	708	769	638	1028	757	739	892	929	830	1089	824	848	657	753	1036	606	699	732	723	754	540	923	810	792	807	997	962	879	621	598	579	787	993	803	785	1012	590	879
757	669	853	784	948	804	1130	503	934	556	844	921	709	768	637	1029	758	738	891	928	829	1088	823	847	658	754	1035	607	698	731	722	753	539	924	809	793	808	998	961	880	620	599	578	788	994	804	786	1013	589	878
758	670	852	785	949	805	1131	504	933	555	843	922	708	769	638	1028	757	739	892	929	830	1089	824	848	657	753	1036	606	699	732	723	754	540	923	810	792	807	997	962	879	621	598	579	787	993	803	785	1012	590	879
757	669	853	784	948	804	1130	503	934	556	844	921	709	768	637	1029	758	738	891	928	829	1088	823	847	658	754	1035	607	698	731	722	753	539	924	809	793	808	998	961	880	620	599	578	788	994	804	786	1013	589	878
758	670	852	785	949	805	1131	504	933	555	843	922	708	769	638	1028	757	739	892	929	830	1089	824	848	657	753	1036	606	699	732	723	754	540	923	810	792	807	997	962	879	621	598	579	787	993	803	785	1012	590	879
757	669	853	784	948	804	1130	503	934	556	844	921	709	768	637	1029	758	738	891	928	829	1088	823	847	658	754	1035	607	698	731	722	753	539	924	809	793	808	998	961	880	620	599	578	788	994	804	786	1013	589	878
758	670	852	785	949	805	1131	504	933	555	843	922	708	769	638	1028	757	739	892	929	830	1089	824	848	657	753	1036	606	699	732	723	754	540	923	810	792	807	997	962	879	621	598	579	787	993	803	785	1012	590	879
757	669	853	784	948	804	1130	503	934	556	844	921	709	768	637	1029	758	738	891	928	829	1088	823	847	658	754	1035	607	698	731	722	753	539	924	809	793	808	998	961	880	620	599	578	788	994	804	786	1013	589	878
758	670	852	785	949	805	1131	504	933	555	843	922	708	769	638	1028	757	739	892	929	830	1089	824	848	657	753	1036	606	699	732	723	754	540	923	810	792	807	997	962	879	621	598	579	787	993	803	785	1012	590	879
757	669	853	784	948	804	1130	503	934	556	844	921	709	768	637	1029	758	738	891	928	829	1088	823	847	658	754	1035	607	698	731	722	753	539	924	809	793	808	998	961	880	620	599	578	788	994	804	786	1013	589	878
758	670	852	785	949	805	1131	504	933	555	843	922	708	769	638	1028	757	739	892	929	830	1089	824	848	657	753	1036	606	699	732	723	754	540	923	810	792	807	997	962	879	621	598	579	787	993	803	785	1012	590	879
757	669	853	784	948	804	1130	503	934	556	844	921	709	768	637	1029	758	738	891	928	829	1088	823	847	658	754	1035	607	698	731	722	753	539	924	809	793	808	998	961	880	620	599	578	788	994	804	786	1013	589	878
758	670	852	785	949	805	1131	504	933	555	843	922	708	769	638	1028	757	739	892	929	830	1089	824	848	657	753	1036	606	699	732	723	754	540	923	810	792	807	997	962	879	621	598	579	787	993	803	785	1012	590	879
757	669	853	784	948	804	1130	503	934	556	844	921	709	768	637	1029	758	738	891	928	829	1088	823	847	658	754	1035	607	698	731	722	753	539	924	809	793	808	998	961	880	620	599	578	788	994	804	786	1013	589	878
758	670	852	785	949	805	1131	504	933	555	843	922	708	769	638	1028	757	739	892	929	830	1089	824	848	657	753	1036	606	699	732	723	754	540	923	810	792	807	997	962	879	621	598	579	787	993	803	785	1012	590	879
757	669	853	784	948	804	1130	503	934	556	844	921	709	768	637	1029	758	738	891	928	829	1088	823	847	658	754	1035	607	698	731	722	753	539	924	809	793	808	998	961	880	620	599	578	788	994	804	786	1013	589	878
758	670	852	785	949	805	1131	504	933	555	843	922	708	769	638	1028	757	739	892	929	830	1089	824	848	657	753	1036	606	699	732	723	754	540	923	810	792	807	997	962	879	621	598	579	787	993	803	785	1012	590	879
757	669	853	784	948	804	1130	503	934	556	844	921	709	768	637	1029	758	738	891	928	829	1088	823	847	658	754	1035	607	698	731	722	753	539	924	809	793	808	998	961	880	620	599	578	788	994	804	786	1013	589	878
758	670	852	785	949	805	1131	504	933	555	843	922	708	769	638	1028	757	739	892	929	830	1089	824	848	657	753	1036	606	699	732	723	754	540	923	810	792	807	997	962	879	621	598	579	787	993	803	785	1012	590	879
757	669	853	784	948	804	1130	503	934	556	844	921	709	768	637	1029	758	738	891	928	829	1088	823	847	658	754	1035	607	698	731	722	753	539	924	809	793	808	998	961	880	620	599	578	788	994	804	786	1013	589	878
758	670	852	785	949	805	1131	504	933	555	843	922	708	769	638	1028	757	739	892	929	830	1089	824	848	657	753	1036	606	699	732	723	754	540	923	810	792	807	997	962	879	621	598	579	787	993	803	785	1012	590	879
757	669	853	784	948	804	1130	503	934	556	844	921	709	768	637	1029	758	738	891	928	829	1088	823	847	658	754	1035	607	698	731	722	753	539	924	809	793	808	998	961	880	620	599	578	788	994	804	786	1013	589	878
758	670	852	785	949	805	1131	504	933	555	843	922	708	769	638	1028	757	739	892	929	830	1089	824	848	657	753	1036	606	699	732	723	754	540	923	810	792	807	997	962	879	621	598	579	787	993	803	785	1012	590	879
757	669	853	784	948	804	1130	503	934	556	844	921	709	768	637	1029	758	738	891	928	829	1088	823	847	658	754	1035	607	698	731	722	753	539	924	809	793	808	998	961	880	620	599	578	788	994	804	786	1013	589	878
758	670	852	785	949	805	1131	504	933	555	843	922	708	769	638	1028	757	739	892	929	830	1089	824	848	657	753	1036	606	699	732	723	754	540	923	810	792	807	997	962	879	621	598	579	787	993	803	785	1012	590	879
757	669	853	784	948	804	1130	503	934	556	844	921	709	768	637	1029	758	738	891	928	829	1088	823	847	658	754	1035	607	698	731	722	753	539	924	809	793	808	998	961	880	620	599	578	788	994	804	786	1013	589	878
758	670	852	785	949	805	1131	504	933	555	843	922	708	769	638	1028	757	739	892	929	830	1089	824	848	657	753	1036	606	699	732	723	754	540	923	810	792	807	997	962	879	621	598	579	787	993	803	785	1012	590	879
757	669	853	784	948	804	1130	503	934	556	844	921	709	768	637	1029	758	738	891	928	829	1088	823	847	658	754	1035	607	698	731	722	753	539	924	809	793	808	998	961	880	620	599	578	788	994	804	786	1013	589	878
758	670	852	785	949	805	1131	504	933	555	843	922	708	769	638	1028	757	739	892	929	830	1089	824	848	657	753	1036	606	699	732	723	754	540	923	810	792	807	997	962	879	621	598	579	787	993	803	785	1012	590	879
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	633	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	633	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	633	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	633	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	633	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	633	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	633	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	713	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	633	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	713	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	633	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	713	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	633	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	713	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	633	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	713	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	633	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	793	978	582	1048	792	1024	871	827	921	781	1024	639	713	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	633	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	793	978	582	1048	792	1024	871	827	921	781	1024	639	713	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	633	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	793	978	582	1048	792	1024	871	827	921	781	1024	639	713	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	633	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	793	978	582	1048	792	1024	871	827	921	781	1024	639	713	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	633	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	793	978	582	1048	792	1024	871	827	921	781	1024	639	713	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	633	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	793	978	582	1048	792	1024	871	827	921	781	1024	639	713	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	633	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	793	978	582	1048	792	1024	871	827	921	781	1024	639	713	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	633	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	793	978	582	1048	792	1024	871	827	921	781	1024	639	713	870	1032	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	633	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	793	978	582	1048	792	1024	871	827	921	781	1024	639	713	870	1031	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	633	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	793	978	582	1048	792	1024	871	827	921	781	1024	639	713	870	1031	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	633	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	793	978	582	1048	792	1024	871	827	921	781	1024	639	713	870	1031	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	792	978	582	1048	792	1024	871	827	921	781	1024	639	714	870	1032	850	900	966	750	575	798	811	633	823	851	772	825	607	1043	711	732	852	914	963	884	665	623	673	744	1044	732	673	922	676	934
881	548	873	714	851	793	978	582	1048	792	1024	871	827	921	781	1024	639	713	870	1031	850	900	966	750	575	798	811	634	823	851	772	825	607	1043	711	732	852	913	963	884	665	623	673	744	1044	732	673	922	676	934
