734	526	671	825	781	764	959	938	835	931	816	857	943	852	1051	926	704	1140	567	704	982	901	737	830	693	985	816	771	684	594	666	890	646	793	685	740	994	719	963	789	1057	1178	668	680	767	745	847	731	793	747
733	527	672	824	780	765	958	939	836	930	817	858	942	851	1051	925	703	1141	568	705	983	900	736	829	692	984	815	770	683	593	667	891	647	792	684	739	995	718	962	790	1056	1177	667	681	768	744	846	730	794	748
734	526	671	825	781	764	959	938	835	931	816	857	943	852	1051	926	704	1140	567	704	982	901	737	830	693	985	816	771	684	594	666	890	646	793	685	740	994	719	963	789	1057	1178	668	680	767	745	847	731	793	747
733	527	672	824	780	765	958	939	836	930	817	858	942	851	1051	925	703	1141	568	705	983	900	736	829	692	984	815	770	683	593	667	891	647	792	684	739	995	718	962	790	1056	1177	667	681	768	744	846	730	794	748
734	526	671	825	781	764	959	938	835	931	816	857	943	852	1051	926	704	1140	567	704	982	901	737	830	693	985	816	771	684	594	666	890	646	793	685	740	994	719	963	789	1057	1178	668	680	767	745	847	731	793	747
733	527	672	824	780	765	958	939	836	930	817	858	942	851	1051	925	703	1141	568	705	983	900	736	829	692	984	815	770	683	593	667	891	647	792	684	739	995	718	962	790	1056	1177	667	681	768	744	846	730	794	748
734	526	671	825	781	764	959	938	835	931	816	857	943	852	1051	926	704	1140	567	704	982	901	737	830	693	985	816	771	684	594	666	890	646	793	685	740	994	719	963	789	1057	1178	668	680	767	745	847	731	793	747
733	527	672	824	780	765	958	939	836	930	817	858	942	851	1051	925	703	1141	568	705	983	900	736	829	692	984	815	770	683	593	667	891	647	792	684	739	995	718	962	790	1056	1177	667	681	768	744	846	730	794	748
734	526	671	825	781	764	959	938	835	931	816	857	943	852	1050	926	704	1140	567	704	982	901	737	830	693	985	816	771	684	594	666	890	646	793	685	740	994	719	963	789	1057	1178	668	680	767	745	847	731	793	747
733	527	672	824	780	765	958	939	836	930	817	858	942	851	1051	925	703	1141	568	705	983	900	736	829	692	984	815	770	683	593	667	891	647	792	684	739	995	718	962	790	1056	1177	667	681	768	744	846	730	794	748
734	526	671	825	781	764	959	938	835	931	816	857	943	852	1050	926	704	1140	567	704	982	901	737	830	693	985	816	771	684	594	666	890	646	793	685	740	994	719	963	789	1057	1178	668	680	767	745	847	731	793	747
733	527	672	824	780	765	958	939	836	930	817	858	942	851	1051	925	703	1141	568	705	983	900	736	829	692	984	815	770	683	593	667	891	647	792	684	739	995	718	962	790	1056	1177	667	681	768	744	846	730	794	748
734	526	671	825	781	764	959	938	835	931	816	857	943	852	1050	926	704	1140	567	704	982	901	737	830	693	985	816	771	684	594	666	890	646	793	685	740	994	719	963	789	1057	1178	668	680	767	745	847	731	793	747
733	527	672	824	780	765	958	939	836	930	817	858	942	851	1051	925	703	1141	568	705	983	900	736	829	692	984	815	770	683	593	667	891	647	792	684	739	995	718	962	790	1056	1177	667	681	768	744	846	730	794	748
734	526	671	825	781	764	959	938	835	931	816	857	943	852	1050	926	704	1140	567	704	982	901	737	830	693	985	816	771	684	594	666	890	646	793	685	740	994	719	963	789	1057	1178	668	680	767	745	847	731	793	747
733	527	672	824	780	765	958	939	836	930	817	858	942	851	1051	925	703	1141	568	705	983	900	736	829	692	984	815	770	683	593	667	891	647	792	684	739	995	718	962	790	1056	1177	667	681	768	744	846	730	794	748
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	696	1043	661	763	664	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	696	1043	661	763	664	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	696	1043	661	763	664	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	696	1043	661	763	664	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	696	1043	661	763	664	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	696	1043	661	763	664	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1043	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	696	1043	661	763	664	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	696	1043	661	763	664	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	696	1043	661	763	664	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	696	1043	661	763	664	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	696	1043	661	763	664	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	696	1043	661	763	664	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	696	1043	661	763	664	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	984	914	743	985	691	1073	949	833	646	691	696	1043	661	763	664	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	984	914	743	985	691	1073	949	833	646	691	696	1043	661	763	664	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1184	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	781	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	984	914	743	985	691	1073	949	833	646	691	696	1043	661	763	664	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1184	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	781	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	984	914	743	985	691	1073	949	833	646	691	696	1043	661	763	664	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1184	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	781	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	984	914	743	985	691	1073	949	833	646	691	696	1043	661	763	665	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1184	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	781	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	984	914	743	985	691	1073	949	833	646	691	696	1043	661	763	665	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1184	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	781	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	984	914	743	985	691	1073	949	833	646	691	696	1043	661	763	665	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1184	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	781	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	984	914	743	985	691	1073	949	833	646	691	696	1043	661	763	665	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1184	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	781	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	984	914	743	985	691	1073	949	833	646	691	696	1043	661	763	665	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1184	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	781	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	984	914	743	985	691	1073	949	833	646	691	696	1043	661	763	665	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1184	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	781	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	984	914	743	985	691	1073	949	833	646	691	696	1043	661	763	665	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1184	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	781	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	984	914	743	985	691	1073	949	833	646	691	696	1043	661	763	665	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1184	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	781	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	984	914	743	985	691	1073	949	833	646	691	696	1043	661	763	665	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1184	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	781	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	984	914	743	985	691	1073	949	833	646	691	696	1043	661	763	665	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1184	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	781	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	984	914	743	985	691	1073	949	833	646	691	696	1043	661	763	665	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1184	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1095	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	781	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	984	914	743	985	691	1073	949	833	646	691	696	1043	661	763	665	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1184	902	930	922	775	980	734	699	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1095	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	781	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	984	914	743	985	691	1073	949	833	646	691	696	1043	661	763	665	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1184	902	930	922	775	980	734	700	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1095	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	781	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	984	914	743	985	691	1073	949	833	646	691	696	1043	661	763	665	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1184	902	930	922	775	980	734	700	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1095	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	781	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	984	914	743	985	691	1073	949	833	646	691	696	1043	661	763	665	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1184	902	930	922	775	980	734	700	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1095	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	781	945	737	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	984	914	743	985	691	1073	949	833	646	691	696	1043	661	763	665	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1184	902	930	922	775	980	734	700	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1095	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	781	945	738	1033	1009	838	1040	832	1075	1183	902	930	922	775	980	734	699	984	914	743	985	691	1073	949	833	646	691	696	1043	661	763	665	1013	1096	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
908	643	790	780	945	737	1033	1009	838	1040	832	1075	1184	902	930	922	775	980	734	700	985	914	743	985	691	1073	949	833	646	691	695	1044	661	763	664	1012	1095	765	905	833	1283	1033	772	879	817	807	1384	730	798	844
