640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	878	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	957	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	956	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	956	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	956	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	956	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	956	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	956	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	956	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	956	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	706	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	956	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	706	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	956	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	706	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	956	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	706	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	956	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	706	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	956	515	932	565	912	886	1086	857	853	678	828	769	679	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	706	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	956	515	932	565	912	886	1086	857	853	678	828	769	678	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	706	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	956	515	932	565	912	886	1086	857	853	678	828	769	678	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	706	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	956	515	932	565	912	886	1086	857	853	678	828	769	678	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	706	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	956	515	932	565	912	886	1086	857	853	678	828	769	678	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	706	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	956	515	932	565	912	886	1086	857	853	678	828	769	678	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	706	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
640	781	604	676	1077	888	862	780	553	576	912	860	569	956	515	932	565	912	886	1086	857	853	678	828	769	678	1105	704	623	764	849	878	835	920	878	901	740	1033	1024	1109	669	725	573	1007	737	757	706	677	701	861
640	781	604	676	1077	889	862	780	553	576	912	859	569	957	515	933	565	912	886	1086	857	853	678	828	769	679	1105	704	622	764	849	877	835	920	878	900	741	1033	1024	1109	669	725	573	1007	737	757	705	677	701	861
