494	285	355	503	711	424	655	807	363	157	666	149	645	213	367	481	358	150	786	597	537	1011	456	986	275	451	875	1248	787	603	316	114	377	853	935	375	554	308	199	690	396	142	262	288	318	449	479	897	801	939
474	259	324	529	639	392	582	803	356	148	644	147	617	229	359	462	309	182	835	584	532	929	460	979	266	405	785	1249	806	623	302	137	345	851	893	329	477	332	234	619	371	116	257	248	339	472	467	895	779	926
427	248	298	568	601	383	593	811	311	144	634	139	614	252	367	447	308	160	842	592	541	959	468	969	254	458	769	1245	787	618	360	110	348	821	902	330	538	335	249	618	377	121	244	255	334	439	465	829	778	949
439	240	304	639	625	356	562	846	321	168	615	181	607	327	365	520	315	202	884	540	564	973	475	978	276	434	761	1281	785	606	387	138	358	835	805	368	522	368	271	642	381	156	199	295	311	405	423	861	757	967
439	281	303	672	651	424	634	889	395	206	674	130	675	313	357	535	357	213	890	610	604	1018	489	974	248	475	808	1303	798	594	397	169	356	843	864	360	499	403	357	659	379	127	184	306	295	408	417	908	809	1003
490	340	313	639	639	455	642	910	376	187	741	121	710	352	337	587	399	233	948	613	608	1064	523	1049	243	468	820	1352	873	634	437	168	355	911	845	418	530	417	405	707	374	140	168	330	282	401	442	987	820	1063
526	399	359	657	688	514	677	1022	419	207	851	113	787	348	324	578	453	248	1070	655	609	1121	586	1113	264	501	933	1400	916	679	497	182	355	962	905	450	512	506	412	792	421	161	218	383	307	434	449	1023	899	1087
562	448	396	705	686	567	715	1112	473	224	910	96	913	353	355	594	454	302	1108	719	646	1193	660	1217	313	575	968	1467	960	795	551	197	372	1074	1001	481	573	555	459	873	450	160	214	462	326	463	466	1140	947	1210
590	475	452	829	786	728	821	1214	563	213	925	127	976	295	415	673	484	351	1198	814	604	1308	742	1314	393	616	1106	1601	1037	813	625	214	430	1151	1147	490	676	700	479	872	413	177	235	525	364	448	526	1147	996	1226
664	549	487	953	778	722	863	1352	542	271	967	144	1118	354	433	617	550	408	1243	901	676	1418	772	1437	398	608	1217	1663	1104	835	624	292	546	1404	1261	529	717	749	493	952	561	179	240	611	402	518	556	1238	1055	1301
663	562	526	1032	793	766	973	1376	609	264	1000	213	1166	415	537	647	588	383	1308	974	729	1494	902	1566	462	593	1208	1786	1140	849	738	326	637	1527	1328	455	682	831	526	972	614	210	210	642	421	603	610	1349	1079	1394
703	548	560	994	781	801	979	1413	669	269	1015	231	1075	432	576	559	599	359	1353	920	706	1434	915	1541	428	520	1192	1775	1088	863	735	367	615	1452	1347	387	658	869	520	818	735	211	236	626	440	639	614	1280	1029	1276
674	548	599	964	850	781	974	1406	741	204	1126	168	991	484	550	612	584	370	1434	929	678	1507	809	1471	436	466	1214	1748	1111	954	744	439	611	1465	1298	402	689	851	545	754	790	184	234	719	430	689	625	1274	986	1321
736	584	551	921	763	775	1091	1386	739	175	1106	187	1033	457	496	602	574	393	1500	943	731	1568	816	1469	357	508	1269	1724	1219	972	771	462	689	1591	1328	429	729	873	541	705	855	208	232	708	465	763	688	1236	960	1330
726	601	587	826	795	748	1129	1324	697	211	1086	235	1055	507	505	498	531	356	1381	961	766	1607	822	1365	325	505	1175	1675	1063	878	761	480	689	1460	1264	394	674	871	495	711	859	165	252	707	457	689	645	1151	974	1261
733	571	601	862	774	765	1109	1294	776	181	1064	236	1036	421	498	449	540	377	1268	893	738	1596	791	1227	323	450	1168	1726	1062	952	768	442	633	1424	1216	343	669	800	493	652	860	187	257	786	495	732	677	1188	877	1326
708	526	596	855	689	752	1097	1243	784	220	1002	211	898	426	480	455	516	392	1221	931	727	1566	715	1160	342	409	1077	1592	983	896	730	457	701	1443	1213	335	703	712	467	644	851	176	261	764	445	619	690	1102	853	1291
655	484	521	809	675	746	1026	1100	819	182	957	205	821	366	522	371	530	382	1053	796	688	1504	706	1077	347	388	1043	1507	1000	767	740	398	683	1326	1220	307	607	715	500	632	796	187	228	743	346	580	639	1028	825	1270
633	513	434	779	682	788	1002	971	847	184	915	211	782	307	472	369	534	398	989	752	570	1387	587	932	335	419	1000	1472	970	822	685	410	696	1198	1180	262	624	725	441	561	729	136	224	720	321	504	577	932	798	1129
562	496	405	734	669	759	965	925	800	150	850	198	673	329	428	364	513	426	950	726	571	1333	615	932	329	413	937	1426	934	728	640	394	784	1142	1122	234	556	717	478	516	715	149	212	675	318	502	528	880	727	1014
500	504	445	784	662	696	930	958	815	127	870	165	594	304	435	299	540	352	891	679	542	1227	571	946	345	406	889	1330	898	747	566	402	790	1101	1068	215	493	668	432	518	710	148	177	623	280	476	561	898	672	998
477	483	455	769	632	642	913	916	819	115	806	158	543	267	438	291	566	344	871	689	520	1135	612	859	369	426	805	1286	887	748	562	379	771	1145	1067	245	479	615	462	514	725	133	166	585	266	436	529	898	680	965
513	454	452	737	545	532	869	924	773	88	786	162	518	238	417	248	549	310	752	696	522	1104	593	849	313	461	792	1256	868	708	558	305	732	1105	986	277	464	590	406	497	732	105	151	600	262	398	488	904	654	926
518	413	451	723	506	548	857	881	770	105	710	161	478	181	360	266	485	361	702	676	465	1043	564	852	331	398	731	1181	789	727	522	289	666	998	977	288	485	559	375	502	694	78	143	608	253	355	477	839	621	913
520	413	389	724	505	527	831	889	733	68	687	163	491	189	346	292	475	381	717	613	448	1004	545	789	305	376	715	1125	784	686	516	262	585	974	996	275	545	532	346	484	715	76	142	561	301	345	474	776	601	831
505	443	395	698	463	569	833	850	739	61	669	199	506	191	324	315	496	361	648	587	571	985	539	736	324	367	665	1053	762	631	502	266	605	922	966	277	546	527	288	419	726	77	163	590	245	325	448	688	597	774
454	439	373	713	487	583	839	815	729	59	675	204	533	179	311	295	459	396	680	536	574	962	473	742	310	371	647	975	816	622	525	254	564	923	935	282	546	535	267	454	684	59	162	558	230	279	413	718	610	748
435	463	367	682	510	559	855	836	703	69	670	199	562	188	341	341	439	422	674	552	557	962	501	783	353	417	615	959	836	611	503	264	582	942	933	338	475	543	284	460	664	82	185	557	196	273	391	694	584	719
476	481	423	603	563	564	923	910	761	80	727	230	594	165	420	422	482	414	636	563	549	970	553	827	417	415	671	996	894	584	588	272	624	995	977	398	467	529	337	437	653	75	168	562	204	297	451	687	618	725
521	462	437	582	567	527	1017	965	811	82	740	207	619	205	435	450	444	453	651	594	615	963	666	873	425	414	685	1032	977	608	663	283	659	1060	1029	428	453	592	362	442	726	48	193	632	219	291	466	722	632	698
551	475	448	626	517	570	994	1062	797	90	841	189	600	228	426	479	436	455	648	682	678	1096	793	889	432	513	754	1086	1084	614	682	356	687	1166	1111	440	593	705	424	488	781	49	241	647	230	285	504	779	685	768
590	510	445	692	604	623	1059	1224	888	108	976	203	666	269	443	507	551	481	665	678	770	1166	917	915	502	589	788	1149	1250	643	738	424	722	1275	1248	474	692	703	501	612	837	66	292	706	289	343	521	857	804	793
594	555	496	708	636	742	1226	1305	940	138	1036	234	734	285	400	581	545	496	761	774	873	1288	912	1047	554	638	969	1190	1282	660	790	446	741	1344	1328	587	686	722	590	679	896	84	313	799	339	361	615	1017	885	902
670	593	503	747	632	795	1325	1460	1075	140	1092	226	763	327	386	626	636	599	843	746	950	1398	1044	1108	541	653	1102	1261	1294	775	905	514	846	1513	1503	707	744	756	652	697	1031	85	369	931	325	456	655	1028	981	1003
703	669	537	775	613	796	1467	1550	1130	199	1200	181	742	374	454	730	609	606	915	714	1058	1443	1198	1238	621	768	1172	1366	1462	861	894	568	905	1628	1595	764	875	846	686	838	1154	75	412	1066	332	512	736	1064	1057	1059
672	610	563	740	524	778	1495	1512	1126	185	1239	144	666	370	481	713	621	598	975	646	1044	1410	1110	1166	576	776	1179	1338	1427	896	832	554	935	1603	1581	767	915	814	648	858	1005	113	371	1037	382	513	661	1012	1091	1084
671	563	530	731	466	816	1431	1527	1132	188	1367	145	664	332	450	705	662	571	1022	686	996	1456	1169	1097	535	820	1210	1351	1406	863	904	584	933	1637	1645	726	995	801	693	837	1108	132	402	1071	409	518	607	1030	1080	1059
636	526	495	785	441	815	1389	1402	1122	158	1452	164	665	308	434	736	592	554	970	683	1006	1394	1207	1174	610	750	1236	1319	1441	894	972	566	909	1646	1676	796	1015	805	713	807	1208	128	446	1096	479	490	564	974	1040	1152
639	592	444	853	419	851	1370	1374	937	158	1444	162	739	258	451	696	566	537	966	754	993	1379	1097	1035	571	684	1134	1301	1430	917	994	483	916	1558	1645	711	946	771	755	775	1089	120	439	1138	413	546	666	944	945	1125
593	574	492	804	426	855	1347	1360	871	177	1421	99	779	283	461	760	629	554	1009	760	978	1438	1068	1038	545	690	1145	1288	1416	896	961	479	853	1491	1643	630	922	679	775	802	1051	133	392	1199	417	494	648	878	982	1011
613	483	468	751	400	806	1309	1316	912	211	1318	134	764	268	440	746	619	556	1012	741	939	1350	1038	995	532	647	1092	1203	1312	904	943	400	903	1433	1529	611	891	659	733	768	956	116	445	1099	373	533	657	860	980	915
572	462	482	720	379	834	1337	1229	931	202	1212	125	765	282	354	627	586	510	883	744	852	1285	1042	945	511	570	965	1138	1163	802	800	399	870	1355	1372	563	772	607	645	652	925	114	427	1113	394	491	587	828	889	816
553	436	503	707	385	761	1293	1081	911	174	1055	107	712	305	383	507	554	508	854	651	764	1268	959	867	445	546	925	1112	1124	667	783	395	838	1221	1282	504	629	616	618	603	872	142	462	1037	321	468	569	738	768	885
517	428	489	652	324	753	1210	962	846	173	1001	106	705	283	410	475	543	535	793	574	754	1164	986	806	404	496	904	1033	1096	609	734	372	755	1159	1231	518	590	623	550	656	828	152	454	965	325	483	537	719	787	844
477	409	411	635	345	777	1130	919	821	123	1011	109	686	260	359	445	506	517	723	476	719	1036	1005	778	369	430	838	979	1015	595	746	377	678	1112	1225	503	599	592	521	622	653	125	440	857	298	437	522	661	736	782
466	392	418	640	397	768	1091	880	803	99	950	84	671	206	320	459	559	525	637	492	705	955	950	703	389	431	783	901	981	578	671	366	641	1096	1119	470	583	607	503	620	648	126	340	819	280	406	536	641	713	738
459	395	433	608	357	775	1030	799	762	77	837	93	671	188	271	454	518	516	545	505	643	937	910	616	354	473	780	926	854	584	645	318	572	1115	1129	486	601	625	477	549	665	128	360	750	272	378	471	654	694	633
452	394	399	528	361	697	950	743	738	95	785	117	641	143	287	434	477	482	549	482	604	860	936	604	318	452	726	933	788	539	628	298	562	1051	1091	509	519	602	456	478	629	135	357	779	201	355	487	607	694	582
466	363	367	496	409	764	929	678	713	72	734	110	570	110	308	404	457	445	557	438	596	847	911	581	281	434	718	882	766	495	591	328	515	1036	1051	508	512	577	395	436	606	162	354	822	172	302	483	572	674	567
493	362	356	472	366	757	830	689	660	73	704	114	563	107	292	390	389	440	509	429	552	809	910	561	288	487	722	829	747	504	580	298	487	915	972	543	481	541	377	444	595	166	334	744	149	316	472	492	615	561
479	335	365	523	374	736	795	650	676	87	705	141	543	107	308	385	374	445	523	442	562	773	843	558	275	454	695	833	759	519	629	315	484	854	935	561	499	518	418	506	582	166	380	768	139	348	483	485	660	566
477	354	367	572	378	724	856	701	699	91	717	159	567	90	258	406	389	429	532	464	534	772	885	581	292	418	721	801	772	461	684	287	480	846	985	577	473	500	448	517	617	193	417	738	130	311	468	488	642	550
487	397	361	608	405	742	880	712	701	117	735	163	610	94	290	410	400	470	537	492	485	804	900	591	326	402	789	790	803	477	703	313	527	854	1056	586	433	559	485	508	614	199	414	723	130	295	473	541	629	510
547	476	394	679	418	786	947	719	697	127	814	164	684	78	308	473	476	473	559	475	529	793	959	602	273	420	842	872	796	512	825	351	549	861	1093	676	473	522	498	525	661	189	485	780	119	362	458	530	664	526
540	530	424	661	447	847	989	813	767	190	825	192	708	116	396	481	515	499	586	511	577	835	999	783	325	434	906	932	814	536	839	389	642	890	1168	752	525	613	591	534	643	148	539	872	107	373	434	614	775	618
559	635	444	682	561	844	1079	835	799	209	870	237	763	122	432	469	582	504	644	531	584	1013	1073	801	353	477	986	1071	895	614	857	444	711	979	1212	818	550	712	631	583	726	186	556	896	76	384	445	707	871	722
600	663	405	666	575	881	1238	965	933	207	936	267	771	109	511	515	621	573	632	545	692	1135	1209	801	411	525	994	1051	933	748	953	521	849	1099	1290	881	523	753	690	557	760	187	599	901	94	426	496	748	952	805
634	651	432	718	548	919	1274	1080	920	245	995	327	770	100	584	592	687	621	752	550	811	1226	1358	859	465	512	1045	1154	990	877	1003	530	923	1114	1409	834	532	806	772	540	778	228	670	927	125	498	542	777	1090	854
622	655	462	777	577	1104	1429	1182	984	256	1099	314	911	125	687	596	837	626	766	594	913	1288	1376	900	459	612	1073	1183	1120	938	1061	575	909	1194	1493	913	583	841	844	646	806	290	697	964	122	548	575	876	1154	903
613	642	457	703	592	1019	1423	1120	917	235	1095	323	848	152	677	547	824	670	788	591	951	1316	1443	864	514	626	1122	1217	1128	938	976	539	900	1263	1575	885	598	795	828	666	780	304	683	995	115	587	524	915	1145	913
684	632	482	737	577	1027	1416	1174	922	211	1078	306	820	210	633	526	830	718	881	668	883	1344	1434	882	564	554	1088	1129	1105	965	966	481	903	1293	1675	959	687	796	754	683	808	363	723	1047	138	676	532	882	1143	869
640	664	513	755	666	1029	1388	1161	887	246	1120	344	771	205	709	557	905	756	850	649	878	1375	1463	852	570	566	1061	1207	1008	968	964	587	965	1327	1596	985	693	797	771	776	810	356	722	1140	160	709	543	906	1154	852
693	620	529	775	586	1002	1397	1115	888	206	1223	341	814	184	654	588	928	784	824	727	931	1286	1493	833	519	547	1032	1244	1075	895	893	626	958	1274	1580	1003	753	744	730	729	687	361	795	1144	177	682	575	913	1073	768
732	531	476	714	630	989	1374	1085	957	188	1174	358	802	180	618	566	887	781	766	636	904	1268	1427	822	454	550	941	1150	1050	888	878	613	914	1240	1601	1007	722	715	662	745	686	360	767	1069	245	614	573	830	1016	826
726	493	580	708	688	915	1159	1056	1001	175	1145	346	803	171	603	482	852	858	823	603	851	1193	1422	781	449	590	878	1025	968	835	802	562	940	1255	1548	1039	726	697	619	678	679	386	670	984	224	627	577	885	978	781
686	531	500	640	638	929	1052	1053	993	138	1073	343	700	169	590	460	804	820	785	568	797	1103	1305	729	442	590	813	884	1021	771	697	535	869	1186	1494	914	745	651	582	649	643	338	599	904	241	583	548	857	921	747
631	529	431	627	612	883	1021	940	992	129	994	307	665	135	559	439	704	711	779	591	785	1038	1293	652	392	526	752	857	947	706	652	464	792	1143	1461	768	672	639	556	625	645	358	609	830	314	501	566	696	842	709
643	600	464	611	592	815	892	917	890	103	944	313	634	141	491	395	707	628	712	531	754	964	1193	635	458	537	805	865	965	701	656	415	694	1147	1437	756	619	590	496	615	643	348	641	784	363	533	502	673	869	700
603	569	412	591	567	815	839	842	872	66	873	265	595	153	496	397	744	665	722	572	688	881	1137	631	481	534	811	861	933	603	695	435	638	1070	1395	770	589	497	461	629	614	312	549	767	346	425	467	650	821	625
564	549	409	553	590	812	752	792	818	66	828	318	603	187	479	377	709	628	736	544	637	846	1064	567	496	557	823	849	860	618	731	432	633	1045	1319	781	547	501	414	617	620	313	510	686	360	427	465	539	780	556
613	504	345	613	585	736	686	715	784	109	762	292	565	206	410	387	688	643	764	475	668	842	1034	540	468	556	815	849	852	552	691	412	589	1023	1258	753	503	510	366	560	613	342	471	661	376	426	465	529	789	565
585	523	361	573	567	690	659	725	785	116	717	286	553	206	384	389	679	599	720	432	586	820	964	520	389	484	747	836	841	529	670	358	555	943	1233	704	474	484	331	531	574	287	483	635	350	460	462	466	727	478
555	539	326	562	539	628	682	677	700	117	701	262	530	215	336	385	634	582	703	479	546	779	954	529	355	449	747	783	858	548	602	370	553	797	1207	666	435	478	313	533	526	292	444	653	315	491	437	411	698	400
530	552	319	588	557	678	706	624	634	127	651	280	519	172	320	340	677	550	636	446	512	731	915	515	341	470	741	737	834	524	551	364	502	812	1129	652	420	491	284	510	515	369	400	634	338	441	451	384	651	413
543	534	377	609	556	679	687	618	595	110	649	279	568	170	314	342	661	551	605	463	518	701	888	493	343	481	715	770	797	506	503	342	484	803	1087	637	447	468	293	509	581	352	413	652	325	423	455	391	637	414
579	481	384	628	543	723	670	620	612	119	622	305	526	141	284	371	640	457	622	523	469	708	903	481	358	526	719	798	781	539	541	350	447	789	1075	693	396	439	295	459	563	308	461	687	332	454	499	402	659	421
603	477	438	689	567	739	706	651	621	109	627	320	548	114	333	416	661	501	711	531	487	730	931	514	387	515	799	890	849	568	605	336	455	826	1078	731	368	450	308	484	618	333	507	754	361	502	577	438	709	396
676	516	430	652	604	700	724	678	633	135	672	287	496	132	302	389	745	483	770	573	498	742	986	508	387	594	812	881	892	574	673	357	479	799	1183	762	412	468	289	550	707	322	558	810	360	519	631	374	764	408
712	577	455	705	658	762	764	731	681	161	707	347	548	165	342	418	715	531	807	622	508	819	1041	556	458	641	884	978	990	545	705	410	568	843	1211	842	422	530	349	621	701	326	656	837	386	590	654	383	735	432
777	601	531	724	710	784	755	837	737	196	737	408	575	193	389	431	716	573	883	689	490	876	1165	612	466	681	970	1074	1077	593	728	391	615	980	1265	957	447	578	365	657	772	348	636	882	445	624	693	383	802	386
767	682	607	828	788	839	846	916	755	248	778	461	612	221	405	481	779	637	946	665	533	1021	1309	625	507	789	1053	1130	1307	636	780	388	663	1058	1367	1081	458	695	354	770	860	380	638	1072	482	671	779	452	767	423
836	701	637	948	884	1013	832	920	795	241	868	540	656	247	389	421	867	608	955	771	647	1190	1398	699	530	862	1139	1267	1318	698	795	378	710	1088	1408	1214	435	767	382	801	967	431	742	1138	560	688	786	484	763	469
880	740	705	1076	947	1121	844	889	760	299	898	574	584	246	397	433	954	530	1129	782	729	1299	1565	633	607	900	1239	1362	1357	721	881	405	694	1164	1465	1207	416	799	413	830	1010	395	824	1171	607	741	793	542	845	539
871	736	722	949	1008	1095	842	976	786	271	907	601	622	237	415	448	921	560	1190	729	745	1237	1570	613	555	849	1126	1299	1273	669	946	366	700	1200	1368	1121	382	777	397	843	970	394	897	1282	567	813	787	625	856	539
907	790	767	952	1010	1059	836	1037	740	311	908	565	590	244	447	426	948	572	1158	738	765	1265	1624	610	538	885	1045	1373	1287	715	951	357	708	1157	1329	1072	374	712	375	795	965	367	909	1177	535	765	796	615	808	505
1005	804	824	1016	1094	1066	855	966	806	335	908	620	616	262	519	455	954	589	1204	803	782	1330	1665	598	517	801	1068	1363	1267	681	943	318	614	1217	1265	1017	364	730	363	813	1009	392	882	1143	525	721	785	595	760	513
859	790	758	1049	1128	1039	802	1016	809	314	857	635	545	271	536	475	904	579	1096	818	767	1230	1658	592	511	825	1011	1318	1315	646	852	334	634	1124	1295	1047	353	659	365	798	946	372	882	1077	503	669	721	584	764	513
944	812	814	1047	1041	978	752	1032	704	308	840	588	552	261	476	439	953	532	1046	826	742	1266	1625	550	473	820	1008	1364	1272	632	883	323	651	1160	1218	968	386	627	388	830	849	319	859	1092	526	668	732	555	732	469
909	767	785	971	1000	926	751	974	707	339	882	600	521	244	583	438	928	642	1029	763	817	1228	1544	549	510	706	1061	1289	1251	645	821	364	577	1141	1142	912	362	661	369	704	811	251	796	1056	487	582	698	583	739	422
949	650	697	1006	964	872	650	947	676	321	788	575	486	257	487	400	930	624	987	729	834	1188	1539	585	489	623	945	1169	1193	617	787	337	524	1101	1117	863	362	636	383	672	808	221	798	947	492	483	688	559	739	395
954	629	597	953	902	809	586	813	659	317	722	565	452	260	464	484	832	515	928	669	858	1185	1439	564	411	539	900	1071	1082	605	778	349	538	1151	1041	816	317	566	379	591	759	205	775	913	544	433	648	500	772	368
844	581	566	951	905	765	542	799	651	323	697	554	434	292	433	479	842	508	835	668	863	1018	1374	569	414	536	834	1024	1084	536	719	318	490	1126	991	808	308	536	352	545	714	166	744	868	473	384	606	505	734	404
859	531	562	886	892	735	468	717	698	276	692	505	449	292	444	433	787	431	754	585	802	973	1336	515	383	500	785	1048	1046	539	632	296	445	1104	918	802	309	522	307	520	651	179	661	757	457	372	576	472	647	349
839	516	586	850	841	758	447	677	667	276	645	433	429	329	411	441	779	456	706	607	767	911	1325	530	395	514	788	1013	981	470	567	282	436	1018	936	777	352	531	257	572	619	191	601	771	419	348	503	437	606	323
839	502	514	726	842	674	430	667	609	242	644	409	393	277	403	383	755	398	644	553	695	890	1313	444	423	484	753	933	876	450	536	310	398	983	873	737	327	519	265	513	547	201	548	760	447	320	484	387	541	335
825	502	557	712	854	588	369	653	593	187	571	364	365	282	412	372	737	400	639	544	582	846	1223	489	431	469	687	848	843	458	496	297	440	917	923	703	298	477	300	501	509	211	556	737	423	334	454	382	560	317
776	503	514	703	814	560	346	638	549	184	484	354	331	309	399	388	680	362	606	497	497	776	1138	500	414	448	629	821	830	432	448	292	490	839	875	600	287	465	280	493	497	205	525	703	466	371	380	361	550	291
775	496	472	702	801	563	272	587	524	159	502	332	298	342	405	380	656	371	671	493	466	739	1074	489	397	488	620	831	802	390	373	313	449	813	853	603	267	400	300	451	442	190	522	603	427	338	370	364	578	275
730	466	457	664	728	509	302	603	511	164	477	303	318	336	457	443	691	399	658	457	459	750	977	421	418	448	627	821	750	380	430	290	466	899	818	582	299	418	296	450	398	208	546	607	409	312	359	346	550	315
730	431	501	664	707	567	344	570	514	163	504	328	311	331	472	458	721	421	651	520	412	759	1007	420	396	467	664	774	755	432	401	276	475	951	839	529	346	422	332	415	428	206	555	609	429	363	382	367	565	334
769	394	494	661	727	645	386	607	536	194	493	335	260	363	494	418	708	405	655	557	457	705	1071	452	425	538	620	751	793	430	395	276	559	987	850	518	336	414	359	449	440	224	544	675	430	390	432	361	575	387
825	416	536	639	742	655	448	686	539	169	486	371	283	383	488	381	802	412	666	592	509	764	1152	439	424	560	628	802	880	445	477	293	604	1031	841	551	315	400	371	511	471	265	609	652	414	366	423	366	633	398
904	451	581	726	766	706	549	722	612	149	492	411	303	479	487	358	793	426	648	645	615	856	1202	491	422	629	635	876	952	460	456	309	641	1071	914	602	344	432	353	544	478	333	658	717	442	388	409	419	650	404
1002	434	598	867	848	756	553	845	678	201	548	411	322	532	537	398	873	445	710	667	647	833	1333	527	452	768	749	946	1007	462	485	289	678	1127	999	675	431	471	398	622	494	367	721	767	494	409	464	473	729	455
1160	441	697	1000	945	829	616	874	764	229	596	469	355	539	615	424	923	420	737	764	781	948	1454	595	506	861	775	1003	1078	527	575	332	775	1181	1083	729	455	550	439	611	575	422	796	796	580	447	558	600	817	483
1213	512	741	1078	948	839	724	978	856	197	642	502	320	609	625	412	1039	434	819	790	891	1048	1487	695	544	917	754	1011	1230	526	653	280	822	1153	1089	717	429	592	491	706	671	481	869	849	625	534	577	599	797	485
1222	588	846	1207	1092	935	792	1026	960	260	656	461	343	584	675	410	1133	512	965	802	933	1006	1546	729	524	1056	829	1123	1316	544	687	344	807	1238	1121	808	532	621	537	758	749	545	892	908	683	513	627	694	854	481
1174	503	905	1223	1051	926	829	975	929	280	599	462	365	551	608	367	1123	572	934	835	879	1071	1574	678	627	993	809	1144	1276	566	677	302	781	1225	1194	810	422	593	545	776	738	494	833	915	584	505	636	641	827	465
1174	558	879	1148	1006	931	776	869	779	324	596	404	339	462	638	394	1107	496	918	857	830	1033	1572	728	608	996	733	1177	1336	592	793	280	759	1278	1183	722	431	585	552	725	804	530	847	900	557	538	611	644	904	470
1146	555	860	1173	1003	861	716	850	839	357	625	417	328	481	736	405	1067	549	908	910	813	1024	1585	812	622	1028	749	1218	1395	598	765	270	821	1364	1164	725	444	588	562	615	833	550	865	1010	638	563	587	618	875	512
1060	562	823	1103	994	858	678	845	849	327	627	397	268	519	729	380	990	530	935	870	865	964	1553	757	598	981	750	1147	1347	641	775	290	697	1343	988	792	444	537	573	605	905	536	818	1003	602	554	508	534	783	590
1061	527	833	1189	1025	851	656	796	796	342	661	403	319	511	712	354	951	529	921	871	821	964	1482	657	687	916	696	1088	1276	621	801	315	728	1306	1015	710	400	527	570	500	844	544	855	921	651	553	486	558	723	534
1066	461	841	1241	949	785	637	756	736	345	614	379	278	419	667	354	956	479	859	889	851	923	1408	519	703	840	699	1010	1201	568	734	361	717	1250	999	700	370	463	506	468	843	543	846	815	569	562	479	622	658	538
1001	415	789	1181	862	777	673	747	694	341	715	365	263	487	635	347	963	485	764	882	746	893	1387	575	649	740	643	939	1201	530	643	310	679	1268	992	675	336	430	469	446	766	530	864	704	583	604	456	552	583	533
944	366	729	1183	800	745	602	715	633	323	737	341	261	446	673	317	925	486	746	841	709	812	1313	572	670	678	606	891	1047	529	656	296	630	1159	1005	622	327	404	468	449	640	468	833	643	507	601	418	446	485	497
916	461	682	1161	703	715	611	719	599	268	696	329	249	456	652	310	907	479	682	800	644	751	1212	523	671	714	602	892	994	475	629	323	583	1185	1015	538	311	397	409	406	537	482	794	646	445	581	421	365	448	516
842	430	676	1181	702	642	542	746	514	202	652	348	211	437	589	269	836	457	606	712	636	725	1153	496	587	655	594	799	1005	398	615	336	529	1133	1004	495	300	326	412	402	567	479	713	617	434	604	433	359	433	446
795	434	699	1088	724	556	550	725	531	198	672	409	192	417	588	285	801	417	575	637	608	689	1073	481	584	611	552	721	917	386	594	300	543	1128	957	483	333	323	343	390	587	474	628	671	366	621	467	320	442	442
721	409	625	1042	744	592	516	682	540	210	650	364	156	390	578	275	772	371	579	581	584	609	1025	470	537	581	529	652	850	403	560	318	513	1078	912	463	331	340	337	342	562	441	595	667	385	631	467	275	406	417
736	416	622	978	729	595	464	663	474	197	633	336	139	374	506	258	715	325	522	559	542	577	974	424	461	573	486	618	884	350	492	290	458	1025	916	446	345	335	315	288	482	408	554	630	333	644	473	242	340	420
631	377	630	963	724	577	443	683	479	249	660	334	121	364	461	263	686	313	539	578	591	543	904	416	451	543	443	539	790	359	483	310	460	1049	916	434	311	324	314	267	451	382	632	647	367	543	423	203	348	414
629	389	644	921	759	608	441	688	485	254	666	317	135	373	411	283	625	319	508	630	579	452	888	386	435	557	438	505	733	400	423	314	435	1030	906	373	336	325	268	271	378	421	589	641	361	537	409	218	328	417
623	382	623	890	744	614	450	720	453	249	629	282	129	361	341	305	621	331	507	598	551	421	849	379	461	501	433	505	715	393	455	323	452	1058	833	357	343	321	251	326	402	453	610	666	396	503	413	225	322	409
609	371	649	885	768	677	490	743	479	269	597	252	94	339	359	295	587	347	497	617	545	408	866	370	503	505	464	483	716	367	498	295	450	1097	907	378	374	305	287	324	401	430	686	680	392	554	428	228	365	433
711	419	638	915	850	700	512	808	548	321	589	250	103	351	360	323	571	349	558	663	597	427	930	359	512	532	490	570	755	395	537	306	451	1124	933	415	348	333	297	274	413	420	702	698	351	571	481	265	337	493
702	458	686	981	871	736	561	790	572	279	701	304	92	380	339	319	579	370	538	741	608	470	958	452	519	551	517	613	843	377	636	354	474	1183	937	504	337	392	265	298	411	403	721	705	348	614	512	297	324	559
789	462	720	997	907	768	597	830	533	328	743	277	97	451	402	377	557	419	550	754	658	494	998	513	517	590	562	674	923	467	692	390	420	1303	965	556	304	386	299	296	426	411	757	771	435	684	536	307	363	581
862	456	745	1142	978	958	686	922	582	358	826	290	120	555	481	396	658	401	508	863	728	565	1110	586	603	637	640	768	998	516	781	329	474	1463	1040	582	367	422	344	338	488	372	840	778	447	665	643	331	382	692
963	471	796	1179	1083	1014	722	1034	586	433	918	244	132	566	531	436	704	438	531	928	756	643	1207	595	696	692	642	818	1079	542	781	328	535	1629	1109	618	383	466	384	492	520	409	931	896	474	737	671	353	463	722
1140	531	901	1211	1182	981	687	1138	640	423	1068	187	120	596	517	437	767	407	667	1020	830	767	1292	657	734	773	746	871	1101	559	874	314	564	1756	1196	743	433	507	498	538	576	387	955	941	540	787	745	419	475	813
1242	549	999	1206	1337	1033	825	1125	651	452	1207	226	138	629	606	454	789	466	747	1059	818	853	1384	668	742	877	762	876	1183	570	948	390	607	1962	1371	820	506	515	641	580	623	406	1074	1082	579	823	679	483	505	815
