579	714	435	965	115	615	686	361	406	938	291	591	430	603	568	520	544	849	125	654	97	462	467	589	776	806	652	793	423	605	559	414	920	671	632	229	403	482	918	333	264	710	597	286	659	376	793	431	540	868
575	697	352	979	134	580	712	318	457	964	301	565	464	608	597	483	561	826	137	707	106	429	478	632	776	817	690	843	419	606	579	395	921	721	612	215	421	485	979	327	243	709	582	255	763	398	796	419	521	851
662	752	343	1018	141	599	740	308	497	966	313	617	497	582	655	483	631	850	76	750	130	460	541	695	792	892	761	843	463	656	622	382	962	750	637	205	432	474	1090	300	236	671	645	290	768	401	738	466	589	911
690	777	375	1049	153	637	749	289	514	954	321	704	503	647	662	543	630	900	119	827	141	451	513	717	828	976	786	888	533	687	589	413	1060	826	625	217	414	498	1159	299	274	688	634	322	808	449	811	487	590	966
746	834	407	1096	166	693	807	300	508	1056	317	723	575	704	690	603	760	924	161	820	171	473	529	743	925	1012	805	932	579	717	663	435	1124	827	592	231	506	561	1273	315	333	695	642	325	818	468	787	513	630	1061
720	890	422	1148	199	792	895	343	594	1147	330	757	624	745	711	655	871	1025	178	845	196	478	594	822	1050	1137	847	1052	614	769	693	411	1275	900	625	264	562	656	1340	369	298	798	747	316	832	495	889	509	693	1130
792	1015	448	1233	190	867	898	338	556	1188	302	797	660	804	819	675	947	1039	213	863	230	563	639	831	1062	1278	964	1077	680	822	735	538	1343	924	746	295	558	654	1468	336	300	827	769	400	904	562	896	526	725	1190
863	1034	444	1326	243	988	866	400	592	1320	318	862	719	898	880	817	1080	1059	223	887	250	645	734	884	1133	1354	1049	1108	757	814	789	565	1451	963	798	278	576	690	1562	374	338	821	879	486	965	562	944	567	784	1259
796	998	516	1374	248	1036	952	401	631	1406	292	1007	831	969	893	874	1144	1075	204	891	273	748	768	925	1185	1365	1110	1151	791	806	815	713	1602	955	824	281	607	683	1800	361	385	856	874	534	970	576	997	550	780	1315
812	982	499	1336	228	984	960	390	633	1425	337	1002	918	986	874	770	1126	1003	227	804	329	765	774	831	1176	1262	1097	1053	788	820	816	683	1579	924	845	260	593	709	1746	330	379	708	817	464	1019	536	996	601	817	1317
826	1003	468	1333	256	1068	972	349	637	1458	369	1017	926	1056	815	791	1055	990	234	782	354	722	717	767	1223	1277	1029	1121	799	815	808	674	1653	865	816	231	647	694	1731	331	327	694	857	476	1119	575	985	683	813	1367
790	1039	508	1325	291	1012	892	318	661	1386	400	1036	1032	1109	765	824	1108	1004	227	872	363	712	746	721	1207	1278	1075	1169	834	891	796	663	1713	801	828	227	663	695	1782	314	337	715	848	496	1129	556	928	723	808	1500
720	1037	566	1197	302	1002	858	290	628	1310	347	970	998	1092	704	812	1116	939	216	901	407	633	768	717	1095	1298	963	1157	805	900	846	628	1652	712	833	217	633	675	1616	363	286	736	809	510	1092	534	928	700	778	1379
764	1045	506	1096	351	969	853	273	624	1296	308	908	1000	1037	771	898	1127	953	212	846	303	619	755	698	1097	1247	960	1221	894	972	784	575	1607	752	813	223	659	700	1576	345	258	655	727	511	1090	428	985	648	810	1467
770	951	504	1066	386	908	854	292	553	1212	284	806	1000	967	718	869	1046	921	262	849	271	599	781	729	1023	1166	853	1208	901	883	809	607	1590	773	797	231	629	702	1527	383	275	654	667	513	1130	465	990	658	817	1436
713	947	476	974	380	890	846	300	526	1194	261	765	956	952	680	810	943	936	192	846	263	582	806	755	925	1092	835	1188	929	798	732	529	1522	790	748	169	637	687	1429	375	258	650	662	454	1081	521	938	704	783	1399
686	935	474	951	288	838	743	329	413	1136	330	734	923	959	726	800	870	859	222	854	227	546	734	707	891	1029	763	1154	852	771	628	512	1458	686	611	141	545	603	1382	392	266	708	629	417	1067	558	855	676	739	1321
637	927	464	1009	237	773	639	367	432	1143	328	787	940	951	677	784	859	811	181	782	217	482	653	575	821	1008	671	1040	811	771	576	479	1358	692	502	146	542	636	1358	295	297	686	623	376	959	568	743	651	645	1322
576	890	434	983	227	767	607	322	427	1088	349	730	903	928	618	736	775	747	182	760	219	522	603	536	818	946	611	969	744	731	550	429	1314	705	510	136	490	657	1299	251	305	665	623	379	832	561	672	622	597	1217
526	852	379	943	253	737	622	322	377	1003	346	726	856	880	612	703	761	650	205	691	245	436	566	523	785	851	606	963	712	759	461	460	1268	671	436	145	456	659	1246	250	272	628	640	314	823	595	671	549	542	1120
550	854	368	911	242	764	604	288	325	891	323	675	849	902	580	669	739	624	192	639	259	393	544	493	638	721	587	883	676	736	378	481	1241	605	381	140	482	644	1116	219	264	574	653	294	844	489	642	481	480	1039
529	814	331	841	256	748	577	259	285	801	350	669	825	835	547	700	678	600	178	631	225	374	538	466	610	706	586	834	654	683	334	436	1132	557	369	118	504	569	1075	239	246	516	624	244	798	446	586	425	461	968
496	797	313	798	270	685	589	263	284	809	367	564	755	833	515	653	628	565	175	628	209	366	530	506	524	677	536	772	656	680	323	387	1077	529	348	116	489	569	1055	266	235	528	596	259	758	450	540	400	473	914
460	732	310	771	253	677	578	317	247	788	341	538	721	799	479	604	600	575	137	581	179	316	518	522	473	682	514	753	619	675	305	388	1003	490	310	87	445	562	1012	274	256	499	564	239	780	468	543	335	447	864
439	695	301	765	304	636	566	314	214	798	339	550	665	829	495	620	625	577	122	580	199	273	508	533	515	681	470	732	622	721	338	391	948	465	286	96	398	491	1000	247	274	501	560	241	772	443	583	314	376	851
442	747	282	751	316	646	549	333	191	753	331	571	620	865	495	643	616	606	142	593	203	278	481	525	514	642	429	708	602	670	282	416	965	467	300	104	388	473	1040	243	286	519	535	257	770	427	574	307	404	875
455	791	272	742	327	633	590	331	192	808	370	622	592	863	526	620	647	620	157	633	195	287	474	541	525	730	490	755	646	742	323	426	1039	455	309	95	369	496	1056	225	288	564	542	351	796	434	648	272	398	841
511	816	279	748	336	626	618	368	224	899	327	632	648	872	542	630	661	636	157	648	217	320	554	660	580	807	563	801	655	798	347	410	1122	518	329	134	396	538	1124	258	310	629	567	394	831	416	764	297	415	853
579	882	254	733	344	647	628	438	229	994	319	664	702	980	604	598	777	587	194	700	285	340	564	751	670	789	634	881	707	843	374	468	1198	626	394	152	458	553	1213	310	317	614	657	476	862	418	854	339	485	923
632	946	244	826	355	678	671	461	280	1071	341	791	739	1067	694	648	818	595	204	786	346	345	677	793	717	934	656	985	784	926	399	540	1256	622	415	177	472	579	1309	311	302	626	715	576	1020	453	937	374	510	1031
632	967	294	881	440	811	718	457	335	1167	345	892	864	1089	809	734	895	637	221	740	395	420	720	862	757	983	737	1077	868	1030	435	562	1314	695	448	216	521	616	1463	335	360	638	825	602	1085	487	930	355	551	1135
746	938	340	951	518	929	784	472	366	1268	337	898	858	1236	796	823	938	708	229	798	445	455	773	945	805	1075	750	1186	964	1056	453	714	1410	666	511	212	672	609	1497	375	353	649	803	669	1220	543	1027	384	522	1330
848	937	361	964	524	987	731	497	424	1386	340	941	870	1278	880	889	1011	737	294	795	490	441	857	1106	847	1228	744	1226	1036	1220	461	782	1453	728	578	242	708	673	1579	346	383	636	864	700	1385	561	1024	447	572	1345
800	852	453	881	464	977	691	457	463	1442	321	897	881	1194	921	928	1019	722	305	840	441	452	848	1170	761	1291	673	1127	827	1137	477	760	1498	605	622	270	758	632	1514	371	415	703	861	735	1279	638	928	485	564	1267
892	882	508	866	449	969	738	382	512	1438	363	895	820	1184	947	990	1004	658	328	779	448	397	885	1197	696	1226	675	1121	825	1133	431	877	1451	584	623	257	823	579	1545	396	454	603	874	738	1257	593	953	500	576	1197
887	916	475	844	410	1016	832	376	582	1490	347	919	755	1080	989	1095	985	616	316	767	526	405	838	1204	693	1211	673	1160	807	1154	529	836	1440	598	699	278	763	513	1572	413	453	607	988	710	1286	520	917	532	567	1288
897	860	477	757	446	979	922	354	572	1474	337	935	670	929	989	1033	1001	585	307	780	580	357	694	1158	569	1109	634	1066	715	1118	422	773	1341	693	655	274	760	470	1496	426	428	543	905	686	1211	492	816	492	569	1186
919	848	427	743	454	925	810	321	607	1424	364	888	614	901	973	917	999	552	336	815	596	302	650	1163	562	1098	693	1160	662	986	360	768	1313	718	571	261	658	446	1497	482	447	536	890	682	1206	417	770	487	545	1182
946	851	479	787	363	867	750	279	529	1324	279	768	688	967	984	921	947	519	303	796	531	307	609	1186	541	1049	759	1111	646	904	348	679	1251	719	488	200	610	393	1393	413	384	501	873	766	1081	380	783	469	441	1124
926	832	486	810	362	857	755	240	452	1232	277	718	660	930	950	906	957	548	292	748	494	302	480	1100	577	1064	714	1016	627	809	274	632	1187	736	463	168	582	403	1346	337	361	478	771	773	1020	288	735	471	444	1099
891	813	390	761	367	741	700	230	442	1271	302	623	550	842	912	817	929	474	294	741	503	283	433	1026	565	976	665	1011	644	781	242	649	1089	684	452	192	562	286	1265	324	353	440	705	682	1035	299	760	475	470	1029
734	801	392	713	335	722	701	178	450	1194	309	650	584	814	849	719	916	470	252	718	458	319	459	993	465	964	675	913	618	842	186	594	1085	664	483	194	560	267	1229	304	362	335	655	627	1023	277	656	446	509	1015
743	764	406	673	311	688	692	174	451	1065	302	619	534	723	802	722	879	450	273	697	410	329	439	938	429	934	695	744	568	866	166	565	1037	554	432	185	496	272	1125	347	376	360	637	613	945	221	634	432	475	1004
737	805	388	652	267	649	721	189	391	948	274	585	491	696	807	754	896	369	256	677	439	307	447	924	399	805	668	814	584	828	177	573	985	548	433	165	480	247	1115	375	331	354	599	617	913	234	565	406	447	984
715	785	324	579	214	612	663	186	361	887	259	518	501	673	756	653	874	327	284	639	429	261	370	902	369	802	635	759	521	818	181	546	972	527	410	188	433	206	1091	381	303	392	593	558	850	254	555	397	413	920
717	765	331	513	189	564	637	201	338	811	247	538	447	620	750	622	831	271	261	582	439	231	356	886	337	748	582	796	491	814	156	528	906	512	407	190	408	169	1031	372	269	324	580	597	866	241	556	367	421	880
738	670	327	483	216	545	643	172	341	788	248	494	474	575	684	562	855	226	187	573	431	227	316	844	353	736	577	688	476	771	105	533	895	463	425	197	420	158	981	337	264	318	573	591	893	203	500	316	368	826
659	627	338	405	232	519	615	146	342	732	261	522	488	613	637	510	784	188	196	534	475	217	318	779	295	766	608	660	462	752	139	524	930	432	374	204	412	159	884	343	255	316	538	609	865	204	491	346	345	826
634	593	365	402	229	551	609	136	321	734	232	558	507	589	629	536	779	208	201	541	485	231	307	788	262	803	571	583	483	692	138	468	884	435	398	156	408	204	916	330	258	263	552	607	833	224	493	368	359	826
645	542	402	436	227	521	607	119	317	748	236	592	528	652	630	526	774	206	232	570	496	231	350	779	294	787	583	639	460	700	182	450	861	509	338	155	383	173	981	358	248	279	594	619	827	214	478	374	343	843
663	627	434	469	295	572	645	121	342	720	223	558	562	678	686	564	821	238	249	576	520	269	385	798	315	765	639	647	507	723	199	453	849	492	309	179	409	172	1020	372	237	329	594	704	811	261	515	437	352	866
687	643	492	457	309	604	692	124	354	773	238	590	563	695	637	569	840	278	295	606	554	233	342	849	273	840	680	659	475	755	207	502	867	511	313	185	407	169	1034	421	260	349	597	789	813	243	533	448	328	922
724	612	494	518	348	708	705	159	404	851	214	644	653	722	665	581	877	294	307	630	595	263	366	926	352	888	780	686	508	813	244	499	931	576	333	226	416	175	1039	462	263	378	704	799	851	283	560	421	366	974
810	678	587	559	422	751	860	181	502	965	247	719	738	753	735	616	943	327	313	643	661	306	493	1010	369	985	830	728	517	841	282	493	978	669	383	269	497	194	1057	529	276	405	745	839	921	284	620	544	378	1102
924	748	757	631	425	786	932	212	561	1040	229	812	827	878	747	703	1035	371	326	659	749	373	567	1111	386	972	877	738	621	902	359	582	1053	711	378	282	535	241	1185	548	307	436	784	868	879	315	746	550	428	1235
1067	740	773	578	461	896	1021	256	566	1169	267	856	925	1005	887	755	1125	356	426	774	779	403	574	1200	439	1045	893	786	667	997	474	655	1140	750	416	315	514	264	1244	593	355	461	775	956	1031	352	806	557	457	1303
1026	772	848	497	635	1011	1079	287	599	1197	274	858	912	1089	946	828	1212	369	517	912	826	532	621	1282	533	1176	961	841	748	1054	506	689	1230	747	450	355	572	267	1332	629	405	505	789	1045	1087	380	861	675	500	1388
1043	709	808	556	551	1002	987	325	626	1221	260	936	893	1180	887	811	1274	360	564	989	883	537	563	1243	544	1120	1008	835	785	1052	544	537	1151	823	408	361	536	271	1383	594	471	501	813	991	1192	382	847	723	425	1443
984	696	766	526	551	1024	956	321	636	1160	241	977	912	1108	870	824	1216	365	579	917	816	523	620	1314	560	1015	1037	811	784	1098	593	467	1136	854	409	340	588	247	1366	624	491	537	735	988	1201	352	902	730	379	1415
995	687	762	593	481	997	998	301	638	1116	238	1055	923	1097	848	824	1278	360	538	979	814	571	629	1427	498	1036	1014	830	789	1151	595	581	1133	886	430	343	609	297	1368	592	456	605	696	925	1293	304	876	745	428	1427
935	641	752	556	441	1066	923	250	617	1155	255	1036	855	1002	855	659	1246	294	531	920	748	573	661	1331	455	969	991	748	695	1015	528	587	1090	862	440	313	548	291	1257	641	440	566	623	976	1201	329	866	723	433	1318
894	657	706	517	402	994	799	297	585	1156	251	993	827	968	831	649	1305	283	589	890	780	592	638	1229	468	979	1011	805	656	1073	584	584	1025	828	510	345	493	303	1107	623	429	551	610	964	1147	262	801	760	392	1242
868	629	668	537	349	854	777	311	541	1110	260	952	814	986	821	609	1311	310	554	836	767	568	622	1215	437	1011	980	745	601	1045	602	573	996	805	437	308	511	276	1049	557	440	571	547	874	1071	255	851	637	394	1129
835	712	660	466	331	859	762	249	503	1050	259	887	794	904	752	564	1311	317	504	821	791	587	541	1105	535	947	924	643	542	951	481	552	923	780	398	273	424	252	982	608	367	535	542	858	1038	246	830	595	390	1062
808	671	585	445	297	761	676	215	419	1011	192	828	762	926	735	514	1230	352	483	778	736	574	595	1069	486	897	848	657	451	872	447	476	899	742	415	268	354	271	1018	562	347	492	511	707	957	225	744	542	423	989
693	581	637	401	297	738	622	177	368	1009	186	865	694	886	673	457	1214	364	537	762	759	468	553	991	504	819	860	633	469	820	467	462	855	768	439	259	329	291	945	490	282	509	545	626	857	291	721	416	448	1059
653	579	622	422	309	655	591	183	356	1022	217	764	670	904	599	408	1205	361	501	739	734	486	554	944	505	795	851	596	474	798	439	494	818	748	432	287	252	224	960	496	251	448	554	600	854	256	725	435	431	1008
592	543	605	436	234	677	560	196	337	892	240	761	685	853	569	421	1162	318	533	721	713	476	529	865	434	737	863	514	466	811	426	480	693	731	367	338	183	184	920	497	255	462	505	526	798	234	699	398	401	1029
656	545	623	472	226	586	545	230	337	782	252	663	670	837	595	365	1096	312	502	665	710	468	497	842	433	751	821	460	421	761	401	471	641	704	358	281	236	156	825	467	266	418	517	485	698	193	661	427	428	941
618	536	612	446	215	563	553	200	311	728	229	590	669	804	593	370	963	298	474	659	702	421	471	775	482	731	800	427	461	675	428	507	618	714	331	292	196	154	825	474	260	375	517	487	642	179	650	443	456	898
615	502	566	448	198	463	492	219	289	686	247	569	646	804	619	340	946	309	490	624	664	472	458	686	444	746	793	383	520	645	408	481	596	694	307	235	179	183	771	543	268	313	531	516	638	182	634	438	426	852
645	474	540	454	219	473	510	227	370	675	212	592	689	797	586	307	893	301	466	591	650	478	434	594	412	776	824	398	459	692	417	469	644	694	326	266	208	160	793	583	292	280	476	529	646	210	617	431	401	870
615	481	544	489	249	493	523	247	422	667	208	519	671	794	553	282	865	314	444	605	651	481	418	582	437	729	841	432	485	754	411	469	638	690	309	278	201	172	834	565	254	286	435	616	625	229	538	420	434	854
601	506	573	435	315	493	574	254	446	645	202	542	648	799	513	249	891	311	439	538	611	532	441	602	497	745	915	400	437	822	396	529	644	687	329	276	176	217	862	572	273	315	437	586	593	212	545	391	440	878
620	551	640	493	348	525	629	192	403	733	174	598	653	875	545	254	931	272	449	548	606	560	408	664	537	755	952	407	478	839	392	565	658	751	362	264	178	249	973	590	283	309	405	586	646	225	569	407	497	879
631	584	716	534	374	561	624	221	359	815	173	612	689	865	547	303	998	280	440	669	613	588	403	713	578	822	985	447	537	914	428	554	619	699	371	240	251	245	1030	669	318	370	394	613	744	256	619	442	494	923
715	591	765	518	398	559	690	230	401	917	167	620	685	952	613	269	1034	279	487	690	704	646	463	778	576	913	1072	524	584	941	427	557	623	709	328	291	252	271	1075	691	314	411	397	645	791	264	629	463	483	940
735	664	867	574	496	592	799	234	471	996	164	679	769	1050	658	333	1141	285	454	747	791	661	502	743	639	1063	1139	576	640	957	507	646	676	826	381	357	231	330	1197	751	366	513	473	772	848	277	683	551	523	965
815	735	919	599	562	679	888	263	504	1158	147	797	825	1105	698	369	1173	314	417	797	872	726	544	834	697	1114	1219	595	705	1016	578	703	725	884	386	396	256	399	1307	817	335	538	548	819	891	262	698	564	543	1026
893	751	1016	655	637	770	884	356	575	1227	156	809	897	1179	826	393	1192	332	507	901	965	815	611	885	765	1214	1288	581	811	1112	604	773	800	933	508	407	262	454	1423	839	341	645	635	872	1003	316	729	618	588	1163
971	863	1137	711	639	745	966	329	674	1292	166	848	960	1340	855	392	1273	378	520	1056	1033	889	639	930	896	1265	1267	575	860	1207	650	796	823	964	508	410	317	508	1506	787	351	618	666	958	996	316	845	655	657	1218
1077	834	1193	743	645	698	1096	288	653	1211	180	814	975	1278	807	415	1202	365	542	968	1004	826	642	902	830	1197	1342	615	818	1238	619	836	855	998	427	401	235	507	1592	797	355	554	620	876	1014	246	827	667	570	1220
1131	849	1200	703	688	708	1088	295	673	1220	180	789	1007	1338	848	391	1122	358	471	945	1053	742	658	898	842	1184	1300	661	813	1271	588	833	952	952	437	417	245	537	1551	713	428	622	683	794	1035	312	841	628	668	1204
1251	795	1266	725	726	789	1168	308	647	1252	209	858	1009	1386	932	365	1149	421	491	959	1225	727	710	936	778	1273	1299	662	897	1334	552	753	990	975	466	461	282	580	1605	669	412	633	716	853	1080	416	853	684	709	1208
1257	720	1214	675	665	722	1011	360	585	1209	238	841	968	1396	903	358	1191	380	468	888	1242	702	679	893	737	1208	1276	659	850	1224	503	699	895	928	456	420	271	528	1553	586	338	673	765	855	1030	451	881	739	761	1149
1235	693	1188	598	687	764	980	297	564	1150	180	852	890	1395	930	388	1212	397	533	866	1304	696	695	914	726	1192	1301	609	816	1203	542	633	924	851	497	453	283	474	1549	605	307	691	702	928	1015	466	816	674	778	1130
1108	663	1174	589	693	728	986	273	582	1045	208	826	868	1352	860	340	1117	437	525	801	1179	627	694	945	790	1131	1219	505	791	1139	503	583	926	878	479	445	284	386	1440	557	358	688	710	876	961	452	765	603	722	1101
1034	663	1094	567	673	746	945	290	564	1035	203	819	840	1269	824	370	1066	376	516	727	1037	589	671	834	801	1069	1197	506	759	1067	487	614	847	897	436	453	281	383	1288	512	331	638	625	808	981	406	748	570	689	1057
1036	687	1114	559	567	696	860	284	510	997	169	708	845	1193	847	352	1043	406	560	741	963	523	634	758	747	1066	1115	537	761	1052	474	620	786	855	396	405	264	317	1203	481	311	573	586	774	880	404	770	546	704	1024
993	627	1047	520	591	715	892	258	495	990	151	714	807	1096	841	386	1003	391	513	632	915	482	658	696	759	1088	973	589	660	1028	462	564	727	833	406	434	327	315	1202	471	262	573	566	737	846	377	687	517	636	916
920	638	937	469	583	666	898	278	426	958	147	667	803	1054	794	400	963	347	525	679	812	467	623	694	680	1033	930	592	628	1035	505	520	710	864	403	428	286	299	1106	359	297	615	608	713	826	421	665	506	578	871
878	573	969	422	608	687	909	250	400	857	172	685	736	1062	761	398	926	392	540	668	818	414	636	596	614	1019	937	534	610	1006	467	498	649	771	401	455	304	285	1082	315	270	637	511	622	834	417	604	504	516	846
770	570	912	355	627	594	865	224	397	766	153	579	662	1042	698	338	852	362	586	623	807	328	595	552	577	967	922	531	546	937	409	395	583	798	386	438	284	298	996	303	278	542	506	592	793	393	545	444	445	870
738	570	893	357	659	554	811	219	424	648	130	533	609	1036	641	318	839	332	594	629	732	337	554	553	545	971	850	492	539	888	376	366	562	736	427	413	276	265	969	322	265	500	513	491	786	350	551	370	381	868
719	556	884	303	623	555	749	227	366	632	133	498	561	952	619	283	829	331	602	587	757	366	548	524	513	936	810	476	508	861	350	327	577	703	412	373	257	274	981	315	267	477	549	449	752	345	492	320	412	833
681	566	834	298	620	504	750	264	325	604	122	467	577	886	564	268	792	284	571	583	744	354	531	527	469	864	741	465	435	810	343	342	570	719	380	355	285	251	959	267	207	483	493	413	724	334	487	299	401	811
654	567	784	284	637	535	675	252	330	538	122	460	515	867	564	238	811	273	550	591	681	383	508	552	441	873	662	481	484	821	390	352	613	645	362	366	257	253	966	255	217	518	507	442	672	352	480	313	407	786
595	560	765	292	652	537	642	248	367	623	157	467	495	859	561	264	798	274	567	568	711	341	497	577	446	884	656	465	488	842	375	362	626	652	377	334	282	283	985	306	237	524	470	462	792	324	457	260	425	803
596	594	789	273	721	630	630	269	383	611	157	556	496	911	580	253	785	302	606	601	724	391	503	541	466	882	687	430	520	836	351	387	687	652	387	328	297	294	1004	323	261	521	511	463	805	294	489	266	424	845
588	636	844	338	755	644	653	284	427	627	129	579	523	967	640	254	812	328	645	594	726	441	501	552	483	948	698	415	514	829	326	457	705	687	381	327	293	340	1033	335	303	547	528	500	847	349	521	253	473	912
618	674	933	352	811	654	640	303	516	732	115	657	560	1012	644	276	884	346	680	730	754	442	553	587	483	1005	750	427	565	892	346	496	753	721	362	341	285	351	1092	349	333	546	605	537	956	360	516	254	536	905
697	770	942	427	881	716	602	324	539	808	128	742	608	1090	704	310	977	394	680	833	830	430	592	647	455	1135	816	531	622	972	346	513	795	845	372	412	311	439	1237	427	413	621	674	553	1022	392	620	281	619	1008
781	770	1038	495	963	779	613	282	572	840	152	832	664	1189	821	323	1018	421	732	834	915	479	718	755	453	1170	888	569	621	1012	433	550	915	954	417	514	358	465	1336	483	461	697	713	587	1076	458	692	306	638	1127
808	815	1145	579	1024	876	574	254	569	924	157	945	682	1264	828	365	1116	536	815	873	1042	501	828	821	504	1278	940	627	709	1061	429	526	993	1060	492	574	409	488	1441	553	458	695	750	662	1159	462	721	370	727	1167
842	872	1097	686	1060	998	695	304	538	1011	149	1034	765	1339	906	440	1176	563	903	866	1173	512	909	805	562	1434	1017	684	758	1223	454	502	995	1122	516	617	473	524	1495	693	502	823	782	720	1264	499	674	425	802	1197
805	873	1008	711	1050	965	705	293	576	933	181	930	772	1284	860	392	1211	558	868	839	1113	445	926	761	589	1511	1019	710	740	1145	461	460	912	1210	456	586	483	543	1432	717	502	822	695	718	1254	501	632	412	815	1089
880	915	1045	685	1153	1025	735	258	587	982	202	976	751	1202	878	428	1256	566	859	875	1077	435	878	776	581	1496	958	673	678	1271	454	466	955	1243	478	583	459	573	1469	717	488	873	667	783	1201	543	613	447	817	1167
866	957	1147	648	1235	1029	801	272	613	1025	204	1011	756	1222	886	484	1303	596	905	827	1052	432	842	779	568	1544	849	745	734	1223	489	444	901	1334	524	581	444	616	1464	768	473	884	687	825	1248	610	625	516	810	1220
800	906	1126	617	1182	1027	796	251	660	1024	241	1046	721	1195	902	460	1314	622	955	787	1080	414	746	769	558	1506	779	685	741	1275	516	518	918	1340	499	645	381	550	1403	745	464	855	631	779	1312	628	546	471	800	1181
820	857	1066	692	1099	917	759	250	569	912	253	1015	724	1107	884	429	1303	637	914	820	1085	418	663	731	611	1538	725	772	739	1239	507	550	802	1324	523	685	369	545	1312	765	509	919	681	702	1310	630	581	519	746	1196
855	910	1092	606	1123	781	712	272	505	917	266	1054	642	1044	882	441	1244	573	815	816	1027	415	620	742	640	1506	739	744	672	1229	610	474	826	1295	487	615	375	501	1237	736	428	885	656	660	1155	640	554	536	779	1144
865	914	1073	645	1013	757	726	251	486	917	293	1002	605	1004	822	375	1173	547	754	787	1001	424	605	649	679	1329	636	752	608	1196	542	392	848	1275	454	546	390	514	1188	689	375	802	640	702	1119	663	478	530	681	1022
791	803	1036	653	975	729	710	255	419	996	330	1005	637	967	809	398	1089	536	635	783	937	427	561	722	653	1258	657	711	483	1105	480	339	779	1164	470	520	369	513	1172	660	254	858	596	607	1112	680	462	526	633	920
840	739	1051	598	901	721	641	288	322	971	309	1029	641	934	815	401	995	519	636	779	873	413	508	677	681	1230	599	680	509	1028	411	332	725	1115	398	536	352	471	1088	699	248	819	558	528	1045	619	509	575	576	923
751	677	994	539	797	703	659	296	299	883	293	908	606	869	796	389	930	439	616	730	877	399	460	691	707	1166	603	672	494	981	407	318	758	1015	401	534	327	449	1010	686	222	741	525	525	1035	600	410	514	505	977
632	649	962	439	810	712	652	332	322	897	307	926	603	824	686	348	929	385	570	717	868	351	406	639	654	1161	627	680	490	946	358	340	692	952	381	492	314	405	929	656	235	701	496	515	1010	616	371	486	458	919
668	662	901	375	836	667	590	353	299	896	294	941	540	807	636	320	892	383	582	626	815	344	362	509	656	1098	568	647	487	936	345	308	648	897	389	457	297	415	903	631	272	704	432	511	989	582	379	468	420	937
646	588	838	369	809	656	568	352	344	859	298	836	508	799	649	365	869	359	580	602	800	319	389	450	578	1060	594	683	457	922	357	309	662	847	364	438	317	427	844	651	301	743	456	493	925	534	331	437	383	821
603	557	734	373	813	687	521	346	296	861	301	796	508	772	632	362	863	325	578	616	726	294	363	448	581	1014	582	608	462	830	361	263	654	833	342	427	310	418	787	575	281	703	470	460	886	523	336	420	340	796
585	562	738	391	731	683	493	357	278	858	241	756	568	756	561	398	864	327	589	603	744	293	395	436	536	1012	491	625	471	787	351	244	595	837	342	446	311	386	754	548	273	687	485	410	817	506	300	368	366	783
614	626	729	400	675	691	429	362	272	814	222	749	548	803	577	366	843	311	592	611	767	283	394	432	558	1028	424	655	490	735	319	227	540	858	332	493	301	359	759	510	257	637	490	419	848	535	278	378	368	718
609	664	746	422	694	728	519	389	275	798	255	745	485	814	600	373	826	353	555	555	768	281	376	403	597	1004	428	628	493	782	330	248	541	908	354	481	321	392	759	533	246	638	514	376	864	505	277	404	403	724
630	663	749	471	746	719	552	410	276	843	256	838	531	855	627	387	915	371	617	537	740	332	403	401	667	1062	430	611	572	821	398	267	542	952	322	495	325	446	769	564	296	664	503	385	879	548	321	419	387	777
633	657	780	504	760	746	579	420	306	893	212	876	508	906	638	376	940	402	618	568	774	336	366	422	740	1110	436	649	545	864	405	266	518	955	305	514	369	457	777	579	321	651	569	397	968	595	383	399	422	856
746	696	819	567	836	780	597	407	281	921	222	881	464	960	651	319	1040	424	710	647	807	385	359	419	758	1209	427	663	637	951	418	309	507	1002	356	511	383	465	789	619	336	690	651	388	1079	590	406	421	398	872
790	764	897	726	889	858	617	518	261	1026	209	910	496	1042	718	374	1133	432	779	668	961	387	371	502	748	1279	465	754	618	1051	470	375	571	1081	404	487	418	480	900	686	343	767	711	446	1162	640	471	509	412	989
804	878	898	804	907	1028	659	540	260	1057	244	876	539	1091	736	440	1183	458	775	792	1046	440	390	522	888	1361	597	790	636	1103	509	418	624	1219	387	544	486	584	965	757	369	882	717	485	1272	624	572	602	454	1063
850	981	960	842	1000	1133	638	515	327	1232	273	993	545	1220	768	510	1210	529	844	781	1179	534	386	559	960	1419	573	739	755	1193	597	494	737	1212	423	551	516	690	1044	794	397	962	788	484	1317	686	587	609	447	1150
843	1039	1025	930	1079	1103	673	653	365	1376	286	1110	599	1207	787	539	1287	575	906	735	1223	577	434	636	959	1493	521	754	779	1305	671	502	775	1339	461	565	537	694	1048	743	374	1019	908	448	1422	757	518	645	463	1176
836	1012	1035	935	1086	1071	842	686	354	1329	337	1023	597	1103	674	601	1094	597	897	766	1250	593	479	566	901	1460	492	704	751	1305	686	512	891	1386	449	590	617	694	1067	724	332	1017	814	450	1412	742	506	740	428	1183
822	1064	963	950	1145	1115	874	717	414	1283	393	1038	694	1088	663	647	1106	581	846	725	1266	551	522	540	914	1482	508	628	817	1260	660	582	899	1383	435	606	570	732	1045	702	304	1043	809	436	1375	822	474	685	336	1152
