390	903	832	823	751	591	471	952	1193	510	1548	694	601	999	238	1286	411	243	840	602	1389	645	740	353	450	421	472	478	570	937	719	776	653	925	937	538	259	464	647	564	988	449	992	1380	256	923	500	546	469	517
392	868	756	851	720	530	451	941	1109	502	1462	624	545	914	212	1219	369	225	851	591	1319	620	656	303	419	478	445	488	532	858	663	699	642	908	885	509	245	491	715	498	948	465	1005	1340	254	842	518	529	440	515
381	838	682	827	734	478	384	895	1037	496	1389	602	501	861	190	1099	336	288	770	554	1235	619	663	282	461	465	499	528	559	816	587	660	576	910	869	470	232	525	632	498	881	417	1056	1312	245	808	507	520	463	504
368	854	686	772	656	482	403	804	972	488	1317	529	512	782	184	1036	348	294	708	584	1222	601	652	302	426	441	443	499	553	779	576	675	564	889	829	434	258	449	631	477	876	390	1032	1276	246	734	495	501	435	473
351	813	677	772	621	471	415	836	956	501	1316	469	474	729	191	958	322	300	671	537	1097	573	598	228	410	426	452	490	525	763	627	685	545	847	772	378	231	389	602	381	893	367	944	1178	242	680	477	494	418	471
305	715	691	756	544	428	409	806	945	456	1234	470	456	653	194	858	290	317	651	508	1036	540	549	220	357	374	413	483	557	698	611	677	520	784	746	382	242	393	538	404	824	352	882	1098	265	650	418	455	369	410
315	699	692	789	531	462	338	776	962	473	1162	439	419	669	207	794	285	316	643	482	1012	520	540	192	322	368	406	508	545	659	627	636	481	778	675	420	242	374	504	347	774	324	870	1055	252	621	415	394	358	425
274	692	683	790	525	448	342	746	949	466	1181	438	420	724	225	794	268	358	635	484	996	501	477	151	320	407	410	515	545	632	619	606	520	792	695	408	227	405	507	342	703	327	851	1040	253	658	423	429	354	393
280	658	662	749	506	447	328	685	941	443	1128	433	424	766	218	744	244	366	660	453	961	495	415	155	240	398	444	493	572	551	552	567	505	762	621	393	213	382	468	339	693	327	802	1000	232	636	408	424	321	372
331	639	644	837	492	493	270	631	891	454	1127	455	447	690	227	746	249	386	682	476	995	508	415	146	198	435	468	477	566	540	582	601	525	790	652	366	209	380	478	345	644	323	824	954	254	630	367	424	324	343
336	607	682	789	533	558	281	653	952	411	1157	506	389	688	225	761	250	394	642	445	983	501	397	195	198	450	526	463	562	479	527	574	557	833	608	403	246	382	433	384	687	371	783	974	243	657	378	450	324	351
323	653	690	821	558	604	285	685	1043	428	1217	503	412	695	252	792	298	428	675	498	1055	483	388	209	153	491	616	449	617	500	578	572	648	835	626	381	316	391	436	411	737	367	803	958	245	752	405	481	342	396
331	639	686	910	587	607	318	708	1141	504	1311	538	399	772	272	825	298	428	692	499	1116	497	404	223	137	524	635	506	591	543	564	648	748	840	693	357	305	472	465	472	748	437	829	968	213	777	391	541	332	417
336	684	726	1002	632	674	324	724	1268	504	1414	533	458	831	312	871	324	397	749	482	1216	580	425	216	127	512	676	552	637	640	585	657	826	875	729	396	334	504	529	534	743	425	937	1065	267	783	395	548	352	458
385	703	689	1126	714	676	322	755	1463	485	1506	570	490	862	367	930	326	422	802	509	1360	706	435	231	144	569	693	553	747	731	621	743	795	927	759	395	303	545	638	617	808	459	996	1142	256	784	464	569	356	534
475	746	702	1218	709	664	321	823	1525	551	1639	582	564	952	427	1011	416	466	840	530	1442	838	428	260	144	623	741	586	865	689	697	804	850	1004	808	465	383	638	603	676	834	515	1077	1242	326	881	560	611	414	593
456	768	679	1353	713	673	279	878	1696	624	1754	579	603	978	490	1061	413	463	905	545	1550	791	474	264	148	687	864	670	964	822	741	841	969	1060	778	549	501	664	591	712	963	508	1189	1346	362	966	612	656	501	638
416	800	713	1421	710	658	298	965	1791	632	1849	574	755	968	491	1088	448	548	988	563	1619	920	524	274	193	705	935	699	983	866	848	816	957	1160	786	599	518	712	554	761	1093	573	1270	1478	335	1004	647	738	500	630
446	803	670	1398	662	617	285	937	1794	623	1819	577	836	923	595	1131	475	559	917	578	1485	880	583	314	200	684	1016	676	913	805	798	704	946	1118	828	613	536	686	500	693	1008	565	1187	1500	282	965	590	693	552	602
474	835	686	1355	648	581	295	881	1778	618	1867	613	881	876	674	1083	435	499	936	552	1519	792	644	278	220	727	1014	652	913	815	719	706	970	1119	837	621	581	718	581	630	1013	625	1156	1533	275	939	558	722	563	627
417	988	768	1371	664	571	315	882	1671	660	1848	588	875	900	644	1067	398	520	939	526	1508	764	601	280	218	735	1111	632	1031	805	706	694	963	1124	813	684	533	786	520	616	1044	619	1104	1612	348	912	626	693	625	664
422	879	793	1413	718	573	318	914	1532	612	1839	620	881	817	644	1084	379	519	919	509	1477	697	611	296	179	610	977	617	966	760	689	716	980	1030	801	621	519	783	523	563	1045	611	1074	1564	335	816	668	739	640	633
466	831	800	1310	647	593	338	942	1540	604	1780	662	901	762	670	1177	355	457	911	521	1464	701	656	274	172	643	960	589	973	725	677	670	996	1067	759	597	498	872	476	518	1007	607	1084	1569	318	797	731	725	593	658
491	837	753	1265	543	594	319	857	1525	554	1715	670	800	759	578	1124	359	422	877	520	1317	615	639	276	157	665	890	554	899	712	624	619	958	1011	764	559	395	790	464	540	976	608	1005	1554	300	745	734	636	605	620
492	818	729	1233	525	503	288	786	1418	506	1576	620	664	709	453	1087	315	392	891	455	1196	627	574	246	139	654	868	573	892	644	598	613	913	979	687	535	343	802	546	532	905	603	953	1417	229	746	665	599	594	546
470	759	686	1169	561	512	335	767	1372	473	1484	589	662	719	358	1043	331	373	824	499	1149	606	631	226	131	592	891	539	860	556	595	532	821	825	613	564	327	775	572	509	763	602	948	1431	231	719	599	535	538	448
502	726	683	968	443	547	348	777	1299	524	1453	592	643	685	356	999	304	321	752	491	1162	614	640	211	142	577	816	494	842	526	620	490	788	819	650	483	321	702	585	484	654	573	862	1367	172	714	630	479	504	392
499	702	583	867	481	515	338	761	1252	529	1351	536	637	640	281	1007	266	331	736	435	1174	514	643	190	128	572	772	418	803	496	580	456	722	734	649	398	257	723	577	493	628	550	839	1295	178	632	515	459	484	388
499	763	553	846	458	487	344	695	1194	502	1230	454	594	666	223	950	298	301	674	406	1119	474	566	193	119	556	820	429	747	441	540	419	716	728	671	419	209	656	521	443	590	484	844	1237	191	601	453	440	493	374
477	730	493	799	429	398	346	653	1173	539	1174	455	579	579	190	873	305	263	677	405	1122	419	558	151	97	554	739	414	656	399	527	373	740	614	617	414	173	687	527	404	574	493	767	1221	207	582	417	379	412	333
448	638	485	763	395	374	349	623	1087	536	1102	452	540	510	196	873	331	230	667	397	1079	386	552	158	125	530	751	428	607	400	470	321	687	611	589	375	172	639	519	371	537	493	694	1116	230	499	349	367	376	326
413	616	459	727	377	339	305	694	1085	621	1039	360	527	480	227	858	341	240	656	395	1066	356	513	122	134	507	714	410	622	366	480	337	610	624	524	423	177	633	462	341	531	452	690	1038	243	457	355	321	354	268
447	553	439	645	320	285	259	639	1064	602	1005	321	528	499	211	792	356	275	629	375	1059	393	568	126	124	430	672	381	628	357	491	303	545	591	489	420	186	621	417	318	551	490	713	1001	222	425	375	315	338	237
446	482	467	645	319	277	215	579	1109	551	1075	293	543	513	190	760	330	266	659	336	1009	375	661	142	119	420	696	361	623	339	496	306	572	691	518	427	173	605	378	346	616	491	663	994	253	391	376	326	336	238
418	464	488	608	293	225	195	548	1151	573	1025	310	527	498	225	805	305	262	607	361	1015	409	639	145	148	428	697	349	698	334	454	359	565	686	534	469	177	606	417	329	623	522	625	934	301	407	351	340	380	284
406	424	500	699	314	253	198	575	1218	534	1121	314	568	528	275	817	355	280	668	364	1020	456	706	167	105	470	709	327	667	345	465	409	630	735	668	502	192	640	410	314	673	565	637	1012	291	410	385	372	405	276
433	452	559	784	315	217	244	601	1240	538	1222	314	622	551	283	878	386	284	704	414	1072	503	710	158	106	442	779	301	700	337	471	497	667	779	663	527	186	623	372	356	675	569	635	1044	331	413	456	396	439	299
458	460	568	798	295	275	292	706	1333	550	1229	307	689	516	301	969	394	327	742	420	1193	434	759	160	117	484	844	325	713	370	464	546	686	836	731	595	169	697	343	375	754	628	724	1122	355	454	539	424	521	317
503	497	654	910	361	340	326	676	1528	571	1371	336	719	539	336	1057	400	333	829	429	1354	501	820	211	171	521	928	320	762	391	456	621	629	946	735	679	220	753	385	421	840	685	849	1221	406	515	629	475	614	280
513	519	674	968	397	351	392	793	1623	584	1451	325	722	583	306	1157	427	310	913	495	1452	558	853	261	138	529	1040	397	782	505	489	665	689	1061	744	729	250	800	442	507	982	746	989	1316	425	562	660	518	668	330
502	579	676	1086	456	340	456	884	1670	582	1532	368	842	611	354	1220	456	300	979	503	1626	654	944	247	130	606	1177	422	782	650	545	686	760	1156	795	778	329	864	407	551	975	840	1099	1434	488	618	652	563	679	384
513	569	670	1135	514	344	433	937	1754	593	1707	484	892	655	368	1249	452	368	1164	557	1814	667	940	263	125	664	1276	437	844	654	532	788	786	1205	836	813	344	930	422	585	1034	867	1249	1433	579	617	797	545	697	424
545	584	694	1097	523	306	492	931	1649	589	1685	475	918	670	341	1229	427	384	1185	486	1747	614	914	236	124	641	1251	456	745	586	539	782	821	1255	823	752	366	953	502	542	1023	812	1225	1395	526	564	830	545	685	365
496	591	752	1091	546	274	482	910	1638	530	1668	460	926	702	349	1291	445	395	1168	475	1722	547	969	253	162	639	1279	402	761	509	542	793	869	1223	849	783	384	1030	495	538	976	723	1268	1389	535	635	777	590	624	407
554	565	734	1022	579	305	410	849	1713	425	1718	480	957	692	312	1324	454	373	1203	446	1755	614	1003	168	182	624	1292	450	797	540	544	779	882	1267	705	840	416	1082	488	569	1028	717	1226	1392	566	639	761	556	610	366
458	553	695	990	528	317	351	824	1680	435	1717	531	904	627	332	1352	390	371	1132	420	1668	677	978	144	185	643	1182	497	790	454	556	806	889	1165	677	872	376	1067	446	537	1037	719	1271	1210	532	576	722	561	572	404
522	497	715	1000	422	301	386	775	1673	370	1685	511	904	670	252	1390	416	321	1124	401	1632	629	919	144	183	646	1129	496	826	445	494	884	888	1130	668	835	389	973	491	670	912	684	1180	1175	589	588	717	591	562	398
451	477	658	984	425	334	427	730	1600	383	1588	503	952	596	250	1359	396	257	1090	385	1633	567	950	118	173	593	1121	469	761	443	519	850	891	1158	668	795	380	972	473	657	892	690	1222	1095	532	564	700	529	480	408
368	421	651	900	378	319	372	727	1504	329	1471	527	896	524	199	1355	354	258	1010	379	1528	514	874	146	160	524	1127	435	695	430	447	799	753	1158	621	812	374	939	451	655	824	637	1159	1035	517	571	700	528	391	500
305	436	632	863	421	348	350	674	1410	317	1402	519	824	460	209	1246	407	263	972	378	1424	447	896	131	170	479	1098	420	690	360	359	746	771	1110	621	810	307	961	530	617	716	632	1012	941	531	581	715	511	416	503
324	392	539	808	446	294	324	633	1283	264	1340	477	703	412	178	1059	331	231	887	332	1340	467	896	126	185	390	1006	379	664	372	337	653	775	1065	635	865	282	920	547	602	736	618	1008	843	461	525	666	457	444	461
280	426	561	811	441	258	331	585	1306	269	1239	464	646	369	165	1034	320	208	827	335	1347	473	853	145	188	328	958	348	645	340	355	658	759	1043	623	797	260	880	526	610	710	575	1031	771	376	493	619	421	362	445
258	437	608	818	382	230	293	573	1198	222	1122	413	643	399	150	927	362	210	860	331	1268	409	782	182	165	338	942	416	576	380	354	559	730	1045	607	765	216	878	451	601	687	567	948	755	373	426	677	460	404	432
274	425	566	807	375	265	281	505	1160	162	1096	385	597	379	131	906	335	212	841	283	1182	397	740	163	153	356	850	386	563	377	355	547	692	939	583	772	208	845	382	521	604	607	910	751	314	425	609	464	377	384
282	412	549	759	412	248	289	466	1106	197	1098	351	586	395	161	822	298	271	778	291	1068	454	724	134	167	346	815	343	609	316	338	491	623	846	602	765	183	839	401	463	565	557	815	707	320	426	531	420	367	407
285	395	506	697	399	206	272	431	1109	153	1136	351	581	425	138	765	251	294	785	305	954	418	722	130	157	322	787	288	616	323	360	507	556	828	597	793	201	795	391	503	522	542	836	623	303	402	510	396	350	390
255	343	451	714	384	225	215	396	1079	147	1094	327	582	449	143	762	212	245	755	317	887	344	703	163	111	269	742	278	585	287	324	502	535	821	668	770	184	769	379	521	501	476	777	558	321	412	525	377	323	397
246	326	414	685	394	249	245	397	1019	162	1092	292	621	440	181	763	208	283	712	348	888	378	693	180	108	266	799	269	640	233	348	495	520	802	616	791	172	754	348	470	496	453	741	542	318	422	498	366	319	424
215	311	391	678	416	240	301	379	1054	175	1109	327	665	447	192	784	179	303	711	381	930	350	661	174	105	279	811	277	620	227	375	538	585	716	668	725	208	797	406	458	532	436	736	546	362	389	518	341	349	447
239	326	411	736	431	248	306	454	1141	180	1139	342	703	474	180	882	168	331	693	412	1040	342	708	201	125	318	838	341	675	221	450	552	660	774	701	771	270	823	425	502	580	488	767	520	330	392	511	363	389	459
284	294	416	755	483	247	316	464	1225	208	1187	406	738	489	210	967	130	348	788	447	1136	325	759	206	129	361	870	346	686	238	524	566	657	826	684	778	270	886	454	500	623	472	725	572	316	429	556	407	395	524
274	293	476	802	519	285	292	505	1295	197	1281	409	858	508	234	980	128	423	877	503	1150	330	821	212	109	377	931	383	773	298	584	626	687	877	737	782	283	956	453	501	646	497	805	646	320	409	575	400	491	497
290	324	557	904	568	316	320	580	1402	226	1416	494	914	534	213	1055	165	424	916	507	1232	424	810	222	109	402	984	453	830	348	653	658	758	921	795	804	330	1052	542	529	748	497	855	738	411	422	596	424	574	496
285	332	683	958	618	363	385	586	1494	211	1587	535	1039	610	206	1140	199	460	952	544	1345	447	800	205	125	441	1088	498	956	379	754	701	844	971	845	771	365	1161	615	566	835	629	904	713	402	447	647	465	579	503
324	348	825	984	648	387	457	675	1527	244	1699	531	1158	619	260	1267	215	484	969	597	1450	499	890	270	161	475	1139	620	964	438	789	751	870	1051	1023	1025	375	1211	568	493	888	615	969	724	486	448	734	538	563	489
334	399	902	990	713	439	606	719	1753	264	1774	555	1205	719	309	1402	252	509	990	691	1641	490	873	287	138	505	1109	691	1067	490	821	780	956	1152	1044	1040	330	1253	563	547	940	653	1033	795	497	504	739	652	615	613
333	389	923	1007	764	496	615	709	1731	290	1811	516	1154	724	355	1438	241	501	1050	730	1541	571	913	257	151	462	1047	739	1079	436	873	848	960	1269	1034	973	310	1231	537	523	921	583	957	766	461	541	726	743	567	730
335	438	975	1075	742	519	633	649	1750	277	1882	491	1231	715	323	1435	257	501	1053	833	1466	540	901	241	143	496	1119	797	1068	488	897	828	985	1264	997	993	315	1165	543	539	907	523	831	795	459	492	765	767	647	635
347	414	967	1050	764	487	631	692	1828	279	1869	534	1200	719	262	1377	317	515	993	931	1518	550	921	282	135	448	1135	846	1030	455	839	733	964	1265	935	989	321	1155	530	524	823	531	837	814	515	534	788	839	622	640
303	393	984	1122	812	479	605	715	1737	309	1820	518	1190	675	198	1381	299	501	988	854	1508	565	884	302	163	406	1156	821	1065	475	774	725	932	1235	846	990	255	1187	532	523	771	451	746	785	411	488	742	774	559	626
300	393	998	1030	784	473	550	715	1710	303	1737	530	1109	566	191	1343	273	526	986	800	1469	647	877	257	138	403	1251	802	1129	456	816	736	864	1231	787	1031	231	1119	521	551	855	468	703	831	385	468	688	828	580	565
324	475	938	965	718	431	508	700	1678	344	1668	545	1106	523	159	1212	266	535	968	790	1456	618	886	248	162	309	1185	805	1144	435	707	661	822	1212	752	1043	221	1084	532	549	919	419	648	833	414	439	728	759	607	568
340	514	912	904	631	450	425	634	1568	366	1601	422	1001	506	129	1175	262	482	891	760	1350	617	852	242	164	315	1038	750	1084	333	706	577	741	1159	659	952	269	1092	543	500	896	364	626	801	407	415	726	776	595	595
267	448	854	801	571	416	409	622	1488	367	1481	404	1007	483	115	1163	228	419	879	636	1272	627	788	229	136	309	947	674	1024	276	658	594	725	1113	585	808	277	996	476	516	865	301	578	763	388	450	627	785	609	642
223	414	808	692	539	419	457	670	1531	344	1408	402	941	512	128	1199	211	371	805	669	1224	627	746	263	152	330	1003	688	1040	264	671	548	623	1145	588	850	222	919	467	468	902	299	530	707	328	399	617	770	618	563
211	393	830	649	509	428	422	612	1479	363	1360	313	941	447	112	1082	195	354	792	615	1134	609	697	243	160	320	941	672	970	263	652	530	572	1099	584	828	237	858	470	472	832	278	516	661	343	372	645	734	593	508
188	385	773	587	489	437	461	604	1424	349	1271	272	862	415	109	1045	196	384	763	630	1047	576	659	222	133	332	910	586	983	220	641	497	535	1040	451	806	234	705	453	472	872	325	523	638	263	331	582	683	632	435
181	316	738	502	464	488	453	544	1351	334	1251	276	847	361	125	1002	182	400	764	604	1007	515	619	201	125	306	846	540	917	205	715	505	559	1010	412	707	245	696	448	416	864	283	495	637	279	364	657	696	505	429
205	316	682	476	477	465	365	471	1333	334	1234	253	826	356	113	994	182	394	760	550	978	450	618	192	116	282	837	487	889	206	658	491	482	1039	448	655	221	661	409	437	787	246	531	621	268	357	647	658	504	387
176	318	684	509	493	455	329	474	1312	310	1162	261	846	336	117	956	176	420	760	568	966	476	664	226	117	275	828	407	818	190	572	466	485	975	378	639	202	635	360	442	771	256	516	595	322	326	589	698	439	380
191	293	694	500	471	461	285	471	1276	330	1160	236	774	376	123	868	176	391	732	518	872	438	591	207	138	281	752	415	777	178	583	400	455	936	382	594	229	607	325	394	777	231	501	568	297	363	582	697	402	388
182	283	696	469	460	446	251	497	1274	353	1144	243	722	416	146	920	194	395	656	545	860	439	616	250	118	286	727	414	775	185	626	359	497	916	376	566	216	533	393	380	709	252	521	565	288	320	582	669	466	402
166	258	757	450	450	388	280	495	1269	345	1132	258	725	406	134	991	199	477	641	498	820	451	631	254	112	286	718	413	784	181	638	393	522	871	392	586	193	545	412	373	750	288	562	560	313	305	593	748	482	415
172	272	759	438	461	430	260	489	1292	356	1203	259	768	484	138	1071	203	487	687	487	894	440	614	221	129	295	787	398	847	223	697	404	569	834	401	631	213	557	410	420	739	293	541	559	365	298	645	736	498	437
214	307	825	478	520	530	276	548	1392	376	1254	292	816	547	142	1181	231	525	772	519	905	430	687	251	170	305	871	393	941	268	730	395	516	824	432	620	217	523	390	402	794	282	502	517	377	315	684	820	535	443
190	310	913	535	567	502	261	626	1499	403	1354	285	850	610	134	1241	267	557	869	552	972	502	757	283	192	365	925	412	1019	323	770	415	549	902	477	701	234	561	353	421	892	269	517	570	403	322	713	953	563	463
233	334	986	560	631	528	318	684	1561	411	1505	327	964	714	153	1352	243	567	935	628	1127	555	764	336	231	434	1022	380	1179	347	854	536	670	1027	543	720	248	591	386	482	956	296	496	637	444	346	750	1035	596	486
295	350	1021	685	738	518	320	795	1624	412	1676	411	1144	803	163	1478	254	537	1107	672	1233	590	845	407	207	517	1089	335	1278	386	966	615	762	1116	532	849	300	570	427	509	1070	345	534	680	543	379	817	1093	603	504
308	402	1109	698	773	478	418	870	1801	428	1798	454	1217	787	170	1595	288	625	1264	670	1361	579	964	412	223	532	1202	357	1413	431	1002	687	900	1127	653	888	310	639	480	628	1181	397	589	733	606	390	943	1125	566	583
310	425	1132	714	867	489	422	819	1908	455	1937	461	1304	827	149	1743	337	645	1426	705	1472	572	1015	493	199	562	1291	409	1523	378	1037	828	911	1219	620	900	334	696	533	648	1245	416	639	739	603	349	976	1172	598	644
317	453	998	715	851	495	393	848	1790	359	1864	426	1192	858	147	1669	356	560	1365	659	1485	567	999	460	249	571	1164	447	1578	372	1016	838	901	1314	599	855	410	671	512	641	1234	406	643	712	617	384	961	1106	620	649
294	420	1008	744	897	528	452	798	1745	441	1735	411	1250	870	106	1679	335	552	1351	604	1515	578	1037	482	313	602	1151	542	1581	445	1038	879	944	1306	584	807	327	591	527	649	1264	423	672	658	674	412	870	1106	605	656
327	370	1071	716	883	551	432	772	1724	381	1631	399	1275	834	123	1651	280	578	1321	649	1650	615	1111	488	280	597	1159	513	1602	491	1074	901	952	1367	562	795	364	585	570	664	1299	378	717	683	760	436	823	1137	644	688
350	427	1032	646	890	586	412	741	1678	301	1491	380	1235	868	147	1600	317	550	1320	608	1608	583	1051	558	255	537	1162	545	1497	449	990	992	890	1359	500	755	364	619	545	529	1255	357	691	615	745	422	799	1163	605	703
371	457	1151	561	840	571	446	703	1638	337	1478	395	1137	901	159	1561	348	616	1252	600	1602	535	986	556	271	518	1183	586	1414	454	973	1017	920	1335	499	740	325	633	470	544	1275	313	677	602	762	350	844	1065	662	772
345	458	1058	596	843	508	463	713	1534	293	1384	358	1070	830	192	1506	268	661	1319	561	1509	482	985	478	263	473	1118	535	1269	411	934	913	932	1273	478	747	337	656	491	445	1194	305	645	618	745	377	794	1084	644	764
350	437	950	497	778	498	386	734	1494	283	1270	346	1001	852	170	1427	254	645	1239	515	1424	453	910	412	259	420	1077	524	1228	381	935	826	888	1256	456	757	287	524	466	421	1127	322	542	561	750	358	750	1084	633	749
347	425	939	475	768	404	299	750	1401	228	1204	341	927	860	190	1315	256	622	1155	532	1372	402	882	358	224	426	957	475	1074	421	899	764	831	1123	385	701	282	515	480	349	1123	301	460	534	688	387	749	1037	593	668
327	450	894	405	794	418	339	742	1389	243	1129	321	941	797	206	1281	263	612	1116	527	1346	407	927	381	220	422	857	421	1037	396	847	723	867	1112	377	642	262	488	484	365	1047	304	371	540	695	388	703	935	562	595
278	461	838	378	755	390	344	768	1308	238	1025	339	965	701	206	1199	308	594	1062	572	1269	408	835	365	233	373	833	449	958	352	818	689	825	1036	436	684	267	436	493	371	1002	316	337	545	569	368	633	880	554	588
292	468	817	357	772	298	299	660	1298	266	980	325	893	675	167	1067	278	529	1017	499	1176	357	807	310	208	402	798	405	864	343	786	625	773	992	408	668	288	461	440	397	976	300	368	502	541	389	666	786	547	602
244	433	800	364	689	313	252	646	1278	280	936	247	861	683	131	1059	285	542	985	479	1125	348	775	255	192	356	786	359	806	319	758	643	708	972	371	629	357	473	390	339	936	311	325	481	520	396	637	768	575	536
212	422	737	346	659	306	238	577	1215	263	881	244	796	693	86	1039	335	573	949	451	1105	345	717	212	194	325	691	368	707	282	677	585	654	899	422	621	338	423	390	326	933	336	332	423	463	338	598	776	547	523
215	423	681	337	620	304	208	554	1182	280	876	257	760	611	83	974	287	602	922	503	1074	339	677	175	193	338	711	343	667	291	669	568	656	865	373	624	339	394	367	292	914	295	346	395	488	322	540	732	541	479
190	425	630	281	572	288	285	506	1099	243	844	244	716	641	80	928	302	627	855	491	1062	304	637	191	212	308	727	332	656	293	615	546	692	845	382	552	351	375	325	269	859	302	321	364	500	339	503	691	508	485
190	447	661	277	605	302	257	530	1126	224	842	268	700	639	79	959	283	622	857	472	1071	267	677	166	218	321	699	337	660	269	652	530	698	865	347	567	305	329	334	281	851	304	302	401	458	351	530	627	472	495
227	422	711	295	587	336	260	471	1083	207	837	314	721	682	74	949	289	595	837	455	1071	259	671	166	236	310	671	328	696	268	693	526	691	859	365	540	292	341	310	301	851	283	297	373	467	352	555	639	468	507
253	431	762	336	582	332	267	452	1093	231	812	312	753	725	78	998	302	621	852	484	1089	251	689	155	267	296	716	367	721	297	752	596	689	927	377	532	292	333	377	354	883	317	291	406	492	344	597	630	484	576
261	491	795	376	603	330	282	491	1082	211	861	324	726	777	108	997	335	659	820	493	1164	252	762	173	246	313	692	353	774	316	689	639	723	936	382	529	361	329	381	367	880	272	337	433	526	365	630	611	547	641
316	532	877	455	597	358	264	592	1145	251	912	355	725	831	122	1110	322	667	895	531	1230	264	790	204	223	366	750	391	844	331	694	713	743	995	367	611	400	318	433	404	952	287	380	463	580	386	707	653	582	696
339	571	1010	513	668	345	320	600	1241	275	971	384	754	909	165	1135	307	786	985	555	1363	274	904	191	206	405	938	463	935	409	721	806	793	1066	364	629	417	388	468	469	1069	344	479	470	625	452	772	705	580	726
370	590	1092	594	816	356	420	605	1379	275	1050	378	834	893	129	1213	330	903	1033	580	1485	291	963	208	220	448	997	432	931	476	766	889	864	1083	342	664	479	408	596	535	1299	336	521	549	704	490	825	728	574	712
404	602	1240	618	822	382	432	724	1463	388	1159	441	910	913	126	1253	349	899	1073	648	1570	343	1015	187	293	491	1064	449	1092	464	736	920	889	1198	368	733	537	507	696	587	1359	380	509	588	698	499	872	773	613	789
497	643	1274	711	818	404	452	758	1573	345	1181	532	906	931	154	1249	392	979	1212	630	1612	289	1148	208	300	485	1221	520	1234	448	728	1003	971	1346	392	797	605	570	818	688	1432	368	598	563	744	579	892	777	617	845
504	527	1255	654	786	436	543	749	1552	352	1115	623	933	954	166	1206	373	906	1250	682	1607	226	1127	236	292	530	1077	545	1235	459	694	961	901	1297	438	838	659	549	851	676	1446	411	611	541	722	656	904	841	618	790
426	528	1271	685	852	425	489	799	1517	340	1136	575	897	881	154	1264	391	996	1283	668	1551	261	1133	311	304	534	1017	565	1199	479	646	934	859	1340	401	888	683	525	825	644	1413	372	661	555	784	691	949	824	656	882
478	519	1238	610	887	467	484	818	1580	360	1228	489	850	951	163	1314	337	1072	1355	721	1582	250	1124	278	330	547	938	581	1212	551	598	952	893	1362	387	917	809	589	858	586	1419	355	688	576	752	716	976	828	619	915
432	548	1155	624	1053	494	541	729	1585	387	1108	454	765	948	203	1160	432	970	1282	703	1517	290	1038	331	316	566	858	542	1147	533	602	959	918	1327	371	894	844	554	890	553	1339	362	715	524	713	721	925	814	606	902
471	543	1098	600	1033	516	511	779	1544	390	1088	437	691	826	192	1072	394	1020	1203	767	1499	242	1071	293	294	511	780	496	1163	509	558	919	821	1282	317	896	867	590	813	575	1276	310	595	573	686	653	896	815	559	806
440	500	1026	580	991	429	521	681	1531	367	1089	467	620	787	181	1048	431	1004	1187	820	1406	228	1023	291	317	484	792	502	1146	531	514	816	839	1257	341	861	860	566	821	485	1256	252	554	487	690	678	879	813	558	771
410	505	990	590	928	416	482	620	1424	362	1031	452	622	833	185	947	407	981	1138	724	1339	233	927	261	361	451	676	501	1122	498	543	785	770	1131	372	830	847	576	765	511	1198	223	580	390	654	644	912	763	528	761
388	437	893	605	861	443	483	579	1339	347	991	350	596	758	127	904	354	899	1063	727	1315	256	872	267	362	465	626	426	1116	446	572	723	714	1046	343	776	752	554	718	538	1125	248	515	366	621	599	858	790	456	782
441	429	820	565	798	464	479	509	1225	370	906	379	499	746	126	844	314	872	978	685	1213	258	898	221	368	459	604	379	1059	438	534	695	628	1010	298	683	670	536	734	508	1121	264	542	375	590	586	812	770	435	696
393	418	858	520	823	465	431	465	1121	372	856	357	447	689	106	805	333	791	919	586	1121	302	851	233	344	362	610	331	1008	368	551	632	615	961	308	635	636	488	652	455	1056	230	487	332	552	574	790	732	425	654
362	441	832	468	784	415	391	441	1054	380	860	327	430	677	126	759	326	712	890	536	1029	290	850	266	331	340	567	333	984	316	490	620	545	919	288	636	539	504	645	411	1042	207	490	342	544	552	803	640	417	614
327	412	808	439	727	392	357	392	906	364	812	279	412	633	116	676	293	683	849	477	961	257	845	210	358	322	568	354	957	302	527	512	503	857	299	598	535	547	642	454	1058	196	453	329	493	583	704	561	393	543
312	380	799	451	690	414	319	361	849	287	796	288	448	603	148	657	313	603	779	453	830	240	733	172	349	325	442	346	942	297	529	514	471	864	320	565	551	564	666	461	1009	200	384	302	453	591	686	481	389	544
294	412	772	387	655	400	320	379	827	243	781	253	416	571	170	637	323	581	740	422	792	198	732	192	326	332	408	336	887	271	492	483	473	848	305	578	531	557	623	478	952	180	320	317	440	534	646	431	365	539
288	416	729	334	662	378	289	335	730	204	791	241	382	550	156	572	330	573	710	479	766	199	720	202	315	319	456	352	828	263	508	480	501	839	292	574	512	587	575	482	890	153	320	276	403	527	628	387	349	561
276	438	748	302	631	373	285	359	753	207	838	231	385	494	187	564	266	560	713	465	805	210	734	179	300	262	450	298	864	244	458	494	556	855	258	563	482	573	616	517	883	166	310	311	389	527	640	412	342	564
301	443	686	297	647	400	298	393	799	220	778	218	417	539	183	569	305	625	752	490	818	185	812	167	268	282	477	335	907	239	426	530	537	840	288	545	509	559	676	512	921	170	314	292	411	554	634	421	385	528
