3100	790	1324	290	681	1293	2800	658	153	70	2177	2162	77	154	3912	1075	2256	3218	1173	489	2076	1016	477	2341	1189	464	441	2461	943	1268	1520	267	828	1435	1412	482	3185	2400	2895	1962	548	2579	93	4724	781	2149	0	1016	866	616
3283	1414	992	202	734	1403	1757	624	284	147	2528	2077	67	149	4374	836	2034	3813	1366	428	1808	982	165	2849	909	115	120	2076	1332	992	1690	60	1235	979	1169	557	3891	3292	3473	1720	366	2841	445	4664	866	1909	21	781	809	721
4351	1813	660	73	543	1534	1729	750	206	355	2351	2264	22	15	4260	853	1760	4647	1962	380	1430	2289	61	1606	1763	453	12	2161	1116	511	1336	34	1206	1122	804	788	4129	3993	3198	1604	668	3117	800	4999	717	2471	18	868	710	1000
4628	2251	636	146	422	1541	1531	700	418	347	1586	2593	190	179	4631	979	2058	4884	1810	424	1356	2932	92	1515	1573	539	32	2525	1132	558	1931	461	1134	889	724	427	3367	4181	3246	861	539	2611	1112	5591	343	3352	21	1112	1383	1690
5445	2898	1676	27	489	1664	1123	108	319	185	1220	2814	19	150	4576	1162	2327	5356	1411	349	2670	3478	230	1923	1603	998	80	1990	1318	243	1100	0	464	928	1059	877	2905	4364	3617	878	1115	2682	1180	5523	52	2919	38	1256	686	2546
5823	2450	2934	215	1065	2087	987	102	458	462	977	2490	36	234	4882	1168	2469	5367	1541	833	2286	3167	155	1363	1256	1551	543	1799	1716	814	1162	162	202	952	2662	1035	3644	5029	3625	1653	1102	3038	1108	5995	103	1376	295	1533	531	3089
6000	1910	3948	644	1160	2447	1027	234	1245	80	1352	2645	159	750	5016	745	2679	5813	1192	793	1665	3604	92	770	992	2111	511	2690	1150	387	1032	24	235	403	2300	2038	4116	5699	3166	1191	1563	2867	1765	6000	76	2244	747	2175	355	2678
5921	1699	3527	755	565	3605	515	663	1450	227	1966	3353	200	405	4883	2625	3476	5842	1613	1153	1762	2919	119	457	551	2323	897	3184	859	362	339	188	1291	986	2596	823	2831	5881	2363	1652	1819	1966	2060	5970	205	2032	1193	2561	209	3252
5712	2508	2899	881	1375	3445	1293	717	1855	260	2191	2232	389	213	5499	2728	3071	6000	1125	1268	875	3058	185	328	738	2768	772	3491	683	821	143	82	1531	946	3229	1607	4198	5638	2751	2422	1534	2899	1351	5756	503	2381	687	2065	625	2712
5483	1873	3708	1376	798	4136	1332	580	1778	515	1924	2186	544	0	5325	2297	2321	4959	2296	1175	1015	1436	324	702	1216	2904	769	4430	610	1203	32	287	2062	309	4818	2277	3512	5096	2182	2124	1323	1961	1327	5519	279	1989	542	3431	982	3419
5568	2464	4033	1178	825	3908	876	824	2690	527	1576	1852	711	29	5318	2538	2366	4343	1284	1430	1234	1676	288	717	1420	3062	842	5053	932	1606	250	17	2070	243	3943	2362	3981	4747	1730	1583	1281	1491	703	4966	394	1839	370	3293	1420	2926
4882	1982	4428	1257	706	3752	515	636	2832	65	1167	870	720	239	4626	2452	1276	4608	1675	1238	1550	1751	409	362	779	2455	1413	4700	1049	988	268	53	1805	113	3569	2400	4332	4559	727	531	1492	1097	856	4285	512	1501	361	3171	1201	2275
4163	915	3902	1062	871	3616	561	748	1632	65	1789	1129	1153	361	3628	1682	1390	4153	1622	1057	1215	1136	130	165	432	2385	1008	3739	1701	1160	355	66	1096	30	3715	2193	3581	4843	517	960	1840	501	699	3805	340	1327	189	3729	1027	3592
4377	500	4657	912	1226	2598	684	1204	1936	22	1851	2003	1598	141	2723	2158	2449	3992	1482	914	1563	1117	19	238	499	2483	489	2080	2023	1157	611	137	535	58	3774	2367	3713	4551	1128	518	1964	345	797	4239	324	2449	214	4178	1006	3471
3541	371	4457	876	1121	3260	549	923	2661	89	2380	2309	1620	546	2693	2062	2815	2923	983	517	2967	1226	230	581	44	2025	53	1759	2701	1614	909	223	446	61	3604	2914	3209	4158	1399	645	1985	580	969	4128	559	2928	589	3819	743	3291
3219	259	4483	1126	406	3489	1020	588	3300	18	3055	1704	1388	542	3336	2101	3393	3076	408	503	3221	1083	145	731	164	966	107	1288	2516	1951	477	6	913	14	4313	2101	2358	4028	1287	553	1979	580	616	3426	686	2144	370	3543	848	2633
2919	362	4288	816	240	2362	906	209	3328	117	2685	2754	1855	1026	3238	1890	2776	2801	162	1098	2874	1506	241	1529	131	901	422	1300	1926	1600	406	70	448	49	4270	2198	2419	3199	1427	510	2456	823	621	4091	1020	2427	263	2691	783	1844
2460	403	4761	1117	376	2087	517	127	2758	213	2477	3255	1704	1486	2858	2176	2768	3034	92	989	2421	2031	636	1815	35	510	179	776	1500	1403	376	0	334	13	4056	2125	2831	3320	958	119	2327	1268	0	4286	1383	1881	96	2576	1171	1498
1768	214	4284	1161	707	2572	974	217	2374	140	2559	2851	1721	1708	2941	2658	2388	3118	102	527	3302	2112	789	1186	67	391	251	381	1132	1172	408	68	409	231	4515	1629	3065	3520	1046	28	3197	1322	40	4116	1133	2065	18	1998	608	1544
1627	210	4461	956	942	2800	1145	126	2080	186	2102	2083	1010	1694	2237	2510	2821	3521	46	739	3207	1606	1175	1169	0	502	644	327	1363	1137	632	260	24	49	4593	1964	3288	3280	908	82	2833	1586	27	3702	761	1802	140	1734	571	1904
1388	482	4452	404	872	3202	1164	84	1983	106	2971	2663	696	1679	2198	1930	2588	3725	96	518	3340	1371	1880	1808	68	607	837	197	845	1152	49	38	75	95	4212	1541	3368	2927	626	66	2914	1061	44	3228	1229	1039	209	1629	549	1761
1146	742	4819	494	901	3654	1997	272	2723	465	2397	2852	1242	1497	2493	2185	2514	3638	0	588	3510	1455	2300	2076	147	626	544	0	2133	1155	22	46	35	221	4312	774	2885	3247	1229	16	2055	480	168	3478	931	1204	545	1847	561	1826
732	987	4352	390	989	4069	1983	640	2836	379	2910	2645	994	1452	1686	2317	2035	2878	98	471	3545	1495	2616	2059	19	732	719	104	1674	540	35	155	44	184	4190	469	2929	3027	1578	0	1352	127	609	3548	933	1121	81	1988	82	2000
1126	1758	3982	1096	537	3719	2751	1376	2902	395	3986	3239	790	1503	1933	1714	2264	3889	291	577	3094	1607	2395	1199	26	769	508	146	1497	477	62	9	127	416	3695	196	3172	3071	1344	0	1139	119	78	3624	573	874	144	1133	0	2306
1474	1125	3466	1071	739	3912	2763	1051	2453	117	3533	3449	851	1682	1318	1444	2441	3709	612	604	3361	1672	2937	1203	17	1146	387	358	1397	531	65	227	76	682	4411	74	3195	3008	1803	33	1773	4	72	2277	356	1025	162	1276	24	1995
1657	1375	3334	1725	866	4064	2638	915	2581	396	3485	3957	669	2572	987	1529	1706	3446	282	1197	3120	1483	2865	882	105	1071	408	222	1637	583	23	259	348	709	4610	130	3528	3054	2449	29	2254	64	43	2211	120	824	16	681	186	3802
2053	1110	3161	2173	1008	4535	3283	357	3449	514	3576	4444	993	2239	918	1733	1224	3406	330	2451	4122	1523	2597	863	398	605	465	47	1871	665	57	151	580	301	4115	20	4021	2664	2751	575	2355	268	144	2765	0	1106	38	935	400	3365
1401	1241	2619	3255	1790	5264	2155	294	3695	240	3208	4747	1437	2966	939	1909	706	3444	384	2137	4067	1487	2986	1007	824	1173	428	147	1434	388	119	0	1029	458	4152	63	3743	3345	3332	978	3082	359	339	3674	78	1489	17	696	196	4013
923	1461	1912	3434	1595	5734	2823	232	4417	346	2532	4898	1409	3637	1069	2513	433	3633	877	3012	5032	320	3720	825	483	1622	534	320	1468	702	105	311	643	1020	4271	326	3424	3446	3434	1298	3588	430	378	4882	642	1705	27	437	260	3889
1252	1666	2858	3192	2575	5664	4063	485	3772	996	3250	5015	1258	3957	431	2224	121	2797	1190	2926	4112	484	3803	1198	722	1442	459	355	400	819	389	138	472	1144	4772	560	3178	3753	3763	1598	4466	15	774	5004	253	2267	109	351	207	3111
1751	1782	2926	3643	1888	5839	5532	191	4372	1527	2107	4221	1011	4184	440	3183	94	2662	1240	2780	3764	509	2816	1086	788	1809	376	564	299	817	251	95	478	358	5035	82	1792	2393	2684	1418	3246	47	201	4602	215	2109	163	540	60	3331
837	1472	1924	4059	2040	6000	5892	468	4591	2008	2039	3762	612	2914	442	3325	349	2772	684	3233	3312	154	2014	1481	714	2111	239	487	539	1328	134	4	935	407	4580	355	2620	2430	3371	3065	2957	95	7	4830	276	1952	75	305	59	1791
1377	1463	2073	4024	1457	6000	4824	443	4542	1746	2302	3657	742	2720	723	2083	428	2885	874	2658	3436	74	2981	1709	794	2314	531	411	679	948	33	25	1275	422	4225	267	2562	1436	3090	2379	2409	78	190	4557	229	1287	289	426	65	1650
918	852	2214	3014	389	4946	5139	254	2923	1200	1728	3860	292	3558	899	2759	477	2992	860	3602	2617	201	2915	1558	1070	2277	630	23	312	2137	301	63	1071	410	4283	104	2916	1019	2806	2226	1849	218	274	3798	378	855	224	150	13	981
1720	995	2848	3431	160	4103	4753	15	3155	1045	1455	4133	530	3344	621	1959	292	2581	1797	2834	2727	169	3595	2585	795	2500	570	56	294	1902	1082	0	942	909	3631	142	2764	976	2058	1541	1977	102	104	4064	591	1323	311	40	31	870
1389	1170	2877	3185	458	4359	4526	27	2611	641	856	3545	207	2296	874	1699	78	2643	1959	2142	4040	248	2974	1087	922	1821	700	45	282	1244	836	35	1145	1260	2067	394	2305	1197	2595	1164	2310	157	0	3659	379	864	537	423	68	1386
2328	2061	2508	2630	753	4487	4498	65	3788	522	880	3926	243	1998	766	1453	472	3922	2261	1475	4034	26	3106	1210	965	1783	1308	64	66	542	1109	208	709	980	2331	51	2156	194	2175	541	1661	275	51	4093	203	884	459	289	39	837
1976	1781	1984	3425	567	4666	3280	19	2949	381	1090	4609	108	1882	665	1411	233	4540	1791	1270	4311	64	3518	1797	729	2173	605	184	223	882	492	302	635	406	1859	258	2195	13	2077	415	1126	98	13	4425	47	925	577	96	361	1017
1502	2091	1740	4404	850	4765	3199	46	2708	696	1606	4859	321	1715	1572	889	295	4450	1917	1231	3979	265	2906	1192	1545	2662	815	90	107	1418	725	391	856	832	1914	261	1671	203	2679	407	391	0	38	4714	164	1322	570	78	625	1793
1056	2292	2473	4076	1192	4166	4598	26	2676	286	760	4451	867	1391	1780	1157	290	4387	1657	1564	3769	107	4036	1669	1704	3246	1035	104	13	1398	446	406	1490	324	1033	324	2271	184	2135	645	331	18	286	4331	44	1253	773	110	511	2480
710	1707	2645	4599	499	4363	4391	168	2166	117	555	4277	309	1003	1439	1702	366	3994	1809	2833	3747	19	4103	573	1780	2155	683	12	54	710	826	259	1605	1008	812	155	2206	512	979	1383	413	303	133	4124	11	1491	427	257	393	2021
802	1554	1891	4962	385	4234	4866	26	1712	176	786	4164	44	440	1632	2324	1049	3132	1390	2955	3652	104	4265	1161	1452	2454	353	7	81	680	913	74	1929	897	867	307	2143	744	818	1831	599	253	4	4315	57	1610	269	95	87	2537
706	1469	1220	5249	607	3464	4139	262	1378	245	1018	3558	221	445	1165	2762	638	3730	1435	2402	3406	126	3671	970	969	1873	387	32	72	624	305	128	1457	1117	1035	283	1974	1002	1356	1758	520	107	23	3775	159	1315	259	153	86	2458
381	1009	1577	4402	1084	2669	4071	326	1431	400	867	3326	390	333	929	2090	705	3699	1688	2027	3267	206	3195	1138	1579	1755	301	0	327	1071	76	35	1476	361	1028	513	2057	1125	1644	2252	545	97	65	3538	318	1672	320	306	111	2523
848	1551	1509	4449	1084	1750	4046	371	1264	420	750	3260	395	297	453	2333	405	3719	1482	1970	1633	148	3356	768	1973	1920	338	54	632	1546	19	55	1207	277	896	353	1531	894	1957	2699	1135	188	218	3272	462	1356	534	79	617	2375
565	1555	1958	4636	1099	1819	3912	287	1291	444	1488	2377	159	640	703	2305	432	3251	1768	1630	2241	30	1556	1215	2222	2114	572	130	70	1853	41	98	647	446	121	561	1104	803	1646	2406	1219	74	449	3762	328	1886	1274	11	1213	2361
871	1642	2058	4281	1427	2062	3183	0	1609	377	1136	2105	62	324	1240	2047	449	2605	1488	1837	1608	13	1746	1515	2451	2232	504	428	97	1296	18	133	507	668	82	565	1115	877	1826	2544	1550	222	116	3655	440	1667	1428	0	1269	2461
769	1278	2011	4263	1188	1885	2898	51	2411	564	885	1286	13	425	1564	2208	405	3022	1497	1842	1708	35	2155	1431	2535	2208	844	308	181	1101	13	67	558	589	233	830	1493	1039	1699	3098	1821	131	441	4449	1093	1912	601	33	1146	3045
768	2023	1958	3867	1453	2098	2200	36	2825	895	741	914	40	766	1886	1636	493	3825	1580	1913	1256	114	1679	2303	2212	2635	1211	295	135	975	283	108	668	464	188	856	1341	1117	1011	3783	2388	148	152	4291	2040	2289	1504	173	1130	3074
513	2152	1977	4219	1771	2938	2339	20	2756	1010	761	661	75	1196	1302	1438	188	4132	2675	1916	1185	124	2116	2797	1719	2339	1643	73	552	475	78	21	763	470	361	1961	2013	1508	731	3568	2536	13	153	4318	2275	2800	1793	112	1877	3222
916	2000	1907	5080	1169	3262	2517	28	2217	453	332	1139	36	2027	852	2025	83	3437	2532	2404	912	421	1389	2700	1442	3081	2000	32	602	602	101	123	841	904	717	2663	1840	1854	828	3721	2868	24	160	4528	2468	2650	2341	267	1841	2242
1391	1972	1851	5004	1702	2693	3436	172	2260	143	966	1068	0	1765	815	1131	398	4297	3389	2433	1287	315	2026	3452	2011	2940	2488	15	887	437	0	18	465	1021	475	3542	2856	1831	738	3980	3109	134	82	4845	3054	2075	1628	49	1881	2593
2839	2468	2007	5461	2411	2475	3422	534	1590	0	1581	417	13	1395	794	671	530	4892	3897	3313	2312	105	1417	4504	1371	2529	2903	71	98	174	179	15	289	1794	770	4057	2742	2484	947	4476	2068	386	58	5297	3513	2726	1257	0	1862	2509
2918	2165	2369	6000	2297	2966	4012	218	764	62	1820	638	124	1324	272	602	349	5290	3539	3465	3245	53	1031	4925	1406	2591	2420	528	43	129	114	240	86	2281	1086	3516	3050	1983	892	4061	957	231	17	5401	3270	2963	888	23	1509	2197
3268	2104	2170	6000	3177	3578	4866	55	522	90	1117	1289	36	1097	455	863	525	5417	3090	1460	1658	33	1351	4119	1321	2822	2086	39	24	19	139	148	92	2619	1482	3904	2755	1851	1037	4469	1100	739	159	4935	4488	3433	1071	19	2153	3258
2957	1861	1656	5420	1998	3427	4896	35	804	116	1738	1716	95	961	604	1288	1116	5074	3521	1247	1370	110	1040	4499	1588	2307	1317	194	248	75	68	353	208	3393	2066	3229	3161	2255	893	5297	706	355	166	4478	5092	3271	783	99	2704	4043
2828	1614	1678	5876	638	3290	6000	0	404	253	3302	1543	18	1122	890	1323	1148	5413	4457	1631	2046	113	156	4090	931	2827	1471	192	525	548	118	0	1015	3483	2524	5015	3402	2448	1537	5492	1147	434	237	4405	5696	3460	445	49	3249	3264
2838	703	1635	6000	428	3384	5672	428	624	69	3056	1459	21	1098	1035	1263	1210	5010	4791	1489	1866	51	353	3844	1381	3017	1175	156	303	479	0	74	966	2373	2093	3886	2878	1601	1090	4002	366	312	245	4328	4613	3203	188	61	4210	3229
3357	706	1356	6000	437	3422	5184	574	564	74	2849	734	188	566	901	1191	324	4833	4880	368	892	43	203	1529	1431	2911	1215	109	701	420	0	119	612	2876	2975	5414	2655	1091	1388	3757	32	531	480	3104	3714	2076	633	30	3691	2809
2367	642	2243	6000	475	2982	4931	1065	219	204	2416	694	209	299	1501	1371	259	5079	5060	505	1466	128	194	1738	1301	2799	1124	342	227	144	103	3	272	1944	1485	4536	2117	845	1421	3501	45	586	175	2602	3465	1498	1306	0	4026	3174
2290	696	2314	5818	560	2565	4092	794	197	97	3314	699	391	57	868	415	108	5193	4906	293	1462	218	113	1727	1600	1949	922	175	5	137	61	0	327	1879	1804	4545	2405	1146	1368	3400	48	877	229	1786	2514	912	1392	0	3274	2535
2324	788	1826	5629	130	2712	3783	437	156	34	3912	94	67	544	955	47	375	5256	4518	904	1261	126	380	1945	1420	2576	828	297	77	17	245	12	626	1609	2010	4027	1998	1640	773	3575	14	866	471	1856	2164	482	1482	0	2634	2511
2533	984	2463	5491	116	2775	3457	40	754	62	3147	157	28	1477	849	429	330	4961	4472	1958	2271	0	507	1997	1590	1627	641	172	40	80	150	219	1582	1556	1751	4093	2471	1556	915	3437	103	474	135	2825	2758	21	2219	64	2219	2973
2968	1146	2851	4951	204	2053	2911	130	393	132	3359	121	30	1633	758	125	792	4622	3811	1799	3280	134	457	1561	1661	2371	577	15	183	152	105	264	1837	969	1574	4791	2422	1921	657	2595	176	571	405	2193	3479	15	2613	15	3013	3375
2590	1417	3070	3668	0	1595	1650	125	508	75	2750	47	32	1685	621	82	1072	3569	3154	1575	3327	280	443	1570	2061	1767	358	0	123	182	107	44	874	1022	2024	4139	2578	2218	932	2025	729	463	81	1736	3340	124	1597	13	3082	3337
2327	1557	2830	2546	0	1112	1186	318	571	273	2520	254	38	1655	135	283	793	3707	3595	1549	4106	665	34	1725	1933	810	97	201	28	151	62	111	827	902	1880	4192	3033	2423	562	1486	885	238	17	1393	2889	41	1944	0	2635	3857
1957	1913	3762	2235	114	1274	1129	172	158	271	2409	213	47	1398	18	309	534	4292	3690	2163	3215	896	15	1839	1972	302	190	262	164	143	40	383	1704	300	1889	3255	2396	3422	105	1659	936	106	74	1835	3516	231	2476	0	2617	4170
2050	3294	3750	1385	193	1274	951	269	654	415	2337	38	104	1534	64	10	531	3786	3840	1506	3326	866	122	1590	1276	783	224	0	71	18	60	576	952	744	1527	3255	2127	3353	336	1737	727	43	0	1896	2998	107	1969	17	3077	3426
2568	3641	3657	1510	19	674	722	157	331	330	1518	13	74	1579	23	17	932	3808	4073	1220	2516	586	65	1426	973	636	16	17	136	64	206	1180	604	1131	1776	3440	1903	3401	756	1433	836	111	38	1992	3286	349	2140	216	2980	3178
2065	3959	3005	588	26	635	417	179	2	431	1746	60	272	1431	11	16	1131	4306	4718	815	1773	400	13	2613	1230	697	436	44	510	0	141	917	357	1339	2040	3995	2544	4055	926	1151	1024	52	166	1333	2728	365	1645	42	3598	3380
2187	2810	3181	564	103	409	885	66	9	650	1229	71	681	1376	31	286	651	4241	4060	975	2103	168	98	2483	1235	642	530	10	111	214	81	1528	260	1352	1414	3458	2806	4457	863	624	505	12	271	1379	2776	815	1733	201	3258	4221
2219	1633	3230	1206	54	329	975	132	139	130	1144	81	179	1232	3	130	1009	4722	3761	1179	1918	302	209	2529	1683	464	624	189	193	548	288	1501	591	1558	1188	3550	2965	4283	562	902	410	62	259	1308	2559	953	2804	411	3664	4434
2957	1360	3356	662	83	620	873	201	31	338	1234	38	500	954	52	199	983	4641	3724	543	1767	224	754	2964	2603	463	348	267	239	491	201	1656	144	1683	1217	3193	3189	4484	235	1818	626	162	179	1618	2739	1045	2466	496	3559	4028
3260	1336	3419	866	344	213	687	266	106	493	1592	113	252	952	321	299	1430	4496	3994	781	1474	841	1375	3047	2732	938	671	214	667	591	78	1023	544	1446	1618	2079	2769	4353	191	1341	707	92	132	1293	3152	1114	3658	370	3612	4204
3541	1368	3835	377	330	401	746	200	56	228	725	24	704	1368	863	23	1197	5215	4292	585	1505	681	1612	3891	3650	543	1363	209	1567	726	34	448	723	1098	1582	2482	3686	3916	118	1470	1731	83	0	2672	3373	1620	3536	638	4456	4068
3395	2059	4863	228	139	304	778	19	230	407	1303	32	1092	1297	2204	22	1665	5287	3658	559	1716	748	1844	4259	3215	200	2005	359	1384	1272	168	848	1186	1266	1279	2192	4004	3598	157	1503	2649	442	84	3119	3773	1434	4452	192	4814	4058
3638	1298	4991	244	194	382	228	225	376	270	1179	152	851	1606	1798	280	1567	5784	4667	1089	1609	818	3042	5121	2809	197	2604	184	1162	788	601	1114	960	1296	1428	3413	4196	3897	0	1881	1916	536	188	2724	3163	979	5295	332	5298	4594
3316	1079	5264	544	379	763	273	423	205	738	1978	259	1601	1911	772	214	1712	5400	4690	824	1502	811	3826	4919	2815	113	1828	332	1457	1044	1082	2583	1704	1876	734	3540	4078	3316	0	1937	1142	167	484	2883	3473	676	6000	179	5002	4204
3809	275	4345	444	50	886	473	474	201	842	1670	581	1890	2939	1090	346	1621	5335	6000	863	1929	772	3855	4711	2712	122	1948	669	1481	1368	557	2205	3076	2164	394	2657	4555	3946	25	1585	1203	707	1106	2844	3245	634	6000	422	3619	4887
3268	105	5586	25	270	621	580	667	280	1332	968	311	1927	2663	984	142	1233	6000	5691	1546	1725	1112	3550	5798	1898	146	1827	1219	1831	1208	2203	2307	4182	2597	392	2727	4553	5484	122	2719	1485	377	1058	3744	3667	208	5935	855	2346	5178
2883	1326	5705	193	40	351	513	341	805	1368	1718	691	867	2179	1329	313	1438	5771	5650	1679	1537	1460	2846	5700	1556	527	1888	1626	1127	1730	2145	3027	4554	2709	298	2195	4036	4065	21	4119	1736	892	1793	4817	3135	554	6000	1048	1664	5185
2671	1376	5448	21	278	382	394	473	660	1487	1338	571	760	2951	878	490	1619	5596	5587	1518	1250	1241	2725	6000	1830	1092	1733	760	1329	1893	1622	2805	4201	2298	554	926	3897	3174	158	3998	1070	1700	760	4704	3160	297	4495	1706	2255	4786
2594	801	4867	147	53	0	466	466	582	1547	1563	72	1168	2546	1024	329	1533	4053	3927	1506	1051	999	3345	5198	1334	961	991	471	1478	1431	1434	1922	3453	2998	249	1903	3624	3113	69	4032	616	1242	1161	3471	2756	316	5631	1885	2100	4619
2338	592	4378	185	68	57	544	319	894	1539	1662	11	540	2157	1128	235	1429	4957	4120	1569	1235	312	2928	5082	1355	716	532	1010	780	1137	1463	2270	3683	3411	451	807	2428	2309	171	3213	783	437	1450	4332	2491	381	4453	1262	1687	4136
2153	531	5029	4	367	185	805	131	1911	1755	1995	278	443	2058	883	49	1616	4323	3752	1493	986	805	3365	5363	1147	1248	2	939	313	521	387	1811	3841	3725	370	300	1758	2183	357	3037	859	752	599	4875	2158	589	4632	1356	2231	3975
2098	831	4026	117	554	60	1139	257	1862	1366	2168	254	353	2059	632	399	851	2661	4141	1235	968	876	2937	4683	238	895	20	1173	380	370	508	1223	3544	3205	450	235	2294	2289	455	3024	588	610	1221	3689	2197	994	4413	1393	2189	3633
1646	460	3816	273	582	153	1379	138	1454	1483	1885	152	431	2098	379	109	841	2409	4531	1163	1549	1407	2813	4503	183	471	345	1180	279	88	177	1702	3639	2595	30	103	2928	2490	104	2416	976	47	772	2095	1840	905	4256	1115	1898	4189
1034	386	4369	189	933	183	302	222	2000	1046	1562	167	109	2684	994	78	1291	1724	4025	1990	1839	1862	3440	3944	114	483	228	1309	258	206	481	898	4233	2424	18	255	3162	1741	177	1826	934	108	1382	1116	2237	577	4529	1462	2395	4378
510	87	4538	140	993	294	108	409	2029	1249	1535	162	34	2224	839	66	1356	1044	3908	2293	1415	1459	3197	3852	234	652	332	1213	165	870	168	651	3866	2337	31	11	3761	2101	313	2518	627	0	2031	1337	2935	527	4538	2047	1482	3387
880	102	4484	15	586	274	64	615	1746	1201	1473	688	0	1950	880	0	1984	1321	3861	2287	682	1889	2590	3271	80	630	275	1298	88	775	1	1465	3724	3283	105	230	3521	2385	482	1888	931	130	2169	1109	2842	80	4262	2470	1218	3421
917	345	4050	36	375	535	0	313	1435	1445	1303	1229	48	2321	556	181	1784	1016	4744	1776	797	2215	2850	3212	0	498	943	1430	341	678	34	1534	3046	3560	49	51	3583	2291	293	1886	690	164	2618	1492	2150	323	3802	2514	1871	3233
1204	145	3911	115	423	999	21	16	1318	1796	1072	951	19	2517	649	8	2030	462	4281	1486	777	1688	2739	2821	0	982	1109	853	36	782	76	1492	2263	2811	33	257	3063	2504	506	1965	866	116	1368	1010	1864	96	3348	1981	1362	3107
1786	360	3541	274	222	1459	92	132	2388	1918	1634	1222	0	2956	436	15	1499	664	4218	764	676	1558	3402	3010	96	759	934	532	17	273	86	1305	1958	2799	18	258	2607	2075	1054	1784	1603	641	1559	551	1820	106	2987	1767	795	3330
1346	830	3124	540	119	1552	392	10	2109	1637	1050	1209	66	2911	802	14	1676	1250	4579	500	1296	1527	2549	2875	50	587	781	221	0	144	130	980	1437	3377	285	620	2786	1573	909	2099	640	605	1978	496	1827	365	3555	2080	737	3306
1557	1218	2991	525	356	1865	181	70	2143	2259	951	1295	20	2608	528	68	1813	980	4190	765	1309	1423	3120	2635	13	803	1416	418	56	201	175	1309	1243	3620	539	580	2724	1080	1377	1892	278	459	2428	388	2329	436	3732	1863	1184	2663
2179	1251	2981	966	182	1847	164	107	2841	1344	945	948	85	2550	770	161	2166	1189	3950	1235	1152	1143	2600	2451	69	1545	1479	291	62	16	13	1854	1079	2585	934	409	3848	1323	1390	1606	110	1330	1729	418	1973	134	4436	1441	782	3064
1619	1974	2863	1151	413	2111	262	227	1740	1469	0	1379	350	3115	1176	97	2289	723	3357	1343	1171	1670	2577	1997	11	1397	1252	217	193	168	295	1928	1087	2250	1578	365	2768	862	1303	1927	12	1365	1951	464	2207	134	5017	664	952	3063
1678	2116	2902	846	397	1587	551	217	2022	2053	7	1234	548	3217	959	59	2257	628	3409	1242	1231	1942	2471	2012	118	1651	1084	349	561	286	116	1307	1153	2551	1973	906	1964	1437	1075	1436	60	1860	1757	874	2187	80	3982	1262	600	2695
1636	2075	3749	1529	174	1986	1064	411	1404	2761	47	1176	925	3778	824	45	1590	304	3192	984	985	1017	3398	2136	0	1876	1885	613	1083	612	305	2099	1138	2987	2346	1346	2566	1578	427	1248	19	1330	2846	1481	3504	143	3181	2225	933	2674
1168	1777	3384	2171	181	3120	787	564	1510	2209	60	981	1113	4444	940	325	1204	137	4207	445	1621	964	4325	2720	0	2248	1795	968	630	561	837	1809	630	3015	2401	1316	3738	1116	821	1507	38	1822	2349	2135	4048	66	2813	1927	665	2628
272	1650	3737	2328	146	3216	1015	992	1438	1281	226	678	1751	5450	811	205	1273	150	3627	759	2974	1197	4549	3200	145	3281	1636	784	613	443	1716	2757	927	3500	2259	1821	3747	1326	1136	1685	53	1338	1786	2882	4364	148	2806	2112	913	2517
431	1209	3471	2321	498	2889	459	164	1925	971	406	492	1034	5573	1350	300	2248	467	4023	633	3088	442	4631	3129	61	3772	1898	1072	741	177	1939	3572	740	3066	2956	1821	4708	883	319	1303	185	1109	1106	3474	3297	167	3041	1624	1249	2558
316	1876	3586	2482	179	3099	32	299	2714	1798	479	611	697	4652	1753	518	460	74	3813	543	3418	239	5615	3205	16	4383	1052	261	518	128	2023	3694	440	2321	3381	1587	6000	939	150	563	231	1100	982	3768	2957	19	2997	1031	873	3298
842	2006	3250	2968	410	3150	59	258	2476	2335	239	1088	26	3187	1241	1188	72	346	4580	751	3014	31	5039	3858	182	6000	1152	335	764	363	2261	3924	343	2985	3574	2384	6000	503	79	270	210	966	1288	2852	2912	422	3435	889	2020	2959
1196	1509	2729	1888	643	3563	392	567	2370	1877	642	235	17	3048	1441	1728	177	446	5642	431	3059	15	5303	3604	555	5040	1594	743	998	209	2762	4694	190	3844	3308	2355	5725	371	334	26	759	1130	629	2687	2438	743	3716	841	1853	2749
2564	748	1602	2204	598	3966	336	839	2332	1784	663	269	105	3041	1941	1110	156	501	6000	294	1722	68	4826	2356	517	4909	2766	549	1000	175	1606	5195	107	4525	3585	2370	5504	639	187	40	1748	654	308	2307	2110	1491	4435	34	924	3196
2336	917	1685	2355	925	3210	393	1254	1489	1824	673	548	27	2172	1048	1558	181	1137	4738	150	2154	171	4433	2624	946	4140	2532	385	1384	365	2060	5395	511	4018	3107	1887	5058	463	181	63	1987	170	573	2107	2165	2423	4267	163	976	3573
1297	785	1898	2474	943	3344	671	1150	873	2165	907	470	455	2227	456	1751	230	1595	3336	275	1621	179	4043	2298	684	4818	1730	402	563	0	1420	4971	430	3298	2632	1734	4488	513	0	72	2535	26	1204	1448	1816	2182	4322	273	937	3338
1396	677	1014	2082	712	2398	996	967	921	1923	595	456	348	1949	85	1907	6	1432	2858	312	2078	188	2939	1582	340	4566	1996	226	434	19	983	5010	132	3278	2725	1212	4125	516	18	59	2954	224	983	1286	1495	2129	4609	364	1553	3779
