1015	1425	763	886	832	562	1118	965	801	965	712	1439	546	757	576	264	332	690	1116	344	868	392	654	1224	966	838	910	247	1010	1283	576	971	687	700	1168	1037	788	1437	1385	1254	955	266	1300	1259	1098	1151	764	683	653	578
1057	1495	730	864	747	462	1042	983	890	911	666	1419	566	785	626	270	324	638	1017	365	827	431	667	1292	908	816	862	249	1010	1259	556	982	613	694	1148	946	746	1254	1380	1239	877	294	1272	1202	1073	1112	808	631	647	531
1112	1544	747	888	738	529	1099	924	851	925	731	1416	540	706	605	234	313	717	1054	387	892	435	752	1182	943	799	851	267	890	1238	608	978	594	626	1142	954	666	1206	1291	1239	916	299	1264	1242	1136	1129	756	588	607	544
1073	1612	781	939	721	513	1091	956	878	910	732	1431	501	697	553	219	317	666	1105	428	907	379	815	1156	961	822	908	257	877	1341	602	917	665	568	1098	939	619	1219	1260	1214	825	310	1178	1237	1135	1170	783	542	640	547
1045	1652	718	818	710	464	990	886	830	876	710	1416	468	663	548	257	311	677	1073	431	900	367	820	1120	914	831	867	217	882	1280	563	1020	657	496	1079	907	644	1159	1290	1187	803	281	1082	1285	1003	1131	763	521	557	532
1021	1621	764	858	729	424	997	865	807	837	722	1379	460	637	488	271	317	658	1057	441	898	334	883	1109	884	861	888	231	960	1265	525	927	703	484	983	828	597	1105	1147	1179	770	242	972	1373	1032	1073	740	586	543	526
969	1592	755	870	750	338	895	794	798	839	763	1399	445	603	483	233	319	588	1024	414	842	309	889	1020	927	868	897	216	970	1249	524	928	733	575	979	773	597	1078	1151	1166	707	312	938	1354	1018	1054	731	514	458	517
987	1527	654	862	679	276	882	671	803	754	672	1300	367	651	484	263	248	553	868	442	792	320	866	1010	811	829	832	188	923	1157	478	859	706	546	996	732	641	1040	1113	1158	623	382	853	1283	975	989	693	531	461	494
969	1476	624	843	710	233	893	644	778	725	612	1274	312	579	434	232	242	601	810	395	717	349	809	904	800	832	791	182	868	1105	405	770	695	487	977	657	575	999	1109	1120	547	393	829	1123	945	928	688	540	476	459
908	1409	658	825	696	237	823	696	790	710	608	1217	266	566	455	273	230	590	720	413	700	371	729	855	766	790	796	188	775	1064	380	707	713	442	908	653	508	998	1101	1118	535	392	770	1095	960	859	730	493	410	476
832	1335	623	739	697	249	700	664	732	579	603	1119	258	558	446	308	216	545	728	425	732	360	710	802	748	724	749	204	666	959	402	659	668	418	899	661	475	968	1031	1119	560	394	653	1016	963	849	684	442	378	443
811	1262	556	675	693	279	672	661	707	557	532	1059	272	549	445	277	226	494	696	373	722	386	692	758	690	719	693	201	653	955	402	604	586	430	852	668	449	987	1009	1047	574	346	579	994	955	794	652	374	337	455
743	1218	599	570	667	240	654	577	547	600	472	982	232	463	419	251	169	479	652	316	645	439	646	702	634	701	670	236	594	917	356	569	576	384	787	625	405	954	937	1029	465	293	534	908	858	774	574	309	261	482
665	1162	575	549	601	223	596	487	564	507	465	914	222	443	429	223	186	453	557	316	588	471	575	671	634	624	566	174	613	864	340	546	544	387	693	554	422	917	921	1051	440	242	501	892	819	791	523	298	249	434
651	1157	563	555	537	217	576	462	515	551	423	881	216	434	414	191	156	417	503	279	586	494	533	650	609	585	484	157	552	817	326	537	488	413	732	580	435	876	857	1054	463	230	480	852	765	806	447	312	245	465
590	1087	552	546	531	199	586	485	493	547	394	850	211	381	400	196	99	376	490	291	561	439	512	649	651	571	430	149	560	795	310	530	502	379	712	553	417	865	837	967	445	180	471	869	755	738	437	255	248	447
611	1087	520	483	528	261	508	502	531	506	375	809	208	414	398	206	95	375	427	304	556	370	565	566	614	506	418	141	565	777	341	554	523	415	692	521	366	897	786	1033	410	199	470	907	789	736	393	238	276	469
599	1115	521	509	492	244	492	502	525	549	418	842	217	424	389	174	117	356	418	325	525	429	576	601	662	541	408	146	607	771	297	581	600	412	655	545	353	863	781	1056	422	194	499	885	861	726	428	285	339	436
598	1115	528	501	512	239	470	522	553	574	438	823	226	465	372	214	134	374	451	356	513	439	576	631	774	526	415	171	631	787	293	590	597	421	708	573	394	939	879	1077	450	218	525	958	857	759	437	343	392	505
576	1173	561	532	509	230	463	551	583	601	453	947	216	524	327	216	139	358	460	379	552	445	600	608	770	575	474	176	650	796	316	619	608	499	758	616	366	1009	943	1176	469	241	599	1021	850	808	504	350	399	526
610	1261	686	510	497	246	523	543	534	661	495	984	216	540	385	283	159	429	495	416	589	470	638	691	866	629	471	175	734	928	374	656	668	508	807	646	386	1107	1015	1227	498	225	577	1050	879	850	507	417	366	560
611	1375	720	538	495	268	571	580	566	721	548	1058	269	520	425	310	136	477	540	458	623	523	626	761	937	644	519	220	867	1038	364	743	736	611	938	720	441	1150	1100	1363	544	232	583	1224	1000	961	518	509	414	625
665	1446	812	665	523	260	627	617	597	845	557	1120	310	543	437	332	154	539	562	501	643	531	620	806	1017	710	591	243	917	1176	383	751	805	660	1085	695	461	1222	1122	1497	618	251	698	1372	1139	1065	557	611	392	726
682	1604	835	712	562	293	642	650	641	926	614	1228	361	533	424	400	144	606	565	484	730	675	647	894	1135	748	698	199	1073	1281	464	912	892	724	1203	841	420	1301	1230	1623	608	262	782	1485	1231	1263	584	649	452	767
632	1798	925	703	616	285	693	583	630	946	631	1451	406	539	442	444	158	598	617	485	767	727	664	975	1258	779	725	222	1123	1315	558	938	931	762	1293	982	581	1374	1240	1719	597	253	822	1597	1368	1276	667	657	532	883
608	1716	886	632	737	303	618	622	659	960	639	1451	400	560	338	428	143	549	647	474	754	712	622	953	1229	805	782	207	1182	1381	511	881	908	706	1261	927	554	1334	1265	1717	641	273	890	1742	1348	1217	710	668	510	848
574	1706	880	694	720	317	583	588	660	897	657	1396	411	591	302	410	180	572	682	489	835	680	606	940	1281	844	843	223	1183	1418	559	924	969	719	1217	1006	549	1356	1189	1691	642	278	880	1742	1320	1285	758	757	469	820
442	1794	863	637	753	315	572	637	699	905	628	1418	514	555	287	419	235	621	664	505	906	744	701	994	1275	807	822	221	1256	1434	577	913	887	745	1178	1050	674	1423	1241	1688	672	282	929	1668	1356	1358	676	814	514	814
403	1764	840	617	723	225	537	541	619	854	674	1335	513	491	314	405	273	600	643	481	846	727	661	1039	1262	770	762	186	1253	1439	541	815	838	683	1226	968	736	1400	1198	1683	625	258	859	1589	1279	1265	588	772	488	796
317	1697	779	603	733	274	512	567	649	858	637	1276	535	482	319	369	278	570	654	483	934	740	675	1025	1275	758	759	163	1135	1307	508	675	787	582	1257	1007	699	1270	1211	1633	545	263	821	1600	1290	1167	525	821	540	834
250	1623	744	527	611	339	440	533	636	817	669	1326	478	454	345	309	248	523	552	468	934	774	662	1011	1216	675	774	199	1152	1303	487	589	784	551	1133	1010	743	1200	1187	1675	560	281	765	1609	1259	1114	527	726	490	807
201	1547	677	529	603	332	483	490	628	760	672	1262	545	442	384	265	250	530	522	480	873	667	597	1021	1130	638	833	174	1084	1259	483	573	709	514	1065	919	666	1078	1118	1581	523	287	781	1518	1199	1055	484	750	462	790
188	1493	597	499	539	357	461	416	643	729	697	1209	438	409	434	230	245	512	516	417	846	637	556	938	1087	598	839	202	1045	1261	390	503	682	486	1021	881	623	1022	1057	1452	508	291	739	1388	1087	961	461	767	434	824
161	1430	593	463	522	341	468	408	640	751	655	1203	388	448	434	198	224	494	509	390	905	616	510	903	1032	543	788	198	1007	1168	426	460	577	463	951	856	666	998	1056	1424	387	295	723	1327	1098	860	407	667	456	715
158	1281	523	483	525	335	429	405	557	674	630	1155	331	434	438	172	256	437	483	419	913	525	486	914	1002	489	776	200	987	1095	419	401	535	404	934	742	606	958	1047	1314	353	274	692	1248	1056	838	371	593	437	687
186	1259	521	462	544	351	445	372	520	627	710	1097	278	415	434	129	242	451	484	387	853	508	446	877	1003	455	731	175	955	1049	401	414	539	361	942	717	557	976	1002	1262	324	255	706	1129	1034	733	294	585	375	611
218	1186	507	450	502	290	415	371	496	587	611	1018	275	395	441	137	218	421	402	392	849	518	424	855	985	438	701	182	883	1024	394	383	506	354	942	691	509	856	936	1223	263	222	621	1040	975	663	263	564	389	648
223	1183	504	459	505	283	378	386	417	608	585	974	318	321	412	150	184	449	421	411	839	528	417	826	917	396	674	157	852	1002	353	351	463	314	875	656	503	779	838	1150	296	199	608	988	899	593	263	548	326	661
270	1112	474	436	427	241	377	399	449	563	528	939	293	286	414	130	197	413	393	421	803	434	402	809	899	360	640	150	830	1023	348	310	427	302	914	612	489	763	787	1089	290	227	582	947	857	544	252	546	355	673
267	1111	451	441	401	234	359	367	458	518	576	899	290	347	347	144	165	391	391	414	823	399	387	776	896	356	624	137	781	1008	344	323	456	289	907	546	473	742	756	1027	293	241	585	924	819	568	286	553	360	664
280	1076	433	456	408	224	317	359	446	544	592	898	315	320	439	159	169	335	372	411	804	389	364	745	923	331	629	143	734	993	344	318	484	324	903	534	424	756	785	992	264	230	595	932	799	545	333	522	386	651
276	1053	417	531	450	216	293	354	417	539	588	922	304	324	452	166	175	354	371	447	890	466	365	760	919	389	651	137	663	982	380	323	510	323	907	575	441	719	830	1004	281	219	601	944	849	539	383	567	407	656
332	1080	450	507	468	242	327	371	375	594	614	867	346	332	471	151	185	404	352	486	921	467	436	755	909	427	703	149	718	1073	415	276	562	323	938	553	465	710	869	1049	342	280	642	954	846	581	338	594	418	742
345	1091	443	552	496	240	389	429	448	667	668	880	347	370	502	137	179	424	345	457	969	484	487	791	945	430	783	161	701	1097	478	325	591	385	919	608	471	731	845	1134	393	275	689	993	919	617	426	595	500	718
298	1185	453	583	522	266	372	456	423	738	653	918	395	423	500	126	200	499	379	483	1028	558	506	865	1076	519	834	174	756	1184	524	358	621	464	971	657	453	872	952	1218	396	296	734	1045	941	678	441	632	454	785
318	1292	486	672	541	339	381	499	449	838	728	1010	473	489	560	166	208	533	480	538	1212	615	511	971	1167	591	880	202	800	1245	522	428	737	497	1104	745	453	962	995	1270	474	382	845	1049	1019	684	443	711	527	804
356	1406	560	774	619	366	405	576	467	950	833	1053	486	510	613	193	201	579	526	575	1272	678	568	986	1271	605	943	230	850	1323	670	512	780	557	1213	843	481	1013	1015	1308	436	400	861	1113	1186	776	473	836	556	824
391	1573	560	824	732	393	433	593	539	1049	925	1084	450	517	729	175	237	651	549	659	1465	783	687	1082	1338	698	1052	209	889	1362	760	504	802	636	1313	810	570	1102	1113	1439	490	440	948	1241	1315	900	515	950	608	938
393	1646	584	911	712	420	460	532	650	1191	956	1181	465	603	808	207	250	748	642	687	1515	915	687	1197	1467	724	1069	204	978	1480	790	613	851	667	1418	880	537	1088	1204	1542	432	495	1022	1305	1378	988	542	969	599	1048
399	1651	612	873	667	352	466	553	676	1197	955	1177	447	617	807	242	250	724	589	663	1421	904	669	1219	1518	696	1084	235	1017	1486	799	684	849	674	1407	846	551	1115	1099	1551	462	467	976	1278	1316	967	532	894	608	1039
396	1716	599	848	659	348	519	602	642	1244	1021	1135	483	605	881	275	294	791	601	748	1451	901	698	1221	1505	715	1025	245	882	1501	746	738	886	756	1351	849	480	1153	1131	1575	413	472	956	1319	1407	943	510	844	597	1109
326	1674	653	839	608	423	525	613	640	1154	1087	1088	465	611	891	295	320	785	631	770	1484	932	652	1194	1621	690	1048	310	838	1527	619	720	948	755	1370	850	490	1116	1220	1538	405	437	1102	1342	1467	896	535	859	724	1091
367	1578	636	818	579	482	517	615	571	1200	1023	1011	511	595	966	285	318	760	551	772	1431	904	621	1225	1561	658	998	252	834	1458	590	686	907	641	1346	853	479	1109	1167	1537	381	410	1063	1323	1498	927	566	860	683	1046
357	1618	659	882	552	547	412	630	571	1109	1014	1004	483	633	891	268	249	769	592	705	1437	871	689	1205	1542	643	947	227	886	1379	527	683	964	704	1367	776	480	1104	1067	1408	344	425	953	1341	1558	830	588	812	754	999
346	1550	665	870	498	482	459	623	609	1104	945	983	432	612	838	309	261	746	523	692	1315	836	617	1183	1508	639	883	231	869	1380	425	647	870	590	1325	742	488	1103	1067	1342	331	374	864	1256	1538	749	674	857	708	1045
301	1443	557	840	465	468	443	542	632	1110	861	929	442	551	791	303	246	713	473	728	1261	871	565	1100	1392	616	797	250	896	1252	405	610	920	603	1268	652	485	1029	942	1253	312	312	781	1278	1402	755	585	725	671	972
262	1325	486	873	482	437	440	587	590	1072	843	870	384	502	711	264	238	736	474	596	1219	859	535	1078	1272	607	754	240	874	1113	392	573	868	619	1165	547	439	960	907	1183	312	285	738	1240	1297	682	572	748	627	943
321	1210	516	835	452	486	439	566	550	1075	857	823	356	463	719	271	237	668	473	501	1204	838	503	985	1221	596	719	215	852	1041	398	531	753	601	1148	501	490	876	849	1129	315	263	708	1224	1259	665	568	772	580	966
309	1235	535	789	447	463	409	544	529	1043	908	793	346	448	674	286	203	657	507	486	1191	807	469	969	1172	629	722	235	772	982	406	472	697	580	1022	493	465	801	755	1123	310	290	613	1173	1200	684	532	761	576	928
301	1169	517	780	472	378	366	520	502	996	819	765	334	424	681	244	203	638	450	526	1083	753	484	950	1093	547	715	225	772	940	421	495	728	534	896	515	423	754	713	1014	296	295	580	1131	1149	617	531	705	537	897
320	1112	484	767	488	329	398	502	491	947	778	741	301	398	696	238	180	574	444	566	1011	702	453	857	1045	488	699	199	665	861	396	477	739	479	777	429	461	727	703	983	323	286	560	1035	1142	523	501	631	553	838
289	1048	495	745	479	320	367	484	543	875	831	731	276	289	658	214	169	593	452	560	970	695	444	790	993	430	643	183	676	853	401	457	674	551	740	411	436	765	669	994	288	262	518	1014	1071	541	515	624	523	799
297	993	508	712	430	342	343	500	537	815	844	731	269	283	675	211	143	538	438	531	948	692	440	815	960	471	674	153	630	821	378	439	654	501	710	441	426	766	634	963	290	285	495	999	1077	579	496	620	541	761
290	922	477	655	440	360	353	473	515	821	805	658	286	257	644	260	126	507	416	505	900	686	375	790	936	418	684	158	565	778	390	448	615	465	619	417	469	756	584	896	301	300	471	971	1054	549	466	536	490	707
299	917	499	664	377	383	383	495	485	829	822	593	264	215	617	268	129	548	429	484	897	708	411	800	954	428	702	152	537	796	354	450	642	469	659	456	536	694	581	852	259	328	437	1027	1034	542	459	526	491	714
290	928	556	685	390	364	367	471	506	855	828	580	245	224	614	279	130	578	430	488	925	776	466	836	966	391	710	143	547	827	360	434	616	475	651	461	571	709	588	823	262	339	427	1018	1068	584	471	547	529	708
306	915	522	736	375	351	395	435	521	827	837	614	250	236	674	297	125	618	446	458	1000	860	505	867	1031	420	710	156	576	816	346	422	669	497	649	478	567	721	649	875	249	372	454	1077	1123	667	480	537	576	640
283	964	487	739	446	416	366	424	551	819	898	671	261	234	674	302	126	672	473	454	1046	913	491	937	1055	429	759	185	568	874	350	427	657	522	673	515	583	733	656	927	290	383	454	1192	1116	721	483	543	595	714
320	985	468	779	471	417	375	453	604	825	974	638	278	279	759	317	142	781	515	502	1094	927	507	981	1108	512	833	274	555	932	354	505	669	532	711	550	580	764	731	1023	340	474	501	1243	1148	785	519	577	604	772
329	961	490	794	536	410	381	540	621	878	1079	693	291	288	821	356	163	821	568	622	1150	964	517	1070	1171	557	961	324	580	1032	423	504	675	616	796	601	581	741	814	1080	332	507	564	1272	1215	803	551	651	715	790
326	958	511	833	603	434	379	621	657	900	1158	773	378	275	990	479	198	911	599	682	1262	1021	528	1159	1285	617	1143	317	666	1088	455	583	658	707	783	576	661	772	895	1105	301	612	659	1366	1279	878	634	707	764	764
353	1011	643	925	650	499	423	714	771	893	1182	856	364	297	1101	484	188	960	667	820	1324	1141	508	1233	1425	651	1166	324	665	1096	506	611	656	750	839	601	656	786	1013	1148	329	692	771	1505	1289	883	594	738	782	788
392	1115	737	1031	698	509	436	727	823	1038	1227	826	364	333	1198	573	171	1111	698	895	1390	1250	654	1344	1568	674	1286	319	680	1215	485	611	766	824	957	698	672	833	1050	1236	359	692	827	1545	1321	1009	616	784	902	812
386	1162	735	1053	721	513	390	753	807	1028	1201	691	326	276	1176	537	174	1097	671	792	1348	1219	668	1352	1571	621	1209	291	670	1209	537	622	747	807	844	677	656	883	950	1267	272	691	861	1586	1243	992	548	780	920	845
383	1182	755	994	646	515	387	846	843	980	1144	764	337	322	1208	556	192	1151	692	781	1382	1190	674	1386	1525	650	1231	291	637	1132	475	692	788	794	994	716	750	870	886	1214	244	643	921	1595	1195	1035	571	755	897	792
385	1177	817	978	643	570	393	844	822	975	1170	860	345	376	1233	567	201	1181	715	792	1450	1154	702	1469	1516	740	1170	311	698	1049	448	750	758	705	1031	705	755	915	875	1241	255	621	999	1594	1121	1002	536	825	1010	793
341	1164	821	936	617	588	423	841	728	919	1252	880	372	346	1098	572	173	1112	641	720	1474	1128	683	1481	1428	749	1147	294	630	989	472	740	734	713	959	603	696	915	864	1147	244	618	943	1528	1145	905	541	820	860	827
317	1147	727	916	545	643	388	833	771	840	1300	899	355	367	1038	562	159	1054	735	723	1586	1118	683	1498	1354	739	1084	300	528	1108	465	692	704	702	961	657	658	878	756	1242	278	649	957	1450	1140	845	467	741	852	817
323	1054	696	843	561	678	349	884	764	780	1294	770	313	342	1021	532	207	1083	665	665	1493	1062	702	1432	1331	723	991	272	419	1095	423	633	656	675	988	593	640	806	727	1106	208	607	965	1426	1076	836	439	740	868	735
341	1021	645	764	547	609	361	848	731	716	1185	744	304	329	953	426	189	1059	630	615	1424	971	642	1363	1261	728	947	285	391	1106	368	633	655	628	976	550	635	721	627	998	205	527	960	1356	968	739	369	724	789	682
356	1024	637	774	490	667	306	790	734	783	1025	705	293	324	891	382	192	969	556	554	1405	903	506	1318	1138	648	845	247	394	1096	419	627	611	589	956	560	579	685	574	958	219	532	827	1230	982	652	317	702	802	613
370	995	646	657	451	698	304	729	739	732	972	649	309	315	868	323	196	888	528	526	1368	888	495	1250	1083	653	734	251	368	985	493	541	583	580	959	531	519	611	592	899	224	521	819	1169	904	672	301	699	771	610
348	966	580	611	404	638	313	740	769	753	971	754	306	278	763	333	205	838	490	551	1306	823	421	1193	999	601	719	253	378	959	467	559	598	541	838	496	495	542	579	887	221	463	802	1116	866	678	304	586	741	582
287	873	548	595	329	653	263	733	669	789	899	834	285	274	680	306	194	825	489	490	1247	796	359	1145	927	535	678	274	341	876	408	543	554	542	859	457	494	507	622	824	201	447	781	1035	800	689	236	578	731	562
340	819	495	520	294	644	237	711	696	700	835	800	270	264	673	303	184	767	484	479	1203	724	337	1079	890	502	657	284	332	825	381	522	586	465	779	485	444	503	590	756	183	430	721	988	766	693	262	550	707	496
279	765	499	495	268	596	276	686	632	713	760	814	234	249	630	264	161	728	419	506	1054	744	331	1064	877	445	647	242	306	889	395	478	550	388	785	489	412	392	556	750	208	406	693	936	719	712	254	514	582	428
338	723	475	542	295	567	246	663	678	686	733	782	249	243	568	243	162	673	380	474	1026	727	327	1064	821	460	573	214	273	925	365	533	562	350	775	485	446	368	599	702	198	368	672	893	755	665	261	475	549	372
329	725	438	472	348	544	238	663	714	659	695	747	232	258	599	254	162	620	390	470	991	708	295	1047	786	405	568	242	290	897	378	462	559	396	753	456	447	330	596	640	200	303	671	917	710	671	270	476	539	375
354	706	397	529	329	537	200	613	733	681	638	746	233	239	589	242	166	583	408	492	1011	687	274	995	776	400	517	249	306	874	389	449	524	361	745	480	486	348	594	599	196	285	670	898	665	647	250	505	538	387
359	684	422	600	350	521	214	640	727	706	668	691	245	261	605	256	144	600	440	540	999	681	249	1002	784	398	480	266	311	860	380	431	556	375	724	465	488	350	569	658	168	258	668	878	681	661	286	544	513	357
371	749	405	610	389	560	216	625	718	714	644	765	240	244	640	259	186	638	466	593	1011	665	256	1061	754	441	548	259	344	894	347	440	592	375	746	489	505	388	609	689	143	294	699	918	704	630	321	565	563	337
455	770	428	631	417	643	241	668	709	749	756	793	277	236	740	295	179	686	506	626	1037	718	298	1145	824	479	598	241	335	886	379	446	627	359	766	528	440	401	578	675	159	302	667	993	739	642	369	538	610	377
507	812	481	645	431	675	281	715	725	808	789	827	283	208	772	269	181	739	589	623	1106	765	316	1177	851	536	658	252	392	900	399	474	684	405	816	582	424	460	554	698	170	329	715	1076	763	637	447	578	597	391
559	939	559	788	462	717	280	789	755	863	795	872	335	232	869	300	190	718	660	704	1229	755	362	1363	887	597	785	295	370	1005	415	497	701	454	888	687	379	548	618	752	180	367	767	1161	797	708	504	707	680	450
584	1052	634	874	424	791	328	885	806	958	935	1000	380	157	953	333	215	763	684	758	1370	873	412	1481	965	703	798	376	419	1167	449	532	746	486	933	740	421	724	701	800	228	420	878	1256	829	726	552	754	738	500
703	1119	662	1017	441	926	294	964	845	1126	986	1091	400	130	990	370	221	923	693	870	1472	1012	456	1606	1021	844	904	390	438	1313	475	590	764	471	1047	864	458	798	844	894	229	439	937	1356	943	698	551	757	780	522
753	1291	696	1125	474	989	324	1103	877	1210	1115	1106	396	151	1004	376	241	1011	686	876	1549	1128	535	1700	1183	884	1009	408	523	1362	515	789	807	505	1126	886	488	870	882	885	256	496	1044	1368	1073	701	539	769	785	626
765	1351	694	1109	404	939	319	1040	858	1194	1180	1140	395	215	1089	395	216	1050	695	869	1542	1103	560	1666	1143	929	982	359	474	1380	547	787	756	488	1077	813	470	885	945	909	287	534	1044	1305	1068	725	562	784	749	696
739	1396	685	1095	346	957	332	964	870	1130	1157	1121	368	236	1121	433	241	991	678	934	1557	1150	566	1687	1085	948	976	368	452	1420	589	785	699	577	1028	829	484	842	981	956	280	561	1103	1340	1053	759	650	819	766	722
754	1381	703	1056	437	1018	270	1004	893	1129	1104	1188	373	228	1102	512	249	983	696	902	1604	1186	573	1652	1036	928	963	404	430	1402	581	766	660	540	955	771	487	840	973	974	272	549	1198	1457	1136	739	640	815	825	749
711	1292	675	953	376	966	251	1025	918	1078	1174	1098	359	217	1150	432	274	891	644	835	1577	1164	558	1628	1094	918	923	419	452	1341	596	791	654	613	951	705	424	830	982	924	312	512	1141	1392	1117	755	651	819	733	741
762	1316	673	984	428	1029	260	976	889	1112	1135	1095	414	173	1071	404	242	918	698	744	1480	1163	466	1521	1071	1009	832	389	471	1312	529	791	612	579	1008	707	392	810	938	879	366	486	1154	1397	1022	747	590	821	683	740
721	1324	601	1048	342	951	221	995	957	1091	1107	1030	522	218	1082	381	271	904	704	661	1447	1043	438	1436	1016	885	855	384	483	1272	572	754	579	581	936	659	370	801	945	876	403	484	1133	1348	985	677	617	790	732	750
686	1253	599	957	309	889	204	983	848	1046	1037	1037	450	215	985	405	265	835	694	687	1294	996	390	1384	876	850	816	372	488	1168	573	761	485	513	975	625	411	721	841	807	426	500	1159	1265	925	615	567	810	686	709
668	1230	624	876	279	767	198	1010	826	964	911	1058	441	234	914	368	230	767	612	663	1170	954	404	1301	847	827	753	347	505	1080	507	709	448	542	918	615	398	666	770	743	363	492	1149	1195	862	607	595	647	667	633
630	1186	638	862	288	763	195	1055	762	901	852	1047	412	232	872	358	206	735	504	590	1097	938	449	1240	729	770	735	346	519	1018	520	666	432	527	866	605	391	641	835	723	299	547	1076	1121	859	586	629	641	620	650
659	1137	592	757	243	775	231	1027	742	875	871	1029	373	238	869	302	189	681	492	610	1046	819	415	1205	716	765	713	316	492	1019	469	651	378	473	799	576	383	656	761	673	275	468	1056	1105	780	582	570	633	574	664
639	1141	544	691	208	751	227	992	734	854	834	998	420	244	832	321	189	612	513	512	1029	826	362	1153	702	772	677	330	459	935	451	558	389	439	802	521	386	679	727	622	278	460	1059	1078	747	609	555	613	578	621
622	1067	506	675	197	696	255	988	726	798	818	887	454	243	801	329	175	585	472	526	964	774	389	1078	663	762	640	306	450	864	488	510	356	471	770	511	398	661	651	604	302	400	1062	1040	673	607	528	631	537	553
637	1044	444	639	179	670	228	865	705	780	795	841	392	242	748	334	156	578	423	532	902	700	355	987	619	812	639	292	439	820	454	502	372	456	698	437	344	629	647	569	321	373	1009	1003	643	584	540	586	494	533
646	1017	436	686	168	687	210	846	668	746	791	819	387	244	749	318	145	501	418	547	836	668	305	924	609	751	634	271	439	803	399	508	394	464	696	470	334	579	634	555	296	352	948	958	619	568	504	608	481	482
636	999	448	700	188	655	181	830	621	730	782	795	383	208	717	339	171	461	368	554	837	651	312	898	529	707	603	283	426	803	393	491	358	470	695	480	343	548	595	487	339	331	962	943	622	555	479	601	453	485
590	989	425	700	171	623	213	869	629	720	822	771	367	242	725	335	171	448	360	553	838	596	317	913	527	668	618	280	465	796	389	472	360	449	695	495	313	574	656	460	284	411	931	967	613	559	495	608	437	470
651	1011	406	760	183	628	281	854	610	716	858	791	360	240	771	391	158	462	392	566	807	601	327	911	537	690	615	289	481	775	410	467	386	467	639	486	332	630	682	455	259	417	933	990	613	536	439	585	482	507
630	1091	393	806	207	658	305	835	625	795	870	808	376	267	759	363	178	512	415	616	784	616	388	897	551	662	625	250	476	802	429	521	412	489	664	539	381	628	686	503	241	421	959	1021	656	558	520	609	513	513
647	1153	376	865	182	651	324	835	628	861	888	813	371	226	773	397	192	563	449	662	752	695	407	917	578	689	651	266	486	884	471	578	475	473	708	605	454	669	727	534	252	492	997	1078	680	571	565	658	536	509
656	1220	371	931	177	683	381	911	654	851	972	875	418	269	853	406	252	548	447	621	830	726	543	945	575	682	669	302	544	914	465	593	509	471	698	632	475	751	769	516	304	498	1010	1165	802	563	632	679	529	545
752	1304	370	957	194	768	440	945	690	857	1068	920	445	301	874	433	320	565	487	681	927	856	601	1056	599	706	779	294	556	969	546	622	531	524	729	645	588	871	844	578	365	502	1129	1237	910	604	687	743	568	602
887	1418	357	982	236	815	444	1027	705	869	1142	1024	509	391	941	471	357	608	484	752	1004	879	706	1170	663	805	833	342	594	1086	591	706	580	564	809	783	577	929	900	586	371	535	1128	1276	955	665	783	746	546	636
912	1505	427	1048	228	941	465	1104	694	967	1204	1164	659	406	1039	504	402	700	528	743	1038	850	743	1327	735	873	939	355	623	1256	695	705	615	629	793	850	610	958	957	660	522	549	1213	1376	932	748	848	802	615	662
1060	1536	461	1083	242	1039	572	1164	751	1002	1373	1233	723	383	1135	547	387	728	583	807	1113	991	789	1437	799	984	973	398	700	1392	683	756	661	751	847	915	640	1051	1001	733	527	552	1324	1532	986	765	923	915	676	623
1037	1558	473	1119	240	1002	522	1031	780	1029	1391	1207	809	365	1097	519	352	724	571	816	1158	1039	805	1461	740	1084	958	370	724	1332	715	776	730	789	851	961	683	1060	1078	748	486	541	1358	1475	982	790	988	903	616	655
1035	1545	497	1110	268	1013	515	1007	709	1059	1386	1149	786	359	1076	537	357	741	599	889	1200	963	772	1430	791	1070	912	365	727	1352	634	709	707	851	844	950	704	1114	1025	722	510	569	1339	1443	958	753	1032	988	639	647
1091	1482	480	1116	223	1028	459	880	667	1125	1377	1119	775	388	1045	510	329	773	642	988	1092	1005	815	1448	850	1094	985	400	703	1264	627	819	747	870	787	963	759	1145	1061	721	537	594	1280	1453	1001	776	981	945	703	665
1049	1437	500	1064	193	1000	523	892	592	1057	1357	1102	718	366	972	477	300	736	623	986	1044	1000	794	1362	804	977	909	374	617	1173	645	794	735	849	816	931	738	1051	1047	748	490	635	1210	1426	945	734	917	887	627	659
1062	1418	493	1051	169	1003	593	982	604	987	1309	1152	726	302	990	489	263	742	657	973	1026	998	768	1301	762	1022	839	365	604	1055	680	738	734	866	781	885	752	1086	1031	624	549	617	1144	1403	932	694	806	892	603	628
939	1341	504	939	165	965	662	893	599	989	1354	1046	682	275	1054	475	247	674	666	930	999	945	751	1177	719	1028	785	377	534	905	650	746	809	910	819	857	787	1036	942	548	537	543	1157	1366	850	765	814	900	584	553
906	1241	470	807	128	902	724	875	497	1003	1249	1000	666	266	975	409	269	632	630	901	900	901	676	1114	723	969	720	334	491	797	679	652	819	878	853	833	758	937	875	546	500	514	1080	1273	809	744	800	774	564	494
809	1131	438	764	169	864	603	792	527	968	1153	937	621	212	958	398	260	639	546	891	934	810	578	1055	700	858	677	307	405	818	585	648	803	840	831	832	780	892	808	515	498	430	1032	1272	742	724	772	640	538	478
