678	310	666	544	995	781	383	428	1139	637	658	1019	695	885	537	459	627	987	396	1236	850	907	803	489	497	631	418	837	1307	927	794	596	660	1372	577	626	1014	776	681	655	1061	322	1121	664	425	1019	1129	1173	1126	542
669	305	683	566	989	760	344	332	1147	658	700	1030	702	823	540	490	640	934	466	1177	820	864	800	466	476	538	366	767	1269	881	669	558	623	1421	653	603	1002	775	685	699	951	326	1040	663	397	938	1117	1170	1007	560
616	268	657	556	931	719	339	347	1080	654	644	971	708	823	437	424	577	851	456	1063	772	843	727	428	460	522	365	660	1190	818	623	451	612	1351	574	514	1019	658	644	747	943	313	944	650	338	870	1082	1125	980	530
576	250	643	511	911	704	357	298	1073	598	553	930	712	747	374	467	527	799	395	1066	757	766	630	442	471	451	393	573	1153	711	509	511	541	1313	502	446	991	643	530	707	861	247	911	531	337	869	1040	1019	905	529
509	209	715	502	885	667	338	302	1006	531	591	836	695	760	366	468	491	731	357	1074	740	704	632	424	431	444	408	510	1046	698	497	510	552	1277	450	508	965	604	471	633	798	213	866	526	312	787	1060	995	827	553
485	217	663	468	872	612	295	300	915	494	542	810	661	656	343	457	494	657	304	997	701	671	598	401	427	418	363	506	981	593	521	496	582	1194	383	591	907	599	503	547	827	208	867	492	319	731	1022	986	785	481
470	194	659	500	838	611	311	288	937	475	554	730	651	677	341	401	449	652	250	957	688	612	597	408	398	346	320	483	928	558	517	501	546	1141	380	537	793	622	559	497	793	168	859	502	327	712	991	925	767	428
454	170	593	501	810	576	362	286	903	459	548	705	612	649	314	375	432	684	230	844	682	588	563	405	379	294	330	450	956	575	479	468	511	1057	375	499	836	559	503	502	736	208	786	490	308	641	931	822	743	408
487	140	580	510	745	563	315	257	887	411	521	692	589	656	357	367	391	649	196	827	582	575	512	344	399	316	348	426	900	577	443	463	445	983	398	537	806	576	545	471	702	168	736	467	309	588	931	796	734	381
497	139	563	457	699	521	330	204	858	390	557	659	544	596	333	337	410	615	229	781	586	599	470	325	380	341	329	434	879	622	401	444	397	960	399	524	757	535	493	452	608	154	715	467	314	561	921	811	650	401
499	164	583	471	683	530	305	207	823	395	532	621	542	594	337	364	444	593	188	748	561	579	477	240	396	279	348	426	819	598	419	382	395	963	434	505	807	571	493	442	616	173	702	430	300	571	840	808	657	343
504	170	591	538	694	527	318	211	853	468	552	633	556	592	320	368	413	571	165	695	540	570	412	247	386	280	351	387	741	556	387	363	450	953	415	455	803	541	462	444	651	195	727	439	345	580	840	776	659	373
506	157	595	566	621	537	337	186	817	434	626	643	551	601	287	428	401	569	169	689	537	566	427	237	393	279	408	393	789	568	440	384	453	946	415	413	778	550	486	431	631	238	727	490	336	652	879	773	622	399
573	163	623	619	668	570	380	174	856	443	667	651	531	607	319	462	497	607	165	766	539	567	502	269	339	282	419	429	840	609	497	353	491	956	450	416	801	530	527	494	690	231	788	486	326	731	912	837	634	449
642	181	599	721	720	536	375	188	905	483	724	701	632	599	356	421	539	664	151	894	580	601	545	291	360	289	441	438	875	617	513	405	550	993	425	441	777	595	563	583	806	236	833	500	397	875	973	830	654	451
664	191	629	828	740	578	359	229	932	520	745	759	658	633	407	455	609	714	150	924	599	631	608	288	380	301	434	479	955	640	522	424	637	998	421	519	870	602	618	590	827	298	858	547	378	970	976	886	703	520
702	198	743	818	796	614	430	289	1080	527	781	758	731	630	453	506	730	804	148	1024	627	647	655	317	426	370	389	571	1050	742	614	509	691	1070	471	566	957	746	702	664	895	341	942	585	441	1067	1010	929	766	534
732	220	729	855	891	646	428	366	1056	600	875	802	819	726	531	590	783	823	192	1142	662	683	679	334	510	456	388	627	1174	811	717	642	739	1219	567	602	1061	781	795	674	934	388	1009	717	463	1143	1131	996	778	628
676	260	775	928	947	781	459	393	1109	655	980	793	905	739	547	676	868	824	230	1315	688	748	820	302	541	420	377	719	1221	906	757	744	741	1312	660	634	1122	834	851	698	952	366	1127	786	545	1164	1212	1164	844	670
728	232	814	1009	1096	887	449	419	1194	704	1040	830	1030	708	584	690	938	818	261	1384	775	789	942	297	544	460	469	824	1379	906	835	783	858	1359	748	640	1194	955	879	666	1004	416	1073	817	586	1220	1304	1249	966	657
793	300	781	1026	982	917	391	389	1189	683	1082	779	1016	666	479	709	915	871	301	1466	756	733	927	310	482	505	435	753	1346	891	787	778	857	1284	746	583	1079	959	815	632	1054	362	1086	744	565	1142	1363	1178	918	692
777	295	762	991	973	914	407	356	1113	680	1063	781	943	832	471	750	923	840	298	1377	722	753	887	279	554	456	378	773	1306	874	739	788	872	1296	826	587	1058	967	926	649	1069	403	1083	772	535	1091	1361	1152	918	665
725	335	732	1047	1061	898	462	415	1164	749	1147	809	923	879	510	871	877	831	321	1454	730	742	888	331	525	508	413	743	1275	806	800	880	868	1320	868	627	1064	939	885	653	1043	405	1117	773	583	1083	1337	1151	938	578
689	355	712	1067	1046	861	446	433	1031	757	1051	766	955	912	526	855	801	825	276	1414	688	684	871	341	464	492	407	795	1181	791	740	888	836	1327	801	604	989	971	899	726	1055	391	1006	849	562	1145	1241	1055	868	607
647	370	676	995	1049	861	400	362	977	755	978	764	923	917	595	782	737	818	313	1324	600	649	876	322	518	430	426	735	1098	776	736	895	777	1209	839	637	960	958	888	702	1065	290	942	807	567	1191	1251	1071	851	588
545	361	671	874	996	774	413	336	1025	748	1012	738	871	866	596	873	759	785	273	1269	587	656	809	331	478	427	402	780	959	716	702	807	769	1191	825	711	854	904	892	749	1019	305	910	804	558	1230	1283	968	759	529
500	453	607	814	939	683	418	319	971	743	953	730	888	814	564	858	737	766	324	1182	582	592	797	325	454	466	442	731	966	698	668	751	766	1149	774	616	776	777	915	773	929	301	854	811	505	1168	1271	870	780	577
515	402	542	782	842	667	442	319	951	671	951	750	811	702	508	861	749	708	333	1153	507	549	768	339	379	469	453	639	980	682	670	688	757	1100	758	558	793	657	860	753	890	287	773	746	424	1013	1181	764	833	574
455	404	543	665	866	690	498	342	901	590	895	739	773	599	465	909	783	699	270	1092	495	557	712	315	349	423	415	579	934	665	682	655	721	1020	756	538	702	644	774	682	766	253	798	720	423	936	1166	711	826	516
463	429	482	621	909	702	577	360	871	579	827	751	746	575	473	860	731	695	261	972	481	519	688	316	354	434	375	619	893	656	676	610	654	967	721	518	706	594	754	601	702	257	725	713	431	927	1069	669	772	516
458	457	422	592	868	703	520	367	837	511	791	743	777	527	418	825	752	624	276	947	427	487	681	328	367	421	349	604	912	624	645	589	637	918	680	502	657	515	755	588	700	221	739	678	423	866	1048	631	734	453
455	463	431	481	807	655	449	333	780	501	692	718	773	515	436	817	722	574	231	989	397	442	626	355	349	411	310	566	838	574	615	575	586	869	626	432	633	488	678	584	625	168	765	652	373	818	1015	556	705	467
386	429	393	508	768	625	403	364	757	499	636	689	815	530	421	753	604	526	245	914	342	495	595	392	364	382	330	558	801	541	583	541	582	874	635	404	607	484	612	600	590	165	713	601	367	756	1005	550	674	426
386	447	364	509	743	636	379	374	746	488	600	635	817	484	459	709	627	543	274	844	334	482	615	383	372	325	326	535	807	538	589	532	551	870	586	394	554	433	610	610	513	155	701	536	322	718	1013	510	670	417
408	436	382	528	750	583	340	370	744	491	522	673	826	434	389	718	646	521	257	825	335	457	571	406	348	284	314	562	777	492	585	524	584	840	576	397	507	431	592	546	514	146	686	523	265	666	1006	495	650	457
438	392	356	517	681	608	333	410	740	480	532	697	805	492	397	692	631	497	243	765	343	451	526	422	312	297	331	597	727	492	646	476	558	806	577	427	497	442	525	574	539	125	650	529	268	715	935	488	596	432
452	356	390	558	663	659	312	427	773	461	557	694	805	511	396	712	666	541	250	775	314	495	570	459	346	330	298	534	762	523	690	453	607	836	583	493	554	440	549	628	563	110	683	607	254	761	949	498	554	390
478	356	400	559	700	671	331	457	771	455	570	698	752	527	430	779	730	544	254	852	331	490	621	512	398	341	298	562	806	580	681	521	652	790	552	478	616	479	613	683	617	122	717	607	261	795	999	590	595	421
546	420	437	532	816	721	360	467	797	479	598	759	815	563	441	798	769	555	248	898	337	462	619	478	435	316	309	574	825	584	724	591	700	837	603	386	644	482	654	735	683	94	723	683	273	861	1019	610	627	420
530	425	415	536	859	788	392	478	858	481	623	790	886	578	446	819	879	582	307	988	392	497	584	520	536	360	356	610	896	602	713	628	796	865	603	426	719	538	722	773	713	108	867	726	311	876	1139	703	631	449
634	425	390	516	970	851	453	499	894	571	701	887	989	681	507	923	912	619	335	1097	407	503	635	617	568	356	377	711	986	613	742	738	954	937	694	472	766	565	780	912	739	148	988	763	380	934	1272	793	729	495
728	480	368	499	1062	847	469	554	946	641	746	970	1127	734	630	1008	1013	636	349	1192	456	584	680	611	612	354	353	811	1025	605	803	825	1027	1007	811	529	808	563	825	873	816	147	1073	859	464	1051	1304	794	794	553
817	561	380	568	1217	957	476	549	1091	738	812	1012	1160	790	721	1040	1025	642	501	1293	465	646	731	700	643	376	377	871	1117	620	886	896	1202	1071	870	619	929	513	873	921	886	170	1124	935	538	1071	1407	822	816	595
981	639	430	475	1243	1099	464	651	1175	763	875	1091	1140	879	752	1119	1179	686	540	1391	486	667	861	745	723	358	412	919	1180	652	1030	914	1245	1174	997	608	1041	617	896	1082	975	222	1234	898	604	999	1514	944	859	677
914	649	408	435	1244	1117	460	687	1219	771	875	1073	1211	1005	808	1079	1172	615	504	1270	397	675	905	771	727	365	367	897	1228	618	1017	846	1200	1183	1004	601	1013	651	879	1070	971	224	1186	855	670	998	1536	883	784	656
824	543	435	450	1144	1052	519	665	1236	715	821	1020	1255	987	745	1062	1124	577	503	1311	492	732	821	690	718	350	361	910	1230	648	1013	837	1252	1189	955	641	1074	704	851	1083	971	242	1252	959	683	1012	1493	812	814	641
797	513	378	473	1103	1204	481	695	1241	757	725	1018	1260	999	756	1162	1266	505	516	1410	558	778	790	678	759	339	345	944	1220	638	1015	755	1208	1225	906	699	1118	734	748	1093	931	245	1276	912	653	986	1529	752	822	667
672	528	398	399	1131	1104	506	682	1167	805	756	959	1183	1038	735	1132	1233	476	523	1440	605	754	761	734	783	275	333	914	1228	639	926	713	1147	1171	895	715	1087	706	709	1061	948	246	1224	907	600	957	1462	654	891	723
677	538	355	395	1078	1150	443	674	1124	652	706	884	1143	1026	796	1194	1232	431	505	1280	520	704	750	772	709	235	350	835	1195	616	847	643	1137	1133	895	764	1046	661	690	1048	980	244	1245	866	638	963	1409	666	857	762
764	525	335	408	1055	1082	380	657	1094	669	696	837	1081	1201	843	1113	1153	438	502	1251	460	706	732	756	783	251	366	715	1151	595	803	590	1175	1049	868	735	1074	672	655	1067	939	249	1197	817	558	994	1388	657	842	672
715	550	356	427	952	1057	357	620	999	639	667	814	934	1201	801	1089	1067	411	524	1172	444	650	645	696	783	209	337	650	1079	525	720	597	1131	964	847	577	1051	622	623	1028	919	244	1146	765	586	988	1192	586	780	586
680	527	319	430	890	1027	332	572	942	632	685	750	816	1109	771	952	966	365	486	1134	407	598	653	576	703	196	355	579	1041	446	679	640	1180	902	730	575	980	595	593	921	879	251	1056	679	575	938	1203	609	727	569
640	461	363	403	887	1017	311	623	880	575	602	683	825	1109	707	867	933	358	446	1053	303	629	651	545	651	203	356	533	988	416	624	552	1143	891	691	563	1009	566	562	874	830	240	972	660	503	820	1177	536	774	548
574	431	360	395	843	963	304	585	767	604	561	623	764	1064	711	795	901	332	431	966	318	625	586	554	550	238	315	518	967	451	517	519	1094	799	644	594	907	542	609	796	861	224	911	593	494	805	1120	494	733	539
524	368	392	367	838	876	334	464	735	591	527	568	808	1006	661	712	830	292	449	926	324	587	565	546	537	266	308	466	952	430	504	523	1016	750	584	571	910	515	525	801	817	217	889	522	483	797	1016	426	688	537
509	322	386	354	755	849	318	483	664	513	487	540	770	944	662	663	748	278	410	846	314	573	513	551	561	268	298	424	888	424	495	442	936	716	563	561	875	509	463	734	728	197	858	466	435	771	1008	442	675	536
497	283	392	346	723	756	340	474	638	490	474	494	738	906	606	635	709	323	386	837	324	511	490	539	602	285	277	389	889	397	403	390	895	743	532	546	768	466	454	664	659	176	760	424	375	772	965	446	643	529
475	278	393	377	721	756	329	441	598	494	431	450	721	842	558	620	703	334	384	791	313	491	509	521	591	259	237	364	876	393	335	365	882	713	496	590	735	471	411	610	658	148	688	413	329	741	914	438	568	592
513	269	377	374	685	681	319	445	578	506	439	424	739	765	537	594	680	292	399	781	281	461	492	531	595	236	195	363	889	382	334	365	855	703	483	538	629	469	339	592	606	142	659	387	321	751	861	440	624	613
502	267	351	404	688	657	331	453	586	532	393	368	737	748	553	580	686	279	420	782	246	472	436	551	616	210	216	374	874	338	365	413	812	667	517	563	607	462	311	566	623	110	642	409	324	826	913	472	613	590
502	275	402	369	663	637	355	422	583	537	351	378	765	772	526	632	706	285	307	783	239	472	433	584	659	176	247	313	884	375	392	408	859	697	520	537	578	461	321	509	650	117	705	393	344	734	870	515	583	657
503	292	430	403	662	667	394	433	584	591	372	422	818	836	518	678	721	312	346	797	255	541	494	610	702	141	261	310	906	382	413	459	891	718	574	540	595	502	325	543	637	117	702	393	315	783	928	566	597	693
570	345	517	395	591	725	408	434	600	585	384	445	821	932	571	770	755	319	385	866	219	592	483	649	733	179	265	326	955	394	417	484	960	754	642	545	615	566	312	569	635	124	733	435	333	798	973	577	583	756
613	384	495	418	523	766	463	468	616	617	394	441	821	993	665	834	742	353	429	973	254	627	523	669	835	183	266	348	1006	415	489	552	1002	772	669	499	635	568	351	677	714	118	807	514	388	803	1023	618	618	825
675	364	553	447	563	833	491	529	728	701	415	464	948	1056	714	905	897	337	456	1115	286	637	495	744	847	244	292	437	1138	473	612	542	1082	892	754	584	635	566	370	813	733	121	865	594	389	847	1149	657	663	987
770	392	559	514	625	866	547	561	816	788	396	479	1031	1161	846	970	1012	332	473	1218	336	591	468	740	953	295	341	506	1219	486	605	649	1115	980	822	669	673	569	416	861	822	182	934	644	434	949	1130	666	704	1073
787	366	567	580	738	973	554	608	880	886	416	549	1191	1230	896	1047	1108	375	534	1244	351	629	571	771	1102	318	360	500	1378	498	617	651	1156	1068	905	779	725	591	386	895	876	169	1011	687	437	953	1210	769	723	1172
764	395	556	581	822	975	560	688	920	1003	480	615	1225	1263	896	1203	1241	358	636	1314	394	673	584	733	1241	296	328	544	1492	517	682	679	1256	1108	955	870	753	645	387	945	895	160	1029	686	462	1002	1274	829	745	1242
694	434	542	537	890	936	561	647	893	1012	455	673	1258	1302	921	1151	1241	341	592	1238	436	579	586	756	1236	300	301	561	1420	463	664	624	1229	1053	867	872	814	602	363	868	765	150	949	707	426	976	1365	875	789	1262
735	422	574	496	910	1002	526	695	919	1046	368	666	1378	1254	982	1108	1319	367	623	1250	418	603	626	731	1229	316	299	620	1505	406	685	669	1181	1049	863	948	818	545	326	878	720	156	937	748	349	972	1305	904	797	1205
683	417	630	465	963	1025	598	744	968	1113	380	606	1393	1307	986	1160	1326	414	627	1270	402	590	660	772	1252	285	249	656	1482	378	687	734	1137	1151	864	977	860	541	385	844	849	168	970	828	303	904	1351	886	829	1162
689	390	572	456	936	926	591	671	994	1039	326	590	1373	1213	967	1035	1288	439	637	1275	370	600	626	734	1208	342	255	601	1426	357	706	778	1140	1150	786	905	850	531	359	776	809	153	943	767	335	817	1390	940	863	1142
638	354	572	438	946	891	549	698	924	1051	292	569	1399	1143	928	961	1253	396	609	1277	374	599	687	777	1214	331	236	543	1275	360	628	833	1168	1028	837	940	833	540	470	804	742	170	921	756	315	701	1362	899	863	1045
666	345	475	453	1034	807	512	688	899	998	265	510	1391	1087	876	967	1160	298	560	1301	380	563	682	677	1155	289	236	508	1318	392	647	784	1168	948	823	951	813	431	478	796	647	187	947	731	329	648	1352	923	863	1045
603	355	485	394	1057	765	517	662	865	974	228	490	1312	1065	834	849	1090	320	544	1235	389	583	641	640	1077	275	199	479	1273	369	614	628	1084	910	773	854	765	374	418	712	638	160	887	711	315	621	1315	910	763	901
605	352	472	387	1041	741	464	608	801	888	187	505	1206	1049	786	775	1066	271	523	1181	330	565	596	599	1006	228	201	406	1198	336	609	542	1025	898	725	798	690	370	408	683	684	146	825	648	313	584	1250	839	704	898
539	331	591	385	1064	738	439	647	757	793	181	556	1184	1062	736	754	1040	287	508	1161	312	571	522	565	965	217	231	374	1160	301	588	498	1003	896	657	731	669	382	394	629	626	137	844	653	335	550	1175	812	607	871
522	253	548	394	1073	683	415	641	721	760	138	557	1130	997	775	690	997	292	497	1118	315	531	567	504	842	246	207	381	1090	271	464	520	862	847	613	683	624	375	473	613	606	129	765	638	346	445	1091	796	599	856
515	266	541	404	1061	675	397	578	603	701	119	530	1135	940	792	662	979	279	482	1096	288	517	559	485	846	267	208	358	1024	239	471	551	868	750	584	641	618	375	408	600	525	157	688	589	314	451	1090	787	565	853
450	277	549	379	1041	637	370	507	648	622	132	460	1056	910	663	604	858	288	463	1056	234	482	508	447	822	276	213	399	991	197	475	534	790	786	487	601	627	329	383	493	472	131	654	500	319	486	1095	779	484	808
368	254	484	370	1002	563	342	442	609	587	164	447	980	912	665	566	808	237	474	1007	157	427	458	406	735	253	222	372	892	160	439	442	741	791	469	574	597	256	349	495	467	156	588	439	334	480	1084	749	483	753
307	230	444	355	991	569	340	433	583	596	185	373	958	867	681	547	766	245	466	984	173	428	488	404	732	275	223	378	854	158	389	378	757	746	455	537	527	252	283	529	473	180	627	411	262	462	1045	747	470	728
271	206	418	307	950	569	329	426	506	598	171	373	960	873	630	490	681	230	411	987	118	389	427	400	672	268	233	341	755	183	407	374	754	727	429	480	477	269	289	554	474	162	621	444	250	456	977	736	449	703
291	211	432	283	900	548	353	411	522	607	182	398	987	895	645	521	618	242	369	1003	94	357	436	386	708	264	208	358	787	195	347	385	722	729	421	478	443	254	276	570	453	150	638	439	241	480	957	674	474	684
307	232	386	267	876	493	340	472	548	628	185	455	1026	941	631	547	609	311	427	1029	99	355	412	404	652	271	193	399	789	197	377	410	741	707	423	510	493	268	250	552	440	176	667	478	251	414	971	708	459	688
298	252	433	314	929	540	320	504	579	601	192	487	1093	917	659	573	679	355	463	1092	102	399	416	374	697	306	202	420	870	237	357	419	798	725	447	524	495	273	240	557	457	163	695	514	217	448	1069	747	541	731
292	237	352	321	990	621	335	605	631	619	200	548	1170	907	703	576	750	368	419	1150	110	454	426	407	730	355	223	409	977	246	396	453	799	731	462	568	545	260	277	514	488	199	713	505	250	536	1142	820	576	804
317	269	434	312	1042	687	304	686	658	684	172	569	1317	1025	769	564	832	417	458	1254	118	472	465	427	784	389	240	509	1111	261	474	464	830	768	546	673	577	257	261	629	540	185	732	550	315	565	1236	879	613	827
356	315	470	360	1041	787	357	806	708	737	180	629	1388	1088	905	676	866	543	409	1350	109	508	542	534	935	462	230	503	1218	240	555	505	924	818	642	694	575	291	262	670	599	192	794	639	378	680	1302	939	679	921
359	385	505	391	1244	814	395	917	764	768	149	627	1470	1082	1053	744	893	608	366	1472	168	632	590	604	969	419	216	481	1342	317	589	535	977	981	784	797	538	270	282	740	610	179	878	728	448	680	1423	1041	712	967
348	388	462	406	1307	860	442	966	832	851	175	721	1533	1115	1154	838	1032	658	399	1671	198	663	670	635	1032	448	245	567	1457	306	607	612	1073	1033	836	876	515	275	309	793	638	202	909	722	432	760	1506	1165	776	1007
416	412	531	397	1404	878	486	950	813	979	228	714	1628	1145	1284	985	1081	732	444	1715	234	773	815	687	1090	423	275	528	1580	305	477	645	1141	1047	898	960	571	320	333	924	676	238	991	740	446	808	1607	1175	818	1062
424	446	513	411	1444	851	533	957	821	1100	238	695	1592	1124	1291	971	1054	723	495	1667	244	718	789	671	1058	415	267	524	1590	275	542	634	1211	1085	937	901	559	311	359	960	573	289	1051	693	463	858	1513	1172	803	1075
457	484	524	446	1428	789	578	937	865	1089	178	733	1675	1090	1304	975	1158	732	517	1639	271	647	750	681	1127	411	272	507	1617	250	599	663	1169	1143	851	913	591	356	331	1016	644	257	1049	687	502	864	1485	1120	899	1035
434	490	467	549	1396	781	585	909	907	1153	157	740	1706	1215	1316	939	1158	700	501	1686	317	653	776	678	1041	423	335	509	1644	257	576	722	1116	1251	797	930	614	311	361	990	578	197	1029	795	502	840	1527	1137	929	1091
424	484	440	576	1482	669	634	855	873	1170	158	685	1667	1129	1340	1012	1076	770	438	1619	310	667	801	669	1038	519	303	499	1688	260	530	713	1045	1256	784	927	595	343	352	990	553	173	1013	760	460	809	1473	1060	851	1090
449	536	434	531	1454	657	560	869	791	1197	141	659	1608	1122	1282	987	975	742	414	1605	346	641	727	668	1081	513	296	520	1677	310	482	696	1069	1229	765	837	589	302	397	936	572	171	943	667	470	802	1424	992	877	1087
402	521	406	461	1319	664	559	836	845	1046	155	675	1589	1063	1230	934	921	733	372	1567	356	582	706	690	1025	471	292	552	1668	272	436	669	1057	1208	725	738	520	301	417	860	529	175	876	671	428	809	1347	950	832	1052
351	461	419	497	1139	574	580	798	717	978	157	609	1578	1069	1142	896	879	726	345	1468	342	626	751	600	956	550	262	580	1631	315	456	708	927	1121	728	751	541	302	378	782	542	196	871	530	365	679	1263	905	773	987
320	407	339	503	1099	577	579	758	735	951	195	543	1550	1063	1080	907	827	705	356	1325	323	623	739	557	909	554	213	600	1585	281	403	725	863	1117	714	680	599	320	363	791	581	189	797	563	392	673	1188	864	702	926
330	410	324	497	1066	504	560	726	631	900	216	583	1461	1041	1033	852	774	610	343	1261	340	582	708	545	876	509	190	546	1527	272	311	728	813	1055	634	619	540	295	313	744	548	169	755	515	323	682	1026	823	676	885
311	410	306	505	1048	482	496	683	575	861	228	521	1369	1062	952	857	739	554	321	1219	304	567	597	564	875	489	189	562	1438	270	322	731	817	968	582	681	541	311	327	711	479	154	715	507	328	671	1027	785	612	878
276	362	326	523	977	487	497	579	623	813	262	502	1315	1036	902	818	756	545	327	1191	262	559	566	484	884	441	177	506	1391	260	298	643	713	934	546	584	557	318	331	652	466	120	757	508	311	586	1073	744	600	822
307	291	334	483	985	420	450	542	641	781	231	455	1279	964	819	856	731	537	329	1146	281	522	508	423	840	462	177	495	1315	228	299	674	654	864	580	532	518	343	335	619	453	125	704	528	298	605	998	751	600	781
264	279	334	515	971	453	422	505	613	814	244	397	1184	862	784	814	778	519	331	1029	266	523	531	439	798	412	173	486	1276	185	294	766	655	789	533	556	566	357	385	606	394	130	670	496	271	581	1051	736	550	762
220	283	362	497	912	450	454	480	618	760	221	385	1113	848	762	791	751	577	363	999	330	446	494	456	743	411	181	428	1258	177	305	662	666	766	548	536	546	324	361	661	413	148	637	509	273	576	1016	709	584	760
228	256	336	515	844	416	446	498	573	683	254	368	1060	741	808	684	740	522	325	937	296	467	494	461	712	444	183	430	1181	170	313	660	619	742	564	522	561	313	361	621	374	153	656	440	245	520	935	732	536	729
218	258	364	436	895	469	432	520	532	699	286	363	1026	706	840	706	739	500	289	899	282	465	519	535	661	442	164	439	1217	158	324	695	624	749	564	503	587	298	341	645	388	172	711	449	259	539	932	731	576	746
250	229	358	430	930	492	420	527	536	729	303	387	978	707	765	722	715	514	360	932	298	463	589	566	712	457	156	415	1227	153	351	730	646	768	594	543	630	302	393	656	365	174	756	456	281	586	953	711	603	834
288	266	377	449	918	488	422	570	604	733	292	418	943	689	783	732	753	537	322	1009	314	470	592	597	729	477	136	449	1262	132	391	786	714	787	595	523	638	310	382	646	340	189	841	436	285	553	1039	710	698	796
312	268	404	394	1005	545	467	651	672	821	341	409	1030	727	831	784	766	656	301	1075	344	538	629	605	764	490	176	440	1327	123	506	817	798	808	627	550	678	357	421	705	367	198	926	445	309	571	1104	706	796	834
317	264	397	448	995	584	438	692	673	830	338	380	1151	765	840	821	855	686	328	1169	373	603	666	632	854	558	180	512	1422	135	573	873	822	844	694	574	787	335	476	785	417	200	1017	445	301	662	1115	810	849	835
353	369	448	498	1059	662	513	732	742	940	402	414	1285	840	896	923	855	778	350	1305	371	612	703	659	972	645	222	515	1547	148	628	952	918	937	724	653	954	376	457	875	448	231	1119	504	318	727	1229	880	1003	943
378	414	546	540	1193	813	514	847	749	1016	389	502	1413	925	1041	956	927	870	364	1469	391	631	827	680	1101	704	227	638	1704	141	721	1029	944	1048	727	745	1000	430	546	1001	504	274	1128	550	389	784	1316	943	1117	1050
410	394	561	600	1326	889	618	861	764	1116	380	505	1475	1073	1103	1050	1051	932	424	1520	351	657	963	736	1133	754	300	679	1798	132	825	1199	947	1204	773	745	1151	449	601	980	556	239	1170	567	455	839	1463	989	1238	1169
389	443	566	644	1312	986	675	834	798	1340	458	564	1601	1182	1195	1167	1182	1014	455	1590	355	704	948	824	1267	881	302	732	1883	142	781	1338	1019	1317	932	748	1255	442	625	1015	629	295	1253	678	473	957	1506	1109	1348	1219
402	428	561	659	1316	980	737	852	824	1250	492	617	1553	1175	1111	1211	1232	981	443	1600	395	656	898	826	1299	824	315	717	1832	129	857	1378	1004	1232	895	727	1218	505	619	1080	603	325	1225	763	434	944	1454	1080	1365	1205
452	357	603	717	1344	1016	769	843	824	1308	535	608	1435	1149	1254	1178	1212	938	387	1605	414	614	878	842	1288	891	356	709	1792	124	811	1412	966	1390	850	744	1159	493	569	1058	629	339	1177	879	472	946	1555	1042	1404	1236
446	372	600	726	1341	1018	715	936	792	1305	495	632	1403	1117	1290	1155	1295	1040	395	1587	468	637	879	912	1287	854	405	648	1788	134	768	1376	867	1359	851	794	1233	556	556	1045	658	319	1215	882	498	925	1541	955	1356	1181
377	335	623	701	1301	972	670	856	722	1229	454	628	1457	1110	1248	1106	1317	1012	421	1570	432	618	795	945	1139	794	430	734	1812	171	739	1368	810	1405	807	800	1189	514	589	1045	747	277	1179	950	593	882	1450	817	1382	1054
374	336	640	702	1330	956	648	805	766	1273	383	640	1417	1062	1206	1046	1250	950	430	1478	484	602	723	962	1074	719	467	678	1775	170	695	1358	826	1435	823	675	1099	538	630	996	678	239	1103	910	561	880	1431	744	1363	1080
358	310	642	715	1299	811	650	771	692	1189	369	715	1276	1029	1196	966	1180	832	358	1403	470	602	689	955	1106	700	471	648	1681	168	679	1282	703	1386	764	622	1034	565	638	895	624	244	1025	853	572	865	1282	731	1305	1058
353	344	517	683	1170	733	572	715	694	1119	351	571	1259	1020	1154	984	1127	776	315	1294	430	571	703	896	1103	699	465	662	1594	131	555	1177	711	1333	701	595	1039	458	504	800	703	215	1009	848	518	826	1311	704	1284	1015
331	340	500	708	1160	696	560	654	621	1068	348	525	1186	1034	1135	962	1031	711	272	1301	420	542	714	908	1026	621	490	664	1450	140	600	1037	722	1206	682	551	1030	423	487	829	676	212	955	696	459	787	1213	629	1287	977
273	377	456	646	1092	666	578	619	667	1029	360	526	1165	926	1055	913	1021	673	274	1298	401	525	697	825	925	547	504	573	1323	141	579	1036	688	1184	650	560	869	416	486	766	667	168	928	712	465	767	1189	588	1248	1015
262	358	368	624	989	712	539	577	600	999	322	446	1155	896	999	825	1015	619	243	1255	357	517	668	733	800	515	461	589	1296	118	523	1003	645	1093	640	574	845	380	491	692	630	149	940	687	462	802	1130	500	1127	965
249	376	318	625	942	710	552	539	557	966	276	495	1074	815	977	738	1017	648	276	1142	355	467	669	646	720	529	440	595	1222	122	528	992	595	1106	584	530	794	389	486	675	561	181	920	654	442	772	1046	475	1016	972
213	322	355	595	896	665	587	420	516	938	219	409	1027	754	981	733	1016	605	276	1050	362	461	642	612	734	475	421	545	1145	126	454	980	591	1112	471	478	815	367	467	665	554	162	905	690	445	686	1004	491	937	921
206	292	343	579	816	651	610	411	460	882	218	377	916	711	965	694	932	588	289	998	371	431	626	628	720	494	430	600	1074	140	416	957	564	1069	437	473	787	387	414	646	607	156	827	702	409	639	960	493	918	880
229	270	356	543	746	620	561	425	422	853	204	316	832	704	961	656	919	569	290	947	339	424	542	609	733	458	432	567	1081	132	352	873	617	1030	442	474	814	354	427	570	638	131	829	634	399	593	923	496	866	877
