227	947	1189	635	631	884	502	343	1678	1282	1791	243	631	1058	451	900	537	1274	910	1103	1271	448	623	919	741	674	802	1369	751	1389	528	1211	856	977	1400	423	992	990	434	945	1033	196	924	807	1075	680	1009	1298	445	324
200	994	1169	639	637	770	477	336	1596	1281	1782	271	650	1105	424	836	543	1235	915	1017	1202	476	666	947	803	677	735	1369	769	1277	556	1124	847	958	1483	395	965	935	494	956	1011	176	820	828	1025	743	995	1245	429	383
216	967	1170	672	632	701	452	289	1574	1194	1696	274	612	1123	407	818	610	1091	926	1031	1205	444	616	896	740	611	701	1388	665	1252	559	1032	859	872	1401	374	942	906	387	957	961	173	799	733	1052	601	930	1161	515	325
265	939	1123	629	641	601	383	305	1418	1141	1603	288	599	1095	429	723	536	1109	997	974	1128	414	585	838	707	626	606	1295	648	1177	518	1009	792	820	1327	353	882	816	403	919	864	173	714	757	968	589	843	1108	470	295
261	843	1045	565	625	626	353	292	1370	1050	1454	262	521	1039	399	714	477	1025	994	946	1059	429	538	860	586	514	550	1257	598	1147	503	996	730	763	1244	364	931	807	420	937	807	190	681	776	881	506	803	1114	437	282
255	818	977	519	631	590	368	295	1309	980	1443	272	520	1003	401	740	523	1052	949	941	1040	403	520	852	549	419	554	1141	574	1117	585	1036	671	762	1215	349	914	795	351	802	821	156	640	706	854	383	773	1143	415	301
235	744	912	496	573	534	341	290	1195	945	1400	216	507	981	344	731	445	1034	883	928	1019	352	534	765	538	352	560	1110	568	1038	571	959	650	747	1103	347	839	761	278	653	807	146	603	704	833	387	702	1103	445	287
205	760	831	552	551	539	343	242	1164	851	1311	215	406	890	326	698	435	976	871	847	990	293	555	724	481	325	567	1035	577	1030	528	880	629	698	1095	280	861	722	252	637	847	142	590	657	778	371	711	1075	422	286
219	742	764	487	525	517	282	251	1116	781	1256	231	359	829	348	678	367	915	782	870	923	323	539	737	460	293	556	986	522	983	523	919	569	704	1063	277	746	723	241	579	829	121	565	587	773	340	759	990	426	229
245	724	724	503	493	532	279	211	1107	757	1186	229	329	789	344	621	356	869	695	853	899	300	477	731	408	326	534	958	515	944	499	892	578	705	1036	259	753	681	257	505	838	114	592	535	684	305	744	895	372	236
255	663	692	456	458	517	346	210	1070	736	1134	208	312	770	320	576	385	872	696	812	872	275	469	676	353	322	457	878	494	914	514	902	537	625	972	248	714	628	252	465	796	83	564	508	647	283	724	852	394	264
224	667	639	440	420	510	353	202	1021	678	1127	195	289	780	295	493	334	843	624	762	867	272	476	636	356	291	417	869	470	862	541	836	470	579	977	292	738	668	240	445	809	75	556	463	657	286	717	776	334	263
226	662	619	423	440	476	363	187	1031	663	1158	182	331	752	264	507	367	835	648	729	846	270	459	646	378	279	389	893	434	857	505	865	503	572	966	259	712	615	246	424	784	67	489	491	673	300	747	718	316	274
224	681	644	441	472	485	354	202	1082	654	1188	188	350	815	277	486	369	843	677	732	806	234	468	640	410	294	362	843	426	925	474	916	541	632	942	263	746	584	276	437	774	50	465	487	709	304	700	722	291	310
203	678	721	463	488	479	345	227	1186	674	1287	192	338	828	299	481	354	863	718	756	833	284	490	646	409	296	391	901	455	988	526	1007	606	676	973	274	751	619	321	442	847	68	560	481	755	310	665	758	317	317
225	705	729	493	539	534	372	238	1225	739	1284	206	369	893	317	517	382	995	799	757	885	276	567	682	441	314	433	955	517	1055	550	1059	680	686	995	308	763	686	287	461	900	69	649	442	804	286	752	710	377	277
251	776	817	545	615	659	401	255	1298	820	1421	222	391	1028	350	551	439	1079	832	812	949	308	637	779	490	332	467	990	565	1163	612	1167	729	793	1005	285	844	716	342	523	977	63	703	423	865	305	808	814	428	314
320	826	883	609	658	717	419	235	1411	819	1549	257	395	1133	366	626	426	1147	872	857	1047	323	783	849	491	282	560	1076	632	1258	590	1220	728	904	1065	364	913	724	361	570	1076	72	690	526	967	306	896	886	409	384
301	907	997	595	819	794	471	237	1515	924	1621	272	432	1254	406	721	465	1215	911	902	1149	347	971	953	464	282	588	1158	658	1361	602	1241	833	1037	1207	425	972	842	377	575	1179	74	723	594	1050	346	968	927	441	493
359	949	1078	617	873	865	521	244	1585	1001	1704	323	453	1313	449	751	476	1294	992	1022	1220	351	954	1021	523	331	592	1238	763	1463	721	1306	873	1066	1285	510	1044	930	430	610	1299	114	760	619	1094	385	1046	1007	433	573
395	992	1227	723	946	903	583	249	1654	1098	1799	387	487	1467	434	715	515	1350	1030	1137	1259	418	1016	1023	548	425	591	1335	789	1556	711	1386	985	1164	1338	548	1142	1027	441	640	1360	135	813	635	1174	392	1153	928	457	575
407	968	1227	660	867	854	583	269	1603	1091	1810	371	508	1392	422	609	593	1388	987	1061	1321	430	949	935	533	425	530	1377	804	1541	662	1302	1014	1173	1298	619	1107	1090	388	694	1212	139	812	747	1177	390	1119	920	446	580
407	1024	1253	635	938	798	511	293	1563	1072	1793	317	478	1412	429	698	565	1369	1046	1050	1324	473	879	958	517	393	567	1360	781	1591	624	1220	1026	1117	1235	608	1057	1149	420	707	1264	114	724	804	1118	409	1242	976	433	687
372	1088	1365	662	878	784	528	238	1633	1150	1809	347	436	1465	443	761	547	1401	1022	977	1312	502	852	929	521	375	662	1318	865	1546	642	1189	1056	1170	1177	708	1091	1126	398	699	1242	90	712	817	1172	382	1219	935	417	696
427	1125	1433	709	904	801	512	189	1597	1204	1761	327	502	1448	394	767	607	1285	1016	957	1232	482	822	895	474	392	583	1330	949	1520	628	1182	982	1098	1098	722	1103	972	395	691	1225	101	602	815	1096	399	1241	947	444	655
436	1080	1398	671	945	754	467	178	1588	1111	1741	348	446	1437	343	786	602	1337	999	968	1160	444	780	854	387	434	630	1276	1002	1476	628	1183	929	1091	1054	659	1114	939	346	679	1209	93	559	874	1022	416	1121	916	450	580
414	1102	1415	653	887	761	472	185	1477	1113	1699	339	416	1432	281	661	541	1230	900	981	1099	340	773	863	463	426	616	1246	935	1366	681	1150	833	1054	953	770	1088	841	297	676	1255	87	511	896	984	448	1081	927	453	583
466	989	1290	581	845	811	412	210	1362	1041	1477	340	407	1314	276	640	519	1140	865	1001	1028	358	730	793	468	315	566	1166	926	1288	635	1085	827	949	925	818	1060	805	300	687	1225	94	459	813	962	453	989	914	494	537
495	952	1254	497	817	729	390	208	1303	961	1386	273	402	1177	249	647	497	1086	808	960	984	309	644	785	423	272	578	1138	851	1274	651	976	747	836	821	743	1067	795	289	696	1183	107	426	759	934	438	982	878	432	482
459	917	1218	527	789	691	356	213	1230	835	1302	261	356	1104	250	553	485	1037	719	901	870	306	634	776	389	237	580	1091	851	1234	605	918	736	762	745	627	1010	721	269	738	1115	111	369	707	961	417	835	832	387	472
465	910	1151	450	753	701	359	194	1161	775	1190	256	339	1074	269	553	469	984	708	845	794	305	562	759	360	247	511	1039	827	1164	536	904	740	731	685	544	953	691	333	664	1006	77	357	688	874	424	767	774	322	450
471	894	1120	438	777	607	340	199	1100	759	1152	222	304	1014	281	545	421	911	727	856	751	263	603	744	327	247	520	977	780	1156	561	878	725	728	626	533	929	626	295	609	972	70	360	667	814	397	780	714	336	387
405	817	1088	369	719	557	359	189	1020	687	1078	167	291	1003	261	533	390	876	699	802	671	255	550	694	310	245	458	937	692	1091	525	751	700	670	607	478	859	609	288	545	953	78	336	572	784	372	697	618	302	331
392	754	1067	361	654	574	329	193	975	677	1051	162	319	957	291	556	354	790	704	766	686	265	563	634	316	205	444	903	647	1081	457	775	592	698	591	433	825	574	264	511	885	73	323	623	709	340	683	629	263	306
389	720	1069	353	581	595	318	195	954	684	1022	166	312	932	256	562	321	826	653	764	703	243	509	577	295	212	398	835	598	1028	449	735	573	714	586	440	854	535	237	549	806	64	327	631	657	344	637	573	266	227
411	693	1022	323	553	556	354	190	863	636	992	170	313	870	285	531	315	840	660	723	691	238	506	544	276	210	338	828	597	1011	437	730	597	657	542	426	869	485	276	552	817	73	309	584	669	357	626	616	287	246
439	689	1038	342	499	511	343	163	829	598	997	160	296	831	313	482	339	826	624	726	693	219	500	587	262	202	323	808	582	1005	508	661	573	660	571	455	859	477	259	555	817	69	320	575	609	335	535	587	289	243
441	726	1035	270	534	514	360	183	827	588	1024	139	299	810	315	507	338	863	656	770	686	236	529	547	273	163	326	811	581	973	479	637	597	650	593	486	862	490	307	580	818	75	314	557	669	387	612	594	283	225
429	745	1084	272	556	552	394	226	870	574	1024	164	297	865	321	498	350	885	729	816	730	224	603	556	319	216	324	844	627	1024	487	675	646	623	596	516	834	482	319	623	806	93	308	545	711	362	646	596	349	241
480	876	1128	294	634	586	443	245	917	595	1088	176	300	900	320	495	372	957	766	854	751	196	636	524	288	214	330	931	607	1054	565	728	659	655	661	585	865	508	333	688	818	101	315	534	699	405	662	634	344	241
565	893	1215	271	670	628	511	307	955	582	1092	163	262	1034	375	553	411	1076	786	891	870	207	632	576	293	232	398	946	688	1129	608	777	684	670	712	627	868	504	367	689	871	91	329	554	763	447	709	688	430	286
626	996	1305	256	664	716	572	314	1073	612	1180	242	301	1137	361	590	477	1136	944	944	1022	210	700	647	355	229	368	964	804	1209	647	804	770	727	775	658	975	553	444	730	972	110	288	565	790	478	737	731	504	343
662	1086	1377	246	763	800	620	321	1164	711	1241	330	356	1253	466	653	479	1281	1033	1038	1138	235	801	750	325	316	384	1082	816	1264	673	824	861	809	870	761	1069	671	541	743	1073	134	326	622	824	525	739	734	575	350
760	1212	1504	309	790	800	677	296	1298	778	1310	344	388	1385	498	712	463	1388	1127	1080	1243	259	835	809	342	338	405	1121	832	1355	778	953	920	841	918	912	1233	756	535	810	1135	183	351	725	902	583	825	753	531	360
807	1298	1576	348	737	841	720	257	1485	847	1471	376	406	1466	549	729	459	1587	1205	1096	1299	268	851	877	328	390	444	1254	900	1452	714	974	1014	875	922	1029	1333	858	594	842	1240	146	353	771	903	685	853	718	622	383
773	1274	1589	318	714	813	689	276	1530	896	1408	386	357	1401	541	783	461	1529	1220	1116	1264	243	953	891	327	399	414	1148	919	1337	651	1004	912	832	978	1032	1325	857	577	792	1195	129	373	815	898	779	920	739	579	374
816	1253	1581	369	715	741	676	314	1586	954	1485	420	318	1363	546	841	421	1523	1168	1134	1332	232	956	853	297	431	373	1228	913	1329	653	998	958	810	965	1111	1260	939	520	810	1224	128	326	836	900	699	854	732	608	354
751	1262	1529	391	669	837	713	264	1676	1087	1481	418	319	1297	524	855	451	1645	1188	1129	1196	196	884	915	280	462	386	1257	948	1305	695	1011	903	802	1031	1164	1248	978	455	800	1220	97	348	805	954	831	846	781	633	378
674	1227	1477	405	716	802	717	267	1567	1050	1516	377	324	1264	516	842	452	1546	1177	1064	1203	164	815	899	283	463	374	1140	902	1296	599	926	738	807	969	1070	1195	923	450	758	1220	106	331	810	913	731	757	851	625	381
694	1216	1417	445	712	812	787	233	1578	1004	1431	365	319	1223	481	813	503	1526	1147	1026	1160	182	778	905	268	530	379	1133	909	1290	633	910	757	792	936	1097	1190	908	479	758	1145	95	435	752	875	698	848	752	624	393
728	1154	1358	477	783	800	723	242	1635	1008	1364	380	341	1259	418	745	448	1486	1103	1062	1131	192	760	857	229	469	302	1160	878	1161	613	830	790	754	944	1081	1143	919	414	647	1098	102	465	729	820	635	846	749	595	316
703	1008	1239	463	744	735	691	220	1585	1009	1170	331	337	1194	411	764	528	1356	1061	930	1091	168	751	878	248	409	256	1156	825	1144	520	771	833	673	895	983	1053	829	396	618	987	85	411	752	832	556	777	737	567	303
679	1045	1136	438	634	714	689	239	1478	1010	1038	346	324	1081	398	734	536	1294	1068	904	1088	177	727	795	233	369	194	1168	717	1141	496	708	793	631	913	963	941	803	440	546	928	98	388	701	782	525	722	719	511	298
588	1028	1091	373	659	835	632	262	1449	955	950	326	294	1042	389	648	515	1161	981	848	1091	152	725	771	230	367	153	1081	651	1089	504	703	780	580	939	916	924	791	395	499	854	96	343	730	714	533	726	671	475	279
599	982	985	381	634	815	590	257	1350	941	896	365	286	988	411	620	512	1117	939	778	948	147	744	724	204	367	200	1013	594	992	422	667	734	532	935	849	889	811	350	417	722	108	360	733	648	511	758	645	516	261
521	929	872	356	560	744	534	257	1290	928	843	353	255	937	419	522	480	1045	854	733	929	147	725	766	193	361	225	964	526	959	406	693	701	482	968	830	838	756	307	509	698	107	360	681	623	469	821	639	502	248
531	853	871	325	515	679	527	209	1173	870	826	358	261	884	447	513	437	953	842	676	964	136	657	679	141	347	205	900	530	926	376	598	645	457	943	767	801	741	284	469	680	105	336	622	586	460	812	607	482	242
520	802	909	336	495	692	464	188	1150	784	750	325	233	835	441	505	432	837	803	593	897	154	682	657	130	312	202	864	515	837	387	562	690	407	958	777	792	721	254	412	625	122	309	582	563	409	760	566	416	215
464	747	863	303	492	684	453	205	1121	753	756	274	201	808	439	528	392	856	829	565	828	160	630	570	121	270	159	851	508	749	436	550	627	431	904	724	770	657	281	400	651	126	312	614	515	387	743	527	359	231
447	748	794	339	485	652	493	192	1095	696	727	312	223	729	450	500	410	792	815	520	775	139	638	477	121	292	177	810	496	742	418	442	611	408	892	655	757	645	307	421	618	124	286	601	487	319	682	507	348	262
434	821	810	310	460	638	448	228	1063	686	702	332	235	716	491	509	421	824	834	544	724	139	621	449	122	306	159	847	467	770	365	390	625	376	883	680	727	639	293	438	623	108	284	603	418	284	693	509	401	298
491	805	798	304	516	661	408	206	1051	732	706	344	231	694	494	523	470	760	807	545	720	140	631	455	127	349	170	821	493	841	365	409	551	334	862	723	785	649	303	470	646	85	326	604	493	289	719	519	377	271
503	833	827	305	531	723	459	204	1099	676	774	380	258	707	532	487	480	825	860	621	688	167	580	458	146	370	173	862	492	889	343	396	606	347	923	720	847	681	318	452	684	69	332	592	505	307	704	574	408	299
470	875	893	298	622	776	606	265	1140	684	803	400	272	746	542	546	495	854	908	664	673	197	589	452	111	395	199	896	498	943	351	431	673	386	957	809	874	650	328	494	732	72	356	638	488	351	733	608	417	329
527	890	982	310	630	772	664	285	1262	740	838	383	301	738	609	606	449	897	997	665	771	205	636	429	107	428	244	945	477	966	379	438	733	463	1081	859	926	705	376	521	845	75	384	711	524	403	705	684	450	377
627	942	1059	326	639	837	678	298	1401	793	959	389	340	826	697	636	465	1002	1119	735	833	208	747	446	112	481	270	1038	510	1090	385	466	863	576	1198	930	975	780	415	607	877	77	397	731	559	404	778	702	496	330
566	1123	1115	363	641	782	726	318	1513	860	1066	461	331	864	771	733	423	1047	1249	775	961	217	727	460	119	507	288	1091	543	1139	400	535	925	632	1272	1009	1112	842	354	634	961	68	483	860	588	361	848	797	545	365
646	1284	1324	411	705	745	814	345	1556	885	1189	501	334	922	882	813	405	1125	1288	800	1071	297	808	484	149	566	356	1176	627	1244	443	607	1000	761	1345	1084	1205	856	452	648	1026	68	525	1003	611	344	972	873	641	413
673	1397	1408	374	795	886	860	390	1617	969	1317	536	378	932	945	925	446	1184	1347	913	1098	250	820	535	166	540	399	1164	644	1336	507	650	1092	825	1408	1215	1248	910	505	617	1125	79	612	1086	684	397	986	964	683	475
665	1361	1342	381	705	946	775	447	1597	1018	1231	500	396	908	867	942	451	1166	1224	870	1245	253	836	546	183	542	432	1087	605	1313	624	632	1068	761	1375	1115	1137	900	527	607	1122	100	552	1080	700	413	960	895	615	464
672	1289	1364	357	689	980	717	471	1593	1016	1259	538	458	884	912	1003	397	1212	1275	857	1210	274	790	626	200	617	491	1126	658	1385	599	615	991	707	1385	1125	1191	931	534	498	1116	95	573	1100	633	381	951	899	599	443
730	1262	1423	381	738	910	686	467	1650	1019	1243	547	452	903	925	1031	400	1278	1269	948	1273	318	703	629	227	634	505	1214	729	1381	643	671	1056	707	1355	1128	1257	976	594	509	1078	106	527	1148	744	386	955	840	642	497
807	1338	1421	389	680	878	655	468	1557	1052	1279	514	430	847	865	1029	353	1210	1163	870	1207	287	652	606	222	680	429	1103	727	1304	582	703	1075	676	1377	1143	1239	910	688	533	1093	149	554	1145	748	381	820	826	563	467
774	1165	1371	396	737	870	620	481	1588	980	1245	513	402	819	809	1010	322	1262	1098	808	1283	288	614	595	264	621	384	1055	696	1216	499	772	1064	620	1330	1097	1155	814	694	524	1071	127	592	1064	765	402	816	827	592	499
685	1164	1348	366	695	897	600	451	1546	1012	1171	524	408	861	743	935	294	1276	1115	767	1201	270	631	567	245	559	408	997	697	1144	500	759	993	604	1209	986	1172	774	648	557	1037	125	604	1063	807	384	842	806	596	434
644	1156	1216	413	630	935	573	431	1466	1002	1099	446	397	852	689	871	279	1259	1002	706	1202	258	603	588	231	486	394	960	653	1031	537	676	1006	528	1149	954	1080	600	656	525	983	184	549	1066	751	374	773	792	579	426
632	1110	1183	433	529	840	527	424	1414	968	961	446	371	759	662	827	268	1137	928	756	1155	270	557	504	205	461	395	934	629	929	507	593	981	556	1063	871	1004	597	656	536	951	194	553	999	716	373	721	759	569	392
595	1119	1096	445	502	804	522	420	1400	889	920	375	365	774	660	854	301	1124	824	709	1076	290	546	499	181	453	376	940	603	942	432	603	877	510	1045	840	952	603	656	490	937	174	543	1032	684	340	670	710	570	396
618	1097	1060	399	464	762	553	425	1363	850	861	311	376	667	582	868	251	1103	802	726	1008	276	529	492	215	463	362	866	589	796	471	626	830	456	1004	770	911	492	604	435	881	179	492	977	674	338	670	676	550	379
601	1046	1003	390	373	755	543	373	1261	813	835	236	320	630	575	793	225	1088	738	691	957	283	524	435	202	357	383	763	554	806	506	592	793	450	969	743	905	420	543	408	851	166	436	922	609	307	660	667	514	338
557	929	983	388	314	696	578	377	1166	740	778	270	282	642	562	719	195	1059	695	660	937	273	536	400	193	327	352	644	527	749	455	567	737	460	875	718	868	363	499	378	820	167	392	841	581	291	598	586	505	302
513	918	997	426	335	683	523	395	1137	705	657	257	262	616	550	685	203	1008	617	633	908	280	534	394	185	261	361	649	569	703	523	522	691	458	874	714	820	350	455	337	765	145	393	775	562	291	565	529	501	262
463	918	996	469	296	694	504	406	1104	675	646	257	276	641	537	690	142	1036	586	606	853	253	449	386	178	270	380	661	561	677	556	419	672	466	894	733	775	341	453	293	760	153	380	761	535	325	547	501	491	222
487	922	946	468	258	661	509	383	1095	639	601	254	261	701	508	629	136	1030	583	551	858	275	452	390	140	217	418	590	534	646	542	381	654	421	850	714	748	324	425	317	743	148	365	754	507	298	507	495	455	192
496	907	945	482	244	699	509	364	1078	654	583	282	227	666	517	647	131	1001	553	537	835	258	443	384	139	291	446	579	531	639	562	401	675	458	860	700	745	261	422	300	710	145	382	744	473	292	527	472	416	201
497	899	949	446	267	719	506	360	1123	628	596	266	213	727	512	681	138	1018	545	505	873	253	465	422	139	315	466	598	526	638	544	424	702	517	867	740	734	289	436	346	724	176	357	723	442	286	569	487	425	230
527	997	957	474	259	748	507	417	1166	669	629	276	217	718	496	733	164	1034	629	490	992	247	463	436	110	332	484	578	548	649	577	392	740	544	908	765	799	347	492	386	726	189	368	748	480	312	628	546	491	246
521	1040	978	520	257	744	569	461	1214	767	695	288	224	761	539	699	158	1158	705	479	1018	274	484	470	106	343	474	610	506	615	568	373	798	523	964	799	873	353	564	462	715	247	391	744	506	314	600	616	484	249
537	1095	1062	593	246	776	588	547	1362	824	754	319	279	801	591	732	188	1269	810	460	1082	268	499	471	93	345	441	591	542	662	608	330	872	525	1034	810	890	413	641	545	762	219	409	823	574	306	632	646	513	282
546	1097	1129	667	270	764	661	558	1533	864	786	347	325	881	564	692	209	1357	821	511	1111	300	527	514	125	378	440	658	564	695	621	369	953	513	1072	849	928	502	679	650	771	245	461	831	571	324	686	746	543	289
667	1231	1120	736	240	843	725	627	1583	921	849	379	341	950	638	724	239	1482	865	561	1261	292	560	581	115	445	458	736	635	777	693	446	1037	513	1133	758	1044	537	727	661	819	232	490	927	595	400	709	789	602	290
629	1278	1156	878	250	880	795	602	1762	992	928	346	362	1041	682	809	298	1539	944	598	1399	273	561	605	113	487	523	808	709	849	751	479	1214	524	1171	719	1141	572	749	685	944	253	502	1048	708	460	721	815	674	384
650	1399	1225	881	282	884	848	636	1881	1102	982	411	457	1144	780	791	303	1670	1083	570	1483	336	659	691	123	529	534	842	780	915	845	505	1334	507	1143	776	1122	587	702	754	1078	301	568	1074	788	454	845	956	800	435
686	1408	1227	851	301	909	814	637	1930	1100	975	418	486	1133	835	764	252	1618	1064	578	1402	385	603	770	150	506	545	794	846	843	865	457	1335	482	1124	790	1032	528	654	735	1090	269	507	1108	765	415	874	925	821	462
671	1449	1188	787	348	859	811	671	1921	1147	988	445	488	1087	882	835	232	1598	1074	611	1416	357	689	759	181	533	545	841	847	862	856	501	1373	367	1180	835	1160	519	719	770	1017	283	513	1126	782	370	871	905	840	473
674	1503	1234	873	311	806	752	673	1903	1258	1001	425	430	1104	837	790	228	1622	1015	623	1412	325	615	770	215	542	600	906	853	877	857	476	1363	326	1207	817	1072	557	707	754	1122	294	456	1131	787	354	968	856	917	462
610	1459	1227	865	322	786	713	674	1833	1171	912	462	440	1090	786	781	164	1648	961	544	1399	329	625	756	183	544	602	818	742	905	845	503	1285	332	1158	687	1036	540	719	751	1045	318	381	1175	752	328	952	799	893	499
590	1469	1193	749	339	684	668	689	1877	1101	869	496	402	1050	803	712	149	1546	944	595	1362	302	669	698	173	564	610	840	703	925	861	524	1246	348	1137	701	992	595	702	644	1080	320	443	1150	677	375	953	801	930	464
552	1414	1157	797	284	638	698	592	1807	1052	876	439	402	1015	801	654	137	1529	941	545	1296	324	703	663	148	509	598	819	660	890	782	562	1117	320	1085	683	883	593	691	666	1064	294	428	1098	681	400	1008	805	881	411
577	1332	1119	751	284	638	733	588	1684	1092	809	386	318	940	799	610	111	1369	877	472	1285	317	699	611	169	511	625	786	621	916	756	518	1052	340	941	658	880	653	701	673	1036	298	384	1028	600	375	1010	772	840	396
567	1250	1047	716	298	603	695	483	1618	1067	709	357	317	935	741	583	126	1265	812	461	1171	267	697	584	157	437	664	698	652	874	730	508	968	315	793	650	801	574	708	643	952	274	415	1025	536	344	979	732	797	400
578	1191	989	631	296	585	650	521	1562	987	645	349	284	855	710	542	126	1245	752	389	1107	294	685	561	129	420	639	710	642	887	741	445	941	267	792	546	739	606	748	582	852	295	409	938	528	317	912	621	766	358
568	1151	944	637	296	556	588	496	1444	978	528	302	247	804	666	570	132	1179	726	375	1035	268	659	538	88	387	585	615	600	856	674	436	908	256	763	552	686	590	689	566	848	285	419	1009	502	350	760	609	732	364
607	1046	862	643	273	570	560	472	1411	945	504	283	273	790	554	534	153	1140	688	353	949	254	639	492	92	357	563	625	580	786	635	440	910	275	717	515	648	589	622	489	800	284	456	986	482	318	696	592	731	333
603	976	774	592	275	545	549	514	1306	965	472	278	251	709	546	482	174	1058	676	328	931	272	614	490	88	356	512	610	540	772	601	444	844	231	651	560	670	606	547	446	728	280	402	964	490	326	601	592	583	327
577	909	738	563	271	550	468	449	1220	983	426	248	290	628	470	492	192	992	650	330	854	323	578	452	97	366	516	557	511	730	527	416	836	269	601	524	711	556	549	438	651	292	340	858	460	328	590	568	554	345
604	926	684	526	255	488	434	491	1179	1013	423	183	280	554	507	459	175	966	601	317	788	330	565	437	134	291	476	574	545	695	496	462	762	249	563	501	638	530	528	414	634	319	291	768	423	317	572	532	506	369
559	912	640	516	212	452	423	518	1138	923	428	166	260	514	532	395	191	967	587	301	754	330	476	433	133	252	435	561	509	671	505	414	769	228	551	451	632	527	509	433	620	326	276	750	394	296	586	551	474	335
544	884	651	557	224	469	409	479	1151	948	519	153	250	500	518	354	181	944	613	279	706	318	524	480	173	251	433	566	526	676	461	402	771	242	527	482	611	525	468	443	668	315	244	714	363	309	523	534	451	298
528	894	642	589	223	454	414	442	1141	968	490	145	268	465	561	408	199	1007	630	259	721	308	519	455	177	286	438	577	549	667	492	458	823	233	542	453	580	517	492	455	695	406	187	650	349	334	463	535	467	310
542	879	661	630	262	537	388	457	1170	996	510	182	273	472	599	399	207	1032	642	241	726	316	527	482	176	284	462	579	620	696	502	466	849	263	571	447	642	560	542	467	708	440	210	724	392	343	485	579	499	327
579	847	742	616	295	589	420	511	1182	1075	601	192	294	509	592	432	241	1017	685	315	721	314	608	510	206	303	561	622	713	712	471	495	939	309	528	525	634	535	587	446	749	448	193	775	409	297	489	607	483	324
598	854	802	662	271	696	465	581	1284	1132	623	215	323	582	656	481	258	1083	753	354	858	332	676	512	202	306	657	638	713	839	422	523	1028	382	576	664	648	549	587	488	812	442	217	832	379	306	503	604	603	326
641	969	849	755	262	745	533	530	1417	1255	644	211	346	598	600	559	268	1172	784	414	852	349	751	549	270	312	729	647	769	891	407	613	1103	475	607	733	713	557	607	485	838	519	266	924	450	349	590	658	706	299
676	1006	911	850	301	774	576	597	1473	1334	706	231	323	683	592	601	282	1242	886	467	945	351	821	525	321	335	831	683	843	977	421	717	1103	531	652	747	815	571	649	434	864	541	289	969	431	415	572	743	825	296
697	1137	963	936	335	824	619	716	1563	1475	753	273	464	772	643	638	331	1361	895	482	1052	435	928	561	346	410	917	757	973	1140	478	801	1248	556	683	824	845	634	654	508	957	590	380	1113	429	409	576	788	873	308
727	1182	1034	975	321	949	689	788	1731	1616	911	414	501	850	657	587	376	1474	998	394	1143	535	945	614	326	463	972	770	1021	1184	495	923	1305	586	763	812	850	670	670	572	1072	597	423	1072	436	461	681	678	871	342
741	1075	1016	964	330	835	643	800	1816	1575	956	344	493	864	593	590	404	1434	1066	378	1085	526	921	633	389	442	889	804	977	1085	465	891	1273	629	753	789	835	703	765	600	992	521	408	941	503	413	610	634	821	282
719	1060	1019	983	365	720	546	771	1840	1526	924	284	439	872	631	661	430	1411	1067	384	998	436	964	651	391	469	1008	744	965	1044	441	875	1276	579	696	775	876	751	771	552	956	533	445	934	521	389	664	657	754	329
750	1065	985	1041	382	771	494	777	1854	1479	940	229	458	860	651	689	399	1376	1065	315	911	399	1125	581	456	455	1055	713	995	1134	467	915	1252	627	634	797	893	721	704	553	962	476	470	942	537	404	666	649	727	320
738	1075	984	1009	307	715	476	768	1764	1421	984	238	397	819	590	759	352	1356	963	288	802	443	1092	655	455	448	944	675	967	1098	433	918	1240	621	564	842	848	659	693	530	1010	476	436	801	520	369	705	648	619	254
816	1039	1007	877	331	667	453	845	1641	1337	947	262	360	760	577	801	335	1307	864	308	842	416	1141	571	414	500	881	662	974	1079	408	957	1192	707	574	753	765	635	616	616	1003	500	463	773	533	374	707	708	592	291
729	964	901	868	275	660	523	807	1583	1272	929	270	337	691	586	696	331	1297	838	308	782	342	1074	509	398	475	835	617	971	960	398	894	1134	703	590	676	736	635	527	574	959	521	515	597	543	396	625	647	545	328
689	917	740	818	284	627	429	785	1447	1126	830	266	279	567	610	670	331	1168	820	296	735	309	959	455	344	410	747	507	951	853	406	880	1070	536	595	639	663	633	509	569	984	518	533	520	547	375	597	596	424	335
663	868	719	714	304	679	432	762	1355	1043	795	280	278	529	573	643	304	1159	761	301	668	311	928	376	319	329	725	483	912	805	390	781	1097	476	608	725	571	573	520	626	882	532	412	437	504	334	551	462	384	304
668	809	717	739	319	687	447	726	1300	969	737	273	260	478	459	553	305	1127	734	237	647	293	805	406	328	268	649	447	827	795	323	729	1050	438	583	699	562	550	532	644	857	458	368	374	519	279	500	436	366	244
664	746	667	758	310	631	414	667	1272	897	706	283	261	470	432	606	290	1028	739	235	565	296	693	435	334	217	605	439	815	805	318	705	999	416	481	656	558	605	462	676	818	405	365	371	512	265	487	397	324	236
612	736	677	700	333	590	368	640	1190	883	582	237	248	475	440	602	263	976	728	257	572	288	680	470	389	222	547	462	811	757	301	659	991	452	429	610	502	552	424	710	732	380	343	343	518	219	470	410	328	221
571	681	642	711	287	572	289	577	1074	807	583	227	225	478	410	548	255	934	710	229	537	314	672	421	381	240	550	422	783	760	286	586	830	420	421	619	526	531	435	640	703	383	325	317	487	204	433	403	347	206
