603	264	608	852	579	442	848	885	775	619	1287	948	916	912	750	1230	986	780	873	538	1341	1180	323	567	703	1162	947	862	548	281	1089	1123	521	383	769	629	310	680	870	850	725	682	650	677	550	837	595	573	318	450
634	255	558	830	543	405	777	849	767	614	1198	894	808	820	770	1166	880	773	884	498	1265	1123	295	603	605	1086	841	826	490	298	969	1116	525	451	750	614	342	654	829	845	656	724	633	693	548	744	532	592	294	442
624	235	544	886	492	364	770	746	749	585	1179	898	796	780	778	1024	885	744	812	433	1172	1092	237	587	575	1056	763	771	474	280	947	1142	470	405	705	617	352	590	805	798	625	640	667	672	507	700	539	597	289	402
605	236	528	905	492	401	755	678	737	583	1117	862	811	723	731	1013	847	671	693	452	1226	1035	245	582	532	1000	760	694	438	259	864	1080	441	393	616	601	290	605	832	725	592	595	623	665	489	680	480	598	248	383
624	266	499	839	515	368	750	640	752	570	1050	797	757	739	693	964	792	647	691	475	1171	1003	242	561	467	961	722	639	400	208	867	980	396	385	594	633	276	573	821	662	535	582	583	672	552	601	425	555	187	377
562	313	547	856	482	372	771	632	755	538	1020	816	769	658	660	887	755	608	670	502	1130	1012	222	526	465	836	675	615	406	172	824	901	433	332	528	590	253	544	828	688	523	567	545	589	540	611	379	558	182	425
576	291	553	849	472	398	692	575	729	539	987	766	773	637	650	893	702	571	703	450	1103	992	224	536	517	818	660	587	360	184	855	816	449	328	478	611	226	552	785	684	468	477	514	569	520	587	386	536	139	421
592	308	515	817	471	397	675	534	728	506	931	754	779	659	627	870	707	548	741	470	1127	944	263	519	466	813	660	583	370	175	871	885	434	350	528	587	201	587	776	690	422	472	507	573	474	546	393	536	163	390
600	341	502	779	438	431	691	484	730	522	940	771	777	652	638	864	733	543	744	506	1191	982	292	520	479	891	666	575	368	175	833	894	457	350	550	614	217	610	775	703	381	508	549	589	469	574	333	569	150	453
588	346	522	765	439	457	752	527	757	514	903	831	821	665	651	892	714	553	737	503	1227	1022	309	567	460	919	718	595	354	185	886	885	464	385	567	662	219	650	764	683	394	490	570	642	497	624	357	530	180	497
626	399	533	830	440	455	779	536	785	502	939	891	889	635	646	915	750	560	779	512	1319	1100	386	584	489	965	731	617	375	179	918	868	493	441	640	684	214	717	854	784	369	545	527	620	515	648	396	597	214	500
636	408	553	871	436	472	803	603	771	514	944	918	843	676	642	936	814	584	843	560	1423	1098	441	650	521	1042	772	685	378	225	1000	1003	571	459	679	742	234	794	902	814	336	570	578	733	518	693	463	630	250	459
710	435	601	926	408	548	912	677	777	576	1013	993	936	675	660	1021	921	684	927	565	1514	1117	531	689	559	1133	892	760	438	225	1019	1082	654	504	785	796	237	857	1001	910	416	607	612	775	620	771	538	738	305	440
781	482	639	988	423	583	1003	767	897	562	1002	1108	1020	733	714	1091	964	755	990	567	1612	1238	603	708	571	1209	930	855	490	274	1142	1170	712	489	810	864	222	883	1057	1049	411	598	719	867	701	809	656	765	326	461
852	507	644	1167	465	669	1121	762	980	598	1090	1253	1158	832	763	1260	1114	826	1108	641	1726	1376	707	669	635	1241	1060	921	524	346	1194	1271	844	545	944	917	299	897	1107	1211	461	657	727	839	741	894	752	894	307	485
1016	461	730	1319	473	797	1183	721	1113	638	1098	1332	1215	1006	863	1286	1143	859	1093	703	1810	1483	790	715	569	1369	1084	887	611	399	1319	1377	973	547	1005	1044	290	953	1182	1353	491	650	863	809	806	984	831	877	341	523
981	433	736	1293	452	800	1129	678	1145	675	1185	1416	1197	919	909	1244	1145	896	1103	662	1787	1500	805	790	491	1275	1120	892	618	376	1319	1345	1043	573	1017	967	322	880	1206	1352	455	576	792	835	723	1011	834	853	357	531
937	452	721	1272	440	761	1154	681	1201	685	1098	1465	1265	984	979	1247	1182	884	1066	737	1834	1519	818	865	481	1248	1174	911	669	429	1327	1227	1004	593	995	986	349	861	1141	1385	455	586	802	926	755	1146	910	961	366	515
954	430	693	1232	493	844	1167	705	1233	788	1114	1481	1301	1070	947	1282	1266	858	1109	806	1845	1506	841	885	523	1313	1112	917	689	427	1352	1220	1087	571	1007	1008	356	849	1131	1405	469	486	807	894	820	1166	918	1069	346	533
899	426	625	1232	451	868	1077	724	1178	790	1118	1373	1222	1137	911	1169	1205	779	1038	823	1789	1429	816	898	526	1314	1106	913	656	410	1343	1266	1063	569	999	983	360	829	989	1398	439	479	777	842	839	1048	980	1000	320	489
799	380	526	1149	411	839	1105	713	1041	779	1075	1313	1201	1096	896	1216	1267	846	1035	777	1726	1425	813	912	534	1236	1095	938	645	341	1336	1206	889	589	993	953	359	824	967	1389	472	391	763	815	815	1050	902	939	312	462
768	384	542	1144	414	834	1078	710	1026	779	1097	1282	1213	1043	855	1234	1267	859	1054	696	1636	1333	736	921	546	1221	1051	906	575	359	1279	1110	893	558	948	928	348	744	985	1361	468	426	702	740	806	1021	944	873	326	444
718	309	515	1079	411	772	1055	742	961	779	1041	1125	1131	904	831	1109	1214	850	1045	643	1460	1219	745	919	479	1138	997	860	568	333	1243	1012	787	547	859	880	369	711	909	1322	422	457	615	740	719	989	852	788	296	419
610	252	522	1030	414	757	1037	715	891	711	979	1104	984	876	786	1067	1212	799	919	569	1359	1166	711	809	420	1004	956	873	499	315	1242	949	747	542	786	863	366	692	830	1248	471	410	575	663	648	955	790	731	297	403
641	250	531	1030	460	752	962	734	930	696	927	1072	904	804	700	1017	1070	750	894	563	1362	1086	673	873	434	1003	895	853	485	268	1187	872	724	537	708	851	354	722	796	1176	464	353	552	693	555	958	754	709	263	424
624	237	467	969	438	760	939	753	859	663	916	1038	878	808	711	1013	993	702	803	561	1256	961	723	785	472	996	840	842	493	208	1158	757	698	502	629	846	307	689	814	1140	443	329	538	555	544	873	754	608	218	418
631	240	463	925	424	686	926	687	840	682	854	997	867	853	699	999	983	727	734	550	1186	927	679	762	447	954	762	791	486	201	1127	672	622	496	646	887	311	672	755	1085	443	314	495	564	520	810	756	606	235	430
608	288	473	825	408	660	763	669	811	700	838	977	814	730	661	966	908	691	722	531	1141	854	657	729	431	911	775	762	429	193	1074	677	601	462	652	848	296	589	704	1036	443	300	457	475	477	819	803	574	253	403
581	280	375	753	379	668	745	571	775	669	806	908	809	690	650	904	857	663	667	515	1082	768	595	677	467	828	740	738	390	155	1026	639	661	413	636	729	309	496	713	1043	439	353	425	463	435	761	809	555	236	362
538	249	366	689	330	643	733	546	720	638	771	929	785	691	633	892	797	709	630	464	1058	743	579	589	410	778	689	713	402	152	984	586	547	439	569	720	296	457	720	948	431	356	387	488	398	727	736	506	249	342
526	249	396	646	344	643	669	589	677	639	776	997	739	693	614	819	701	639	552	477	980	739	538	528	407	707	673	693	396	141	954	552	491	381	614	692	328	438	746	897	421	335	357	461	383	688	693	419	262	347
540	284	362	668	310	662	745	539	735	601	720	996	722	644	634	825	732	656	535	495	939	752	530	506	397	702	690	672	358	139	948	494	500	381	590	727	317	460	739	901	446	368	328	473	403	685	690	416	313	329
544	211	321	690	333	644	747	604	742	588	700	978	755	613	653	808	746	631	544	509	923	742	559	478	422	679	720	672	354	143	888	500	563	440	672	713	345	429	756	894	478	361	285	517	409	704	679	447	274	288
557	193	310	736	353	645	751	619	747	578	689	1024	857	698	651	856	757	669	524	552	982	787	568	458	384	763	753	708	388	129	958	489	618	452	709	690	307	466	762	884	477	370	356	543	405	731	736	507	322	316
683	216	402	762	402	642	786	635	785	603	711	1006	903	736	665	968	733	720	602	616	1018	874	553	516	402	785	799	771	348	161	976	524	639	511	730	692	341	454	784	944	477	393	396	558	450	780	721	514	335	333
729	236	382	840	404	669	830	723	847	561	728	1114	983	832	697	1023	821	823	707	638	1126	890	632	535	437	797	869	857	392	217	1129	493	751	530	752	755	379	459	818	970	519	414	473	598	543	784	767	572	399	335
829	273	358	867	465	731	920	778	949	611	825	1116	1036	929	762	1111	949	901	749	776	1200	888	694	615	453	881	969	1018	437	262	1264	561	820	542	793	841	413	507	899	1088	552	467	457	623	592	852	840	589	408	377
837	301	343	915	573	818	981	867	991	683	895	1180	1045	967	903	1174	947	878	678	855	1169	955	707	711	474	943	1049	1122	491	359	1356	572	874	522	860	940	470	510	991	1087	639	498	521	685	681	942	881	660	455	440
869	360	388	995	605	905	1047	982	1038	642	925	1202	1110	1033	917	1239	1041	916	662	1004	1226	1008	728	679	496	970	1235	1248	558	401	1418	583	986	597	974	1080	489	546	1002	1199	705	494	600	714	740	1025	1007	773	489	515
798	487	496	1079	604	1028	1030	1054	1143	710	1078	1296	1160	1057	990	1420	1133	1010	717	1061	1299	1088	752	816	481	974	1352	1271	656	386	1533	587	1083	599	1067	1151	491	521	1016	1183	819	499	660	742	808	1050	1138	848	554	583
727	476	507	1168	636	947	1013	1025	1244	661	1072	1241	1136	1107	980	1393	1068	1022	697	988	1340	985	700	713	482	988	1378	1251	692	328	1550	538	1088	668	991	958	484	515	925	1145	824	421	694	832	841	1073	1063	802	574	640
664	406	542	1242	684	916	882	1041	1193	575	1025	1379	1079	1131	981	1271	1030	965	725	956	1271	948	660	669	476	1075	1379	1314	688	317	1513	559	1069	669	992	1042	455	489	943	1107	831	510	666	766	930	1037	1131	812	497	640
690	431	529	1165	656	902	979	1100	1184	582	1058	1310	1147	1229	1029	1357	1043	1024	667	1026	1311	1007	669	709	492	1092	1388	1291	705	334	1572	608	1099	774	901	1041	419	539	912	1191	915	504	635	768	902	1002	1095	842	509	649
731	384	537	1154	679	955	913	1072	1160	534	981	1225	1066	1151	1067	1318	1018	1000	657	902	1225	1030	642	703	481	1105	1329	1197	702	362	1513	555	1116	752	921	1053	366	519	932	1151	936	555	588	767	792	930	1045	849	546	645
741	401	519	1168	714	962	937	1046	1023	597	946	1229	1002	1086	1031	1285	905	1045	634	975	1207	1054	614	706	526	1141	1274	1221	665	333	1474	506	1075	803	944	1053	378	462	1005	1233	902	587	591	834	769	837	993	854	521	622
787	421	524	1134	685	859	868	949	982	568	913	1125	953	1100	1010	1233	790	1034	624	988	1081	934	592	622	539	1178	1210	1166	548	275	1420	422	982	744	878	914	355	512	961	1125	874	620	539	797	819	807	987	775	486	624
740	473	476	1067	636	749	872	923	848	508	926	1060	803	1029	959	1090	691	948	574	873	1044	834	643	563	489	1120	1104	1069	476	343	1292	432	1012	691	859	911	346	532	932	1081	804	612	592	697	746	780	902	732	375	595
687	453	459	1009	573	726	826	785	795	512	870	966	763	967	868	986	619	862	542	808	1014	748	683	505	539	1035	1068	1106	469	333	1269	397	972	702	817	882	293	500	834	1035	741	665	623	660	712	684	893	719	348	535
681	465	436	971	534	738	730	733	768	499	813	935	671	941	794	923	614	765	518	757	967	732	660	488	497	1068	1015	1048	462	319	1223	398	991	652	773	854	286	538	758	985	807	655	564	658	659	597	882	667	316	504
709	378	460	937	531	642	672	750	746	514	760	892	613	900	797	847	606	700	475	707	920	694	661	480	423	1149	897	1018	462	298	1107	414	934	641	724	819	254	488	773	913	741	660	549	632	664	552	779	645	262	482
649	421	415	907	455	637	646	744	743	545	689	837	612	850	792	797	558	593	419	685	845	665	702	430	418	1076	804	983	448	230	1084	415	895	588	726	771	262	460	782	856	664	660	533	570	583	541	804	601	251	404
641	379	429	870	448	652	628	702	761	499	641	787	549	770	790	730	548	555	421	699	737	631	622	385	410	965	741	945	445	174	1047	404	882	563	642	657	272	461	738	814	631	657	468	584	576	583	806	616	234	356
603	374	403	831	408	688	596	685	751	408	602	714	591	789	768	698	561	549	393	754	692	607	574	384	389	904	685	888	394	176	1007	377	921	493	632	636	290	449	640	732	597	603	427	609	554	577	804	566	209	333
624	404	390	817	444	662	656	679	755	383	571	717	551	767	729	629	492	538	423	734	757	553	574	394	371	867	657	803	387	203	951	363	904	457	547	682	296	475	594	744	584	569	445	548	501	561	756	545	216	339
646	423	338	753	387	590	646	635	744	360	559	708	490	800	743	637	473	524	371	700	699	530	615	350	399	846	621	812	347	195	931	339	873	470	519	744	286	442	596	720	549	570	371	525	447	556	692	499	185	359
610	455	384	752	358	541	676	605	680	345	576	719	456	778	696	701	518	522	362	681	662	534	609	342	382	924	661	748	417	171	920	358	863	489	501	768	285	459	624	737	508	589	335	508	413	526	750	489	209	337
581	495	339	772	367	561	679	623	680	363	591	740	451	782	703	732	526	584	329	718	660	538	582	267	379	947	659	783	384	171	938	382	883	463	532	693	309	476	677	728	573	658	381	487	386	573	793	546	217	388
639	485	374	803	429	660	684	668	764	419	564	740	407	827	775	765	601	633	347	733	656	563	604	329	440	959	701	800	401	191	989	413	890	548	503	717	355	497	659	824	594	626	434	510	376	637	820	598	230	423
726	507	381	767	446	733	753	727	839	495	591	750	442	846	815	823	601	608	385	718	698	531	613	326	458	1001	712	829	458	218	1056	416	889	577	474	728	396	540	705	844	666	588	472	545	412	677	880	640	243	459
904	546	385	749	507	845	776	776	821	526	554	787	465	945	891	834	673	658	455	784	815	537	643	338	527	1054	713	841	543	263	1123	432	925	635	580	808	410	489	743	943	697	641	494	525	427	739	864	718	274	497
964	588	419	871	517	907	871	816	931	563	635	873	569	1071	999	972	741	660	485	907	954	601	754	332	592	1217	751	868	612	254	1273	419	994	616	696	905	475	531	866	1059	746	684	511	509	422	784	961	766	330	477
1097	709	471	974	483	954	982	816	1027	657	694	931	718	1177	1087	1051	838	705	522	950	1004	695	794	406	646	1324	780	915	668	289	1376	502	1076	661	777	999	519	521	885	1118	834	682	523	548	446	800	1050	869	369	436
1176	753	544	1020	521	1034	1126	905	1183	724	822	1042	793	1266	1072	1214	844	811	593	1054	1107	771	851	378	709	1527	883	967	723	347	1338	487	1171	656	895	1046	582	604	996	1237	945	755	546	553	480	841	1149	971	415	471
1243	734	530	1060	564	1126	1130	1002	1303	767	827	1164	829	1332	1089	1283	935	856	582	1013	1170	828	929	412	754	1536	804	1048	726	346	1275	523	1267	637	1059	1070	617	702	1057	1335	889	823	683	592	440	1029	1326	1122	396	514
1205	757	535	1117	607	1074	1084	958	1317	733	771	1169	818	1358	1055	1283	877	903	626	1004	1218	840	900	424	743	1550	794	1029	696	313	1286	501	1256	628	1095	953	620	696	1100	1355	890	858	649	634	472	981	1303	1146	396	480
1211	804	532	1040	566	1064	1080	948	1343	755	716	1126	814	1326	1116	1217	733	944	614	997	1158	826	932	422	774	1522	785	1055	779	277	1192	463	1233	688	1049	910	561	781	1100	1370	903	785	576	611	521	940	1267	1177	387	437
1275	850	556	1059	556	1116	1114	947	1273	815	708	1123	826	1328	1147	1215	756	925	583	1044	1176	830	983	470	805	1491	727	1086	830	271	1231	449	1254	698	993	846	549	878	1031	1368	926	823	609	585	471	923	1233	1229	440	434
1215	733	593	1065	495	1100	1163	902	1223	827	675	1035	817	1250	1110	1115	769	924	599	953	1188	882	914	393	747	1386	655	1007	819	212	1143	454	1277	655	972	878	509	885	962	1385	842	864	552	588	455	934	1153	1166	421	409
1188	692	590	1072	453	983	1132	858	1259	856	700	1023	761	1282	999	1027	701	839	600	936	1261	865	853	373	654	1364	655	983	806	220	1114	494	1317	631	970	872	494	881	898	1359	862	855	589	569	434	887	1158	1203	370	424
1173	681	589	986	457	1002	1204	771	1203	724	734	1034	724	1219	996	984	705	814	633	909	1143	733	860	401	629	1380	678	999	773	192	1078	557	1266	626	916	871	468	796	886	1317	817	882	549	547	460	880	1045	1156	351	427
1084	656	618	924	441	940	1236	734	1206	688	661	949	721	1094	896	971	697	717	629	816	1031	698	727	323	536	1351	664	914	756	194	1037	519	1199	601	794	824	492	798	908	1160	837	812	633	539	415	797	1004	1066	323	416
1011	627	632	904	389	884	1213	741	1167	679	634	864	735	1030	830	896	606	603	610	787	1050	654	676	299	521	1261	575	861	694	220	904	563	1095	645	698	764	455	744	852	1080	823	731	610	539	429	689	901	971	327	426
1025	557	574	905	371	800	1199	769	1151	664	588	858	694	926	819	857	576	578	595	677	1021	563	646	271	563	1301	552	755	707	197	828	525	1066	671	704	770	440	693	748	1026	783	704	632	529	390	692	899	935	341	374
951	542	516	890	387	765	1105	759	1060	614	585	867	587	949	799	761	553	593	581	672	993	526	618	276	532	1297	549	752	614	196	819	524	947	652	717	688	419	606	661	963	706	649	562	509	309	693	847	926	310	349
945	524	471	796	384	813	1055	701	1007	573	550	829	528	913	732	800	579	603	508	655	949	500	581	292	480	1269	535	747	550	187	769	483	1013	639	717	574	481	590	625	908	680	576	553	519	318	670	767	877	263	334
932	483	451	716	375	760	936	695	913	480	539	732	570	900	720	683	543	519	433	644	812	449	528	310	528	1219	558	748	504	153	708	467	958	570	672	594	476	501	618	873	610	523	535	444	268	596	719	859	265	341
912	471	430	705	378	756	895	676	865	458	496	699	557	843	670	590	460	503	410	581	749	473	521	288	507	1146	522	746	475	116	673	458	913	570	643	605	443	468	583	747	587	561	462	405	283	576	632	863	232	322
901	498	400	678	365	778	880	689	850	418	465	671	554	748	623	574	476	501	383	600	726	466	495	293	501	1086	504	681	484	99	686	454	847	550	581	569	422	496	528	760	551	544	451	361	283	619	646	856	209	337
864	508	371	667	365	737	861	683	831	391	452	651	504	744	581	585	473	438	396	605	714	492	561	285	472	1027	516	706	445	99	665	452	817	535	545	517	399	443	524	660	500	537	384	373	309	561	651	881	255	335
875	497	317	639	364	690	821	672	782	363	437	687	532	795	592	572	459	388	423	584	708	459	518	289	478	1001	528	659	456	126	686	422	831	543	575	492	448	433	468	672	528	569	430	372	295	560	677	883	298	337
898	506	368	631	382	689	856	721	806	379	411	705	554	806	587	589	432	411	451	552	720	468	595	255	546	1009	620	648	455	150	643	407	826	533	596	526	465	484	485	703	510	599	414	348	282	581	723	907	298	326
901	537	421	582	429	746	932	717	854	374	425	705	591	791	586	631	467	466	493	601	765	466	603	278	535	1030	584	699	467	165	664	423	852	555	663	548	450	504	499	752	504	631	436	333	236	583	715	989	311	351
930	556	473	660	465	753	955	775	909	416	376	689	642	840	586	676	508	487	477	568	794	452	615	320	545	1101	579	752	417	156	686	423	878	595	675	607	496	526	528	778	531	638	455	386	265	656	758	1005	335	299
974	576	528	727	520	752	985	797	1040	403	401	756	667	852	596	685	556	531	516	549	875	542	635	364	563	1192	701	791	469	142	689	472	927	613	762	685	542	628	533	880	568	668	557	382	265	674	887	1027	376	299
976	639	590	821	553	831	1071	806	1125	406	420	875	697	956	570	749	638	583	540	589	944	604	781	420	626	1268	775	882	501	177	792	556	1065	717	777	728	550	720	542	928	647	812	619	397	279	667	978	1158	420	347
1113	801	645	824	594	930	1089	888	1194	426	438	970	799	1083	666	820	709	684	600	615	1008	640	960	457	705	1329	838	955	561	216	832	626	1131	803	839	806	617	802	647	1078	590	859	745	427	287	755	1108	1243	411	406
1145	845	669	963	691	962	1190	892	1294	436	422	1034	866	1077	717	946	764	757	658	698	1111	684	1083	475	810	1460	939	1023	607	265	917	686	1177	860	853	921	663	847	715	1131	595	860	903	432	239	822	1181	1369	490	463
1204	838	729	1044	724	1048	1181	916	1396	497	454	1082	788	1179	755	1044	818	859	647	674	1173	670	1090	523	859	1642	1013	1049	675	282	915	727	1198	860	781	956	680	879	745	1188	709	912	917	489	221	850	1249	1396	521	439
1136	828	715	1026	680	1001	1196	1009	1361	538	431	1058	849	1079	848	1041	827	872	623	695	1130	600	1071	546	806	1561	957	1071	719	313	904	681	1172	833	787	915	647	795	723	1249	734	910	976	487	246	785	1256	1304	524	479
1088	954	793	1076	668	934	1283	985	1363	523	338	1091	853	1140	865	1090	869	803	578	813	1094	540	1033	626	877	1607	918	1056	717	344	907	739	1083	818	746	849	616	862	745	1211	741	799	968	500	255	829	1236	1219	494	476
1063	960	806	1122	750	912	1320	988	1453	577	375	1157	798	1153	866	1005	857	763	640	792	1104	527	1061	623	884	1613	929	1038	708	351	826	742	1115	887	704	809	650	819	815	1169	726	815	1033	533	257	915	1244	1232	494	513
1051	887	725	1091	717	954	1173	968	1474	508	411	1077	757	1086	773	914	809	735	632	765	979	429	1032	640	903	1547	839	1020	595	335	775	711	1046	795	654	785	573	792	824	1132	821	800	945	544	237	979	1158	1202	527	572
941	888	704	1108	721	873	1138	1060	1354	517	412	1123	814	1085	738	881	817	824	656	729	978	428	1068	532	901	1491	871	1043	572	320	733	723	926	763	582	795	573	790	710	1047	826	782	872	504	235	970	1114	1175	557	626
935	770	678	1059	709	859	1019	948	1339	492	368	1077	697	1088	729	831	771	791	588	692	999	444	1036	497	1000	1441	864	934	543	267	661	762	882	747	546	757	620	711	686	1053	818	775	748	468	243	954	1091	1069	492	600
932	833	594	984	609	806	900	971	1316	486	341	996	644	989	688	818	795	739	564	602	914	466	1002	506	947	1325	903	930	515	284	587	686	841	695	550	695	578	630	682	1025	768	661	728	470	220	910	965	981	426	539
804	837	548	915	607	808	869	933	1220	446	302	991	547	963	687	798	728	774	533	570	808	480	988	489	960	1281	843	870	448	324	547	689	786	682	540	694	631	611	602	980	713	619	659	424	241	857	880	946	415	461
769	829	445	897	660	727	765	840	1115	401	248	988	620	891	702	746	654	735	540	531	749	491	988	496	892	1244	815	835	448	291	510	716	820	655	497	697	641	569	616	912	728	600	685	407	242	826	901	921	403	455
745	789	423	858	677	763	716	773	1044	378	244	1030	616	879	678	775	649	717	487	488	674	518	916	509	822	1205	807	788	447	266	497	707	780	601	482	719	614	554	587	863	759	580	742	346	237	805	896	859	350	381
709	784	409	833	730	684	734	736	996	408	216	971	594	845	597	700	620	725	448	456	661	460	891	498	791	1103	788	739	426	218	471	714	808	596	479	746	554	546	571	863	700	606	703	377	232	756	927	841	340	356
611	680	385	729	667	631	729	663	1014	358	192	902	550	842	510	721	543	610	441	422	617	410	856	483	738	1046	750	637	401	236	459	672	782	557	443	695	528	449	539	828	669	648	652	349	184	733	900	779	314	361
581	652	366	751	667	692	757	598	946	377	176	826	444	806	455	646	532	562	456	430	625	409	809	516	706	1040	792	577	406	196	450	663	736	475	458	615	507	419	500	822	636	622	587	336	175	672	875	714	381	327
555	651	366	725	656	704	757	545	904	406	188	835	409	771	438	630	510	584	470	372	591	401	771	494	702	971	788	549	380	188	443	619	705	481	398	559	549	361	490	879	609	611	592	292	213	616	868	680	371	365
512	606	338	717	682	712	709	569	881	393	191	789	396	751	435	615	501	555	495	338	600	345	771	513	716	955	726	468	404	157	449	631	700	473	383	514	548	348	427	848	595	575	612	287	228	640	907	670	365	403
526	647	323	727	712	725	677	542	832	375	198	820	398	719	400	601	529	579	559	332	554	342	802	550	694	927	724	455	412	191	426	622	686	479	361	445	504	351	432	920	552	592	615	243	205	629	890	688	377	359
534	638	339	738	663	743	698	509	844	376	211	800	431	706	414	582	542	606	602	338	506	343	807	567	690	880	769	474	374	210	454	577	723	506	354	457	515	380	455	933	591	576	617	249	272	638	903	706	390	365
558	649	378	726	704	792	721	491	916	403	203	862	447	749	407	611	589	612	650	347	565	339	898	546	702	859	761	510	413	193	442	646	775	594	324	494	541	380	463	954	648	586	626	279	256	630	975	753	337	365
543	699	420	723	735	782	720	512	1048	365	298	870	481	840	474	676	582	605	663	392	572	358	919	482	714	887	777	500	460	175	481	700	796	687	395	514	569	440	489	988	646	542	640	286	278	684	1046	801	393	414
565	756	466	769	749	837	776	513	1085	319	282	956	552	921	486	640	594	648	760	452	612	352	965	547	707	991	858	543	468	118	541	763	925	706	418	539	596	503	530	1052	656	566	687	349	301	736	1083	839	422	477
528	839	525	857	830	874	849	598	1119	340	297	1001	593	1028	527	695	699	686	830	539	617	330	1039	556	795	1023	884	604	442	156	694	821	985	726	467	558	551	585	666	1137	735	616	732	423	302	773	1131	934	470	492
602	953	546	922	881	1002	848	732	1268	340	332	1120	667	1092	580	758	778	791	930	522	696	363	1086	583	890	1185	867	630	550	213	740	811	1127	793	422	615	592	638	694	1255	822	622	767	551	307	833	1242	980	515	543
696	1074	569	963	969	1141	855	785	1387	341	289	1259	645	1194	583	848	784	824	990	561	847	431	1203	559	980	1203	864	739	518	223	846	832	1104	860	444	672	715	626	795	1308	916	625	806	656	324	898	1349	1075	536	611
793	1174	563	1066	1115	1202	903	896	1424	334	302	1278	701	1329	576	840	766	867	996	614	956	495	1297	674	962	1290	873	846	512	199	865	799	1186	787	452	736	698	689	871	1377	876	573	932	695	292	927	1401	1073	614	627
770	1285	612	1007	1052	1240	946	886	1375	391	216	1241	644	1190	529	881	761	931	968	648	900	458	1322	607	971	1307	741	866	461	209	879	820	1183	748	457	702	663	694	896	1330	893	601	943	755	344	979	1436	1034	660	733
749	1304	579	1036	1057	1291	952	820	1310	436	226	1244	620	1204	573	885	754	912	920	737	850	458	1270	653	963	1241	761	845	537	220	738	724	1146	690	424	708	667	733	921	1354	938	668	966	760	347	994	1406	1010	596	682
787	1242	614	1132	1068	1311	1020	728	1299	435	231	1270	621	1222	564	945	792	937	826	788	867	463	1314	651	993	1328	679	864	636	205	764	744	1128	562	411	692	648	750	896	1392	866	635	1043	736	356	987	1513	1013	518	667
770	1200	553	1110	1016	1302	994	723	1170	433	308	1256	593	1127	571	883	717	902	797	760	749	460	1298	587	947	1240	600	790	611	221	723	727	1138	520	351	684	626	768	883	1442	897	647	997	768	303	909	1496	942	483	599
772	1185	527	1027	886	1285	1003	713	1159	470	294	1282	531	1121	577	883	652	897	793	785	789	503	1376	570	1030	1220	615	745	683	227	699	688	1027	458	331	674	595	719	752	1403	964	678	985	681	319	910	1421	926	436	582
626	1155	545	959	974	1231	925	708	1075	422	252	1231	469	1108	513	890	670	840	824	792	682	479	1272	512	969	1230	525	755	652	218	678	664	898	438	380	628	582	709	761	1325	930	663	1016	626	334	836	1398	927	437	528
631	1026	499	905	905	1206	875	714	1003	407	249	1087	396	1044	515	895	671	784	748	672	655	439	1213	486	903	1185	510	702	701	188	619	645	820	421	354	622	612	698	742	1274	843	690	1064	609	277	833	1323	907	445	485
584	986	438	846	814	1140	790	707	987	455	269	965	440	992	504	916	705	738	767	645	623	433	1137	493	775	1154	466	688	721	179	607	657	827	415	293	593	575	660	690	1202	751	652	953	502	235	827	1208	832	395	570
504	882	459	871	751	1073	828	744	956	461	267	936	457	989	460	901	683	775	675	650	566	456	1184	490	720	1107	412	682	736	150	629	648	841	398	306	613	562	608	727	1161	689	590	947	419	250	800	1066	807	406	604
521	845	386	892	681	1005	842	689	893	407	217	911	497	941	460	920	634	721	659	598	575	499	1194	513	705	1025	435	640	736	148	602	593	821	374	264	551	637	625	689	1092	653	524	938	398	277	780	995	777	398	591
452	781	397	848	658	962	842	645	804	445	227	880	459	883	424	872	616	692	680	548	558	515	1111	385	683	993	412	643	714	178	645	505	824	369	223	493	584	620	683	1067	626	493	874	439	297	753	947	722	378	532
463	768	398	784	642	979	827	626	818	383	248	863	424	766	421	871	639	622	671	478	523	491	1018	316	673	925	401	602	709	178	588	483	761	352	234	445	540	606	657	989	625	426	786	384	262	691	937	702	346	478
429	700	427	733	652	898	734	605	808	394	238	814	401	779	370	869	651	677	639	383	515	472	994	299	664	950	384	601	709	135	617	424	748	304	248	443	552	566	564	946	559	438	723	354	245	711	852	646	341	477
437	673	449	775	619	867	743	560	799	406	215	775	412	811	387	815	606	657	607	361	456	424	990	289	616	845	333	631	734	155	575	347	734	289	219	415	510	531	542	836	554	386	700	339	227	725	841	584	331	487
400	648	463	780	607	857	699	538	794	395	231	737	396	827	368	766	586	584	605	364	420	372	963	313	587	902	319	617	772	153	561	317	721	256	220	356	482	521	519	806	541	349	716	301	219	725	813	618	295	526
361	616	466	732	593	870	656	585	728	362	235	688	368	806	375	781	550	595	634	289	415	377	947	285	587	910	350	627	777	130	558	278	724	214	184	381	481	533	482	762	508	337	729	293	221	742	785	613	286	536
356	580	460	771	579	928	681	627	781	334	230	745	397	797	354	825	638	551	655	296	404	403	968	255	580	899	325	650	826	144	544	275	759	224	157	371	458	525	488	728	496	371	758	285	208	723	714	635	327	557
358	578	513	836	622	1025	684	673	781	301	272	731	437	886	352	843	643	583	676	328	398	429	989	230	601	949	350	692	905	148	568	318	811	209	173	382	476	510	537	775	527	390	830	317	215	744	766	691	340	645
