585	726	846	461	675	376	689	227	771	454	849	287	234	863	955	589	711	488	839	509	746	698	676	616	359	419	1158	326	644	851	509	484	853	918	683	468	497	464	817	777	827	407	1250	241	624	591	927	423	457	668
640	803	918	534	708	432	738	289	825	462	942	336	232	852	1021	657	789	499	891	586	826	765	745	655	408	465	1253	335	714	857	576	621	893	1005	696	485	617	556	848	848	847	439	1358	283	679	682	1050	442	492	780
664	818	961	521	720	486	734	357	938	544	920	344	292	932	1035	735	783	501	973	566	847	851	844	663	415	549	1309	361	784	963	571	689	987	1046	697	531	677	565	823	878	881	475	1573	270	702	785	1104	435	504	837
776	781	1166	623	743	526	774	467	929	637	1107	320	334	1078	1118	757	885	561	1081	624	886	892	927	734	454	534	1364	437	796	1031	716	790	1048	1137	641	572	730	566	859	903	886	448	1619	303	768	862	1197	518	572	910
732	799	1251	653	797	557	867	485	929	641	1179	309	351	1108	1090	905	926	642	1165	665	905	918	968	733	562	545	1454	499	962	1069	741	839	1154	1219	650	685	767	586	954	999	986	474	1746	315	892	981	1268	551	594	1006
800	769	1229	633	805	548	791	501	959	617	1171	317	410	1067	1055	899	882	713	1178	715	832	869	873	674	477	602	1426	553	862	1013	699	811	1158	1251	614	689	742	620	978	1001	1039	505	1676	391	964	984	1193	578	478	1004
830	844	1185	718	817	536	696	482	966	658	1136	378	375	1136	1025	938	966	742	1162	688	929	932	846	703	434	666	1491	586	751	1056	707	846	1150	1318	600	671	715	564	969	909	1089	524	1682	381	937	1068	1235	581	530	913
792	878	1256	736	852	514	742	489	1016	637	1184	339	375	1108	1013	888	1006	721	1171	717	912	941	905	699	507	703	1541	615	755	1055	736	858	1147	1296	627	612	705	660	978	898	1093	539	1709	378	998	1109	1231	617	491	892
813	895	1255	805	771	474	778	517	985	732	1152	306	352	1138	993	838	931	715	1088	694	844	862	788	671	470	732	1530	573	788	989	703	797	1109	1285	693	587	689	635	1001	774	1138	518	1612	387	1029	1093	1167	611	497	875
783	953	1273	698	743	547	813	516	967	761	1069	352	367	1122	987	871	915	734	1109	689	886	775	809	720	436	618	1483	550	766	993	708	827	1062	1239	720	565	713	671	972	758	1010	483	1504	322	1028	1149	1119	589	474	954
705	896	1140	666	677	531	754	568	946	728	1091	322	392	1089	919	856	889	729	1096	700	907	736	799	585	400	641	1394	516	857	971	668	821	1102	1229	679	583	637	660	955	731	913	486	1482	265	984	1150	1097	562	455	963
720	797	1142	603	672	510	683	539	915	726	957	329	335	1001	875	793	767	687	1044	712	819	663	822	537	315	659	1305	476	797	947	568	754	1108	1212	725	561	572	626	866	749	889	446	1429	234	971	1110	1134	495	544	952
743	756	1054	572	601	514	656	525	809	692	907	317	301	979	907	777	745	633	1092	709	713	682	707	511	327	621	1234	424	844	843	540	733	1023	1145	648	566	563	637	809	777	860	494	1319	203	933	1099	1084	445	542	962
664	795	1032	567	579	528	668	548	866	684	911	290	296	982	901	836	695	568	1081	631	764	667	695	516	330	561	1091	394	875	765	569	754	1025	1052	612	565	581	590	797	781	784	442	1270	218	813	1033	999	373	519	1005
670	743	958	543	602	524	657	503	868	676	940	241	295	944	853	777	652	522	1074	704	712	667	620	473	311	564	996	381	804	733	498	701	941	1013	695	525	552	570	724	764	679	441	1216	227	752	985	964	357	575	1024
606	694	866	536	574	488	646	428	852	609	936	240	278	898	895	752	686	515	992	723	736	696	614	443	277	537	975	343	754	677	485	677	803	945	673	457	606	546	679	759	636	397	1093	241	781	962	932	334	572	928
577	634	792	540	506	481	619	359	827	575	914	226	251	849	833	662	654	533	912	651	679	612	563	460	274	520	977	285	720	672	457	598	738	861	612	430	625	549	594	715	581	339	1011	220	748	822	840	297	535	934
519	604	692	547	438	450	618	370	757	595	854	221	251	812	882	632	617	485	802	633	647	651	524	408	239	563	922	216	700	685	401	597	683	818	605	453	600	584	550	706	530	292	1004	207	687	766	736	319	484	858
499	550	640	523	418	479	631	317	710	562	773	269	202	819	842	631	587	491	833	572	577	610	543	385	236	530	856	243	677	645	360	630	623	764	615	440	610	590	538	683	550	303	946	203	663	693	696	256	463	819
492	500	608	545	451	490	636	294	698	508	699	233	197	747	814	616	562	474	789	544	558	523	548	375	211	533	753	251	642	598	383	587	657	770	623	398	623	576	527	681	558	299	893	189	594	617	666	229	518	829
494	511	599	592	443	485	647	286	597	499	705	242	197	748	811	694	587	512	826	565	547	553	491	329	204	516	774	258	558	590	392	623	650	758	656	395	605	590	458	676	546	313	838	160	610	585	704	236	512	832
528	489	652	636	443	465	665	238	595	520	703	237	188	773	796	717	541	531	860	506	574	546	450	328	205	501	754	262	625	482	373	621	607	857	693	418	630	530	462	630	601	361	873	166	613	623	688	213	549	858
546	526	700	625	422	543	667	225	663	548	776	270	216	819	803	726	556	564	872	461	635	590	486	289	229	513	763	285	630	480	345	611	594	879	707	460	659	546	500	670	621	409	865	178	680	669	704	226	549	877
530	560	703	644	473	543	719	251	754	543	783	295	214	790	836	741	620	604	925	455	682	621	542	279	228	586	807	317	691	455	379	627	637	920	716	515	662	613	499	732	624	411	908	127	731	690	725	249	574	871
631	601	767	672	506	596	793	273	800	578	860	264	171	847	896	831	691	608	973	483	744	715	564	280	248	619	832	354	815	490	452	698	638	872	790	530	751	675	566	736	706	470	969	148	834	711	792	273	638	868
684	680	792	745	522	666	824	296	886	647	908	264	163	907	1020	922	731	566	1072	540	832	757	663	271	255	745	859	398	825	546	468	771	689	987	812	545	760	629	646	832	782	538	1097	149	877	781	851	315	699	902
767	768	906	764	530	653	939	324	946	614	944	243	187	983	1069	968	836	646	1179	649	912	888	729	227	332	826	879	384	844	591	513	821	720	1105	886	613	854	638	711	962	786	622	1173	163	1002	872	895	320	778	1009
876	879	916	731	515	691	958	334	976	675	1020	281	252	1115	1069	1057	977	763	1223	696	893	936	750	241	328	870	871	407	951	632	473	874	776	1131	936	727	933	745	759	1063	853	637	1286	148	1028	954	923	356	836	1102
961	978	1052	841	568	804	935	345	1053	779	1039	309	266	1122	1171	1158	1042	854	1329	705	997	984	791	222	433	1014	903	473	1056	732	510	984	768	1189	971	753	954	839	768	1126	956	637	1355	174	1067	1037	934	350	815	1081
983	952	981	813	514	870	949	425	1037	851	999	259	259	1108	1224	1095	1009	867	1359	736	1003	1030	859	198	424	1062	843	430	987	714	506	981	690	1144	930	790	906	823	675	1111	811	581	1349	180	1121	1090	977	364	821	1075
1001	962	987	890	559	863	1042	460	1045	869	986	200	318	1101	1223	1076	965	839	1270	631	947	1120	949	171	460	1026	827	453	960	681	411	922	633	1175	950	804	893	824	684	1137	846	581	1313	221	1182	1060	891	403	827	1111
944	1037	1009	939	585	854	1130	475	1167	753	992	198	324	1101	1224	1059	980	892	1225	611	1002	1168	1011	192	488	1034	742	436	969	585	515	916	649	1215	1044	880	976	831	751	1088	729	645	1391	226	1162	1123	840	496	835	1023
854	941	945	914	535	850	1091	455	1086	708	942	158	385	1077	1230	1030	836	863	1206	580	880	1158	904	193	472	1106	702	463	1025	583	495	860	639	1240	966	856	865	788	697	1050	751	642	1382	263	1136	1084	855	522	765	1005
751	951	892	870	544	841	1074	499	1040	720	936	142	324	1042	1297	1020	806	864	1130	590	913	1183	807	158	451	1032	703	466	990	580	439	807	573	1211	938	782	832	711	647	1114	723	626	1321	269	963	1107	834	471	690	1069
743	991	889	830	494	816	1020	462	1056	654	860	172	342	1021	1305	1017	803	781	1067	552	816	1152	781	162	441	976	711	494	886	515	422	722	513	1140	823	788	815	679	608	1118	658	585	1204	277	930	1071	877	465	667	954
695	941	876	762	522	792	941	507	1053	558	742	172	310	964	1207	955	686	721	1053	547	725	1068	737	120	509	843	660	525	817	535	384	768	521	1091	778	787	806	644	597	1021	639	501	1078	273	873	1097	803	473	624	936
646	917	785	766	477	703	864	451	979	553	663	155	274	918	1112	881	707	729	1008	535	717	978	732	110	530	864	605	509	734	483	363	795	521	983	701	708	813	599	570	962	632	495	1062	265	872	1051	790	487	592	834
599	982	808	719	478	732	798	479	889	539	551	159	307	866	1067	841	749	631	902	479	698	948	705	116	516	780	597	418	670	539	328	869	496	922	631	784	861	559	547	919	614	440	1074	274	795	1022	754	476	636	792
594	946	757	677	475	691	759	407	819	524	463	165	344	885	993	815	788	568	861	436	632	883	693	104	492	738	606	389	588	532	337	827	402	876	585	745	797	558	541	894	578	454	1046	288	802	1013	738	460	574	687
608	907	728	595	469	706	774	422	774	531	437	134	330	810	914	817	726	465	849	358	637	865	628	91	517	733	583	365	602	459	287	782	368	822	488	653	826	543	516	887	561	420	1010	267	747	967	660	430	551	724
600	847	696	615	421	665	698	406	804	468	389	147	322	736	840	733	707	463	837	316	544	800	618	78	508	706	576	361	535	432	289	747	349	806	471	652	806	517	503	862	563	392	1024	276	720	964	619	369	438	680
580	780	620	594	361	559	666	348	801	481	345	185	259	721	766	681	629	401	735	271	607	796	574	70	495	699	578	344	526	380	291	700	360	834	451	586	770	549	428	777	573	406	1043	260	724	908	610	353	418	692
565	775	580	593	374	524	642	295	758	400	376	201	265	688	764	676	616	421	676	248	594	788	549	62	495	723	537	325	583	386	310	670	375	802	454	505	772	577	420	719	513	324	995	250	670	846	623	270	439	631
502	758	587	557	407	562	658	260	738	381	417	167	267	655	768	652	580	381	562	230	530	790	536	53	493	726	534	326	530	393	330	650	407	762	459	509	789	562	435	733	470	316	951	262	575	853	657	262	439	637
473	715	546	537	385	559	638	231	681	367	380	203	295	603	756	643	618	376	602	222	538	833	487	48	531	704	517	324	539	348	306	649	429	737	466	489	763	598	426	718	493	326	959	259	634	857	597	267	490	651
472	735	516	562	393	607	640	239	692	385	361	230	317	606	758	689	654	353	610	207	507	811	567	52	527	704	521	383	579	372	326	571	473	719	506	506	774	644	445	736	487	357	984	272	705	870	658	247	545	640
493	780	577	595	394	629	669	283	705	353	407	310	316	601	767	686	667	369	587	209	471	791	645	60	543	699	540	383	596	367	348	638	481	831	498	505	866	649	406	815	498	323	1051	324	723	956	656	267	547	632
521	841	641	630	424	685	667	348	743	404	380	337	334	667	821	697	727	383	539	267	538	882	687	65	575	697	590	354	647	437	387	625	528	800	510	567	864	661	393	834	534	324	1095	372	867	963	697	269	566	717
542	869	619	609	505	733	650	380	864	422	419	441	391	754	908	771	779	373	663	274	576	956	776	102	667	757	692	371	750	491	435	643	642	850	553	609	934	681	480	877	546	339	1148	390	983	1047	767	316	650	767
667	982	683	620	579	873	696	418	964	454	373	540	455	857	971	759	875	430	693	344	642	1060	853	160	771	735	774	386	776	562	518	734	713	940	586	732	973	664	491	994	578	364	1298	427	1071	1184	789	324	732	855
704	1073	700	642	624	976	744	515	1083	482	514	633	508	833	1106	736	942	459	734	389	674	1077	928	152	813	746	888	393	821	602	488	811	817	946	705	797	984	803	494	1033	526	409	1490	547	1231	1330	863	363	769	958
718	1073	764	742	700	1000	792	555	1204	531	517	714	546	916	1142	776	985	498	839	443	758	1101	881	200	853	826	976	405	918	661	483	902	896	1002	818	880	1024	903	538	1130	523	420	1520	588	1226	1439	869	413	852	1103
833	1094	816	823	732	1020	764	523	1335	575	599	742	525	990	1210	828	1009	517	943	450	799	1133	891	199	997	881	1140	457	995	696	472	981	1031	1041	858	931	1049	998	640	1229	539	438	1645	551	1309	1504	907	401	973	1186
800	1055	780	845	632	1022	778	573	1222	552	621	687	580	928	1126	777	1017	472	935	447	782	1107	852	183	984	870	1068	451	1040	634	535	907	991	1049	728	920	1090	1092	576	1143	546	408	1654	519	1255	1540	899	329	956	1213
777	1075	824	852	617	978	793	565	1251	550	667	669	594	909	1041	867	972	426	946	360	766	1140	850	176	941	814	1085	521	931	613	525	994	980	1054	780	895	1022	973	539	1156	589	407	1639	533	1243	1541	996	382	882	1247
810	1087	834	893	602	1032	829	544	1314	631	592	746	604	947	959	861	1016	480	1001	333	730	1172	770	201	836	850	1085	579	889	560	508	996	1005	1049	783	894	1006	951	589	1108	622	414	1685	544	1232	1526	1127	419	908	1203
798	1074	752	871	637	1063	797	583	1210	655	666	761	615	902	944	891	942	418	980	272	696	1164	700	181	806	908	1090	576	907	545	435	1019	974	991	799	887	995	972	584	1086	576	379	1614	564	1120	1531	998	437	876	1143
754	1041	698	773	677	990	789	640	1191	661	679	770	641	886	936	878	936	411	900	258	649	1122	596	209	776	882	1133	590	899	555	500	991	925	989	756	810	1017	939	533	1051	525	453	1593	527	1113	1503	945	376	805	1134
684	984	591	742	705	966	891	655	1168	643	630	735	630	853	921	833	908	355	930	281	627	1083	633	179	824	868	1121	539	788	568	521	1032	895	954	748	714	927	960	493	1059	534	439	1430	553	1065	1468	932	371	803	1121
648	971	519	710	756	833	713	584	1071	598	620	706	664	744	896	714	865	304	957	279	650	1083	582	182	855	801	1140	490	715	530	538	973	869	880	721	667	889	933	490	1038	509	353	1324	450	1044	1385	907	330	724	1072
681	935	524	655	706	763	631	528	978	520	603	668	602	669	815	700	762	292	840	288	643	1065	518	154	758	746	1052	423	669	520	539	954	771	781	742	583	836	905	473	1006	493	333	1212	455	951	1288	795	308	694	985
676	899	518	663	640	707	638	580	839	501	750	706	561	625	790	665	671	272	855	305	574	1044	482	149	674	666	1052	423	675	472	559	845	836	783	780	591	849	860	517	949	434	388	1137	440	780	1228	767	235	722	982
677	880	480	619	583	697	625	618	835	482	766	702	530	605	740	636	647	267	741	287	550	999	421	189	661	588	1017	431	653	411	544	804	761	747	761	569	778	861	504	925	422	366	1088	415	748	1114	691	246	679	926
643	899	470	682	514	642	612	570	747	470	761	661	494	572	697	592	624	253	672	323	522	950	420	214	622	615	1047	446	639	445	525	688	774	733	689	525	746	799	510	958	399	384	991	395	740	1121	704	209	656	856
628	867	480	620	483	582	537	532	740	457	761	617	472	551	690	521	597	252	637	324	522	878	455	217	592	616	950	383	636	402	503	683	753	718	698	497	685	861	499	930	421	385	896	371	688	1076	667	221	674	828
585	806	472	635	387	540	537	573	686	469	787	613	441	469	716	462	581	243	549	300	484	841	430	180	565	568	964	332	597	385	488	666	712	641	702	475	712	811	477	900	399	346	913	394	650	1028	598	202	620	792
602	768	490	634	396	564	530	584	663	483	790	616	429	487	739	436	612	229	538	256	466	804	416	164	578	586	882	357	569	351	484	650	774	656	673	439	648	781	440	877	402	309	811	398	661	1016	548	178	610	710
544	775	465	647	369	575	545	549	683	470	791	600	444	475	673	473	580	204	531	211	451	805	417	136	571	573	864	322	539	321	454	596	753	683	596	494	655	771	429	892	412	276	789	379	665	953	523	163	578	706
533	769	477	663	405	568	569	548	666	460	784	559	415	466	742	514	565	213	500	203	469	836	391	123	578	571	884	294	576	310	408	600	710	670	579	557	616	733	446	860	361	224	693	336	738	1015	529	163	543	727
564	822	459	641	402	568	574	550	659	456	811	569	403	466	754	503	540	226	498	212	517	832	356	128	612	608	882	287	599	350	419	570	731	667	598	541	585	780	468	841	380	214	722	370	623	1053	537	147	542	771
602	860	438	643	409	631	614	524	727	449	903	555	415	480	822	482	540	267	568	190	565	831	439	139	589	646	953	354	633	371	415	612	808	704	640	535	558	823	518	882	386	264	757	365	635	1088	625	178	575	813
641	925	491	633	480	623	671	538	753	470	954	606	470	464	859	524	555	323	631	193	627	909	465	105	600	673	1024	375	674	364	484	639	813	727	741	589	489	833	540	852	383	262	803	395	644	1049	635	174	590	764
728	931	517	635	556	732	684	567	800	463	982	635	459	450	913	512	612	319	689	246	682	930	491	128	602	768	1117	407	684	424	502	753	853	836	756	677	484	889	554	958	467	307	867	406	719	1111	708	231	594	772
784	979	616	668	566	807	747	574	810	461	1036	654	517	371	1021	607	680	345	687	252	766	1135	460	153	607	891	1195	430	710	472	525	865	958	869	747	750	569	960	569	996	506	346	981	429	706	1182	847	269	635	892
870	1045	690	820	607	865	842	580	912	527	1146	677	559	443	1068	673	704	393	702	270	920	1318	462	146	675	950	1318	446	768	536	605	890	1030	905	810	790	669	1106	588	1091	542	423	1068	497	750	1245	877	308	716	974
993	1138	767	851	687	859	834	595	974	538	1182	737	584	428	1180	703	796	420	778	284	945	1365	482	172	839	1082	1437	546	772	554	675	985	1067	1024	849	796	719	1158	685	1101	630	502	1182	594	806	1386	950	308	780	931
1038	1325	795	937	696	914	798	672	959	500	1247	756	590	430	1289	747	865	530	883	261	998	1417	504	193	797	1209	1563	574	845	540	686	1063	1157	1142	878	774	816	1226	728	1176	630	464	1275	678	875	1486	940	270	832	935
1049	1376	800	945	562	815	727	652	919	505	1209	786	628	398	1286	755	867	508	873	263	940	1401	471	222	686	1268	1596	535	928	555	700	1048	1098	1003	848	812	814	1129	772	1198	560	432	1280	648	837	1487	964	253	898	932
1101	1381	901	966	600	916	768	577	840	477	1220	815	656	395	1282	670	862	616	858	316	948	1367	518	218	764	1256	1565	559	906	555	700	962	1069	1030	902	818	794	1144	740	1161	619	386	1319	656	813	1522	936	223	818	936
1124	1440	932	1021	614	916	783	556	832	507	1136	801	670	381	1268	688	878	623	935	372	993	1402	532	226	809	1327	1666	564	943	536	709	900	1151	1047	863	784	833	1225	759	1113	662	391	1212	593	841	1491	1005	210	885	960
1030	1325	1016	923	616	912	685	519	764	504	1032	794	581	337	1263	747	879	569	944	343	952	1400	555	228	773	1297	1600	578	902	542	730	975	1149	923	855	826	823	1156	753	1128	620	393	1231	650	757	1477	947	221	751	888
1012	1312	1051	823	632	968	676	429	735	504	1016	782	603	366	1198	750	781	559	885	319	985	1357	564	240	762	1306	1557	526	965	583	690	945	1191	914	786	799	782	1122	743	1122	584	440	1261	624	865	1461	948	281	799	881
973	1273	1026	827	680	865	668	419	683	548	1011	692	605	377	1157	717	804	568	896	277	918	1283	488	230	716	1226	1558	559	973	526	685	892	1179	939	771	781	764	1098	690	1132	579	503	1214	595	834	1436	875	280	792	848
930	1234	983	802	674	740	641	387	713	554	907	597	493	335	1093	659	757	537	743	276	931	1141	441	243	561	1104	1437	548	944	491	715	838	1109	927	782	780	757	1095	685	1157	536	516	1150	543	839	1365	900	304	788	802
898	1144	937	802	595	638	670	314	660	497	780	607	465	305	1039	662	773	552	728	290	800	1120	463	259	515	1058	1350	548	863	438	633	846	1023	877	733	726	722	1065	636	1112	490	512	1208	495	808	1327	871	281	746	774
954	1113	965	775	539	632	654	320	627	494	767	585	386	310	1032	649	760	500	671	328	752	1080	440	251	477	1046	1260	530	830	369	614	897	997	819	637	639	665	1041	620	1095	455	512	1098	503	735	1190	835	241	685	779
962	1091	908	744	492	594	589	328	631	425	785	633	392	333	1032	599	724	472	616	331	790	973	419	217	542	996	1225	519	753	338	527	891	871	830	619	673	687	981	593	1036	432	556	1063	436	643	1149	864	223	646	756
965	1050	864	668	443	559	532	316	605	405	614	601	414	326	976	541	707	476	538	380	785	971	391	197	515	963	1101	501	749	314	509	864	837	771	532	685	629	977	543	1022	370	571	995	439	588	1101	821	202	626	747
888	1002	865	590	429	537	515	275	560	407	553	581	359	314	892	506	593	498	523	374	700	899	364	228	429	959	991	496	680	263	473	763	823	757	523	673	624	967	523	922	326	562	895	422	533	1071	704	224	593	720
902	970	831	584	401	477	513	231	563	335	552	489	299	333	857	499	625	444	476	309	642	869	324	214	377	888	920	477	659	219	471	707	818	696	420	630	667	932	526	923	256	562	815	419	530	1062	692	192	526	682
854	977	864	550	367	451	552	266	518	387	472	466	261	299	857	471	581	414	473	290	640	855	340	228	412	880	819	418	626	193	489	705	854	653	419	654	654	916	496	896	236	497	795	377	497	995	623	190	544	666
821	949	848	491	366	413	597	260	518	362	401	468	251	285	870	439	508	395	460	244	668	826	368	218	456	829	775	399	571	188	492	709	823	563	385	661	611	869	458	874	221	482	812	369	494	972	571	201	551	623
860	1027	840	461	346	426	592	287	532	339	394	419	237	326	904	443	506	374	424	242	678	761	377	226	492	783	760	409	522	183	509	711	804	586	371	656	603	874	396	930	194	430	731	397	544	958	550	186	539	661
845	1100	831	496	365	436	651	269	558	327	410	467	267	345	925	411	442	336	420	199	671	800	410	276	492	797	801	373	513	174	487	682	867	646	364	682	596	825	401	946	207	360	736	425	576	998	576	203	486	677
829	1159	863	528	369	471	719	280	574	355	443	509	249	341	954	433	446	345	448	226	711	808	489	313	482	897	823	402	518	163	543	731	910	706	397	740	645	828	408	997	211	367	747	466	636	1075	637	210	491	742
871	1203	926	521	398	495	788	331	565	369	463	518	252	396	987	484	477	368	455	224	713	797	516	311	516	987	909	430	544	198	634	767	933	737	469	740	635	934	439	1023	196	394	763	492	645	1133	631	219	539	809
950	1310	1008	588	461	564	809	298	556	395	525	556	236	397	1088	493	529	432	453	255	700	860	591	304	622	1086	904	446	614	189	714	856	949	846	485	802	722	1009	468	1061	206	439	863	463	699	1196	649	219	584	881
1059	1395	1109	610	557	656	880	395	601	457	614	650	251	444	1127	471	538	466	492	265	752	988	601	353	674	1189	955	464	656	163	771	886	1077	925	574	852	783	1050	485	1297	280	494	915	504	769	1322	688	233	618	894
1046	1497	1255	693	578	662	849	421	682	482	642	713	297	554	1200	472	645	516	566	270	827	1062	674	428	707	1291	977	466	787	166	829	1021	1158	955	635	886	836	1080	533	1379	302	580	1057	518	894	1391	799	254	604	1043
999	1619	1332	729	640	744	915	478	723	546	693	788	354	627	1268	542	714	600	560	280	895	1230	759	454	719	1332	1158	543	870	159	923	1108	1336	1078	677	911	868	1184	538	1444	349	674	1143	607	940	1556	818	300	653	1174
1011	1667	1426	759	565	825	993	448	719	574	700	756	432	612	1341	521	765	629	531	371	923	1322	801	496	775	1401	1181	569	899	196	988	1114	1447	1154	729	987	868	1169	531	1639	355	621	1211	667	1056	1632	829	352	645	1236
1049	1660	1456	713	606	838	947	441	764	597	698	711	438	562	1261	522	753	630	531	326	814	1261	837	556	763	1333	1190	608	950	214	1000	1030	1483	1043	671	1009	834	1135	538	1674	384	609	1202	759	1030	1688	804	339	608	1208
1047	1716	1393	630	551	808	933	426	740	577	795	700	440	510	1189	484	792	627	547	322	826	1195	886	520	660	1362	1337	644	962	198	1076	1001	1510	1020	641	1167	827	1066	507	1600	376	584	1143	720	1016	1710	817	392	542	1245
1018	1798	1300	705	604	802	908	499	754	594	777	700	504	421	1211	472	752	668	492	310	890	1262	879	579	690	1363	1342	756	963	229	1077	972	1564	1006	657	1222	900	1196	533	1547	348	538	1134	737	1033	1801	730	430	671	1190
961	1729	1317	660	590	730	831	450	844	551	774	723	507	358	1310	500	803	644	523	275	848	1192	946	567	625	1308	1262	619	985	233	1039	919	1445	1011	662	1139	961	1171	535	1532	309	557	1069	697	945	1793	625	421	676	1073
917	1697	1334	585	508	698	824	472	826	608	764	679	515	362	1293	521	823	632	526	244	797	1136	948	516	616	1260	1258	618	891	219	1030	920	1373	912	704	1195	936	1069	574	1508	284	553	1111	717	943	1789	572	422	638	1101
926	1543	1227	586	423	740	773	488	783	657	695	660	488	339	1275	458	824	587	536	259	753	1113	965	496	622	1242	1147	600	874	188	1013	897	1363	872	643	1169	973	1059	527	1444	312	551	982	719	970	1735	527	365	594	998
869	1471	1128	554	415	710	700	441	746	582	598	639	497	278	1183	434	759	564	488	242	760	1089	907	474	552	1193	1062	493	868	185	1008	842	1243	843	583	1074	907	1012	485	1324	256	583	951	672	930	1623	482	337	514	945
839	1354	1109	537	368	681	714	476	755	510	611	573	488	236	1139	368	681	538	505	236	759	1067	898	521	511	1103	983	477	791	154	953	834	1195	793	542	999	895	961	481	1260	271	506	912	577	779	1477	422	295	551	901
786	1299	1040	524	382	672	733	439	711	467	567	541	425	231	1043	359	588	510	525	246	833	1084	843	505	499	981	953	493	694	142	949	798	1128	723	538	877	802	884	490	1185	261	461	956	473	783	1422	453	286	585	815
739	1218	920	490	385	684	664	393	660	458	587	519	424	213	1056	368	661	494	540	239	797	1027	828	512	515	909	923	513	626	159	893	718	1072	752	486	874	787	865	477	1113	258	416	924	474	768	1370	400	272	594	763
728	1144	887	441	356	662	601	416	661	488	576	541	405	210	1054	357	643	493	521	285	730	1012	746	463	505	829	891	453	579	167	841	749	1048	705	522	836	765	809	443	1076	247	362	855	417	774	1282	368	262	554	705
701	1066	838	398	338	585	583	450	632	446	573	499	421	200	1021	392	550	436	486	342	727	959	662	443	453	833	913	455	499	165	776	686	988	751	489	811	676	770	416	1051	240	304	818	382	761	1229	350	274	547	695
664	1040	783	411	310	570	609	489	621	460	584	508	432	203	986	366	516	439	451	372	688	935	649	499	463	810	912	440	496	182	781	608	915	692	464	827	617	752	371	996	262	286	803	335	746	1198	387	283	463	698
687	1043	758	401	260	556	605	511	600	443	527	507	438	184	939	395	492	412	385	417	652	919	618	462	426	775	898	418	514	207	823	584	866	635	439	725	611	726	385	965	317	279	786	321	750	1150	339	272	464	754
634	1021	733	407	253	568	621	533	606	466	519	477	432	204	929	348	443	416	354	435	605	838	574	436	412	706	848	417	478	217	809	586	910	628	445	694	600	733	400	977	276	250	780	303	709	1060	317	265	450	741
648	1024	729	367	233	520	571	536	658	430	502	485	427	184	954	433	436	400	377	462	612	864	568	462	385	741	851	405	447	205	852	591	858	646	409	702	595	712	423	952	228	254	741	337	747	1042	312	218	469	705
692	974	727	438	259	567	560	563	656	441	495	523	416	208	983	430	467	390	435	474	622	873	567	514	389	783	927	354	467	231	910	608	894	660	408	730	643	694	444	972	214	227	680	389	812	1031	362	210	444	697
780	1010	704	426	326	597	595	559	577	476	517	577	420	246	1054	441	525	433	445	506	606	894	583	512	421	802	957	396	504	253	966	590	920	651	360	707	691	668	454	1024	264	232	690	365	870	1117	352	229	501	744
803	1036	741	430	361	618	598	617	613	561	541	621	462	272	1112	469	514	479	409	496	632	949	621	557	419	788	1058	446	523	258	983	605	976	676	350	758	732	635	448	1051	293	211	815	350	894	1192	358	224	566	795
817	1122	872	512	390	615	632	672	655	568	494	672	534	270	1097	483	601	542	416	546	630	1097	662	587	469	887	1098	482	594	308	1000	629	1017	746	353	819	777	676	466	1125	306	242	812	350	947	1259	412	230	578	863
887	1218	957	576	385	659	692	757	795	597	495	715	522	355	1166	540	616	612	441	596	698	1230	721	657	510	980	1175	604	675	256	1083	696	1169	824	386	926	803	718	502	1257	322	293	869	352	997	1326	478	251	737	847
954	1384	986	615	437	703	743	807	863	633	615	780	585	383	1311	547	671	643	435	576	805	1390	798	660	547	1114	1288	611	779	267	1261	725	1241	900	472	1083	817	753	555	1343	297	287	936	351	1087	1415	492	294	769	911
1006	1427	1058	681	531	688	860	857	904	740	752	822	664	396	1351	592	806	629	505	565	943	1572	821	715	630	1215	1369	623	813	351	1360	706	1361	968	550	1125	911	820	556	1481	332	327	1051	394	1175	1552	570	392	887	935
1034	1496	1073	782	502	744	946	950	970	706	837	833	668	492	1413	632	878	687	591	701	961	1685	784	690	762	1232	1408	747	848	428	1432	841	1403	964	599	1175	928	840	661	1591	329	411	1109	410	1212	1593	655	379	914	1020
982	1538	1125	762	530	683	939	976	1022	617	866	815	742	465	1476	602	775	637	564	686	932	1672	691	655	783	1114	1369	768	907	404	1413	875	1420	930	638	1180	837	873	631	1582	322	392	1162	425	1154	1548	716	367	892	947
1015	1617	1064	775	598	694	886	1030	1015	670	898	796	756	434	1520	637	799	657	626	757	905	1659	695	654	650	1064	1289	705	908	461	1433	902	1368	1065	594	1175	746	884	690	1568	297	405	1126	410	1221	1497	678	336	803	936
1002	1505	1154	779	565	713	906	1036	1064	615	870	791	771	481	1457	648	875	711	659	828	928	1704	684	648	682	1163	1275	787	922	480	1437	854	1316	1157	609	1169	777	871	767	1565	404	414	1154	425	1251	1501	626	342	904	931
959	1390	1148	726	552	654	812	1065	984	618	841	699	842	411	1418	621	758	627	647	804	962	1631	682	622	673	1206	1311	747	956	415	1335	846	1236	1111	620	1066	822	901	719	1535	344	434	1165	430	1146	1531	670	335	808	814
871	1422	1155	713	538	677	859	1119	965	565	746	731	734	436	1462	557	782	579	620	868	945	1574	669	622	720	1141	1225	700	953	421	1321	890	1209	1155	627	1090	811	962	701	1477	342	446	1106	458	1114	1473	776	279	800	817
