1837	4374	6701	7691	1005	1269	5969	6208	3061	1744	3866	4303	1356	66	82	4578	3832	6250	137	3925	4682	934	4011	3598	2850	6795	937	4117	1032	136	2224	1406	288	4513	518	332	1166	1957	76	959	4679	7355	3994	411	2845	3775	294	6035	970	93
1650	4456	6327	8268	638	1103	6285	5502	3795	2183	3459	4014	1966	29	52	4504	5058	5822	132	3355	4510	1223	4166	3900	3030	7149	744	3834	888	132	1977	1384	394	4805	331	411	768	2229	107	634	4270	7876	4444	409	3186	4596	288	6765	915	89
1742	4351	5513	8603	277	848	6731	4733	4536	2361	3262	4142	2869	27	71	4088	5880	5429	90	2734	4635	1365	4332	3699	3137	7483	464	3505	1030	174	1755	1101	916	5327	130	875	545	2147	171	357	3600	8599	4951	241	3029	5723	144	6748	593	96
2139	4334	4137	8748	298	647	6926	4236	4487	2171	3545	4402	3745	28	242	3960	6400	5463	64	2421	4217	1435	4293	3408	3449	7550	288	3375	888	338	1563	713	1441	5636	60	1640	208	2330	294	176	3132	8686	5832	198	2749	6310	98	6388	439	189
2760	4609	3334	8819	399	248	7406	3800	4382	2072	3847	4056	4841	77	490	4042	6560	5566	145	2218	3619	1859	3920	3400	3627	7320	145	2951	736	567	1505	103	2155	6445	58	1961	226	2348	612	162	3188	8754	5850	392	2284	6911	135	6234	343	224
3456	4797	3566	9112	510	222	7498	4006	4078	1491	4764	4235	5527	70	779	4252	6199	5487	323	2827	3329	1846	3178	3326	3694	7059	277	2950	460	678	1539	124	2974	6912	102	1862	424	2499	1130	112	2678	8980	6016	645	1726	7543	286	6398	121	308
4177	5147	4183	8917	661	380	7466	4670	3322	1024	5533	3839	5969	175	796	4820	5990	5517	766	3136	2904	1596	2766	3210	4066	7007	365	2994	522	933	1416	115	2816	7333	94	1479	882	2838	1575	172	2345	8793	6072	703	1110	7881	579	6636	223	321
3948	5212	4960	8688	747	726	7368	5194	3106	537	5443	3942	6268	222	639	4915	5857	5390	1038	3558	2814	1369	2716	3056	4624	6931	340	3216	615	1438	1334	110	2653	7345	126	880	1497	3114	1767	208	2168	8679	5593	587	1024	7939	1060	7023	331	595
3706	5801	5710	8435	787	783	7459	5453	2995	317	5808	4453	5657	210	551	4785	6291	5323	1259	4509	2816	741	2711	2867	5496	6833	296	3541	710	2143	1090	105	2256	7132	494	722	1849	4156	1642	246	1670	8629	5618	467	1274	7585	1651	6846	669	964
2743	6112	5971	8030	779	1101	7810	5686	2383	260	5710	5010	5220	310	475	4435	6776	5246	1605	4605	3115	452	2800	2458	6638	6548	330	3926	921	2510	704	229	1828	6134	719	746	1817	5141	1490	237	1357	8471	5307	223	1419	7056	2233	6361	865	1237
1504	6326	6055	8236	720	1183	8183	5892	2185	254	5757	5524	4449	278	952	4605	7217	5354	1689	4982	3705	267	2439	2160	7364	6031	409	3972	1153	2511	405	302	2231	4827	973	743	1462	5795	1871	248	1437	8763	5182	198	1375	6400	2642	6117	879	1290
979	6709	6516	8560	643	1243	8718	6012	2171	158	6216	5574	3738	240	1318	5196	7966	5339	1984	5366	4248	186	1979	1917	7882	5382	630	4137	1430	2293	157	796	2647	4070	1169	633	1124	6199	2466	250	1570	8843	5430	160	1096	6146	2931	5877	886	1132
549	6661	7089	8804	559	1648	9097	6567	2520	43	6249	5531	3368	211	1429	5594	8425	5321	2044	5210	4567	238	1557	1376	8080	4806	939	4389	1560	1667	303	1412	3106	2981	1028	446	1007	5938	2743	363	2105	8795	5966	86	698	6021	3360	5430	578	1040
617	6710	7349	8659	579	1363	9115	6883	3297	108	6477	5329	2572	107	1912	5683	8769	5662	1603	4550	4536	226	1243	1099	7774	4465	1201	4693	1350	1447	866	1830	3100	2428	1084	294	1191	5051	3004	658	2428	8552	6464	120	288	5836	3535	4778	481	1202
968	6809	7396	8362	530	1218	9103	6578	3834	179	6475	5172	2030	39	1818	4966	9105	5310	1472	4219	4579	389	1147	1026	7976	3792	1295	5162	900	1577	1457	2341	2764	1969	1138	177	1344	4370	2936	742	2558	8170	6775	506	211	5813	3973	4175	700	1777
1177	6934	7385	8315	456	1146	9122	6428	4156	305	6643	4824	1501	43	1501	3758	9187	5140	1480	3922	4697	572	1657	1119	8252	3405	1304	5264	502	1481	2406	2096	2489	1419	967	216	1200	3708	3018	712	2769	8263	7402	545	600	5613	4710	3803	1090	2307
1332	7055	7308	8081	386	1036	9062	5916	4106	459	6717	4688	1047	116	1238	3188	9136	4933	1933	3945	5428	579	2495	1249	8459	3190	1095	5243	214	1782	2988	1634	1865	1021	753	305	1099	2738	3332	584	2475	8159	7331	652	1122	5606	4878	3803	1570	2725
1227	7179	7316	7921	293	1439	9043	5174	3448	852	6840	4155	794	233	530	2881	9004	3985	2933	4035	5910	861	3253	1112	8930	2491	878	4485	183	1993	3263	1454	1407	1054	404	349	946	2381	3750	446	2555	8233	7099	815	1741	5392	5213	4069	1901	2771
1081	6825	7801	7261	218	1721	8716	4882	2641	1236	6761	3398	712	257	120	2454	8700	3998	3549	3377	6014	1268	4025	1014	8796	2729	689	3912	386	1996	3134	1121	849	1485	96	315	919	1562	4040	504	2635	7867	6945	592	2237	4504	5449	4320	1980	2400
807	6542	8162	6872	102	1992	8609	4602	1850	1561	6702	2822	624	248	133	2661	8669	4110	3819	2947	6447	1636	4316	738	8587	2913	630	3149	557	2401	2558	1107	353	1893	92	313	1272	851	4211	540	3313	7526	6599	1058	2544	3770	5435	4126	1700	2146
538	6048	8317	6099	115	1967	8367	4311	993	1921	6701	2187	569	244	259	2774	8704	4360	3750	2554	6431	1637	4381	445	8436	3341	497	2722	743	2637	2590	1357	151	2572	214	318	1327	541	4578	619	4044	7173	6462	1410	2654	2694	5577	4224	1371	1811
570	5765	8460	5771	148	1633	8091	3780	630	2173	6761	1713	504	253	368	3027	8754	5089	3085	2328	6942	1301	4172	376	7877	4317	353	2597	1173	3140	2661	1695	99	2398	353	345	1169	83	4891	483	4792	6670	6899	1863	2452	1795	5450	4600	1263	1356
485	5789	8322	5696	195	1748	7552	2964	377	2466	6328	1313	287	340	573	3657	8646	5638	2676	2474	7546	736	4036	167	7170	4618	256	2505	1278	3514	3277	1962	137	1911	507	345	994	245	5370	296	5537	6439	7206	2267	2416	1726	5117	4926	1191	1253
804	5716	8414	5413	310	1457	7173	2309	152	2812	5980	940	296	615	694	4185	8546	5611	2491	2678	7530	363	3795	67	6741	4967	190	2958	1368	3917	3603	2195	137	1420	532	296	726	491	6022	301	5562	6619	7608	2209	2393	1539	4998	5496	981	1213
1220	5893	8632	5535	433	1519	6962	1916	108	3171	5944	487	433	869	1047	4800	8420	5186	2569	2723	7635	614	3371	165	6393	5478	232	3118	1755	4304	3421	2306	138	797	412	181	549	776	6689	219	5864	6874	8100	2162	2294	1426	5251	5649	1008	1143
1231	6052	8824	5524	384	1744	6993	1717	84	3286	5797	234	602	1042	1555	5596	8343	4328	3193	3208	7315	942	3499	471	6550	5831	178	3620	1837	4520	3202	2270	103	995	298	140	814	1095	6983	233	6339	7397	8257	2086	2454	1228	5700	5599	763	1330
981	6457	8850	5085	355	1482	6982	1430	74	3623	5795	385	587	1007	2066	6558	8359	2777	3457	3700	6463	1871	3391	876	6904	6075	226	3877	1993	4545	2850	2486	183	978	151	256	976	1106	7153	390	6765	8219	8149	2467	2790	693	5742	5427	581	1123
782	6986	8672	4450	538	1364	6768	1004	49	3959	6250	649	429	768	2188	7427	8347	1636	3980	3972	5589	2896	3494	1175	7389	6305	186	3929	1973	4238	3123	2960	212	1242	128	432	956	1065	7325	530	7434	8602	8002	2795	2828	436	5943	5602	617	720
510	7369	8525	4128	924	1147	6399	536	44	4368	6543	879	401	578	2064	8038	8444	695	4442	4298	4944	3828	3282	1447	7663	6198	467	4262	1712	3543	3215	3322	223	1840	125	718	1240	1230	7479	629	7903	8992	8157	3209	2606	394	5951	6597	624	414
322	7602	8216	3597	1199	1154	5973	242	51	5162	6644	1241	462	303	1694	8211	8518	349	5159	4829	4076	4736	2762	1766	7728	5833	1091	4335	1397	3113	3429	4064	266	1923	101	1155	1245	1473	7946	732	8277	9108	8554	3478	2534	278	5997	7537	768	114
593	7454	7822	3308	1572	1220	5927	136	105	5523	7118	1574	916	247	1201	7813	8014	331	5940	5668	3568	5147	2285	2451	7876	5726	1418	4539	941	3195	3639	4839	152	2161	154	1486	1411	1663	7786	529	8475	8744	9006	3460	1970	284	6201	8494	664	74
513	6741	7465	2790	1313	1354	6261	131	145	5555	7252	1898	1528	466	1117	7404	7408	313	6286	6317	3405	5654	1916	3240	7701	5763	1534	4641	884	3199	3434	5450	197	2171	295	1904	1614	1685	7725	287	8236	8103	9256	3066	1525	316	6111	9036	614	210
580	6336	7292	1997	854	1326	6738	187	183	5373	7205	2367	1933	567	1141	6602	6273	288	6400	6934	3153	5966	1989	3909	7507	5386	1471	4614	592	3736	3570	6100	203	2004	748	2070	1837	1246	7448	178	7972	7565	8774	2748	1481	253	6027	8979	519	430
842	5938	7288	1355	557	1186	7202	197	251	5129	6993	2802	2587	845	1496	5347	4894	233	6193	6746	3109	5928	2178	3978	7240	5261	1155	5293	415	3948	3302	6091	292	2085	1293	2231	2504	689	7124	92	7583	7093	8033	2507	1020	370	5970	8783	428	696
933	5766	7518	784	293	1396	7550	357	598	5189	6578	3108	2792	1171	1580	4261	3920	175	6438	6578	3119	5784	2483	3476	6774	4981	979	5403	583	4033	2827	5553	430	2082	1458	2301	3114	343	6771	210	7306	7248	7478	1872	713	578	6194	8696	486	977
1371	5806	7936	491	586	1540	7410	538	910	5561	6135	3365	2742	1396	1511	3255	2743	155	6750	6648	3079	5456	2652	3136	6468	4844	1314	5865	857	4354	2493	4522	400	2306	1500	1943	4225	128	6628	484	7361	7763	6901	1675	418	908	6479	8855	575	1093
1709	5842	8042	286	916	1471	7341	780	1229	5821	5789	3609	2752	1414	1272	2913	1926	225	6947	6346	2959	4719	2712	2875	6117	4544	1899	5980	1272	4294	2042	3289	386	2408	1562	1875	5372	85	6530	740	7575	8035	6730	1277	153	1526	7255	9057	708	971
2223	5709	8169	252	1715	1392	7160	927	1185	5874	6065	3476	2196	1497	781	3396	1526	220	7002	6038	3258	4522	2849	2726	5774	3911	2094	5502	1860	4457	1921	2446	387	2246	1439	1806	6209	77	6218	861	7744	8296	6693	875	185	1945	7907	9154	1074	684
2433	5590	8291	328	2465	911	6739	818	812	5753	6329	3510	1851	1431	441	4017	1294	264	7083	5686	3529	4415	2813	2949	5829	3056	2510	5784	2264	4516	1866	1794	256	2114	1521	1971	7003	258	6184	1188	7606	8107	6277	939	236	2014	8455	9084	1415	422
2537	5799	8418	388	3370	574	7029	699	505	5429	6214	3481	1833	1315	339	4584	1379	231	6848	5415	3560	4321	2692	2855	5719	1768	2731	5961	2121	4860	1939	1725	225	1787	1645	2283	7669	521	5910	1239	7756	7688	6208	1115	735	1965	9064	9017	2047	182
2701	5910	8284	385	4314	536	7282	418	285	4742	5995	3631	1542	1340	429	4084	1509	160	6411	5385	3225	4516	2936	2279	5468	916	2536	5828	1865	5312	2303	1830	306	1292	1325	2496	8001	977	5891	1364	7757	7829	6374	1121	1557	1679	9051	8962	2404	90
2376	6418	7515	260	4421	606	7299	275	614	3616	5339	4222	1611	1225	504	3362	1358	178	6196	6005	2578	4330	3358	1848	5370	450	2621	5898	1212	5838	2644	1203	281	937	1234	2584	8074	1413	5790	1506	7912	7946	6767	1251	1867	1488	9128	8759	2346	124
1963	6489	6385	129	4227	927	7476	230	927	2533	4587	4038	1695	1045	768	2417	1727	180	5762	6047	1850	4390	3719	1316	4687	155	2643	5673	616	6067	2794	804	475	765	1172	2443	7927	1854	5848	1165	8342	7772	7383	1154	1920	1282	8947	8455	2523	200
1446	6618	5497	48	3881	1056	7156	131	1253	1973	4396	4047	1947	910	1058	1530	2200	352	6002	6402	1410	4450	4352	1033	4645	174	2629	5302	295	6315	2807	514	533	648	1031	2353	7395	2017	5793	929	8500	7840	7822	1067	1637	1150	8803	8179	2602	707
826	6509	4983	159	3881	1075	6367	122	1644	1793	4347	3752	2480	661	903	1349	2609	608	6753	6614	1231	4848	4814	1200	4960	143	2621	5600	73	6758	2286	198	552	747	1128	2400	6522	2394	5760	774	8630	7334	7901	1207	960	1215	8653	7797	3016	1020
504	6249	4757	318	4327	974	5946	145	1600	1994	4416	3329	2599	392	971	1184	3016	825	7232	6392	1067	5578	4869	1626	5710	78	2659	5489	104	7020	1740	564	577	987	1213	2653	5345	3036	5893	666	8689	7097	7635	1294	682	939	8557	7636	3839	1382
493	5661	4753	357	4490	711	5494	155	1442	2162	4545	3033	2578	339	731	1251	2909	1363	7172	6340	787	5692	4795	2015	6577	98	2932	5256	84	7522	1317	666	477	843	1388	3024	4002	3654	5878	770	8615	7013	7272	1211	498	805	8457	7497	4064	1668
881	5407	4504	447	4641	724	5133	335	1256	1891	4559	2730	2276	166	547	1178	2805	1847	7185	6254	566	6172	4425	2620	7359	172	3043	4873	105	8009	874	752	451	793	1802	3575	2870	4306	5849	785	8723	7285	6996	1229	278	696	8376	7467	4538	1381
1526	5074	3940	569	4093	894	5073	337	1029	1418	4558	2264	2046	177	978	921	3121	2175	7035	6240	317	6389	3963	3080	7820	187	2986	4048	107	8342	865	899	297	651	2073	4360	2095	4625	5563	614	8856	7775	6696	1261	168	371	8278	7598	5003	1345
2249	5115	4017	796	3875	1155	4867	378	1081	939	4835	1995	2405	319	1261	846	3947	2859	6780	6525	189	6546	3703	3741	7711	221	2466	3407	69	8672	640	947	169	316	2239	5151	2154	4823	5087	459	8858	8201	6477	1007	130	389	8108	7683	4873	1435
2695	5356	3611	1326	4341	1415	4114	605	1163	368	5163	2086	3401	495	1948	579	4651	3111	6518	6740	147	6880	3296	4328	7125	321	1592	2739	98	8826	448	1532	91	280	2091	5762	2172	4622	4825	440	8822	8425	6371	943	271	501	7931	7859	4487	1643
3287	5040	3721	1632	4196	1880	3549	730	1072	113	5691	2196	4435	1009	2498	521	5264	3423	6403	7162	85	7193	3506	4451	6549	214	900	2707	167	8896	376	2034	76	211	1891	6092	2265	4942	4640	448	8567	8441	6586	827	505	635	7871	8079	3963	2523
3969	5430	4254	2052	4295	1823	3308	1014	788	215	6067	2481	5560	1298	3070	757	5476	3846	5924	7670	185	7601	4008	4532	6329	223	381	2817	217	8995	286	2334	75	206	1841	6010	2307	4865	4590	527	8441	8480	7221	745	475	682	7925	8176	3784	3013
4883	5482	4543	2386	4025	1563	2885	1354	441	304	6405	2265	6664	1456	3263	1060	5634	4512	5825	8260	221	7631	4674	4389	6320	191	343	3450	271	8955	320	2504	106	226	2094	5743	1891	4476	4882	1005	8285	8446	7887	609	427	668	8126	8477	4212	3625
6029	5347	5179	2525	3148	1372	3200	1441	175	309	6749	2396	7028	1549	3024	1732	5877	5050	5935	8818	371	8260	5107	4318	6727	104	295	4242	234	8953	694	2957	129	235	2801	5752	1659	4163	4886	1293	7851	8752	8454	464	283	629	8398	8355	5110	4031
7027	5106	5710	2239	2880	799	3262	1468	258	334	6303	2474	7092	1644	2661	2129	6120	5373	5881	8531	390	8027	4450	4375	6765	322	156	4518	137	8283	1562	3764	196	246	3408	6135	1359	3213	5103	1705	7361	8831	8581	317	364	401	8302	7683	5802	3950
7632	4372	6181	1827	2659	631	2956	1429	543	368	6042	3075	6835	2235	1880	2371	6093	5558	6333	7989	330	7738	3677	4850	6524	682	242	5050	130	7548	1926	4915	379	382	3689	6642	1092	3421	5126	1822	6786	8841	8495	181	689	297	8059	6759	5479	4191
7967	3647	6566	1430	2721	758	2776	1361	866	565	5546	4002	6293	2862	1490	2768	5719	5365	6687	7142	279	7817	2502	5146	5964	970	239	4937	120	7157	2226	5945	435	729	3761	7151	945	3463	5236	2085	6394	8733	8518	287	1190	296	7627	5647	5082	4287
8379	3707	6979	939	2912	864	2274	1669	1284	809	5429	4861	6128	3365	1019	3194	5377	5591	6978	6730	177	7498	2115	5233	5585	1255	611	4600	140	6856	2366	6894	477	1014	3680	7358	735	3384	5652	2274	6754	8487	8564	474	1491	289	7468	4951	4888	4163
8595	4026	6907	969	2961	1196	1878	2086	1603	1045	5732	5472	6240	3825	685	3804	4991	6035	6876	6775	141	7405	2707	5505	4911	1283	930	4496	210	7546	2208	7736	520	1152	3400	7630	658	3891	5706	2760	7237	8599	8891	517	1336	463	7663	5175	4749	4218
8723	4050	6551	1125	2680	1848	1579	2375	2178	1298	5879	5449	6665	4209	500	4712	4360	6627	6769	7389	153	7052	3285	5393	4090	1295	931	4859	296	8220	2268	8379	461	1096	3288	7901	811	3750	5683	3574	7932	8680	8844	525	1487	500	7737	5732	5299	4465
8528	3924	6119	1315	2001	1992	1399	2689	2917	1891	6013	5020	6953	4460	293	5303	3502	7341	6324	7859	161	6630	4468	5267	3748	1354	1349	5195	242	8702	2219	8927	399	1131	3208	7765	889	3365	5962	4063	8208	8692	8721	733	1856	514	7555	6074	5545	4521
8075	3387	5258	1760	1699	1838	1978	2563	3200	2512	5506	4575	6591	4913	506	5226	2683	7803	5820	8039	154	5929	5263	5399	3228	1473	1485	5701	214	9000	1648	9043	454	1252	2699	7896	807	3467	5753	4157	7780	8789	8525	582	2543	423	7020	6185	5510	4593
7829	2882	4835	2575	1490	1567	2759	2059	3289	3086	5429	4726	5862	5305	551	5052	2161	8283	5924	8011	237	5035	5732	5302	3177	1863	1707	6258	220	9060	1001	9118	445	1507	2168	7916	674	3440	6058	3964	7420	8700	8238	627	3494	230	6893	5992	4914	4557
7784	2152	4675	3413	1551	827	3371	1497	3110	3925	5496	4685	4886	5437	501	5072	1977	8393	5841	7742	350	4376	6544	5166	3313	2183	2276	6242	132	9021	517	9020	378	2290	1703	7690	381	3953	6620	3733	7086	8730	7744	920	4146	224	6413	5649	3986	4637
7955	1490	4655	4403	1801	417	4048	791	2286	4513	5734	4547	3795	5427	753	4796	1856	8386	6105	7437	566	3813	6676	4405	3537	2855	2509	6222	150	8964	144	9013	509	2914	972	7888	317	5033	6680	3469	7173	8779	7040	777	4465	336	6147	5563	3078	4596
8136	753	5283	5148	1494	313	3659	265	1942	4893	5828	4145	2912	5168	901	4943	1769	8209	6677	7198	531	3269	6688	3539	3813	3178	2661	5807	232	8907	291	8752	492	3261	566	7952	757	6032	7019	3849	7466	8541	6401	852	4286	509	6003	5518	2353	4574
8139	218	5887	5688	1253	177	3181	50	2066	5607	5866	4145	2341	4998	1321	5490	1433	7967	7255	7091	647	3465	6515	2988	3923	3210	3661	5415	185	8915	405	8586	549	3885	710	7762	1407	6719	7347	4115	7870	8508	5862	1035	3948	511	5737	5945	2048	4643
7762	134	6131	5823	1055	191	3110	242	1996	5877	5632	4304	1808	5203	1938	5466	1267	7745	7877	7279	624	3801	5550	2719	3985	2993	4637	4993	220	8920	770	8574	600	4490	801	7481	1983	6338	7273	4407	7946	8342	5066	1289	3439	419	5731	6252	2244	4436
7456	139	6349	5903	916	304	2931	469	2345	6266	5431	5248	1367	5648	2005	5967	1103	7294	8336	7659	455	3901	4610	2937	4046	2350	5562	4901	513	8875	1087	8566	497	5043	760	7149	2208	6117	7173	4799	7856	8158	4193	1331	3035	266	5739	6268	2347	4357
6938	106	6544	5978	909	255	2772	744	2632	6324	5371	6059	1398	6290	1798	6272	769	6711	8414	7972	412	3870	4293	2928	4081	2144	5897	5362	668	8646	1297	8569	351	5664	813	6758	2196	6029	7077	4927	7609	7889	3144	1385	2966	98	5363	5829	2433	4661
6124	66	6757	6134	952	210	2606	1217	2661	5909	5633	6135	1630	6785	1384	6009	651	6049	8479	8442	317	3728	4125	2722	4383	2132	5055	6151	871	8675	2039	8628	441	6084	600	7153	2190	6432	7063	5268	7573	7754	2167	1190	2950	54	4608	4747	2947	4865
5046	138	6721	6465	992	327	2140	1572	2821	5949	6050	6318	1716	6771	762	5860	456	5463	8200	8229	177	2978	4524	2477	4491	2657	3917	6877	1057	8689	2751	8668	340	5959	359	7432	2321	7451	7196	5734	7462	7248	1726	770	2780	176	4158	3977	3277	5301
4179	346	6499	5801	1088	320	1657	2062	3065	5656	6430	6378	1749	6681	425	5688	673	5308	7749	7735	174	1978	5210	2282	4514	3910	2886	7681	1065	8416	3326	8825	575	5745	259	7510	2983	8343	7498	5984	7794	7014	1546	1197	2290	300	3866	3823	3944	5708
3816	578	6187	4779	1288	422	1672	2288	3359	5588	6962	6730	1685	6233	306	5293	862	4872	7545	7448	259	1178	5686	2303	4267	5180	2277	7742	1401	8330	4265	8741	673	5539	138	7222	3701	8717	7355	6021	8001	6437	1254	1531	1619	448	3796	3926	4564	6199
3958	923	5642	3662	1217	624	1939	2292	3934	5730	7009	7402	1597	6101	280	5147	1167	4845	7050	6964	259	354	5878	2248	4075	6372	1932	7385	1629	8117	5077	8630	586	5262	93	6310	3940	9050	7505	6049	8094	5833	1301	1980	1259	638	4279	4379	4591	6619
4589	1162	5475	2668	1495	893	2255	2251	4504	5091	7200	8113	1438	5977	306	4847	1881	4545	6913	6820	514	157	6343	1988	4055	6845	1878	6986	1709	7911	6316	8533	644	4966	192	5648	3902	9137	7856	5556	8364	5227	1348	2315	1230	798	4574	4674	4323	6647
5004	1050	5766	2440	2009	1756	2646	1898	5154	4511	7496	8298	1263	5419	240	3981	2059	3815	6924	6769	483	345	7081	1840	3945	6747	1804	6484	1798	8026	7756	8015	585	5223	373	4564	3704	9287	8111	5232	8271	4690	1350	1945	1751	1021	4751	4820	3866	6959
5224	1033	5901	2426	2512	2630	3637	1668	5049	4361	7866	7956	1020	5404	222	3141	2184	3501	6433	6076	440	500	7641	1517	3903	6346	1977	5848	1532	8158	8756	7773	521	5327	792	3282	3616	9287	8420	5016	8062	4732	1441	1770	2150	1276	4872	4938	3548	6762
4999	864	6082	1980	3187	3771	4134	1297	4670	4453	8332	7545	628	4861	349	2640	2395	3205	6149	5577	504	573	8491	1392	3584	5798	2675	4633	1309	7652	9046	7545	376	4995	865	2587	3281	8865	8505	4669	7615	4710	1411	1514	2328	1415	4405	4832	3209	6517
4265	581	6557	1345	3839	4271	4456	1264	4010	4548	8462	6698	356	4741	490	2160	1805	3045	5811	5172	654	588	8709	1322	3207	5434	3111	3805	1250	6951	8857	7357	372	4693	724	2257	2829	8064	8203	4293	7226	4998	1395	1418	2596	1389	4311	4583	2738	6395
3603	556	6913	919	3659	3963	4605	1302	3186	4777	8339	6193	345	5410	554	1990	1757	3021	5667	5335	1037	381	8366	998	2567	5013	3427	3123	1259	6420	8665	7475	165	3944	544	2475	2287	7098	7544	3913	6574	5005	1313	1942	3003	1151	4367	4433	1943	6240
2564	542	7050	492	3795	3256	4163	1131	2948	4782	8238	6055	181	6035	602	2242	1772	2956	5376	5550	1253	259	8063	784	2087	4341	3407	3150	1837	6220	8450	7485	236	3525	140	2893	1410	6498	7151	4027	5666	5271	1036	2523	3711	1000	4190	4945	1117	6276
2130	757	7745	608	4204	2536	4113	1170	2893	4713	8490	5695	118	7020	445	2588	1516	3181	5099	5739	1320	216	8073	824	1795	3719	3676	3590	2552	6188	8536	7563	308	3711	56	3243	1188	6056	6796	4368	4847	5381	718	3137	4490	923	4204	5510	674	6529
2139	1010	8103	781	3862	2222	4435	865	3670	4892	8793	5467	94	7922	224	3316	2080	4010	4623	5840	1275	96	8215	829	1638	3253	3918	3651	3267	6141	8374	7400	493	3792	73	3899	1177	5664	6921	4851	4195	5697	460	3348	4884	1154	4091	5934	490	6535
1923	939	7705	979	4146	2210	4399	909	4429	4998	9002	5092	88	8342	167	4214	2866	4538	3674	5305	1521	106	8524	693	1319	3044	4279	3543	3951	6201	8236	7047	516	3908	157	4837	1124	5310	7436	5372	4247	6045	244	3133	5067	1664	3347	6147	647	5773
2168	753	7616	1290	3969	2857	4475	1704	5232	4860	8713	4519	152	8161	183	5109	3783	5212	3121	4995	1778	77	8723	608	922	3101	4574	2764	4089	5435	8162	6687	432	4294	235	5630	1490	4881	7663	5352	4689	5928	241	3036	5020	2311	2766	5914	709	5008
2252	506	7336	1316	3973	3063	4502	2324	5802	4839	8279	4442	391	8058	254	5680	4405	5384	2156	4789	2079	310	8699	358	660	3067	4224	2216	4149	5472	8072	6434	382	4644	394	6419	1912	4821	7853	5469	5557	6214	195	2837	4689	2685	2469	5754	1029	4566
2268	339	7123	1453	4371	3314	3922	3296	5736	4769	8293	4610	443	7862	423	5940	4573	5422	1317	4371	2233	566	8683	174	434	3113	4279	1970	3821	5715	8044	6616	252	5289	631	5996	2562	5094	7826	5584	6193	6359	261	2867	4818	2561	2231	5554	1162	4277
2104	541	7218	1570	4391	3650	3712	3974	6129	4255	8156	4746	375	7951	600	5932	4419	5552	833	4077	2343	721	8775	366	446	2623	3866	1730	3337	5238	7997	6604	337	5658	537	5219	3326	5307	7587	5531	6840	6107	502	2721	4524	2441	2461	5128	1414	4422
1757	554	7060	1515	4921	3597	3167	3882	6033	4095	7861	4890	308	7867	579	5279	4377	5460	482	3855	2874	874	8704	321	510	2185	3327	1843	2746	4857	7701	6822	403	5488	460	4640	3713	5446	7521	5249	7435	6077	793	2081	4313	1908	2455	4458	1677	4545
1503	424	6992	1527	5161	3643	2929	3685	6380	4268	7609	5139	152	7808	647	5418	4786	5354	712	3762	3723	628	8662	288	493	2042	2920	1881	2104	4138	7427	7105	448	5805	304	4258	3754	5462	7344	4522	7979	5606	1120	1476	4785	1407	2454	3989	1648	4347
1468	316	6967	1492	4929	3598	3073	3150	6360	4618	7017	5471	286	7898	454	5630	4897	5065	1645	3216	4474	500	8322	233	357	1755	2320	1428	1786	3117	6660	6752	391	5961	62	3957	3381	5140	6966	4207	8397	5066	1197	897	5304	1155	1936	4043	1454	3935
1683	168	6484	1512	4702	3185	3358	2394	5642	5296	6276	5801	605	7868	248	5931	5097	5082	2327	3126	5400	543	8113	64	407	1656	2040	982	1428	2827	6165	6832	308	5918	116	4217	2935	4770	7055	4229	8540	4891	1190	605	6007	640	1538	4726	1471	3340
2048	145	5840	1452	3857	3113	3879	1533	5130	6043	6075	5915	1080	8032	159	6762	5109	5288	3070	2763	5532	489	7820	54	405	1499	2266	596	1366	2728	5984	6563	237	6048	144	4649	2960	4104	6976	5050	8507	4181	1251	411	6874	270	1336	5497	1376	2615
2348	296	5022	1550	3735	3258	4238	1016	4529	6212	6404	5923	1250	8015	28	6939	5080	5954	3961	2523	5099	753	7459	57	723	1131	2239	403	1248	2785	6000	6250	232	5822	240	4930	3325	3574	6960	6352	8525	3943	1269	424	7400	276	1022	6482	1438	2120
2236	489	4024	1363	4223	3497	4374	445	4020	5883	6520	5407	1276	7740	67	6828	5073	6827	4412	2743	4517	683	7338	110	1607	889	1954	490	1045	2853	6590	5695	272	5267	221	5426	3630	3370	6846	7256	8426	3985	1335	479	7278	259	789	7283	1633	1846
2324	687	3615	1162	4759	3970	4299	124	3929	5195	6729	5285	1084	7377	256	6948	4778	7541	4849	2915	3664	621	7252	116	2646	665	1758	509	817	2553	6973	4876	422	5498	186	5332	4197	3031	6655	7917	8344	3699	1177	488	7069	256	644	7514	1402	1580
2522	873	3263	1198	5612	3877	4272	133	3585	4164	7011	5224	868	6593	349	6804	4305	8010	4972	2861	3351	1054	7076	126	4011	490	1544	442	366	2162	7163	3710	580	5463	225	5099	4501	2688	6010	7719	8179	3939	886	500	6698	275	602	7754	1351	1336
2751	1068	2584	1315	5277	3805	3780	106	3142	3471	7171	5160	742	6165	552	6974	4059	8102	5019	2625	3587	1363	7068	144	5259	620	1862	329	138	1369	7232	2520	565	5220	503	5212	4669	2179	5595	7609	8308	4189	537	493	6778	174	828	7726	1259	1009
3352	1062	1890	1892	5078	3382	3284	157	3160	2916	7554	5868	536	5788	708	7470	4041	8204	4564	2668	4409	1684	7133	164	6240	848	2375	383	43	823	7389	2362	505	4731	981	5489	5129	1635	5424	7696	8412	4090	290	493	7458	65	1507	7495	1169	667
