590	443	1269	741	1383	606	750	858	383	229	850	597	652	531	1123	675	625	519	794	371	612	868	1209	818	653	1324	1259	997	520	1197	736	810	971	900	739	645	450	660	955	325	389	935	988	784	314	862	1376	228	414	1130
583	444	1202	728	1304	582	669	894	320	253	833	529	598	537	1063	627	530	544	742	413	578	844	1178	811	641	1262	1199	980	490	1126	684	804	1005	898	726	637	446	593	917	325	400	882	966	729	331	840	1333	208	376	1130
513	451	1140	673	1246	615	652	847	295	237	779	543	620	544	1096	541	541	524	704	422	563	753	1186	738	627	1188	1135	954	475	1018	688	803	1007	912	647	660	418	555	850	293	351	861	925	683	324	801	1242	222	395	1090
468	420	1048	650	1128	590	631	747	304	214	779	569	640	523	1091	504	501	509	716	398	582	788	1096	731	579	1081	1054	833	426	977	627	791	954	825	640	580	447	503	815	344	371	829	942	718	328	795	1207	207	356	1007
438	392	1004	692	1085	599	628	693	290	226	778	643	625	489	1062	473	397	494	714	389	564	721	1063	677	522	1022	948	793	398	854	620	712	899	751	599	531	412	455	731	356	367	779	875	655	342	726	1104	181	328	964
337	377	963	740	1058	561	561	674	224	216	758	609	671	453	1035	442	369	466	700	358	569	705	1020	651	504	949	876	826	372	825	680	679	890	684	602	488	430	472	687	334	380	779	829	602	352	644	1033	174	350	932
342	394	958	707	1009	584	585	699	197	208	679	642	594	441	1000	483	393	455	645	346	599	670	978	663	512	940	846	794	361	835	656	675	875	641	554	421	384	493	631	357	341	748	872	574	330	589	984	189	360	913
280	405	931	704	927	585	627	700	212	196	616	627	529	400	1040	498	368	478	619	362	581	676	967	667	529	937	828	757	353	759	676	613	885	641	567	503	382	472	626	353	353	767	799	579	314	551	949	195	364	899
283	442	915	730	993	560	679	609	221	182	602	661	528	424	1006	488	337	501	594	368	590	708	1005	703	547	928	797	780	358	731	663	619	931	586	616	496	390	459	613	371	415	761	733	534	295	519	963	225	374	918
306	430	924	739	970	549	653	585	209	189	642	688	610	432	967	496	356	539	586	387	574	696	1039	714	560	914	782	798	375	710	630	572	944	667	645	581	394	466	650	366	376	753	680	505	316	549	984	187	329	901
313	464	975	713	991	535	689	611	172	215	680	776	616	451	1027	471	366	575	643	400	667	739	1107	736	565	973	811	872	422	753	686	636	995	699	710	595	451	467	606	408	393	838	705	540	354	591	1053	196	341	948
301	449	1022	758	1036	533	750	617	181	234	683	747	697	461	1025	552	390	569	609	456	669	785	1140	739	554	976	847	879	550	805	728	722	1074	715	733	624	522	500	574	436	414	914	735	581	356	617	1084	184	336	1034
354	484	1117	820	1069	570	779	666	181	287	701	792	719	457	1102	588	458	586	649	408	774	754	1225	798	597	1020	839	913	547	871	782	792	1287	757	875	673	560	507	555	461	458	1041	801	605	360	705	1230	164	382	1138
445	505	1205	894	1146	587	882	738	246	321	685	932	850	499	1204	579	431	612	720	491	870	824	1300	860	650	1133	852	1001	629	942	920	862	1436	849	964	746	542	617	610	498	459	1137	848	606	390	793	1359	152	480	1162
512	535	1312	988	1212	679	935	814	298	323	717	1024	899	619	1242	600	421	686	777	505	994	870	1364	948	636	1256	887	1138	761	1101	1035	926	1544	854	1119	739	594	551	785	448	503	1213	921	641	429	915	1464	172	493	1284
560	620	1398	1095	1263	735	981	970	324	350	680	1062	923	603	1276	587	494	685	831	553	990	975	1507	1039	740	1323	978	1239	826	1168	1101	1007	1702	895	1244	799	625	576	865	442	566	1287	936	723	537	961	1605	155	563	1337
703	603	1418	1251	1394	838	1015	945	314	362	700	1062	955	644	1392	584	513	676	916	569	1119	1012	1657	1052	880	1400	1046	1301	795	1222	1144	1148	1735	891	1321	924	646	661	968	451	614	1454	933	738	604	1164	1726	161	581	1389
695	630	1354	1239	1435	813	1080	950	235	373	710	1025	915	644	1339	491	498	567	924	600	1061	1024	1689	1064	964	1313	1024	1366	748	1235	1217	1110	1714	848	1256	927	587	645	888	485	566	1424	864	747	705	1203	1805	154	527	1464
652	670	1337	1164	1478	906	1109	972	225	363	731	1026	984	733	1416	512	471	592	941	607	1049	926	1704	1058	986	1375	1067	1359	777	1186	1164	1120	1739	829	1278	981	593	663	899	445	574	1484	826	683	648	1316	1824	154	502	1426
640	667	1316	1135	1430	816	1121	1007	209	379	716	1069	922	742	1409	513	457	566	987	670	1044	888	1723	1000	991	1393	1087	1440	751	1200	1200	1079	1725	806	1213	981	612	659	921	454	564	1510	903	706	726	1398	1869	198	479	1437
673	744	1309	1168	1483	805	1141	911	159	393	733	949	798	712	1386	480	458	546	909	630	946	846	1766	1066	1009	1319	1079	1395	773	1171	1149	954	1642	733	1170	1050	648	672	995	457	587	1416	993	703	637	1286	1798	234	456	1314
760	767	1246	1176	1521	727	1093	858	152	396	713	906	763	706	1352	431	447	607	957	582	825	829	1662	1097	982	1320	1079	1351	755	1128	1107	908	1647	710	1219	1110	565	679	1045	453	567	1380	1029	686	648	1158	1673	237	440	1343
725	769	1130	1067	1486	681	998	867	140	398	663	931	776	627	1296	432	525	605	871	576	835	796	1586	1112	961	1265	934	1325	768	1109	999	880	1554	670	1135	974	520	689	1025	442	601	1381	967	732	666	1031	1598	280	440	1244
724	758	985	1027	1308	666	888	915	107	334	589	844	705	601	1206	396	514	539	717	544	780	724	1422	983	877	1162	912	1200	658	1095	1011	792	1389	598	1089	942	454	614	1028	382	570	1306	915	717	684	965	1502	285	372	1184
667	698	933	1006	1186	596	870	859	107	307	517	771	653	596	1095	364	484	510	751	587	759	612	1323	904	895	1080	930	1143	635	996	980	685	1331	521	1009	932	425	592	969	383	504	1241	895	653	680	939	1397	313	332	1178
633	602	922	977	1154	549	862	823	88	271	568	790	662	563	1032	356	435	480	701	600	739	629	1339	857	832	1033	903	1104	647	906	939	573	1277	447	912	876	383	522	909	368	468	1215	881	655	718	922	1345	326	309	1069
608	549	912	857	1076	536	874	806	93	267	598	768	616	531	942	369	432	464	636	593	730	603	1244	867	834	991	851	1053	632	892	876	523	1162	410	937	831	341	490	930	343	468	1152	914	679	619	881	1306	318	287	959
574	513	921	864	1017	486	844	700	84	284	608	714	594	568	918	326	396	519	615	529	731	588	1143	833	849	971	898	1036	586	851	800	427	1129	404	883	739	316	419	874	351	442	1067	875	642	567	898	1233	364	312	964
543	495	898	830	980	476	864	627	90	300	594	679	590	558	912	307	390	529	580	442	665	592	1109	779	831	889	868	980	564	816	738	450	1042	353	850	741	297	439	774	315	417	1027	792	623	551	900	1137	375	300	921
535	454	783	774	919	444	790	637	88	275	577	717	566	512	889	262	335	434	560	444	666	599	1082	731	797	876	826	949	525	698	618	433	976	289	797	718	285	395	715	312	458	972	786	628	512	887	1130	359	268	874
534	419	730	767	928	417	732	626	73	283	566	670	554	469	860	272	344	409	548	501	609	631	1012	686	780	835	785	954	511	639	574	456	922	319	721	660	286	433	685	306	452	963	752	595	465	865	1059	310	273	833
558	412	716	754	936	389	675	656	57	265	545	628	486	412	862	309	309	432	553	459	593	665	1044	722	777	884	759	937	538	651	538	420	888	284	655	654	274	457	641	271	428	880	688	593	440	855	1027	349	253	808
544	422	634	786	966	391	681	601	79	257	561	650	504	365	834	362	307	450	530	446	564	625	1076	697	744	841	817	937	544	602	548	405	877	263	661	660	272	497	639	275	410	909	667	580	463	821	1012	391	232	830
542	461	699	825	991	387	650	549	84	255	555	632	544	381	781	401	321	458	538	481	592	667	1073	684	725	869	822	982	553	601	563	360	880	330	693	705	253	473	672	253	442	877	654	565	464	814	997	424	258	825
601	466	661	876	1004	431	620	543	94	270	594	622	567	420	780	462	296	421	602	498	659	685	1129	719	804	945	874	1023	614	634	569	395	915	389	703	713	313	493	721	256	471	912	700	606	450	831	1054	454	270	828
669	468	667	924	1072	477	676	562	145	315	697	642	573	430	831	462	341	440	653	522	696	740	1102	733	865	970	902	1090	634	627	634	410	951	398	661	778	372	555	798	236	464	932	714	650	446	818	999	441	336	901
714	517	666	963	1142	566	808	592	176	386	762	651	608	447	857	488	369	488	723	534	777	794	1150	672	881	1052	928	1150	701	652	660	503	983	416	771	810	436	584	794	239	497	915	707	724	502	845	1127	426	394	908
697	615	744	1045	1213	570	832	692	207	418	814	675	678	493	894	513	386	493	725	531	794	899	1223	708	994	1150	1015	1262	717	662	668	517	1113	469	826	889	443	591	868	247	507	1005	755	817	597	934	1190	471	423	995
732	663	746	1140	1273	644	843	798	242	462	904	745	743	504	1013	576	400	553	726	574	852	1011	1324	798	1037	1309	1054	1361	813	729	744	551	1135	482	910	940	494	559	947	218	524	1082	880	859	690	938	1282	563	464	1046
744	750	830	1193	1330	749	889	907	261	464	1030	791	873	493	1129	615	462	485	791	605	919	1094	1283	802	1054	1371	1103	1384	855	760	838	544	1254	568	1007	1115	521	620	1048	253	561	1255	994	954	715	1034	1439	600	587	1094
814	792	864	1260	1332	804	982	954	325	430	1044	898	971	580	1269	564	486	517	805	593	911	1148	1373	770	1153	1444	1204	1457	849	872	902	618	1357	544	1164	1123	552	669	1078	287	680	1270	997	1050	841	1186	1549	693	651	1190
713	850	918	1134	1368	858	1006	886	360	457	1027	845	943	668	1181	547	480	523	751	522	889	1164	1361	706	1161	1368	1171	1382	846	849	857	630	1358	496	1236	1003	527	680	1089	286	667	1253	988	966	870	1142	1558	603	716	1195
695	890	896	1146	1375	769	1022	912	298	488	1002	836	880	619	1170	597	486	593	740	516	873	1211	1368	758	1177	1414	1095	1367	752	954	881	662	1269	564	1241	1005	555	685	1131	291	729	1308	979	984	924	1172	1606	563	782	1224
626	885	944	1165	1260	851	975	922	299	455	1098	916	924	535	1224	677	488	653	689	528	883	1221	1309	852	1141	1445	1069	1402	796	994	876	644	1354	500	1273	1054	515	768	1107	288	671	1319	985	955	923	1215	1605	589	751	1231
649	906	848	1134	1205	829	950	900	283	476	1033	789	946	434	1160	705	501	605	725	497	909	1203	1276	833	1065	1367	945	1330	810	992	783	607	1208	451	1201	1063	559	704	1119	251	719	1263	894	963	855	1177	1551	545	720	1203
695	866	794	1140	1184	767	926	896	280	479	972	748	979	439	1071	723	485	576	715	520	905	1245	1277	784	1050	1388	878	1296	822	951	836	659	1175	503	1293	1062	559	672	1038	261	662	1178	857	943	796	1210	1494	460	762	1204
695	875	783	1101	1137	746	857	942	277	464	898	695	886	392	1110	703	416	592	703	480	887	1176	1220	767	972	1338	807	1236	767	902	807	651	1130	471	1247	1021	595	734	1023	257	664	1112	852	868	776	1155	1375	435	742	1059
696	858	640	1000	1018	635	860	856	274	397	834	599	926	332	1005	619	385	542	645	467	841	1090	1193	720	884	1249	704	1194	727	821	761	620	1073	472	1175	898	550	711	969	284	733	1099	786	843	727	1051	1282	460	652	1033
729	802	613	952	894	604	820	818	302	371	824	563	885	331	937	553	402	595	522	406	832	1023	1112	667	901	1147	717	1180	765	838	731	550	1032	416	1136	903	469	693	871	264	752	1008	789	691	712	1043	1253	444	638	960
714	782	614	897	798	600	808	752	281	323	777	528	859	309	820	467	388	561	491	407	746	1029	1107	592	856	1090	674	1152	760	786	725	548	987	405	1125	887	441	677	782	258	745	957	789	687	665	1047	1170	419	530	929
650	823	605	816	765	585	828	692	223	353	693	439	828	280	787	427	396	504	466	381	767	972	1039	559	776	1086	599	1141	682	709	655	507	960	412	1099	832	411	716	780	254	715	960	785	678	618	1069	1094	417	549	893
578	790	630	786	684	573	792	594	206	323	661	467	726	277	841	418	353	507	458	407	732	956	976	485	768	1095	576	1071	618	655	700	499	922	398	1085	837	352	642	697	230	694	947	815	670	635	1052	1100	414	472	831
525	726	558	739	686	585	743	554	220	343	639	395	641	299	751	398	286	438	414	411	745	902	922	457	671	945	572	995	587	610	667	490	911	407	1008	802	339	672	642	215	614	848	741	620	667	958	1095	428	489	798
499	731	551	711	691	538	678	625	182	349	637	358	652	286	783	432	246	455	417	383	705	864	899	421	621	894	497	933	583	543	605	509	827	365	983	771	324	675	616	199	599	853	697	591	598	923	1027	426	447	795
466	686	562	655	662	497	664	615	184	345	649	344	618	307	758	422	291	440	407	374	635	808	815	366	617	886	448	891	617	520	579	480	759	319	951	769	250	643	602	201	597	797	602	586	576	924	974	401	493	683
499	623	476	671	654	455	594	589	179	298	671	328	583	323	759	349	320	466	356	309	547	756	801	343	609	876	419	905	577	484	566	433	724	338	914	739	298	633	609	194	552	808	639	577	622	876	964	399	490	631
441	586	502	609	631	429	590	532	186	374	659	360	574	306	725	304	303	453	338	344	561	748	790	345	624	898	407	878	583	499	607	402	759	331	904	711	305	594	566	185	562	802	655	535	622	813	973	384	475	633
457	607	559	607	632	431	648	504	194	341	691	344	589	307	676	328	308	455	329	402	530	797	801	377	555	938	426	860	606	466	677	460	755	337	961	713	279	586	657	209	552	803	634	592	619	833	949	394	446	662
474	673	617	631	690	473	624	506	182	369	723	378	644	340	690	388	348	394	317	440	573	848	805	399	536	980	425	889	627	468	712	476	739	319	932	795	363	596	684	219	589	819	708	625	682	822	978	407	468	648
546	634	584	636	707	571	677	404	196	368	729	392	720	351	687	398	370	375	341	503	600	905	826	441	500	1020	495	936	745	446	753	521	788	295	1002	785	365	627	676	255	627	872	748	621	702	857	1053	415	477	712
551	686	635	665	743	607	744	481	236	399	769	403	731	328	720	438	382	371	340	495	644	994	891	428	518	1049	551	1014	747	471	797	574	913	269	1055	856	398	625	698	308	677	951	824	670	762	928	1118	497	446	742
602	805	751	766	778	632	880	480	302	456	799	518	852	423	695	504	447	389	355	555	669	1063	932	492	545	1133	588	1078	821	515	935	568	980	274	1151	931	373	602	750	394	780	957	865	721	849	1035	1280	506	502	863
691	838	825	795	875	691	947	446	341	516	801	549	986	483	718	557	478	404	428	566	696	1136	983	504	665	1201	673	1210	859	531	1020	636	987	298	1148	989	432	662	841	432	894	998	924	786	986	1096	1332	513	483	920
706	925	908	882	907	724	1051	500	322	514	912	553	1006	477	854	630	603	492	480	635	675	1198	1089	530	700	1229	779	1272	780	499	1072	694	1043	323	1281	1081	449	715	952	431	989	989	997	921	1143	1135	1479	615	575	956
747	903	972	951	983	780	1084	565	379	646	936	669	1009	483	938	681	631	622	495	678	647	1235	1133	565	750	1413	682	1347	859	512	1202	759	1114	368	1430	1174	413	786	1034	488	986	1063	1105	997	1233	1297	1460	659	551	1059
765	787	972	934	958	729	1168	636	357	686	875	674	990	511	854	594	619	584	489	665	629	1167	1146	511	726	1331	737	1353	872	633	1197	782	1138	357	1507	1172	467	850	998	473	1113	1129	1100	952	1276	1285	1420	682	544	996
696	825	891	991	920	634	1227	697	355	718	883	676	1042	535	886	625	639	563	501	638	678	1120	1145	435	801	1298	735	1451	948	648	1204	804	1203	308	1500	1288	482	846	978	503	1077	1157	1062	820	1298	1356	1468	714	491	927
661	797	908	1016	975	625	1144	755	418	822	913	769	1034	547	903	631	554	540	470	692	665	1201	1116	472	795	1343	676	1397	955	673	1203	839	1313	295	1493	1383	517	851	914	487	1030	1159	1118	691	1252	1354	1557	706	499	804
613	802	931	953	832	598	1148	786	407	767	986	650	1026	529	921	632	484	555	478	672	627	1130	1101	480	755	1264	640	1292	932	651	1194	804	1239	291	1414	1394	487	835	863	536	1079	1051	1067	641	1154	1245	1464	633	483	760
636	733	902	1034	901	631	1121	814	405	753	937	647	987	567	892	608	513	545	492	685	629	1183	1072	543	731	1200	591	1257	890	718	1171	833	1268	279	1426	1341	465	745	915	529	1021	1009	1065	650	1132	1204	1497	589	565	718
661	654	860	1011	952	549	1049	801	415	826	876	641	920	564	858	551	502	513	484	706	583	1077	990	479	760	1188	600	1266	844	694	1063	773	1174	318	1280	1304	465	801	888	498	1031	934	1030	643	1168	1166	1425	558	584	662
644	647	800	913	913	509	1007	764	395	804	733	530	848	519	821	533	501	497	406	585	486	1097	1001	474	709	1201	597	1162	790	672	923	730	1087	289	1246	1274	433	752	905	429	924	927	938	598	1106	1076	1287	628	519	644
534	619	719	860	858	529	992	690	378	794	650	493	835	448	793	530	519	453	395	580	519	980	936	410	712	1189	495	1004	718	588	823	679	1041	273	1113	1197	364	690	877	376	919	845	856	562	1067	1066	1261	647	471	652
489	618	640	827	762	478	944	697	390	768	595	513	882	416	748	435	458	434	360	521	495	864	923	381	668	1133	477	953	708	595	754	741	1042	274	1029	1173	351	614	904	376	889	856	824	559	1063	993	1229	580	478	642
495	545	572	749	687	451	877	631	358	716	569	485	891	363	736	395	453	457	320	549	445	828	914	368	660	1062	442	895	682	515	750	726	1037	251	969	1142	367	577	881	389	834	839	760	500	995	984	1188	529	477	667
529	657	552	691	662	414	864	634	323	719	553	507	830	334	710	402	429	448	305	535	412	764	877	330	597	1078	453	811	620	568	702	653	976	221	902	1105	352	527	850	426	900	800	720	481	930	964	1145	518	474	592
538	608	603	647	586	374	901	581	350	682	491	535	803	304	661	358	359	424	290	525	419	768	813	286	522	992	397	819	643	523	629	624	878	221	909	1031	292	516	703	340	922	745	720	499	870	912	1090	517	403	573
478	547	578	623	548	335	882	565	385	621	472	522	788	343	615	336	310	380	321	463	379	747	712	328	509	978	391	726	632	472	671	563	793	190	818	1007	335	486	709	334	856	698	719	491	751	878	1062	518	358	515
440	516	562	572	522	355	838	538	354	615	460	499	686	351	625	283	280	389	311	411	376	762	717	304	446	936	413	764	693	455	681	575	839	207	772	1025	299	447	645	285	861	700	692	475	732	793	1050	536	339	500
410	451	510	580	480	354	815	550	315	638	464	450	677	362	580	296	261	415	294	373	338	760	681	307	400	965	402	729	653	482	668	555	819	172	823	986	318	479	613	260	820	681	681	432	745	760	1012	566	377	457
404	419	485	528	471	405	778	547	299	646	454	458	654	365	557	293	301	369	337	383	364	766	674	314	383	988	424	724	693	493	689	555	780	220	838	1027	324	568	639	257	859	672	716	445	761	721	940	494	354	466
416	402	495	472	507	421	787	605	329	639	499	471	597	385	576	300	323	351	369	412	397	764	625	333	407	947	448	759	685	472	726	528	782	238	820	1110	349	557	609	275	884	608	694	466	843	698	956	512	434	478
457	413	494	518	490	464	799	592	374	674	505	471	621	427	656	323	380	371	371	415	433	803	662	345	422	925	510	827	737	487	744	584	801	248	875	1183	412	581	617	257	947	571	712	446	913	742	995	526	430	470
480	483	528	580	532	527	848	616	357	725	518	471	634	442	740	260	330	361	383	457	460	850	706	379	416	954	492	847	689	575	778	608	841	242	942	1213	392	544	651	266	995	575	734	534	988	774	1000	583	426	499
525	521	541	645	519	603	839	606	331	787	522	527	713	452	848	246	378	380	448	446	531	906	735	415	431	1052	586	876	775	620	831	596	841	261	985	1315	437	605	681	297	1074	650	807	569	1155	809	1060	581	495	524
564	541	534	614	562	612	926	676	358	852	628	563	723	501	906	299	445	354	501	477	568	979	784	501	409	1181	623	957	802	640	897	672	948	375	1080	1434	510	596	758	320	1156	656	858	623	1261	849	1133	657	537	556
627	589	608	699	567	642	970	656	383	930	706	634	787	561	967	344	524	383	567	530	616	1139	868	557	479	1274	642	1052	851	678	956	750	1063	432	1158	1469	596	600	778	420	1183	645	906	693	1351	915	1217	666	531	529
672	703	687	713	664	699	1077	783	393	982	678	629	853	620	1123	394	618	422	605	590	601	1252	964	624	545	1331	742	1071	915	768	1063	744	1154	478	1211	1576	612	616	875	437	1211	684	1004	754	1444	935	1279	668	591	570
661	761	671	783	719	744	1121	844	407	1054	664	645	923	703	1213	403	626	497	739	635	632	1367	1036	671	580	1444	814	1075	987	827	1024	748	1248	546	1366	1568	625	665	986	518	1344	743	1054	755	1551	929	1385	644	546	648
616	855	664	751	684	764	1192	816	358	1049	708	568	857	656	1122	413	590	517	691	721	520	1339	997	611	669	1522	790	1096	1037	822	1092	756	1255	526	1336	1422	586	696	1021	499	1318	747	1042	704	1497	924	1371	731	503	743
641	841	667	822	722	774	1234	791	346	1110	683	467	876	568	1167	443	611	518	796	844	509	1386	947	608	696	1625	741	1086	1099	896	1078	723	1249	474	1346	1403	580	759	989	439	1297	769	1062	627	1472	907	1403	744	533	737
595	847	698	811	629	832	1279	871	401	1162	665	452	924	568	1141	405	582	569	853	859	546	1435	1001	542	701	1610	786	1109	1173	960	1103	649	1215	495	1323	1457	664	760	1017	479	1329	758	988	686	1386	869	1446	746	594	807
522	794	652	941	591	878	1214	881	375	1101	675	470	828	549	1084	403	604	592	888	802	603	1438	998	559	659	1598	719	1093	1087	929	1065	683	1173	494	1259	1371	690	715	927	426	1287	723	908	669	1325	872	1369	771	549	770
496	750	578	855	571	936	1203	847	423	991	632	443	848	579	1114	435	603	590	910	746	605	1426	978	531	608	1541	718	1101	997	856	1015	676	1246	489	1278	1387	711	684	831	395	1253	731	893	622	1301	874	1422	717	645	740
447	726	535	821	534	909	1184	815	408	872	613	404	860	644	1123	466	574	629	833	825	603	1382	968	514	657	1453	729	1099	1023	852	1010	668	1182	470	1199	1379	720	692	790	359	1192	730	804	604	1207	858	1339	712	610	789
464	666	524	771	540	856	1076	767	364	807	651	363	810	598	979	513	561	601	808	795	617	1300	859	552	547	1420	738	1008	880	802	1035	660	1133	425	1201	1311	618	736	798	391	1077	713	774	547	1197	891	1308	696	558	771
446	644	431	674	465	796	1027	747	378	727	685	297	778	655	911	489	571	563	716	763	541	1204	779	514	522	1293	634	953	897	751	1027	625	1049	388	1126	1242	584	679	727	430	1070	657	791	477	1179	802	1214	631	509	697
452	608	443	633	437	767	1025	679	365	687	631	292	795	660	848	447	583	466	672	685	496	1157	744	423	520	1307	556	964	900	758	1010	609	1035	385	1098	1240	493	604	712	441	984	634	703	410	1121	840	1177	648	464	607
426	519	399	651	398	676	1033	662	337	621	542	276	747	643	802	460	629	371	546	607	498	1090	678	423	459	1245	541	894	831	753	1012	649	995	396	1065	1178	489	528	664	518	872	576	642	402	1073	753	1108	649	482	633
413	478	378	697	422	585	945	653	371	557	470	281	737	650	749	412	572	386	462	611	433	1028	704	419	434	1170	530	827	765	721	939	620	985	391	1019	1105	526	485	611	476	831	581	627	388	1040	715	1005	660	508	613
434	473	342	668	454	544	927	608	338	548	443	292	692	630	712	420	601	369	463	516	408	1009	620	382	370	1096	498	849	824	681	900	566	930	358	946	1070	493	463	599	385	834	578	583	402	1028	642	913	649	436	581
473	455	340	599	437	531	864	573	352	491	439	251	670	613	679	387	565	358	425	536	381	972	634	366	396	1039	456	898	797	658	867	549	845	326	895	1062	428	444	630	380	845	582	493	416	1023	584	932	604	398	514
405	424	305	533	400	597	794	586	318	423	410	269	650	623	609	384	518	291	372	497	389	1002	533	380	409	1022	433	832	818	695	893	551	911	340	813	994	414	424	651	374	841	583	455	451	925	488	883	628	416	489
403	432	306	491	360	575	702	620	300	484	452	215	640	667	638	327	465	303	357	518	384	943	487	363	383	936	404	804	827	711	849	550	899	320	750	952	351	402	673	395	824	537	460	424	936	482	854	621	368	466
425	448	354	522	324	608	739	582	279	514	431	203	641	736	667	321	452	313	317	554	379	883	512	371	391	959	408	720	846	665	799	565	957	316	728	996	361	460	680	386	827	563	469	405	920	529	812	605	383	569
395	430	362	505	321	533	771	563	261	532	528	219	606	753	635	325	446	322	328	641	420	889	493	350	382	984	440	753	882	647	842	565	969	325	729	1006	349	476	660	388	836	558	472	418	897	581	861	668	321	606
474	464	392	502	390	577	782	670	289	552	515	232	668	809	729	335	486	371	340	630	429	1014	551	371	392	1048	441	750	974	680	897	642	973	353	734	1076	382	493	711	407	900	587	465	394	840	600	928	695	322	642
448	503	403	528	434	574	817	666	332	627	539	275	715	877	771	354	537	421	341	701	398	1015	608	425	377	1129	482	765	1039	729	959	733	1024	346	730	1125	416	502	728	431	869	621	485	455	925	656	986	680	334	678
492	568	414	556	507	587	811	688	355	712	630	275	791	949	793	409	581	432	361	758	396	1077	608	480	367	1196	492	868	1096	826	991	866	1132	411	748	1199	430	572	737	540	851	637	539	490	1011	698	1105	677	332	697
541	624	507	678	559	643	940	838	395	795	740	352	852	1034	827	446	686	479	381	918	389	1194	731	469	402	1338	520	984	1187	840	1097	976	1189	395	830	1305	478	650	788	661	941	747	645	550	1130	785	1194	783	346	742
589	694	557	755	606	666	958	967	435	904	824	352	926	1059	906	388	763	575	419	910	448	1411	806	502	463	1485	531	1086	1252	872	1149	1083	1267	385	864	1330	431	703	813	769	1013	786	714	641	1226	757	1268	862	396	850
613	777	630	761	623	717	1073	1106	439	966	881	428	908	1139	1058	438	830	615	466	995	505	1498	880	566	505	1529	581	1194	1293	944	1221	1173	1342	466	926	1541	432	757	901	721	1090	850	764	663	1311	792	1283	944	457	932
709	732	630	856	727	720	1021	1132	382	984	993	409	858	1226	1159	441	897	569	516	1067	557	1532	929	603	512	1622	565	1284	1415	1005	1277	1167	1407	518	935	1727	478	849	957	767	1067	900	806	633	1512	843	1349	1038	507	1121
715	645	668	961	712	692	1016	1237	340	977	1018	399	822	1190	1093	473	966	613	547	1062	614	1579	961	492	517	1612	479	1330	1409	1050	1308	1129	1373	499	888	1742	539	818	937	864	1121	901	803	634	1503	820	1382	954	478	1071
684	573	648	946	809	762	1079	1257	379	949	1042	435	791	1224	1145	598	975	639	579	1008	607	1518	950	564	519	1625	515	1262	1329	1113	1316	1084	1445	571	825	1717	586	793	943	824	1065	904	855	663	1445	891	1444	977	530	1148
647	626	696	868	824	767	1042	1207	413	996	1058	436	830	1265	1157	660	973	636	632	995	665	1532	916	583	501	1665	592	1286	1386	1139	1310	1137	1490	568	873	1689	609	857	906	766	1038	930	834	689	1424	978	1507	930	567	1166
633	649	676	872	844	740	1117	1102	389	950	1103	490	881	1203	1143	677	1014	667	648	925	679	1512	855	591	519	1583	588	1295	1396	1129	1273	1086	1511	538	823	1528	725	871	892	739	987	842	851	689	1304	894	1454	950	467	1140
567	599	590	883	854	755	1177	1089	396	941	1097	469	797	1196	1156	685	950	654	644	912	638	1476	803	553	475	1591	554	1261	1336	1068	1247	1096	1502	529	900	1395	722	857	867	672	1042	838	755	624	1380	955	1446	924	499	1116
509	593	460	808	743	701	1101	1055	391	882	1063	499	825	1155	1149	650	973	652	624	869	641	1418	814	486	410	1564	581	1332	1224	1073	1253	1003	1424	566	830	1328	735	813	755	642	1056	908	737	637	1264	1044	1460	922	501	1159
453	552	529	799	705	703	977	1087	402	820	1037	455	793	1083	1011	677	905	583	554	789	604	1313	739	493	374	1459	551	1344	1127	1033	1138	965	1282	477	833	1317	667	777	730	584	924	864	700	608	1243	904	1413	881	484	1087
510	568	489	698	653	682	890	995	345	777	1047	460	694	1082	980	635	765	487	544	704	548	1316	744	464	345	1381	521	1221	1017	916	1067	866	1275	449	792	1198	624	816	658	633	860	801	665	658	1132	789	1337	848	440	1047
517	546	477	673	656	617	876	960	320	827	1048	407	691	1064	933	642	701	415	556	652	505	1223	684	458	288	1292	449	1217	1016	860	967	862	1177	423	803	1176	596	794	625	551	815	837	647	690	1072	701	1262	850	456	1048
570	524	485	567	630	584	850	927	333	830	1010	398	706	998	909	550	688	393	538	583	475	1151	645	380	323	1191	356	1114	955	843	1010	851	1106	388	735	1093	536	758	521	548	814	827	631	651	1008	648	1166	798	459	987
522	497	448	587	599	529	792	844	303	797	1003	370	706	908	842	523	631	374	514	591	452	1031	574	407	319	1195	376	1039	933	814	934	774	1141	345	684	980	520	736	485	490	786	739	635	663	1022	610	1172	770	363	964
510	503	383	588	580	528	754	749	230	744	945	319	725	863	854	477	625	368	468	573	459	1014	538	388	344	1106	362	943	903	823	856	707	1022	339	680	938	548	681	445	459	734	694	592	679	991	630	1083	732	372	980
503	422	368	557	557	549	741	711	228	739	886	346	628	878	836	454	625	351	470	501	421	956	533	437	312	1073	412	887	836	829	819	696	954	321	665	876	536	675	400	461	784	740	537	616	1009	617	1014	685	391	932
520	370	343	543	548	577	730	659	251	655	850	382	611	831	816	368	663	303	428	464	475	958	504	389	321	1012	423	881	852	821	755	709	896	301	683	817	543	669	337	454	872	680	500	502	963	543	987	669	377	932
511	366	294	553	533	602	672	706	252	668	836	386	611	819	767	354	659	270	461	492	504	934	485	377	292	983	414	845	795	793	714	737	887	311	745	764	500	641	332	471	850	698	441	475	895	505	959	645	332	839
