732	1042	219	443	469	585	335	225	589	469	633	715	316	515	494	652	813	635	322	560	912	579	942	959	1018	500	388	665	787	276	399	751	418	782	588	665	493	1023	662	831	417	810	547	447	671	252	631	569	156	328
693	992	195	374	500	551	357	231	559	464	605	740	321	523	483	572	820	563	335	538	877	568	880	879	984	493	451	603	743	257	444	745	438	691	543	657	491	960	602	767	376	777	567	453	685	248	569	510	149	301
707	982	162	349	535	521	338	226	558	458	605	682	321	472	501	557	772	558	283	502	828	558	861	846	1026	467	422	639	748	224	424	718	406	682	598	624	497	865	613	723	325	838	568	431	675	222	541	548	137	302
730	952	145	366	513	495	317	200	561	453	582	684	316	478	473	545	737	547	294	480	792	516	813	829	1039	485	408	663	707	189	416	718	370	624	625	564	498	836	605	712	348	830	530	398	688	195	506	505	145	296
720	964	150	315	529	485	285	181	534	477	550	618	311	465	457	582	690	608	313	478	773	534	810	848	1012	508	386	659	752	194	356	653	357	616	586	506	470	884	537	649	358	819	517	401	632	142	488	539	125	270
726	922	177	310	574	483	290	205	537	520	598	720	338	459	519	606	741	574	328	542	778	534	816	841	1001	484	415	661	751	201	393	634	385	541	589	510	476	885	543	658	316	869	530	375	696	157	509	499	118	279
691	990	166	268	575	523	337	185	589	566	643	741	347	538	516	686	754	557	371	514	776	512	876	900	1017	534	450	726	755	202	387	695	435	522	675	564	532	959	514	733	337	908	488	409	714	169	566	556	145	336
765	1066	221	298	578	587	342	146	629	568	692	733	376	521	584	700	727	538	335	494	846	506	888	940	1041	584	481	722	780	227	399	823	382	532	679	610	599	1022	487	763	293	945	546	379	737	200	612	595	180	415
785	1153	250	300	675	652	398	148	637	600	709	787	370	552	622	756	716	548	371	569	958	548	882	1008	1069	597	476	832	763	233	488	858	403	622	697	694	630	1086	543	787	260	1073	591	369	824	236	639	669	224	447
839	1192	283	389	737	685	437	136	697	618	768	804	366	572	621	842	736	567	411	558	1013	568	952	1033	1233	629	525	852	827	291	517	925	426	637	737	806	681	1141	634	836	263	1228	617	406	881	295	714	710	193	442
913	1291	281	447	793	785	459	175	728	685	817	906	395	675	647	842	885	658	447	634	1095	609	1031	1110	1325	646	602	999	861	307	541	953	500	656	898	903	708	1216	716	933	342	1317	617	369	924	339	710	741	178	465
1042	1364	298	428	861	852	526	213	686	730	921	1005	388	728	694	891	906	757	497	683	1076	694	1143	1231	1428	747	625	955	941	393	600	987	548	700	1012	1009	711	1289	765	932	332	1456	613	409	1028	385	687	793	181	467
1098	1391	295	476	994	844	618	209	761	641	935	1061	423	776	727	1020	983	774	518	752	1214	748	1183	1239	1497	816	615	1079	992	496	673	1020	564	725	1039	1085	841	1368	871	1014	332	1570	618	505	1120	449	647	778	167	504
952	1376	292	480	1012	846	590	255	663	608	904	1028	428	668	768	996	927	830	526	793	1105	822	1152	1349	1414	803	505	991	928	555	638	1084	636	687	1021	1079	905	1422	909	1034	331	1473	699	479	1156	480	677	712	148	452
1041	1466	284	517	1031	872	602	299	593	540	813	1082	434	614	708	1007	982	778	528	742	1168	929	1119	1304	1411	806	536	1006	1020	529	624	1016	634	721	994	1064	882	1492	902	995	307	1540	683	503	1191	505	721	713	125	434
1085	1389	251	571	1023	821	629	323	561	461	760	1136	532	664	672	1034	979	796	431	733	1198	945	1093	1324	1365	816	517	1050	988	569	608	1031	684	754	1025	1073	912	1468	859	963	317	1616	708	545	1113	584	763	702	171	428
979	1383	253	581	974	860	561	379	504	475	751	1092	535	701	668	974	972	786	383	749	1216	922	1047	1339	1328	743	505	995	957	585	593	1059	585	775	999	1124	928	1444	821	948	289	1572	708	476	1084	633	741	579	164	389
953	1420	300	651	1042	804	538	419	457	460	824	1026	483	621	645	1029	1026	767	328	689	1228	897	968	1341	1192	736	477	877	1037	577	569	997	541	871	997	1079	907	1400	794	922	304	1577	604	441	1124	555	777	633	161	458
934	1317	342	605	975	693	578	422	460	389	746	983	458	592	630	994	999	751	348	616	1154	908	894	1213	1137	676	507	871	994	618	595	983	561	804	844	1022	827	1296	788	860	298	1519	549	412	1063	546	741	562	146	476
877	1273	279	593	929	656	520	371	443	363	629	862	413	591	654	1014	917	773	326	584	1091	885	909	1119	1146	643	531	881	958	642	512	930	562	762	743	988	687	1244	785	796	248	1504	513	385	950	627	674	550	146	443
841	1301	254	570	791	623	453	384	461	322	580	856	428	530	574	968	838	782	337	574	1026	867	887	1088	1086	646	527	826	924	581	424	888	558	696	679	960	745	1224	765	727	241	1447	481	395	893	664	679	577	108	438
757	1227	224	516	776	644	449	356	435	285	532	838	439	524	532	894	782	716	335	571	936	863	890	1049	983	599	543	807	903	585	488	847	509	665	654	880	672	1154	775	665	204	1370	442	387	952	667	725	546	87	439
689	1189	197	503	724	614	463	330	389	305	507	800	443	438	552	854	747	715	322	528	854	855	852	936	917	526	496	755	913	488	452	869	459	679	554	892	678	1082	707	711	185	1304	425	406	924	623	700	495	84	408
705	1136	180	470	742	492	486	341	333	318	527	762	448	455	447	823	686	714	307	533	811	810	887	879	867	516	431	696	896	459	428	847	403	626	552	825	621	1018	695	624	186	1260	418	391	892	519	733	483	74	338
619	1051	181	484	690	410	534	375	348	313	516	734	432	409	471	770	683	718	298	516	844	772	851	844	818	549	458	629	848	436	419	813	408	607	474	732	593	984	729	617	174	1225	401	407	862	509	647	479	61	310
523	997	208	457	676	423	546	356	351	317	451	724	386	371	429	720	644	659	321	528	766	706	814	829	768	529	393	621	853	426	342	805	350	607	506	751	580	921	754	596	184	1148	417	342	841	492	545	499	66	298
599	978	198	410	622	422	562	317	319	282	395	650	427	378	394	649	632	633	334	538	715	680	810	822	747	497	405	589	788	376	368	771	355	622	479	728	539	925	756	552	168	1110	457	334	763	543	550	499	67	322
623	934	193	378	601	403	477	340	345	293	404	582	430	428	372	650	585	591	294	508	678	617	777	817	720	493	408	583	720	341	380	751	362	621	506	683	519	877	699	541	165	1049	468	327	731	531	547	476	78	311
594	969	205	406	670	427	464	328	370	289	393	607	466	454	388	670	627	608	273	562	688	663	716	797	696	521	433	550	682	339	381	747	362	623	506	713	549	874	731	511	158	1085	511	339	748	511	538	465	69	309
601	996	213	371	675	436	458	392	390	303	409	627	448	472	372	667	595	645	276	586	698	637	765	746	745	585	457	603	683	346	385	735	338	626	509	764	547	833	747	493	186	1085	523	344	800	521	515	504	66	324
606	1051	214	359	725	478	468	388	401	334	441	604	460	506	383	715	621	683	318	665	696	642	790	802	782	611	498	628	711	384	413	722	347	638	487	776	529	819	727	508	203	1186	568	364	828	524	513	496	72	313
644	1137	230	362	844	483	512	359	440	360	443	655	454	571	382	714	639	644	307	617	730	632	809	836	832	592	580	606	730	369	456	723	340	667	522	828	512	843	783	566	211	1265	585	333	875	565	504	506	78	329
706	1212	246	362	848	506	555	350	494	418	488	755	469	679	395	882	716	746	300	624	780	662	864	911	900	647	657	661	784	427	455	716	344	717	595	895	590	870	774	637	227	1332	600	350	873	662	519	557	97	359
780	1333	301	410	910	594	655	430	546	443	517	914	547	701	496	938	800	801	316	754	883	719	922	953	964	782	662	772	851	426	510	828	393	769	670	982	621	1001	851	732	284	1448	744	346	947	742	565	662	117	413
853	1402	365	388	902	643	695	486	596	483	508	1018	558	744	545	1065	865	836	343	821	1011	798	933	1057	1004	885	796	836	910	498	516	811	387	841	686	1078	663	1155	883	779	353	1530	815	362	1023	787	620	672	133	478
936	1495	359	456	990	680	675	477	567	500	525	1045	549	859	619	1083	925	801	412	935	1143	850	996	1154	1104	1069	887	862	1027	584	513	972	428	953	810	1204	662	1169	986	834	342	1563	918	394	1143	840	645	685	169	474
957	1577	380	471	1034	660	687	514	616	581	596	1085	560	924	748	1046	934	824	472	956	1261	893	1023	1247	1130	1143	965	891	1050	626	488	1099	426	1061	851	1285	672	1264	1031	907	415	1666	968	427	1305	915	690	604	177	492
1015	1615	381	471	957	731	638	588	648	602	704	1104	598	950	730	1078	883	811	446	1004	1255	955	969	1182	1079	1017	949	904	1004	487	551	1092	382	1080	825	1288	646	1223	1024	873	386	1653	972	458	1292	950	724	482	189	483
1058	1625	312	461	1033	735	623	573	659	564	786	1101	589	922	697	1078	849	799	426	1051	1178	950	1004	1179	1106	994	922	869	959	433	558	1113	341	1101	843	1355	585	1233	939	890	399	1722	1012	461	1234	1017	777	438	201	494
1047	1673	267	488	997	711	575	539	654	530	794	1055	599	829	680	1129	804	784	381	963	1153	1027	1025	1176	1068	993	900	878	982	412	598	1149	342	1140	847	1362	591	1210	927	919	411	1787	1016	375	1218	1025	829	442	203	509
1014	1658	248	439	1009	637	530	490	649	535	773	1114	644	819	696	982	859	808	349	895	1179	990	950	1135	982	988	977	862	919	383	611	1056	366	1178	902	1351	582	1082	957	903	373	1625	994	370	1170	1099	829	403	184	446
1063	1669	255	408	1067	564	505	484	658	530	734	992	554	790	707	973	819	821	339	909	1203	899	1015	1043	911	1006	943	847	834	395	621	1094	388	1201	921	1269	583	935	934	881	477	1594	940	373	1109	1148	853	356	194	384
1061	1581	200	475	969	570	467	428	648	495	669	956	471	830	651	985	831	830	316	866	1181	894	1075	943	827	960	923	835	865	338	579	1019	351	1152	859	1222	603	856	962	886	451	1550	980	373	1174	1138	797	346	190	382
933	1512	167	500	881	575	442	441	560	496	678	958	430	708	646	990	695	805	311	793	1184	934	965	884	803	907	857	778	808	333	544	971	337	1154	766	1131	546	723	916	823	457	1474	916	343	1113	1101	716	327	177	357
871	1438	141	522	807	540	388	451	547	513	625	848	388	655	681	869	615	791	283	780	1123	939	874	844	786	806	780	773	754	276	593	919	305	1102	736	1068	492	586	867	770	409	1379	806	341	1069	1033	688	384	180	358
763	1357	118	510	869	493	368	447	546	502	536	724	367	648	643	908	564	733	317	769	1038	884	837	821	806	731	784	703	783	290	605	873	308	1082	772	1051	470	539	823	773	366	1268	771	385	1059	983	731	380	173	418
686	1323	122	500	789	419	397	460	559	495	508	675	406	622	600	870	548	717	323	793	963	856	797	788	768	749	804	647	778	258	570	809	320	1061	781	1011	492	485	759	775	405	1141	745	396	1027	978	638	361	135	432
688	1295	120	490	735	397	394	508	565	509	549	624	400	619	575	827	517	686	304	779	1024	809	756	721	816	753	748	624	806	247	536	807	278	1040	735	993	442	453	753	782	319	1059	644	356	997	961	572	345	105	422
656	1241	130	423	622	391	400	517	510	463	512	605	415	586	561	813	566	689	296	700	994	759	720	725	799	796	748	582	739	256	522	748	252	1001	642	964	414	451	765	678	327	1015	571	342	984	947	542	318	110	374
603	1203	138	448	595	442	359	480	458	463	461	614	440	567	530	785	554	648	232	642	926	706	697	707	742	778	703	515	656	226	438	679	234	906	587	875	414	433	708	589	245	971	578	317	921	863	515	319	91	375
565	1122	137	436	560	379	368	491	401	476	499	574	404	565	499	809	461	675	207	663	894	739	723	670	702	740	710	496	618	233	407	575	226	851	606	817	402	423	783	530	227	884	530	297	878	839	523	251	99	381
540	1073	120	353	570	389	325	500	384	482	539	490	389	587	428	749	407	657	232	557	857	722	725	672	679	709	719	436	552	262	343	534	191	787	590	748	409	446	802	517	212	828	556	275	839	779	520	273	111	363
574	1091	138	353	541	400	303	508	345	515	579	502	378	603	457	761	343	643	256	545	829	743	665	694	648	681	732	441	533	239	305	566	218	766	567	788	418	448	789	524	231	851	565	269	846	780	556	272	106	404
534	1141	123	328	600	318	321	487	383	561	549	527	385	619	451	807	339	646	273	536	879	712	661	705	647	638	713	463	529	222	300	617	275	708	553	727	447	486	743	515	242	870	671	302	863	775	548	334	112	434
522	1252	103	332	640	363	319	480	357	602	602	528	390	623	441	836	371	699	351	567	885	739	675	672	635	698	762	481	514	241	276	692	259	792	536	738	410	456	835	560	247	840	720	365	909	782	581	334	145	486
529	1337	134	325	612	399	283	466	349	672	580	589	453	637	484	943	420	722	387	642	970	750	648	670	676	685	764	456	532	278	246	729	259	848	583	798	456	494	919	567	224	961	790	411	878	808	628	386	131	512
569	1440	159	376	652	441	319	479	429	673	617	586	486	701	458	943	478	759	442	719	1003	818	697	677	754	750	755	515	613	298	273	785	273	913	622	786	479	539	989	585	219	984	878	417	1050	850	688	414	153	499
663	1483	140	401	719	458	394	506	471	700	689	707	552	698	498	1061	600	852	468	828	1151	915	758	752	862	804	802	553	670	314	318	856	309	1044	716	829	501	593	1025	666	201	1061	955	446	1108	1003	775	415	161	515
688	1672	160	479	763	537	419	498	437	810	784	789	537	723	526	1132	650	881	523	994	1284	1005	832	844	881	863	842	628	766	397	347	941	280	1165	823	871	529	638	1104	720	239	1211	1092	451	1200	1130	838	450	161	564
706	1851	182	464	744	588	463	548	481	946	878	795	518	751	647	1223	649	949	567	1097	1334	1145	915	819	953	988	856	723	760	428	382	1044	298	1234	904	1004	582	684	1194	763	217	1298	1195	492	1318	1192	850	416	210	647
827	1945	194	484	775	719	548	594	516	976	986	790	557	781	636	1337	796	960	606	1131	1460	1224	1066	850	1039	1135	768	781	795	434	402	1069	307	1363	902	1001	641	776	1255	855	270	1308	1278	464	1378	1251	984	462	205	662
921	1860	162	430	784	729	575	613	572	994	926	777	551	746	686	1371	784	979	622	1142	1480	1321	1156	828	1022	1072	778	777	869	454	416	1071	300	1340	868	987	652	739	1230	729	263	1334	1355	407	1383	1224	964	474	169	645
946	1836	172	434	743	725	598	598	674	969	921	791	568	723	590	1421	838	1001	565	1086	1434	1318	1213	936	1087	1018	706	828	895	475	458	1050	392	1405	897	954	618	672	1252	764	311	1335	1289	448	1403	1258	944	509	195	644
963	1874	169	456	751	757	603	553	640	1009	910	749	583	808	583	1418	844	1009	585	1108	1439	1362	1239	966	1177	1066	734	790	878	411	467	1089	483	1462	925	950	617	695	1274	742	328	1336	1355	515	1352	1283	936	508	231	717
929	1750	166	419	681	623	591	506	574	924	930	705	597	765	532	1386	913	1004	597	1075	1316	1434	1164	914	1071	1008	755	726	834	412	403	1040	488	1316	771	924	460	760	1269	706	299	1348	1295	438	1308	1187	865	451	212	729
906	1773	190	423	589	609	530	485	574	916	936	676	640	746	471	1369	944	993	618	1120	1308	1336	1083	924	1012	972	700	684	772	463	467	1000	509	1333	812	952	371	705	1191	617	304	1322	1184	512	1275	1257	854	476	191	759
846	1697	201	404	605	591	523	428	553	897	919	637	654	748	446	1277	978	883	688	1042	1288	1285	1092	906	995	932	751	716	717	475	422	1022	601	1267	842	983	365	678	1117	591	328	1280	1177	539	1241	1222	773	526	139	730
825	1618	160	391	585	598	444	377	587	843	939	624	567	701	486	1219	876	871	706	1052	1199	1135	1002	935	958	853	711	617	635	476	358	925	572	1185	809	953	363	684	1075	532	375	1220	1139	512	1197	1107	734	436	131	675
778	1524	202	448	557	544	415	293	648	794	908	581	538	710	491	1161	817	854	651	1053	1162	1147	948	948	893	738	635	572	565	463	368	840	499	1100	690	830	372	633	1060	578	375	1109	1013	514	1063	1016	741	475	154	625
714	1418	272	404	577	565	420	296	595	757	900	538	539	677	429	1121	790	800	565	1010	1129	1077	946	1002	829	690	600	539	520	432	345	801	466	1027	671	819	337	661	1029	586	347	1032	905	493	952	1010	689	478	149	544
738	1346	235	380	565	467	405	295	569	680	846	567	533	631	351	1101	751	790	526	900	1018	1056	907	953	729	661	537	505	553	417	399	836	428	1033	662	792	357	577	1003	563	334	1021	822	431	962	1001	690	451	172	536
672	1277	182	300	606	428	473	309	525	690	744	564	472	581	383	1054	685	723	538	880	996	1068	829	967	766	589	536	493	515	405	347	777	359	950	632	757	388	547	1021	616	322	1008	756	463	889	934	648	410	149	572
612	1226	149	260	565	408	431	275	562	659	713	545	506	531	374	980	628	610	496	892	992	1008	789	899	713	556	517	487	507	389	351	731	386	931	600	715	400	567	930	622	356	1029	740	407	876	971	561	367	136	603
544	1178	139	283	576	379	414	268	521	670	661	532	419	495	362	941	598	625	473	862	1006	969	679	797	677	530	489	511	530	380	326	677	386	846	583	678	415	579	911	693	348	963	665	365	811	899	535	354	109	609
535	1121	122	298	575	412	459	222	522	658	606	532	402	470	381	934	606	625	403	776	978	955	686	768	643	483	483	482	519	373	318	651	400	867	589	704	333	583	897	708	267	945	618	353	809	903	477	317	119	554
519	1079	99	289	536	365	455	237	558	697	613	511	376	417	368	845	611	605	397	756	948	894	726	772	595	464	497	465	516	364	317	572	403	792	537	626	303	500	882	694	286	911	566	362	809	931	484	301	113	565
582	1084	111	262	535	352	454	249	583	679	616	528	363	437	317	892	615	589	418	741	962	853	693	768	612	443	443	474	509	377	301	496	354	799	601	576	315	544	848	709	300	889	597	368	830	962	436	297	96	562
548	1091	94	242	556	362	452	262	591	676	594	573	386	455	363	890	633	576	400	749	965	838	667	757	580	483	438	527	552	341	316	480	313	810	556	618	342	527	873	685	322	895	616	408	841	997	442	308	92	519
598	1099	112	253	597	391	465	272	612	672	628	607	399	477	383	951	655	556	462	719	1021	845	642	773	580	491	491	534	518	391	313	459	357	806	593	669	359	566	954	689	338	879	659	402	833	1064	469	311	106	561
586	1168	107	247	607	394	507	276	565	678	671	670	417	503	357	990	675	569	465	731	1078	938	723	829	677	513	531	633	500	345	334	471	389	885	643	749	401	660	1022	674	453	932	692	430	857	1135	545	384	100	604
651	1244	109	258	692	414	605	286	607	696	726	825	434	543	428	1028	758	624	488	740	1098	1045	745	883	683	549	586	665	541	411	337	435	460	926	721	807	434	733	1109	684	536	987	739	508	974	1205	595	384	134	659
655	1373	122	295	722	506	632	313	645	718	817	912	431	600	473	1137	823	735	620	786	1253	1187	799	997	780	564	650	671	585	467	384	508	522	973	828	880	507	751	1215	756	588	1074	875	586	1073	1342	666	443	134	762
750	1467	122	316	808	623	700	295	727	747	836	1016	492	702	542	1198	920	804	737	801	1387	1282	841	1026	845	585	694	793	584	523	380	562	581	1060	890	957	587	834	1293	789	610	1205	943	635	1145	1395	695	450	173	739
844	1559	165	370	800	779	876	365	771	732	910	1052	539	818	592	1284	978	798	752	955	1481	1273	933	1122	949	615	775	759	599	538	458	598	604	1233	1009	1067	602	877	1321	762	617	1265	1071	674	1160	1452	760	512	204	828
891	1613	227	363	716	841	890	409	866	777	1052	1129	638	867	582	1376	1068	800	781	881	1514	1298	1005	1297	1024	629	802	798	647	564	544	657	653	1328	1137	1113	633	939	1439	789	646	1364	1213	715	1202	1564	789	562	194	863
861	1503	202	368	711	817	904	453	923	705	1065	1193	646	846	531	1389	1010	782	691	860	1485	1212	1055	1310	1003	665	788	741	670	553	600	622	635	1317	1171	1095	608	995	1403	786	650	1301	1223	750	1197	1559	811	600	234	904
885	1524	174	331	712	872	914	466	902	639	1046	1194	630	802	574	1395	963	782	659	947	1521	1178	1048	1336	998	646	781	792	669	629	636	616	653	1289	1144	1202	591	1059	1472	726	709	1245	1226	695	1178	1581	807	624	219	931
871	1531	161	363	780	888	1054	425	951	611	1110	1278	678	800	544	1340	982	779	688	974	1517	1168	947	1276	1047	680	828	813	626	598	569	606	725	1269	1094	1152	603	1073	1516	693	720	1246	1267	718	1146	1626	787	659	191	913
842	1528	222	361	761	949	984	327	884	670	1064	1250	622	878	571	1346	942	802	726	923	1466	1073	925	1220	1103	679	754	823	616	571	586	640	656	1255	1013	1104	654	921	1549	644	679	1274	1176	741	1108	1587	747	628	231	785
795	1551	225	430	757	897	1028	275	909	558	1164	1075	549	888	570	1389	900	853	775	876	1483	1088	999	1195	1078	657	735	812	593	545	585	670	712	1244	945	1098	570	960	1491	575	751	1260	1178	695	1077	1483	704	618	206	751
815	1416	215	346	677	886	1000	255	901	510	1116	943	496	836	463	1244	789	828	760	936	1452	1012	937	1281	1088	609	689	723	551	638	533	604	639	1087	902	1016	553	944	1592	565	765	1306	1115	669	910	1288	714	611	171	742
739	1352	222	333	658	832	955	237	736	558	1137	847	509	814	372	1170	830	796	709	921	1398	950	867	1187	1092	580	728	727	477	624	545	602	594	1043	901	961	524	941	1502	616	807	1257	1067	652	920	1211	637	582	152	704
747	1285	207	294	611	821	928	229	705	584	1056	781	448	797	387	1046	876	716	680	825	1338	929	768	1122	1029	515	692	642	468	638	540	576	549	961	855	852	477	970	1477	615	835	1153	1046	636	829	1189	602	556	147	723
678	1232	197	271	594	767	954	232	644	648	1004	747	407	752	360	971	882	680	691	774	1224	918	765	1053	999	485	667	540	428	565	504	509	506	1006	784	846	484	904	1415	619	784	1125	1002	597	765	1136	603	533	142	730
672	1164	182	248	583	761	897	246	614	587	1007	716	358	693	294	904	848	617	608	788	1121	870	703	1066	987	435	639	492	418	565	487	460	505	973	794	838	445	857	1345	586	767	1058	962	536	695	1102	576	527	142	711
637	1118	157	273	573	731	823	242	588	596	1033	715	301	652	292	864	774	657	559	746	1083	880	733	1056	955	431	661	513	401	565	477	413	468	944	835	821	468	802	1395	530	763	989	916	521	703	1132	576	561	113	682
612	1075	176	290	545	713	780	227	522	592	980	741	277	610	264	804	732	625	531	682	1038	860	711	1022	949	402	600	469	358	534	474	362	457	936	857	711	419	739	1353	479	739	933	818	468	699	1001	540	488	126	662
610	1048	157	291	527	673	784	211	535	573	998	695	257	553	218	766	698	600	551	647	945	844	643	960	941	397	602	473	353	514	441	312	426	918	814	682	462	682	1257	425	736	858	723	440	636	987	477	464	161	620
590	990	126	306	477	642	774	228	506	538	937	632	235	530	176	751	699	583	552	633	940	823	634	848	912	369	540	513	314	534	457	309	366	882	794	680	483	602	1188	462	718	795	649	404	567	963	410	418	121	632
579	990	157	320	493	592	731	241	508	518	902	594	250	522	208	780	642	578	533	566	959	866	630	838	761	337	571	468	307	549	469	271	352	825	761	665	469	559	1152	445	705	754	572	360	555	949	455	384	138	620
634	1019	163	351	504	605	713	244	459	540	942	617	224	522	228	782	621	594	558	623	966	812	647	838	746	343	529	441	296	522	414	254	288	801	736	681	451	526	1133	432	679	755	609	365	542	958	456	371	134	688
641	1014	164	379	496	643	714	260	413	562	1018	532	254	545	213	794	632	662	548	666	928	796	646	834	724	357	530	448	300	550	453	263	257	802	717	661	469	541	1114	449	639	767	618	345	583	1004	446	373	149	653
674	1067	219	415	533	637	710	258	440	587	1082	527	244	545	209	801	709	695	552	661	897	801	625	916	778	340	541	407	275	573	469	245	302	867	713	655	468	574	1164	462	625	828	628	371	588	1018	560	449	155	671
743	1027	252	377	532	677	773	277	420	590	1127	541	328	583	237	849	766	749	610	680	941	872	672	901	865	351	551	446	274	582	475	232	345	909	754	646	498	545	1239	441	666	900	578	369	612	1052	624	502	204	728
775	1122	339	418	586	747	821	329	504	672	1212	517	364	671	247	941	832	834	744	705	1036	947	708	956	888	455	590	474	315	604	509	282	353	910	799	705	528	551	1366	500	690	962	618	377	639	1121	631	520	260	838
824	1195	381	526	658	827	890	362	516	753	1326	524	408	632	317	983	861	876	818	765	1106	960	728	1021	952	540	671	452	349	590	592	281	433	943	822	789	575	603	1512	513	739	1041	641	439	660	1257	646	571	313	889
844	1242	378	611	743	863	983	373	537	779	1418	581	537	718	356	1139	926	955	949	759	1148	1053	739	1134	1020	557	733	469	439	612	653	304	460	976	822	719	633	657	1578	584	846	1143	748	488	717	1327	706	568	358	898
972	1348	451	670	779	942	995	385	608	803	1519	667	549	809	381	1230	943	1022	1019	846	1257	1126	831	1307	1124	589	795	527	513	692	710	306	476	1099	854	705	623	714	1734	682	884	1194	743	492	719	1386	883	636	380	1092
1095	1449	537	690	842	1002	960	459	666	855	1507	646	584	850	421	1262	1034	1134	1039	908	1417	1279	806	1406	1136	608	859	576	584	756	791	287	504	1078	955	709	728	770	1865	617	893	1182	863	455	881	1524	941	767	446	1242
1073	1441	474	635	852	997	903	423	627	799	1466	653	601	843	422	1279	976	1269	1062	871	1386	1214	738	1363	1177	577	876	554	626	713	786	296	456	1071	936	638	705	751	1878	550	834	1113	815	402	903	1499	1021	703	422	1251
1112	1523	486	637	888	959	879	487	583	746	1450	667	631	827	420	1366	956	1318	1086	823	1444	1163	694	1399	1129	537	874	485	628	744	857	215	427	1043	957	694	780	739	1829	542	837	1113	823	368	900	1535	1062	743	445	1260
1179	1484	511	670	938	1004	916	499	635	756	1559	712	556	774	514	1360	998	1258	1095	845	1409	1142	759	1493	1103	506	911	466	659	735	826	208	448	1084	968	773	801	763	1751	586	879	1182	850	401	849	1570	1084	740	467	1275
1093	1352	492	633	892	961	910	485	544	774	1562	705	577	819	456	1301	960	1166	1040	816	1366	1044	772	1375	1105	450	807	465	644	740	679	219	451	960	938	790	769	750	1737	443	823	1059	811	353	802	1512	1016	739	371	1258
1025	1327	523	689	935	961	871	507	532	742	1559	687	611	770	559	1339	939	1108	1048	800	1319	1050	752	1338	1085	372	821	413	665	725	714	223	373	936	886	808	758	680	1711	403	766	1046	743	351	855	1451	1011	771	428	1299
1036	1285	545	677	945	969	811	499	519	715	1520	709	591	703	525	1255	952	992	995	792	1323	970	728	1258	1020	410	827	377	600	659	703	227	416	913	883	682	772	752	1571	414	784	1080	772	329	802	1310	973	796	403	1285
939	1220	513	555	928	866	782	460	492	651	1382	772	584	626	524	1168	885	979	974	741	1275	930	664	1150	998	466	794	391	480	680	686	250	363	874	833	639	709	775	1529	438	672	999	685	294	798	1257	901	792	420	1275
868	1112	517	502	843	762	786	397	453	616	1268	663	512	576	482	1091	823	908	905	806	1208	880	666	1029	936	424	729	322	398	575	704	237	354	821	845	574	649	748	1457	433	549	905	606	299	805	1149	894	779	418	1140
818	1017	458	553	831	732	749	409	501	558	1230	620	495	529	426	1012	763	872	837	653	1196	827	643	984	888	454	648	313	379	590	668	180	279	756	758	549	592	692	1408	408	596	854	534	299	756	1115	921	701	396	1084
815	973	421	517	750	676	757	414	457	566	1230	624	472	493	415	963	695	828	782	721	1110	798	689	968	825	381	629	323	326	592	673	155	289	638	758	536	589	607	1372	409	659	820	518	301	718	1086	874	660	411	1064
781	931	449	520	659	661	731	376	417	531	1067	573	392	536	425	887	685	824	735	657	1035	778	592	898	806	371	668	311	332	525	616	134	286	618	737	442	576	612	1313	436	704	738	534	300	651	1071	823	623	400	988
771	824	417	475	618	690	681	381	411	570	1002	538	364	488	440	771	724	832	766	625	961	733	538	865	779	382	643	280	329	469	551	91	250	601	745	423	561	562	1290	404	652	675	529	267	598	999	745	539	403	888
683	784	413	452	580	678	672	403	380	514	944	514	378	480	386	766	697	825	731	609	991	680	523	867	755	391	645	264	328	491	510	93	238	558	715	436	519	484	1251	422	684	636	516	279	524	931	739	527	402	872
665	773	333	456	581	567	644	354	321	520	889	462	360	440	421	762	707	870	767	548	847	694	532	807	785	360	546	252	313	490	484	82	244	578	661	462	553	459	1250	401	653	613	526	284	453	890	715	489	381	815
617	782	376	409	545	508	597	349	314	541	805	453	375	473	427	684	739	883	735	556	832	645	539	781	728	359	548	242	284	447	456	56	214	573	705	441	542	398	1245	375	580	583	520	311	429	870	719	476	355	713
609	737	357	427	565	475	560	364	336	495	792	451	329	520	412	689	728	930	725	563	806	628	538	806	710	427	543	274	266	423	473	56	201	559	673	446	542	386	1252	423	608	601	478	290	441	819	693	470	336	730
585	724	368	417	575	453	530	349	332	507	779	482	289	534	409	662	744	899	724	604	753	657	534	894	758	454	560	276	303	393	456	69	230	552	699	437	559	359	1207	472	581	601	491	309	398	786	677	449	305	762
607	795	385	485	640	515	586	347	314	579	884	553	263	537	441	650	795	916	772	598	743	729	540	900	767	491	560	293	304	420	459	69	254	580	783	449	615	405	1262	458	633	568	464	329	412	764	643	416	384	797
653	823	428	510	617	518	581	432	310	566	906	566	284	611	434	741	759	989	772	646	794	724	533	896	830	547	573	296	310	411	497	70	259	583	799	506	634	399	1378	457	661	597	459	362	417	895	687	405	429	814
670	923	461	472	647	506	605	498	369	557	994	609	275	638	460	832	817	990	828	682	898	767	592	951	881	600	634	320	328	398	471	58	322	605	806	551	696	459	1469	497	654	624	486	435	445	994	658	406	499	878
706	1039	498	551	732	550	639	627	411	613	1106	674	262	737	442	844	834	1024	923	791	997	863	640	959	1020	634	684	365	380	490	533	76	327	664	942	618	706	521	1584	527	703	622	598	516	463	1109	735	508	570	924
