886	809	1207	500	681	542	799	813	1017	433	864	319	482	248	801	768	756	474	565	908	1078	506	907	779	450	1020	997	822	545	788	595	423	1157	550	384	492	512	422	681	478	1088	504	1007	561	548	278	738	269	1239	790
876	837	1181	461	687	519	792	771	952	446	870	317	424	229	817	729	791	457	543	820	1000	476	781	721	465	928	963	765	519	800	587	405	1035	508	367	426	451	411	706	444	1055	494	1003	582	577	276	691	235	1158	779
856	793	1141	462	680	562	766	752	905	429	836	274	420	213	830	661	798	428	528	856	978	518	813	711	448	945	909	688	536	772	543	376	958	521	399	425	428	379	678	399	1068	507	905	582	556	278	665	271	1140	679
778	715	1062	448	657	557	682	733	913	422	797	268	340	186	837	596	776	432	465	846	913	545	822	703	415	906	905	654	517	645	420	317	927	509	414	496	407	356	635	421	1053	483	881	520	543	264	660	275	1128	626
748	672	976	422	666	533	648	744	882	441	781	259	343	178	782	598	714	363	436	828	882	516	838	680	439	839	846	620	444	611	452	302	854	491	383	477	397	381	616	451	1012	481	830	569	495	268	573	251	1081	622
672	611	961	431	678	502	586	771	898	400	745	275	282	179	729	595	688	326	454	773	804	487	796	650	420	780	875	581	432	596	461	251	832	483	361	505	374	391	583	472	1010	526	813	555	440	264	559	234	1082	589
664	629	916	487	616	466	528	708	926	375	668	307	302	174	691	592	682	370	463	734	780	485	809	658	404	717	865	535	450	602	432	251	826	491	339	519	362	375	575	477	959	450	770	488	403	222	520	230	1074	566
652	621	967	517	670	493	578	666	941	385	613	298	284	200	700	586	685	369	505	763	780	464	786	647	417	691	906	544	397	577	433	253	820	442	352	538	384	345	655	488	1010	468	757	479	427	266	482	268	1044	588
679	619	926	514	677	506	614	677	975	378	627	273	305	210	737	586	630	342	466	779	820	514	783	639	399	698	919	525	411	576	455	228	850	447	352	524	421	302	589	439	985	432	778	440	406	277	494	277	1012	631
725	658	975	567	702	524	678	678	1036	430	626	323	282	226	733	589	610	368	444	791	848	570	810	672	365	708	947	565	422	614	423	246	913	496	371	560	436	360	619	517	1050	458	793	513	422	284	508	274	1094	654
802	763	968	610	689	511	717	711	1083	522	665	376	297	272	768	592	631	414	442	833	917	626	893	727	410	790	1017	586	408	675	423	260	905	553	419	651	478	397	613	589	1104	446	757	559	426	279	570	288	1177	737
811	895	1069	676	762	515	736	755	1155	536	651	380	312	227	852	658	630	410	559	911	975	596	1020	752	460	847	1077	718	418	713	460	311	998	588	389	711	529	399	635	649	1099	482	780	561	435	284	571	352	1238	741
892	996	1144	719	872	539	855	792	1239	513	676	395	401	226	906	726	718	375	585	1000	1014	624	1107	796	475	900	1183	744	468	766	547	364	1057	614	379	833	579	449	747	755	1204	484	855	579	440	293	644	381	1324	880
899	1041	1159	755	887	515	952	848	1352	557	724	416	427	227	997	799	674	430	652	1049	1094	726	1208	791	558	1102	1297	894	494	823	466	381	1054	642	390	970	661	497	762	792	1307	520	1018	567	457	323	680	385	1396	990
904	1079	1271	799	922	567	1064	848	1453	666	847	463	439	282	1092	839	810	419	689	1190	1143	806	1294	847	527	1210	1368	945	509	889	536	415	1155	642	378	976	735	554	798	815	1420	546	1119	688	560	349	738	454	1532	1094
924	1157	1371	832	1026	561	1192	881	1452	651	888	505	470	242	1166	1039	849	449	773	1248	1163	822	1278	918	621	1252	1456	978	525	965	518	401	1251	733	356	1035	758	537	818	914	1565	588	1257	697	556	419	686	526	1592	1231
930	1257	1325	822	954	561	1228	885	1399	533	909	507	528	248	1139	1062	776	466	737	1165	1252	786	1243	882	595	1331	1391	976	537	914	527	441	1303	735	315	1096	751	527	810	919	1585	621	1181	732	557	488	703	486	1568	1142
940	1324	1299	979	1047	519	1269	939	1405	585	882	496	503	229	1118	1055	772	519	683	1186	1328	802	1086	859	533	1265	1429	1115	528	893	592	456	1363	815	283	1138	688	479	840	910	1486	651	1143	808	586	513	633	456	1509	1161
820	1373	1331	930	1137	461	1309	925	1298	610	980	474	453	218	1112	1042	789	521	699	1128	1270	842	1093	941	616	1294	1475	1080	521	888	590	550	1311	794	291	1155	675	506	836	898	1451	566	1188	854	660	567	666	491	1423	1164
793	1312	1272	922	1035	411	1255	881	1285	583	913	403	455	211	1007	979	757	585	665	1098	1081	773	1072	928	599	1176	1435	1001	512	849	591	440	1221	823	272	1122	732	477	828	921	1467	484	1080	798	695	561	619	502	1342	1138
771	1282	1210	876	966	418	1202	892	1303	639	848	438	450	230	1001	950	709	616	693	1053	1148	791	1059	952	569	1097	1320	974	479	825	664	490	1230	767	277	1084	726	484	806	878	1441	392	1038	768	653	581	572	533	1268	1085
794	1267	1138	821	859	407	1205	849	1293	594	844	502	446	228	963	907	734	585	696	1050	1155	733	953	964	534	1077	1285	874	492	804	655	463	1188	776	243	1051	650	416	718	789	1341	378	993	779	666	610	633	502	1155	1087
744	1184	1121	754	915	425	1074	783	1240	495	842	496	376	207	898	836	700	551	704	923	1095	735	875	934	488	1087	1196	864	428	798	558	403	1130	703	236	1011	645	392	672	772	1180	391	917	711	624	610	673	412	1187	1103
656	1112	1114	661	888	423	1047	695	1180	526	823	443	383	193	878	854	670	529	654	903	1028	683	772	961	448	1070	1119	856	408	743	569	372	1008	615	228	1013	625	399	589	743	1146	457	881	646	582	545	611	374	1075	1077
622	1109	1090	686	827	426	958	654	1173	575	872	412	344	193	827	855	618	445	628	731	997	685	727	902	377	1066	1018	790	467	684	533	335	1011	590	187	964	654	328	539	653	1106	406	889	570	472	508	568	370	1016	1074
650	1028	1033	698	771	423	860	664	1114	613	846	354	382	198	779	741	551	419	579	700	942	657	763	822	386	1018	959	711	446	635	489	309	939	592	220	910	647	305	510	621	1025	368	932	562	495	461	560	355	1022	987
641	975	955	721	722	403	853	663	1051	609	890	376	325	192	722	617	560	407	602	700	963	652	771	864	349	931	903	598	441	592	490	293	896	572	216	843	620	290	495	649	1002	365	900	529	463	464	519	346	1019	870
634	957	900	741	690	361	826	698	1016	580	869	381	339	241	685	553	523	359	509	612	954	635	713	842	325	923	917	569	376	560	403	269	830	566	218	828	549	295	426	593	958	333	823	486	463	419	515	285	955	843
584	881	877	672	649	341	823	676	962	522	821	388	308	228	698	506	514	362	487	592	886	674	664	801	334	924	784	483	383	512	339	316	803	558	188	826	527	287	408	586	889	293	850	468	462	455	482	298	830	757
495	819	844	636	603	319	867	652	955	516	766	375	295	282	648	546	504	322	466	579	807	655	710	738	362	904	737	487	365	468	329	314	777	565	175	828	512	285	422	560	899	295	786	515	411	344	473	266	803	693
451	775	790	646	609	237	882	624	894	450	756	404	290	273	648	534	480	304	510	584	740	613	697	714	322	852	656	519	335	412	320	280	760	523	149	772	474	269	408	596	853	293	751	500	439	328	473	288	811	655
446	798	726	595	614	236	817	562	893	374	734	428	265	239	652	548	470	336	470	622	731	602	677	710	352	827	670	542	297	418	324	303	745	595	175	780	510	289	326	532	860	286	711	492	465	323	486	280	764	689
436	813	760	605	594	245	785	521	903	404	696	423	258	241	608	503	432	327	481	655	708	605	720	648	414	846	651	506	291	396	311	275	724	652	182	796	512	288	305	524	893	304	730	485	451	319	451	260	761	746
426	906	758	620	588	282	806	507	973	392	755	444	254	250	611	559	452	373	540	685	757	612	770	587	447	838	684	519	313	368	285	267	751	667	190	875	559	319	351	568	938	264	744	556	519	331	456	311	875	707
384	1005	699	642	626	303	825	533	1011	427	782	454	314	221	676	563	522	448	586	754	761	661	840	572	503	902	747	552	332	407	319	279	774	733	204	917	581	409	391	590	1012	305	790	569	502	278	497	284	880	709
441	1052	679	660	674	313	844	519	1130	419	857	473	315	209	708	619	626	471	677	806	798	686	866	522	578	921	765	557	404	426	383	304	818	751	245	912	594	402	455	653	1148	362	893	642	554	336	569	304	951	741
485	1112	657	721	725	346	943	564	1169	494	915	541	327	229	694	728	701	429	794	866	860	717	967	546	573	1054	799	580	381	512	345	391	777	825	230	967	615	441	470	735	1251	422	910	650	587	354	633	355	1077	766
558	1203	731	739	837	287	1007	649	1271	541	1002	512	349	278	754	793	739	462	830	954	835	735	1064	660	663	1114	931	683	365	512	360	402	916	884	299	988	670	501	417	824	1350	519	1013	733	631	393	691	340	1170	914
717	1248	761	786	835	311	1080	685	1343	627	1103	587	407	283	805	822	843	460	851	989	946	777	1177	758	679	1164	1064	702	388	557	423	489	984	993	305	1013	693	554	407	932	1458	542	1095	778	664	421	687	366	1261	1000
734	1253	787	870	825	354	1079	713	1402	678	1133	639	466	288	840	954	941	489	975	1127	981	773	1230	857	820	1288	1142	727	334	684	413	497	1006	1051	368	1075	784	664	410	933	1549	529	1151	770	642	413	676	370	1235	1036
695	1175	728	935	773	311	1115	737	1420	649	1093	694	433	219	949	880	852	536	1042	1055	1019	825	1314	839	811	1314	1021	644	288	782	406	503	998	1142	337	1066	709	688	398	939	1385	437	1133	758	672	444	729	376	1191	1013
729	1109	795	956	830	423	1135	771	1501	644	1045	648	498	227	968	910	834	552	1070	961	872	897	1342	886	866	1338	998	769	272	719	394	457	931	1217	397	1043	593	674	434	861	1424	450	1083	689	692	447	664	364	1201	1096
743	1139	734	940	800	415	1145	742	1525	625	1045	686	460	248	1032	880	871	599	1048	1017	847	955	1378	892	906	1241	994	780	292	646	473	444	863	1364	424	1009	637	693	459	855	1383	513	1137	740	696	468	715	371	1161	1066
719	1047	762	922	742	404	1091	624	1570	609	1146	626	438	262	974	790	737	584	1020	905	838	881	1380	837	877	1238	996	768	292	625	453	385	809	1304	402	933	590	657	422	770	1359	540	1073	751	708	533	759	378	1149	1049
675	1056	763	900	707	435	1128	665	1524	616	1087	599	357	282	1010	821	682	549	898	843	770	861	1241	737	898	1232	974	695	308	620	372	366	815	1319	336	898	589	631	441	720	1402	530	1044	834	675	619	724	328	1134	994
618	957	751	838	768	427	1077	636	1518	663	964	619	331	284	927	874	685	562	865	839	715	854	1202	740	868	1163	956	573	304	561	424	335	760	1193	313	871	579	634	481	754	1331	537	1017	836	599	550	658	296	1129	893
598	973	723	798	717	412	1025	608	1423	602	867	595	305	205	833	813	616	577	791	909	688	816	1099	663	877	1079	968	484	288	603	422	392	774	1138	307	895	481	518	473	776	1287	518	945	868	506	558	577	289	1009	848
523	929	654	759	670	337	946	598	1318	559	827	571	274	190	814	793	617	597	729	882	684	720	1083	595	824	997	855	377	267	576	418	429	760	1097	239	851	544	480	489	770	1208	504	929	822	463	482	575	327	940	717
496	921	586	666	682	327	935	564	1258	582	792	569	282	176	786	772	604	530	686	900	661	651	1018	571	838	934	824	415	256	613	411	462	787	1021	205	848	559	437	478	687	1127	538	859	728	419	475	518	311	966	710
558	848	507	588	669	314	913	510	1142	611	724	539	274	204	738	748	602	513	637	826	565	590	965	573	778	901	801	434	220	620	385	440	722	936	198	832	500	453	535	545	1068	559	784	695	415	459	497	325	938	638
555	797	455	542	675	297	960	550	1078	575	673	486	292	156	771	730	549	498	640	723	566	534	838	587	789	919	747	406	200	521	371	411	657	881	167	767	457	418	488	487	1066	568	730	674	381	481	481	229	955	589
497	717	410	545	644	288	877	523	1045	547	647	477	306	135	690	699	529	555	590	628	527	456	807	577	788	885	704	377	221	491	316	379	638	872	141	762	447	421	427	508	1062	497	726	690	382	502	435	211	892	595
465	726	395	537	578	271	808	499	1075	514	609	452	263	144	673	657	486	486	559	576	542	463	748	533	725	850	649	365	218	432	276	378	598	881	130	680	421	412	411	480	987	507	693	642	408	479	439	207	852	570
446	724	418	529	530	230	733	490	1024	470	625	471	191	115	701	669	443	442	566	545	463	463	714	541	682	847	571	368	240	467	286	360	564	852	116	615	440	384	457	537	971	443	662	570	413	426	438	193	785	531
462	699	367	547	478	223	690	462	992	471	612	423	200	132	678	678	441	393	544	564	442	476	672	486	714	892	588	348	250	427	280	330	562	842	112	583	446	384	454	528	928	423	657	577	340	472	475	188	750	465
423	664	370	590	450	222	686	472	984	387	613	515	228	153	657	707	425	400	577	537	439	482	633	463	691	849	588	343	283	430	313	362	618	833	130	604	421	373	452	571	974	399	686	592	335	491	470	184	797	465
401	625	368	606	410	294	680	492	993	443	600	511	246	134	655	730	395	350	616	569	476	494	651	479	712	858	618	369	298	437	357	344	595	803	158	689	462	415	451	551	1000	396	673	574	373	542	506	167	836	456
454	687	367	625	453	306	658	518	1008	429	670	601	300	137	655	740	400	353	662	595	466	506	674	467	726	877	622	351	292	441	382	396	611	868	154	655	484	434	513	594	1028	379	732	597	444	620	538	174	849	425
456	693	438	649	489	269	651	575	1037	461	693	601	358	175	699	772	386	381	652	624	514	591	688	472	746	919	667	346	271	419	398	398	612	944	172	705	519	445	511	667	996	400	750	621	518	620	612	163	895	493
477	782	444	641	526	280	652	659	1077	442	737	659	404	188	741	802	417	367	745	663	503	661	737	565	776	1000	706	352	304	501	430	432	716	1025	181	826	553	456	548	754	1030	417	774	674	586	708	600	186	986	510
566	808	492	653	561	305	737	734	1210	444	717	772	428	213	811	812	437	417	863	655	541	692	811	631	824	1013	741	408	361	553	503	410	774	1050	227	918	645	470	606	838	1117	444	781	678	626	772	634	192	1085	606
557	916	483	693	621	353	757	739	1278	496	797	915	489	145	869	886	450	490	930	700	570	741	913	644	904	1027	779	507	425	656	507	404	747	1118	241	977	673	563	708	884	1145	491	896	804	683	812	641	186	1095	704
567	964	419	779	664	362	843	792	1357	456	905	965	542	215	985	938	452	548	949	796	691	745	933	723	916	1033	847	571	433	682	520	421	766	1194	301	1047	734	582	813	1045	1301	500	920	894	759	941	697	221	1139	732
643	1120	425	883	724	354	792	824	1419	454	970	949	624	240	984	974	477	521	992	835	724	792	1002	716	995	1084	992	639	495	818	516	438	902	1248	337	1089	753	644	851	1090	1378	451	967	1036	753	918	723	262	1149	866
551	1065	462	897	718	352	752	855	1297	482	964	905	638	281	882	967	476	484	1017	837	719	723	1039	693	994	1070	1068	565	506	796	575	404	866	1225	388	1095	776	682	748	1050	1500	438	905	949	703	832	748	222	1132	903
528	1051	462	916	694	414	691	931	1308	440	1018	873	570	312	896	1047	473	494	996	740	741	679	1081	676	995	1043	983	527	517	815	526	363	841	1255	421	1085	710	654	729	1034	1528	387	859	928	744	802	712	241	1058	935
562	1027	453	1015	639	491	755	940	1299	444	956	1004	527	379	982	1111	503	503	1015	713	760	689	1091	779	1064	1043	972	508	508	877	509	378	843	1190	468	1069	735	672	780	986	1516	438	824	925	793	849	789	254	1032	886
650	1000	428	937	634	425	705	975	1234	468	963	1053	567	378	974	1093	439	479	1027	716	727	648	947	774	1054	1015	950	492	493	846	553	376	792	1095	453	1138	702	724	812	848	1454	437	827	939	790	869	718	200	1042	832
586	1089	372	883	645	491	660	892	1286	505	881	1030	617	314	979	1062	472	449	931	659	682	613	931	771	1041	962	1008	520	444	831	561	309	690	1035	418	1099	715	712	763	716	1380	401	842	927	771	879	728	169	949	769
553	986	327	807	619	532	664	926	1206	444	897	916	629	346	937	1084	514	425	938	626	679	589	862	750	1039	844	968	453	422	776	546	307	587	942	400	1008	711	660	708	684	1343	357	716	888	801	843	705	171	973	754
505	953	288	797	665	502	647	926	1153	404	829	887	561	332	935	982	516	427	1002	611	623	583	751	785	1007	722	960	406	424	684	582	294	551	858	372	968	673	666	699	633	1292	325	674	832	737	843	719	170	909	680
516	837	267	767	564	494	646	908	1090	376	761	880	498	349	865	916	492	455	974	528	567	607	682	813	913	736	925	348	436	643	534	279	536	851	324	888	576	629	648	603	1217	294	616	820	663	817	638	127	847	616
520	787	295	713	517	469	653	898	1039	381	755	797	476	379	860	896	437	397	930	522	502	598	592	803	853	639	928	302	459	555	530	256	545	882	328	852	589	593	661	582	1123	278	598	653	592	711	571	97	850	594
448	798	275	702	479	450	658	869	1055	356	748	701	449	373	842	838	437	407	902	517	463	558	570	783	873	528	916	289	436	512	493	205	452	882	356	844	542	602	617	608	1058	241	592	640	558	663	550	107	859	566
430	734	268	761	444	445	678	890	975	339	736	623	436	382	826	899	457	388	921	491	498	496	564	795	852	486	903	286	443	494	505	217	472	830	334	808	494	550	583	572	987	240	527	611	541	564	552	68	800	483
404	726	264	734	430	423	573	872	947	329	710	531	436	342	810	885	427	427	978	427	511	423	533	759	795	476	769	268	447	486	508	237	465	765	328	785	433	574	509	554	989	254	501	567	526	544	519	78	778	463
344	771	269	666	373	424	571	887	900	320	751	542	411	277	777	889	441	428	902	399	490	373	487	649	750	468	840	266	406	478	514	206	469	727	301	765	467	516	469	528	981	263	503	572	527	486	490	70	727	431
343	708	250	631	399	384	538	863	835	284	655	465	370	241	730	801	459	396	837	394	443	322	525	622	752	538	779	262	403	472	452	177	490	685	296	727	448	471	404	481	952	281	439	551	541	488	434	64	742	433
328	727	244	604	406	402	521	852	776	292	671	466	386	257	672	718	421	383	757	342	445	315	474	575	745	498	756	229	382	477	410	180	447	786	254	793	463	472	456	475	931	235	433	571	483	522	425	53	689	428
354	685	254	672	446	434	528	849	766	314	740	448	388	294	709	716	370	370	721	332	438	383	456	574	722	501	706	214	402	470	391	179	459	756	258	819	480	470	513	407	936	220	342	577	468	582	439	47	701	430
358	704	257	728	436	442	536	878	759	315	724	440	426	313	685	665	345	403	707	364	509	357	420	604	703	539	677	200	412	544	327	161	486	767	309	848	469	481	495	432	1008	242	318	638	400	626	454	32	712	390
383	726	299	784	463	511	555	923	781	316	827	434	465	315	704	689	335	471	766	376	592	362	461	636	733	556	693	229	420	591	367	197	507	817	288	865	429	516	515	452	1054	263	326	634	408	652	473	43	673	433
424	830	363	814	447	492	596	941	837	320	831	451	485	338	692	693	353	515	824	446	654	361	480	677	782	623	751	260	407	595	467	220	510	873	349	885	407	556	545	490	1098	308	317	689	392	616	456	51	711	508
443	860	389	886	501	485	623	1001	874	309	886	491	505	316	719	714	416	540	987	492	713	333	557	712	834	654	790	281	410	654	468	256	551	954	407	970	388	632	527	486	1152	354	362	756	431	621	444	72	805	558
480	915	394	986	514	552	668	1084	994	340	971	496	570	263	808	782	473	599	987	516	843	404	481	793	950	691	909	328	402	634	551	332	615	1106	428	1105	468	700	568	582	1283	399	446	764	424	625	489	63	944	628
585	1101	414	1051	487	523	661	1104	1090	388	1089	537	674	293	836	887	427	664	1097	587	951	428	516	867	1029	759	937	336	418	685	672	373	633	1201	483	1137	577	792	647	645	1387	469	446	881	477	667	534	76	1004	737
577	1274	435	1115	525	567	686	1167	1101	408	1099	590	702	335	882	915	486	628	1119	734	982	431	530	1003	1189	787	1021	306	432	742	712	415	599	1319	518	1180	690	855	752	732	1481	508	488	954	456	762	579	51	1073	776
623	1383	472	1287	541	686	766	1325	1177	441	1120	666	752	392	939	959	533	747	1135	823	984	433	620	1129	1167	841	1062	353	478	850	727	435	630	1427	539	1303	688	917	791	816	1556	542	502	1081	491	769	632	46	1214	872
630	1327	458	1225	538	655	693	1373	1218	421	1073	662	803	338	877	1085	524	808	1036	742	999	454	695	1083	1171	818	1048	331	574	841	729	469	625	1345	509	1233	613	854	834	859	1543	582	498	1035	473	751	740	34	1197	913
660	1407	537	1204	552	611	654	1312	1185	399	1150	616	729	349	845	1047	577	860	998	758	1056	440	711	1141	1208	833	1126	369	531	799	735	463	681	1280	468	1215	637	754	839	890	1509	551	485	958	437	840	750	38	1143	924
704	1500	562	1249	517	559	608	1287	1183	439	1185	574	680	358	857	1078	541	878	1042	778	1047	383	764	1161	1274	913	1222	388	529	833	657	408	760	1252	405	1161	664	793	857	898	1446	588	464	973	509	938	731	41	1068	939
739	1431	542	1156	525	547	558	1254	1103	480	1151	603	614	331	817	1086	532	853	1047	809	1030	321	694	1106	1178	998	1111	408	504	706	623	482	763	1113	367	1141	688	787	877	934	1343	632	445	894	446	830	704	61	934	904
724	1373	526	1112	535	552	493	1121	1012	480	1085	629	639	346	842	1071	508	774	1012	835	1131	360	674	1081	1078	956	1130	392	488	685	589	508	794	988	319	1091	675	754	887	863	1344	683	407	968	506	791	679	91	978	901
771	1301	578	1004	569	480	480	1074	951	430	1055	613	599	384	701	944	510	722	987	695	1066	319	604	1032	1047	978	1090	383	455	641	542	517	844	1084	364	1018	693	738	838	873	1257	673	384	1015	474	737	732	71	911	796
711	1144	457	981	623	487	422	1047	928	361	914	540	536	400	659	885	482	644	817	639	978	315	511	955	950	860	1059	350	399	621	525	549	813	1086	403	968	641	697	744	870	1210	643	330	897	420	664	733	65	931	764
618	1086	467	985	613	398	444	927	889	350	873	549	579	331	654	834	416	682	787	574	917	271	550	851	950	851	950	360	350	522	465	579	884	1038	353	923	642	637	760	878	1080	668	351	829	448	609	728	75	867	662
611	1090	466	895	612	449	384	894	864	315	794	511	594	325	725	790	392	645	737	588	868	321	524	781	850	871	859	360	341	538	461	620	882	1067	322	832	610	572	713	796	1015	678	338	855	424	645	701	89	773	611
567	1032	464	861	560	423	379	893	828	256	777	487	542	354	723	814	400	615	734	536	844	277	507	743	852	904	852	346	315	492	455	555	807	1004	281	843	608	480	712	741	903	660	303	799	462	719	747	112	729	560
530	973	428	727	524	408	313	850	784	220	746	431	508	386	690	702	379	617	662	555	858	324	503	728	859	879	754	365	298	498	455	558	691	946	223	786	572	511	741	707	951	605	325	825	429	677	731	107	615	575
472	939	421	667	470	357	313	776	661	230	736	438	478	384	707	658	298	586	578	533	796	304	473	712	754	873	684	370	254	452	433	511	705	952	227	723	536	510	660	722	871	567	303	768	371	615	657	110	559	579
463	861	447	613	407	326	323	756	613	201	752	444	462	392	646	675	331	616	489	572	803	324	473	700	748	789	652	302	215	472	466	459	671	890	194	688	556	477	555	672	853	470	270	746	369	618	610	107	511	511
421	785	440	584	376	303	340	719	567	211	657	441	416	374	653	659	321	567	471	543	797	319	431	663	712	704	591	307	194	502	455	441	668	843	145	659	497	447	513	672	826	458	288	743	367	592	567	92	559	535
402	768	405	564	372	249	321	705	551	210	647	444	411	333	618	644	326	500	440	500	808	305	426	625	723	662	534	303	200	515	400	464	619	806	119	675	465	422	471	668	809	424	305	701	408	568	506	91	515	505
410	808	463	514	335	281	319	698	648	194	637	436	410	316	669	629	314	479	409	523	815	318	415	624	674	628	454	305	198	518	406	498	596	825	115	610	430	490	408	650	783	429	284	703	418	562	483	78	539	512
431	860	423	489	312	271	308	748	657	195	617	455	412	310	662	584	313	443	441	499	797	338	479	679	716	641	504	255	186	484	375	498	701	795	103	660	355	462	396	681	768	447	314	671	476	626	492	79	539	499
447	900	427	470	383	291	313	729	654	174	662	482	421	345	703	621	314	480	467	517	849	318	475	709	784	719	517	260	207	482	411	528	746	865	118	727	413	479	435	716	836	456	332	711	492	696	519	119	554	603
490	928	487	502	398	295	326	762	709	200	645	510	453	377	726	618	329	485	517	483	932	323	500	718	805	757	509	262	221	503	477	527	736	920	151	799	446	552	446	714	802	486	317	735	497	765	573	119	578	626
520	991	533	558	400	330	374	784	722	253	785	548	471	385	750	701	325	522	535	503	929	379	544	710	862	786	547	246	223	579	493	581	785	978	155	849	537	582	439	784	865	521	300	724	561	797	634	147	581	679
557	1060	591	545	419	413	406	931	805	283	830	590	480	373	770	794	314	528	611	576	941	506	577	809	959	834	577	265	326	607	478	660	901	1122	194	918	644	578	439	903	956	588	328	824	609	934	670	176	663	708
500	1134	610	612	422	439	417	1037	931	320	958	641	534	380	859	799	381	613	618	594	996	535	585	843	1078	848	655	255	314	625	510	689	997	1234	208	961	683	596	507	897	951	641	442	885	673	988	689	214	672	832
492	1294	723	587	523	503	453	1101	955	389	1055	708	572	377	877	881	424	599	641	665	1098	658	642	925	1131	873	731	282	336	657	567	731	1043	1282	214	1037	691	615	555	946	998	661	432	955	631	1157	629	252	675	919
457	1345	787	615	552	547	462	1147	1009	404	1176	827	647	404	844	1014	446	587	629	690	1180	733	648	959	1275	921	877	334	357	727	551	782	1069	1349	255	1199	775	609	575	1064	1083	647	482	997	644	1241	643	263	713	929
439	1318	790	671	594	575	407	1073	1081	379	1093	815	633	378	743	1012	437	541	598	672	1109	742	670	936	1264	882	858	356	392	709	560	714	1101	1343	237	1188	730	632	576	981	1114	647	519	1078	667	1301	591	294	716	904
417	1359	697	653	599	582	422	1049	1146	334	1115	854	600	426	676	992	449	532	540	794	1114	707	680	911	1272	903	839	334	405	725	573	642	1033	1361	248	1264	801	620	576	891	1106	681	581	1075	605	1260	609	294	615	933
323	1373	664	670	607	650	394	1101	1140	362	1109	937	649	431	722	983	473	598	575	861	1192	773	749	983	1296	902	889	401	388	730	607	694	1039	1382	205	1265	948	701	574	900	1145	676	571	1102	587	1267	582	316	696	880
293	1320	645	633	621	600	343	955	1085	383	1125	921	634	390	697	865	478	556	530	800	1096	784	699	999	1183	885	805	350	432	773	589	651	1097	1437	241	1154	927	591	534	922	1119	599	563	1047	467	1156	457	301	653	817
287	1338	670	579	552	613	294	1019	1073	397	1110	922	742	407	604	840	503	537	513	734	1046	771	743	886	1104	882	780	334	415	731	560	674	1056	1393	252	1127	861	653	564	922	1008	638	588	1026	489	1054	485	322	649	715
284	1286	642	550	466	601	294	1012	1054	373	1025	960	742	377	600	779	551	505	449	675	1004	778	706	834	1080	810	708	351	465	654	542	652	1073	1365	242	1077	860	544	525	916	1045	584	575	975	486	966	370	255	578	655
236	1204	590	481	411	612	291	953	1021	335	911	936	721	300	557	669	506	491	413	607	980	744	593	734	989	742	712	340	517	642	481	651	1045	1283	211	1033	808	515	500	856	945	597	510	851	528	989	350	244	590	679
210	1123	578	415	312	603	273	854	962	287	933	906	685	309	583	625	399	458	418	579	979	784	527	721	937	650	653	306	507	614	476	659	970	1216	203	1024	745	496	482	788	784	546	491	858	434	865	311	254	633	651
181	1172	566	390	267	536	328	716	886	299	891	888	651	315	582	652	345	467	389	533	992	709	487	729	862	608	599	299	493	574	445	662	952	1145	220	947	818	435	402	768	663	529	507	746	478	791	316	227	658	617
178	1054	451	424	300	532	310	724	777	277	869	907	652	323	501	583	365	425	392	542	985	582	435	736	845	603	573	305	500	608	441	577	889	1024	212	895	764	391	343	740	693	526	463	663	510	761	273	178	681	617
204	965	453	405	272	560	259	785	694	267	801	929	633	295	457	523	352	434	458	587	891	543	373	690	868	566	544	238	468	650	407	598	895	931	214	856	696	338	339	758	668	480	452	584	506	670	264	194	625	562
223	854	422	335	253	483	211	792	695	244	716	942	583	303	484	545	366	437	400	631	900	484	351	612	851	619	502	211	416	645	369	548	881	947	208	836	636	324	351	705	606	452	392	585	513	577	280	182	595	551
201	857	420	311	268	511	195	798	672	296	644	944	608	232	447	511	316	423	369	640	884	395	368	546	847	553	539	204	381	634	327	520	839	850	212	862	592	329	304	644	590	413	381	556	461	555	291	172	509	517
214	846	374	354	235	510	205	781	678	318	593	906	619	191	399	549	265	400	355	622	783	345	307	544	791	569	480	183	393	643	346	493	789	783	224	856	584	327	302	592	578	439	398	536	493	559	266	151	506	540
191	841	383	341	231	477	201	746	661	317	605	854	603	257	364	567	201	455	334	635	714	317	304	505	739	496	473	179	400	624	356	473	812	773	261	807	588	338	334	548	579	378	373	504	447	537	239	145	473	523
176	786	391	364	255	450	150	671	582	321	593	849	620	249	355	628	197	415	274	648	728	337	268	512	716	475	429	187	392	617	314	444	809	764	292	783	529	342	374	531	535	378	377	482	457	507	223	117	487	508
185	752	423	406	274	454	115	683	601	315	544	861	612	240	426	651	215	429	291	639	702	351	284	551	716	485	466	194	431	704	298	443	823	793	297	788	569	361	386	540	556	371	343	456	476	495	230	99	462	563
223	816	416	407	306	453	113	716	620	326	624	869	657	301	425	678	226	472	285	703	799	363	318	595	759	439	480	219	414	731	275	395	859	781	313	788	582	393	394	582	616	385	370	435	459	525	221	94	488	602
227	803	474	443	284	481	123	751	733	348	649	918	711	299	459	683	239	520	295	720	814	326	378	583	792	452	540	247	426	758	274	428	924	878	305	872	584	424	399	603	621	387	397	490	466	552	242	78	532	657
234	845	458	502	287	501	151	764	758	356	667	975	805	296	479	740	284	611	339	766	804	387	403	539	893	480	614	233	468	800	248	436	987	1011	320	916	588	495	433	633	676	441	452	541	500	622	226	83	510	732
