939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	572	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	572	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	816	830	870	1094	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	572	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	816	830	870	1094	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	572	642	918	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	830	870	1094	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	572	642	918	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	830	870	1094	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	572	642	918	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	830	870	1094	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	572	642	918	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	830	870	1094	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	572	642	918	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	830	870	1094	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	572	642	918	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	830	870	1094	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	572	642	918	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	830	870	1094	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	572	642	918	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	830	870	1094	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	572	642	918	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	830	870	1094	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	572	642	918	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	830	870	1094	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	572	642	918	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	830	870	1094	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	572	642	918	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	830	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	572	642	918	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	830	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	830	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	830	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	830	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	830	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	830	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	830	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	830	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	830	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	830	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	663	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1015	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	988	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	871	837	745	988	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	871	837	745	988	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	871	837	745	988	789	932	1119	687	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	871	837	745	988	789	932	1119	686	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	870	837	745	988	789	932	1119	686	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	870	837	745	988	789	932	1119	686	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	870	837	745	988	789	932	1119	686	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	870	837	745	988	789	932	1119	686	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	870	837	745	988	789	932	1119	686	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	870	837	745	988	789	932	1119	686	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	870	837	745	988	789	932	1119	686	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	870	837	745	988	789	932	1119	686	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	870	837	745	988	789	932	1119	686	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	870	837	745	988	789	932	1119	686	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	870	837	745	988	789	932	1119	686	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	870	837	745	988	789	932	1119	686	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	870	837	745	988	789	932	1119	686	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	870	837	745	988	789	932	1119	686	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	870	837	745	988	789	932	1119	686	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	870	837	745	988	789	932	1119	686	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	870	837	745	988	789	932	1119	686	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	870	837	745	988	789	932	1119	686	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	870	837	745	988	789	932	1119	686	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	870	837	745	988	789	932	1119	686	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	870	837	745	988	789	932	1119	686	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
939	871	838	745	989	789	933	1119	687	886	800	833	693	816	829	870	1093	922	625	842	984	663	744	824	656	570	737	789	610	836	667	1014	1103	721	1006	966	635	1061	783	640	854	793	601	942	573	642	918	746	1014	931
939	870	837	745	988	789	932	1119	686	886	799	834	694	817	830	871	1094	922	625	841	984	662	744	823	657	570	736	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	794	601	941	572	642	917	745	1014	931
