603	842	992	732	722	793	931	910	941	560	928	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	826	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	837	733	861	1262	896
604	843	993	732	723	793	930	909	942	561	928	764	526	823	1196	565	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	928	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	826	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	837	733	861	1262	896
604	843	993	732	723	793	930	909	942	561	928	764	526	823	1196	565	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	928	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	826	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	793	930	909	942	561	928	764	526	823	1196	565	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	928	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	826	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	793	930	909	942	561	928	764	526	823	1196	565	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	928	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	826	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	793	930	909	942	561	928	764	526	823	1196	565	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	928	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	826	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	793	930	909	942	561	928	764	526	823	1196	565	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	928	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	826	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	793	930	909	942	561	928	764	526	823	1196	565	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	928	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	826	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	793	930	909	942	561	928	764	526	823	1196	565	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	928	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	826	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	793	930	909	942	561	928	764	526	823	1196	565	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	928	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	826	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	793	930	909	942	561	928	764	526	823	1196	565	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	928	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	826	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	793	930	909	942	561	928	764	526	823	1196	565	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	928	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	793	930	909	942	561	928	764	526	823	1196	565	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	928	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	793	930	909	942	561	928	764	526	823	1196	565	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	793	930	909	942	561	928	764	526	823	1196	565	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	793	930	909	942	561	928	764	526	823	1196	565	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	793	930	909	942	561	928	764	526	823	1196	565	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	793	930	909	942	561	928	764	526	823	1196	565	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	793	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	793	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	793	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	793	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	793	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	793	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	793	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	717	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	896
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	895
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	895
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	895
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	779	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	895
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	780	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	895
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	780	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	895
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	780	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	895
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	780	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	895
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	780	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	895
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	780	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	895
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	780	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	895
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	780	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	895
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	780	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	895
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	780	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	895
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	780	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	895
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	780	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	895
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	780	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
603	842	992	732	722	793	931	910	941	560	929	765	527	823	1197	565	816	980	992	812	814	1059	805	767	682	604	716	827	738	779	665	1092	1247	728	1119	716	873	717	777	872	1027	860	870	702	688	838	733	861	1262	895
604	843	993	732	723	792	930	909	942	561	928	764	526	823	1196	566	817	980	993	813	814	1059	804	768	683	603	717	826	737	780	666	1093	1248	729	1118	715	873	718	776	871	1028	859	869	701	689	837	733	862	1261	896
