922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	774	1094	956	1104	760	1167	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	651	1133	778	1031	759	858	761	594	869	692	973	912	1088	966	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	774	1094	956	1104	760	1167	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	651	1133	778	1031	759	858	761	594	869	692	973	912	1088	966	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	774	1094	956	1104	760	1167	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	651	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	774	1094	956	1104	760	1167	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	651	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	774	1094	956	1104	760	1167	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	651	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	774	1094	956	1104	760	1167	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	651	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	774	1094	956	1104	760	1167	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	651	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	774	1094	956	1104	760	1167	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	651	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	774	1094	956	1104	760	1167	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	774	1094	956	1104	761	1167	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	774	1094	956	1104	761	1167	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	774	1094	956	1104	761	1167	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	774	1094	956	1104	761	1168	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	956	1104	761	1168	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	956	1104	761	1168	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	716	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	692	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	768	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	769	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	769	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	769	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	769	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	769	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	769	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	769	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	769	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	769	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	769	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	869	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	769	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	868	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	769	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	868	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	769	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
922	749	1079	892	1050	763	911	651	1134	778	1030	759	857	762	594	868	692	973	911	1087	966	900	768	889	889	764	1047	835	720	784	867	763	773	1094	955	1104	761	1168	926	810	865	544	717	1015	694	765	953	817	600	1194
921	749	1080	893	1049	764	911	650	1133	778	1031	759	858	761	594	869	693	973	912	1088	967	900	769	889	888	764	1046	835	720	783	866	763	774	1095	956	1103	760	1167	927	809	866	543	716	1014	694	766	953	816	600	1193
