988	993	1049	876	874	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1137	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	874	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1137	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	874	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1137	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	874	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1137	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	874	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1137	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	874	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1137	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	874	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1137	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	874	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1137	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	874	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1137	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	874	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1137	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	874	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1137	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1137	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1137	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1137	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1137	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1137	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1137	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1137	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	701	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1028	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1029	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	876	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1029	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	877	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1029	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	877	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1029	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	877	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1029	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	877	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1029	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	833	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	877	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1029	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	832	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	877	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1029	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	832	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	877	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1029	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	832	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	877	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1029	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	832	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	877	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1029	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	832	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	877	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1029	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	832	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	877	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1029	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	832	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	877	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1029	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	832	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	877	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1029	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	832	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	877	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1029	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	832	857	841	792	757	1045	1117	882	969	1206	813	934
988	993	1049	877	875	1053	1028	856	844	1115	756	1061	808	1037	889	886	869	1030	813	849	802	1137	702	1153	965	805	1010	564	812	977	768	701	990	959	1254	861	952	844	833	856	841	792	757	1046	1117	881	969	1206	813	934
988	992	1049	876	874	1053	1029	856	844	1115	756	1061	808	1036	889	886	869	1030	813	848	803	1138	701	1153	966	805	1009	565	812	976	768	702	990	958	1254	861	952	844	832	857	841	792	757	1045	1117	882	969	1206	813	934
