7518	2998	141	785	6504	3519	6223	42	0	8608	595	1847	2470	432	7211	16	8920	8182	107	6324	1173	72	3105	2399	380	3080	934	5584	7598	5819	3714	3934	783	0	0	172	3770	860	4428	3710	0	4307	8620	7221	940	7157	1257	660	3118	5826	974	1181	9000	7069	724	393	407	1153	7811	47	1914	3548	8397	8947	479	5677	6994	5686	27	562	154	3798	150	1991	5330	4088	6802	8078	3574	177	994	8715	1672	7894	2739	7257	239	1605	5507	4322	2093	2307	6582	878	7063	7938	73	4071	4428	7642
8398	3948	107	367	6912	1290	3750	0	118	8328	173	759	2119	998	6869	171	8684	8206	124	4859	2185	163	2176	2123	252	2744	11	4708	6999	7522	2573	4618	2556	47	119	1848	3321	627	5737	6089	207	1896	8331	5939	433	8257	531	3256	2414	4806	55	1420	8408	6702	244	1811	1724	2312	6007	531	1608	1473	6200	8412	1118	4171	5927	5968	515	545	163	5655	105	1087	5067	3170	6534	6725	4804	192	1544	7073	3203	8096	1378	7791	281	2570	4749	5021	1153	843	5278	0	7488	7621	119	4875	5103	8024
8369	7085	38	570	7316	1460	3748	47	160	8864	511	1416	2892	1829	6814	180	8476	7506	1049	6544	960	709	3873	3195	34	2558	140	5034	5860	7412	1823	5090	3614	503	117	1270	2004	520	6494	5121	252	1295	7005	6933	201	7813	481	3607	1806	6148	52	1426	8794	6023	30	1613	2113	1471	3614	1268	1693	3680	6665	8103	1637	3679	5868	3398	710	1206	388	5151	386	1924	2998	3039	7383	6258	3727	811	2219	6815	1404	6738	1486	8231	532	869	2815	5326	2326	629	5178	64	7475	8628	91	4513	5725	6098
8592	7657	714	101	5955	477	3610	398	319	8352	170	394	2789	2135	6816	934	7726	7544	972	7512	912	723	2871	2593	157	2366	322	4949	5068	7612	1915	5968	4775	511	49	1405	1633	1276	5774	7603	0	36	6949	6134	113	7109	233	1649	850	7007	48	3045	8047	5841	50	0	3788	2005	2706	1726	1032	5674	6629	7684	2758	1537	6574	4701	697	2259	1021	4619	561	2663	4097	4957	6981	6285	4422	1619	1660	6524	1910	6775	1320	8765	465	405	2390	5582	3571	254	5684	254	8146	7281	144	4807	4951	5849
8615	6507	108	113	6000	408	3879	46	1681	7763	777	1232	2139	2389	7021	537	7431	5862	2133	7181	459	1508	3638	3288	358	3453	323	7772	5359	6452	495	8123	4036	496	43	1308	1600	1799	4397	7394	261	47	7181	5191	3	5679	298	1065	43	7583	61	3464	6788	5134	102	280	2361	431	1958	2183	927	7528	7441	7822	1367	2027	7363	4710	47	5856	113	4440	1424	3007	4618	6624	5742	5964	4447	2579	2154	7334	1834	6930	2470	8453	1182	544	3682	8539	4139	807	3931	573	7090	8192	442	6712	6359	6830
6498	6345	63	245	7557	511	2985	569	2982	7757	441	2192	2421	4249	5594	1036	7062	5416	1822	6793	542	1503	2053	5284	465	2731	1241	7336	6930	8118	929	8805	4702	251	0	678	4073	2110	3926	7755	662	129	8230	7001	103	4747	910	769	553	7270	862	5099	5339	6703	56	541	2406	134	2299	963	1424	8751	7627	7645	2715	3534	6891	5446	0	5694	737	5620	533	2864	4677	5131	3347	4530	4885	2911	2845	7339	1136	8151	1968	8046	1045	129	4117	7394	2380	1767	3347	663	5614	7290	2596	9000	7816	7778
6716	4316	514	161	7402	141	4599	88	3880	5375	920	2221	2843	3353	6176	565	8156	3020	2408	5979	914	2551	1799	4888	615	3704	1386	8615	5947	8590	182	9000	5515	1718	54	805	4433	2407	4081	8183	1121	636	6952	6360	306	3138	2154	1450	1034	8145	212	7313	3890	6680	105	156	1749	393	3108	2006	1865	8322	6650	9000	3678	2869	7123	4042	166	4382	684	6504	107	4808	6343	3034	4527	3036	4113	1780	4390	6421	1402	9000	2508	8693	257	869	4593	8643	2976	906	4003	120	4778	7463	1398	9000	7069	5972
6004	4516	636	188	7021	129	5393	46	4256	4732	1471	4508	3539	2264	4886	50	8896	3488	1241	7994	327	2385	1437	6460	1208	3839	670	8226	4167	8765	640	7686	6438	1141	874	272	3960	2386	4087	8002	939	573	7685	5955	604	2136	118	468	2463	8817	122	8191	3712	7166	923	63	950	1003	2003	2044	616	9000	7651	8409	4610	3198	7573	3432	225	2948	333	6290	241	4226	9000	2706	2681	4023	5086	640	4230	7479	1702	8954	1318	8425	84	280	4318	9000	2998	1667	4053	787	1864	8251	398	8182	6814	6437
4440	4747	234	455	5350	212	5124	666	3839	6982	33	5556	2636	2758	4940	93	7762	710	147	6883	216	4830	261	6282	2740	4145	1776	8295	2310	8621	484	4735	5977	584	893	296	5216	3724	3887	6785	661	994	5879	5022	605	1118	42	118	2498	8497	113	9000	3281	5314	1289	0	709	3635	3262	3808	461	8732	7339	7673	4718	3011	8240	3499	47	1516	212	5515	345	5374	8954	681	3468	4607	5053	639	3590	7142	1740	8799	1051	8107	420	829	4241	7527	2513	2226	3045	48	1781	8723	1517	7598	8677	6040
4675	4678	343	0	4496	1511	4305	424	3686	7491	21	3956	3552	2454	2446	74	6862	1996	289	6566	1740	2630	527	6565	1272	4255	242	7100	185	6369	826	5134	4595	398	1919	1667	3907	4283	1998	6495	42	420	4680	3859	746	1907	92	768	3384	7799	344	8215	2152	5276	814	0	756	3895	3805	1877	1297	8656	6527	7003	4830	2930	7865	2457	168	826	6	5174	226	5903	9000	410	5615	5478	4551	310	3300	6744	1048	8209	1675	7432	1617	576	4053	6482	3144	1294	3237	38	844	8724	2418	7602	8182	7018
2391	4125	81	120	5624	504	4564	340	3943	5796	118	7194	5487	1791	1945	265	7908	2758	426	5938	1067	249	333	7041	254	3405	124	5253	0	8095	1040	4675	4024	849	2029	715	3195	3928	830	6138	364	502	6101	4080	276	2078	284	1434	3503	7851	1520	8459	3565	6083	1686	131	1570	5001	2129	1338	813	8433	6572	6453	5393	2702	7160	234	207	790	555	6383	1085	6212	9000	1102	5074	7064	3657	798	5027	6196	1414	8062	1962	7475	1125	490	3368	7442	4159	1807	2605	264	522	8327	3014	7635	8685	7067
2030	3402	39	19	1911	1408	3440	0	2120	7263	0	5736	4641	1403	1393	59	7873	2185	28	6703	1848	449	652	6312	37	3862	684	3354	653	7612	247	4710	1933	111	1760	552	3584	4790	1239	6494	1322	585	5880	4452	357	3253	82	161	2948	7023	1252	8555	3740	6814	2253	203	1918	4466	2068	1355	730	8761	6568	4788	6008	2955	7228	300	94	755	612	4044	973	4973	8780	1474	3093	7641	2749	819	3209	6360	2649	7967	810	6460	1383	344	3471	5866	4124	1027	1656	39	180	7380	2928	6848	8309	5608
1551	5509	434	416	597	2588	3701	100	1691	6661	161	6186	5151	1243	2700	867	7763	2682	800	8164	2442	825	416	6646	40	6113	756	6488	1261	8118	384	3278	2326	33	2713	814	2997	4475	2214	6691	1187	1456	7220	5248	35	4121	151	831	5088	6284	2891	8597	2188	5781	2976	135	1593	3072	4040	1438	480	8859	4471	4143	5186	2725	8320	361	243	1182	254	4660	2569	4094	7933	1012	4414	8133	1096	214	1510	7212	3384	7281	663	5942	589	356	4162	6906	1198	207	2400	90	471	6982	3393	6765	8434	5579
1117	4445	64	497	47	2662	1754	857	1150	5919	127	5673	7410	293	4410	554	7172	2699	2056	7292	1134	1252	383	7467	35	5822	925	6724	1644	8321	1033	2887	1779	109	3042	1961	3549	2945	3241	5691	2255	1059	6553	4934	163	3886	170	345	5709	5558	2941	8259	3199	4334	5345	37	789	3126	4890	1052	153	8702	3181	2534	4947	3873	8309	131	99	421	1475	4767	2200	3822	7693	707	4888	8582	1284	0	4108	7151	4074	8076	425	6384	1274	442	4452	6879	1255	1348	3788	89	43	6963	4655	6517	7710	7101
1536	4879	258	749	671	3016	1479	1063	2945	6628	57	5562	6159	40	4505	393	6173	3570	864	7343	1293	511	659	5992	448	4258	452	7708	2882	6719	2090	2881	1000	876	2512	3860	2635	2343	3314	4022	930	1248	6235	5231	119	3044	443	27	5102	7828	2224	8007	5054	4106	5802	94	1182	1592	4850	205	363	8106	4948	2580	4832	3183	5566	299	513	1036	2640	4649	1873	936	8347	674	5641	7941	308	137	2851	8086	3281	8532	403	5321	1761	845	4043	6993	1078	875	5821	208	559	7785	4142	5802	7521	6000
2212	5297	988	927	0	2071	411	1162	2439	7743	35	3903	6723	42	2500	121	5919	2081	1099	7318	1590	1822	232	5056	1	4562	764	7910	2607	6060	4578	3454	2575	1475	2283	3080	2793	1502	2921	3402	279	837	5447	5129	18	3628	193	32	3623	7023	4755	8104	4433	4005	5323	674	1010	274	5701	230	1285	7999	3944	3250	5607	2216	5066	754	133	2074	3253	5733	1546	251	6747	1305	5150	6035	31	39	325	7215	1703	8031	337	4511	1661	167	3204	7335	455	541	5588	152	941	7618	2453	5797	7516	6547
3286	4417	783	494	283	2526	1724	576	2578	6434	395	3784	5984	971	2593	466	4261	3279	1372	7948	1384	1710	1037	5729	117	4163	878	7011	5112	6834	2169	3657	3938	1159	1164	4143	2924	1794	2376	2547	1272	0	4675	4034	521	2415	127	385	4918	8038	2876	7451	5502	3764	5300	629	1399	14	5504	213	497	8260	4052	4391	6294	2395	5423	1825	80	1143	3603	5581	2965	0	7382	1420	4628	5770	97	206	45	7893	1800	8176	169	4732	1726	171	2246	6346	448	0	7107	429	1108	8111	965	5798	7758	5402
3127	2599	699	793	1077	3130	1497	361	2176	7069	35	2371	6668	558	1277	0	5420	4346	2515	7601	1381	2040	1041	6749	348	3248	271	7670	4886	6757	2686	2930	4939	657	967	4247	3689	2647	2637	1273	1473	752	4626	3905	591	4006	41	367	4877	7011	4580	5842	5172	2213	4769	1884	3321	221	4924	385	323	8418	4165	4574	8556	3748	5272	2090	106	2114	3382	6748	894	74	6990	2916	4628	7467	134	131	189	7709	421	6683	13	3125	1751	99	2694	5953	509	763	8454	386	1660	6849	1103	6665	6797	4783
3495	2878	169	985	2476	4319	2149	985	1012	6310	580	2135	5726	1507	637	478	6961	3524	1992	7876	100	1217	1415	6611	82	4816	782	7996	4680	6840	1562	3624	4366	389	1227	3944	3890	4129	3040	2390	3095	930	4810	4544	391	3909	154	50	4101	6496	4946	4795	4806	1853	5358	1284	3391	1073	4318	375	715	8371	2589	3651	8225	5086	6189	3956	192	2037	4474	7277	84	103	6634	1798	4501	7517	862	811	510	8076	26	5817	542	1153	1943	463	3216	5540	159	92	7904	0	3677	7154	224	7064	8723	5084
3623	4624	1308	45	2898	5441	1570	837	238	3217	178	3497	3564	2129	1212	0	6800	3993	1932	7622	40	1327	929	6242	23	2533	1018	8891	6292	7442	2419	2770	3773	356	0	1687	5333	2473	1706	3054	5157	1552	5203	5042	0	3473	109	128	3799	6486	2884	4138	6116	1446	4572	1371	2116	694	3633	508	1571	7746	2898	2167	6218	6529	6028	5724	163	2273	6944	4024	696	1202	6148	1090	6213	8274	129	753	81	7841	0	7275	34	1505	3862	507	4497	7780	300	33	7753	172	3360	7871	554	7462	8900	2243
1903	5344	404	833	2920	2798	883	1940	0	2321	323	2897	3534	3186	3558	659	8172	3777	2366	8042	460	1899	1961	7186	0	3632	2222	8976	6881	7263	1011	3900	3670	0	869	1654	5183	3331	1634	2187	2867	2415	3026	4851	0	3814	482	68	4485	7407	2824	2859	5759	1882	5720	1269	4045	2135	2771	702	1836	8260	1056	1881	5829	6265	6376	6907	1692	438	6734	1560	971	415	6764	938	7798	8467	1257	242	52	8051	211	6616	662	1453	3650	190	3035	6405	143	382	8912	146	2939	7580	0	7490	8402	1474
1106	5457	1332	824	3164	4487	2793	986	131	1577	933	4239	2162	4495	4860	1646	8627	4572	859	7971	577	2624	1774	6714	493	5436	1775	8757	6660	7710	1396	2223	2482	372	716	1755	3930	3763	1596	3247	3581	1371	2649	5168	361	1667	843	162	3892	4932	5069	1550	2745	937	7293	2364	2399	4467	2259	810	1701	7679	1806	2876	6919	5918	5857	7499	816	484	5634	3879	269	0	6727	1463	7355	8190	949	961	332	8970	4	7793	1093	1419	2929	333	2527	6992	189	198	9000	0	3774	8066	0	6957	8825	1133
99	6491	2099	494	3260	3140	3412	1544	297	463	1409	4622	4782	5286	4505	2086	8901	4803	199	7529	56	1299	1626	6431	858	4551	3111	8981	6453	8165	386	2141	2936	1767	1151	2086	3559	3696	254	3287	2963	1809	1209	5971	588	1799	823	205	3611	4362	4980	3187	2335	2526	5866	1547	1981	6677	1501	507	2630	8847	1644	2731	8131	6003	5100	8054	410	151	6456	2073	87	50	7468	2284	6696	8700	163	0	786	8624	158	7539	262	372	3832	1564	3426	7186	0	597	9000	50	3238	6462	37	7953	7812	755
54	7496	988	1147	4118	3867	2373	1712	1115	655	1771	5542	3555	4694	6333	5341	7439	5561	52	6969	824	1114	667	7510	26	3005	4827	8832	6365	5747	70	3504	5633	2103	2270	2406	4400	4783	943	3888	2301	637	849	7260	443	3571	1923	212	4254	3114	6642	4634	1503	2116	6379	565	699	5998	1809	1426	1254	8674	2430	1013	8834	5925	4470	8763	470	48	5820	4074	209	40	7639	139	6725	8431	241	465	201	8623	107	9000	274	140	3004	386	2653	7157	0	2350	8415	404	3213	5947	59	8713	6418	1335
0	6419	817	1088	3648	4712	2516	2158	900	132	1241	3096	4813	4367	4760	5805	5945	6706	45	8064	132	1574	40	8092	620	1369	6156	8069	6535	4433	47	5463	8207	2009	3161	1354	5635	2153	772	2721	5610	170	2029	7055	596	3592	2297	902	4820	2259	6364	6788	1747	1407	6444	651	381	6945	1315	2696	2371	8646	2597	0	8886	3401	3831	9000	367	101	5184	3779	0	0	7759	1027	3752	7777	50	0	251	7524	233	8349	569	36	4245	470	4087	6285	83	1546	7976	839	2900	5590	266	8737	7045	5288
311	6409	1495	2355	4125	4297	3028	1198	1297	341	288	3308	4799	2569	5419	3855	6541	7779	0	7924	49	857	285	8861	1170	1376	6560	8777	4703	2767	216	6531	7465	3451	3401	717	5845	3537	272	3280	7035	0	2595	5385	246	4394	1073	106	6371	1305	5066	5725	545	2676	6453	260	101	5762	2597	3371	1933	7844	3174	384	8106	3090	2651	8819	1635	391	4761	4468	312	25	7638	1371	3601	5537	1560	184	301	7901	929	6934	700	0	5881	325	5534	5130	1060	2706	7985	0	1234	4560	373	8615	7559	2504
183	5625	1775	2707	2436	6743	3567	1237	171	83	126	3346	3851	942	4309	3583	6099	7348	181	8260	135	1611	1437	8585	77	2571	6568	8807	4572	2814	0	5672	6516	3512	5795	1070	5310	3738	149	2356	8724	99	1875	5286	545	5225	1387	56	5006	2481	5597	5612	1380	1963	6531	375	440	4382	2455	3412	1930	7411	1963	935	6737	1014	934	8369	479	472	5939	2927	560	34	7121	1341	2915	6569	755	4	50	6314	956	5921	1148	41	4335	262	5343	6988	898	2206	7310	44	745	6201	1675	8211	7410	2802
629	6030	3311	2538	1909	4902	4086	1729	797	50	878	3540	4508	1775	5836	4683	7049	6688	2322	8103	390	1565	1536	8097	0	1869	7084	8586	6385	815	178	6063	5941	3872	6095	768	7611	2528	151	1138	8591	325	2101	4891	0	4303	2531	77	4447	4795	6615	7483	883	2436	6332	47	357	3369	2299	4139	3564	6969	2998	8	8114	658	2816	8348	1118	44	7122	3703	852	148	8021	1577	2290	4725	612	267	32	5968	1143	6049	933	65	3921	235	5080	6122	346	2106	8111	79	1120	5787	1106	7632	6691	3860
2891	6862	2191	2726	1211	4200	2371	695	545	522	1373	2905	4665	1524	3244	3019	6203	7755	2423	8748	616	2228	1412	6731	710	1413	5142	8685	8061	1244	0	4171	6020	4318	4815	606	7375	2166	635	2740	8246	309	2689	2789	289	3270	2024	83	5655	4194	5543	8095	1389	1149	5129	671	193	4743	2704	4506	5695	7167	2520	733	8628	41	3254	8250	3023	557	8402	5151	554	0	8967	2210	808	3942	208	337	17	7418	1675	6363	948	23	4151	1258	4819	6543	30	2116	7457	0	38	3993	586	8536	7710	3310
4132	3721	194	3313	1101	5858	3061	976	315	638	2288	5111	3963	1371	2442	2578	6722	7643	2428	8996	117	1364	2225	6933	243	753	4648	9000	6370	1497	34	4548	7513	3440	4648	236	7738	1236	1409	1494	6518	45	4334	2741	107	4741	1161	823	5355	4760	6403	8076	1721	106	4610	188	30	5330	1542	4855	5150	8128	4857	102	8447	47	3637	7572	2526	412	8489	6465	158	97	8733	1512	273	5055	157	398	0	7020	972	5214	740	350	3450	261	4399	7943	134	2623	7586	0	35	3809	906	7673	8860	3136
4587	5768	26	2032	704	6155	1543	1161	157	2008	1671	4884	4601	1124	1374	1723	8666	7181	1549	9000	0	1354	520	4759	835	2467	3100	9000	7162	2811	51	4222	9000	2877	3666	38	6905	1305	1785	1801	6284	34	4598	1062	40	4654	723	795	3078	5825	4897	7089	1756	703	5942	324	56	4710	748	4580	3513	9000	3982	503	7386	1	1758	7342	1554	1146	8892	6649	736	153	8681	1171	358	5966	155	498	15	7304	288	7302	197	723	1731	470	1820	8547	206	3189	7921	80	0	2342	871	8002	8912	3278
6891	5430	44	2475	1381	5091	867	1119	542	2002	946	3219	3184	1763	1946	3214	8977	4552	3010	8323	777	438	162	5193	1962	1273	3254	8642	8136	1675	274	4102	9000	5376	5002	31	7308	1716	2405	1059	5576	223	6259	1939	179	4920	1110	256	2270	5017	4647	7339	2194	982	4171	2081	490	4575	1230	2846	3615	8721	3788	1864	9000	226	838	7867	857	1145	9000	7218	948	126	6944	594	29	6278	77	524	524	6684	606	7684	1212	984	1903	8	1297	7673	964	2220	7600	0	256	2071	1842	7497	8698	2890
7573	6047	540	2229	961	4346	365	524	1017	1783	498	4196	2392	2563	2228	1692	9000	3116	3243	8652	1564	85	1286	4256	1590	356	396	8132	9000	3705	52	5624	9000	4957	3602	630	6922	2258	4682	3590	3101	229	5171	2224	164	3557	1257	597	3503	6375	3567	2193	0	602	4112	1113	1696	3380	2896	3660	1636	8303	4239	3527	9000	379	711	7656	1146	1284	8684	7300	1066	441	6005	1280	421	5966	406	717	678	6043	759	6828	1360	1090	855	59	1818	7243	2151	2021	7972	202	554	860	1025	8368	8639	5178
7002	6783	295	1956	261	3773	0	66	1275	3006	0	4476	1953	1363	2945	2567	8886	3903	2472	7407	1209	760	3124	3179	2681	817	748	9000	8642	2857	25	6729	8366	5544	3678	272	7992	2947	6233	4481	3560	30	3304	1074	813	5883	727	1211	3303	6620	4745	3744	190	2821	3314	1695	1941	5212	3609	2620	1079	7073	3306	2694	9000	548	566	5644	1882	2316	9000	8220	1387	921	4170	2408	1316	3697	1471	660	0	6497	2155	6787	645	1210	1132	463	2699	6984	2057	672	6851	242	1265	150	384	8669	8123	4747
7133	6427	302	555	1614	3473	1339	17	1631	2657	38	5324	1402	2059	1812	1875	8129	4119	3727	8187	1619	2096	3445	2536	4749	1013	1112	8175	9000	1983	345	6524	7053	5097	3073	248	7710	2278	4176	4340	2919	43	5435	1764	710	6399	960	814	3900	6422	3023	2915	128	2873	2637	2365	2463	5691	3092	2410	930	7113	4004	3305	9000	62	332	5007	2079	1718	9000	8471	813	988	2597	2265	1997	1265	1091	749	173	5747	1475	6737	869	1441	1039	1125	2870	5788	4994	502	7620	1910	473	29	0	7890	7969	4775
6918	8175	40	0	2266	4338	948	97	3655	2737	262	4848	1652	1541	1322	1677	8936	2689	3156	7262	1962	1787	4514	967	2628	2055	711	7750	8400	1885	181	6949	7427	2935	3012	10	7029	2573	2303	4318	3428	74	4988	1596	1829	7218	1260	1465	3753	5287	4519	2281	1157	1000	3356	2206	5423	4711	4181	884	755	7989	5225	3660	8746	617	2108	3466	2966	1586	7136	6022	337	248	2151	2995	1289	2229	2809	1132	461	6331	1302	5709	2009	1728	2193	2167	2815	6598	5639	570	7200	2508	263	107	125	7166	7489	3203
7485	8508	596	134	1874	3101	786	298	6434	1755	367	3512	577	929	1047	2132	8407	1943	2498	7653	179	2457	5019	903	1638	2559	443	7485	8304	2881	607	5019	6571	2648	3014	496	6569	2027	3266	4148	3188	397	5999	2021	2036	6365	2178	2974	4838	5942	6380	2072	1624	1743	1812	1759	5533	2966	3958	555	254	8282	4227	1990	8811	101	1681	1800	4167	343	6371	7571	13	257	1615	3669	1045	2056	3317	346	103	8295	374	6406	2656	2334	4382	3602	2164	7639	7455	632	5153	4901	171	160	653	7999	6658	3208
7608	8346	132	713	1831	2401	861	953	6610	3155	2	4077	1020	1111	1380	3276	8414	3480	1702	7264	486	2721	5115	29	662	2060	322	6834	8456	2627	549	4737	6768	5635	3130	311	7062	3234	4749	3815	2564	687	5657	1444	404	4247	982	2602	4202	7032	6343	2642	2331	596	845	3587	5849	2851	4849	1247	39	8749	4934	1809	7360	468	790	1857	2473	913	7260	6946	260	44	1544	5437	2301	516	1551	315	235	8163	500	4475	2416	1423	3561	1469	2719	7348	7581	796	4936	2673	256	837	674	6387	7912	2023
6317	8209	78	2932	1029	1992	261	10	5033	4265	217	3692	267	2086	1066	3629	7835	2515	1264	7084	674	3261	5315	270	43	2091	295	5666	8684	4729	514	4598	5993	6391	3152	73	6425	5344	4518	5454	2319	851	4682	927	104	2722	680	2595	6123	7595	5809	2538	1863	42	1772	4576	4179	2179	3343	1946	42	7202	5250	2776	5676	1024	1804	1095	2448	3091	6495	6414	0	102	328	6001	3258	469	1350	362	213	7827	389	5449	2676	453	3488	922	2287	7756	5705	2849	3672	1442	1225	104	938	6565	8176	2191
6292	8322	283	3440	1425	2441	32	136	5195	6399	93	4897	278	3254	1412	4958	5633	1819	1356	4653	280	2643	4372	824	0	1804	108	6158	7887	4196	2043	4856	6272	7385	2810	329	6218	3414	5826	5270	2781	3670	4338	1132	690	1899	1297	2167	5515	6359	3588	3103	1729	304	1607	4652	5113	1246	5097	1437	240	8127	7400	5480	5768	246	2544	83	2766	3195	6839	6221	413	72	679	7168	1210	1236	668	1097	1138	7658	1342	4799	2512	0	3266	1374	1693	8216	6391	2924	3911	250	1509	1203	218	6487	7317	4082
5224	7887	0	4763	2312	3764	381	1135	3409	6280	217	5130	43	2596	1375	4628	6286	1851	1280	2519	802	1939	5631	86	390	2076	1231	6986	6767	5035	1689	4610	6692	7602	3018	713	5582	5823	5632	4214	4003	4232	3875	688	1844	3789	1771	2503	3840	6610	3825	2200	582	213	1068	4313	6161	2990	6921	3162	608	7031	8428	6974	5578	1135	2458	431	994	3342	5074	4506	574	80	1180	5609	886	848	661	1061	609	7531	1389	6050	3118	0	4096	1123	1155	8392	6331	3370	6262	524	1255	282	669	7242	5074	3033
5078	8359	1076	5485	1537	3637	934	972	3293	5918	607	4799	98	1021	84	6299	4322	1913	786	1650	497	2487	4109	12	236	276	1124	6974	6649	3141	1933	3952	6408	7635	5911	724	4436	6724	5426	5182	2904	4798	4338	437	1911	4351	815	1356	3107	6396	4501	1427	1409	295	924	5436	6630	2513	7098	3718	222	6665	8429	5660	6384	1264	1339	35	51	3698	4055	2817	424	180	1282	5580	136	1791	1002	575	229	7431	1432	4963	6624	524	3262	3566	1103	8244	4790	2609	5168	337	1587	1376	890	7358	5199	2192
6601	7352	290	5373	3386	3013	1639	899	1593	6450	909	4429	309	3066	586	6618	5755	659	835	1394	555	2802	4631	270	342	1311	893	5049	6974	3182	2396	4831	5738	8666	5540	1909	5277	6600	4209	4798	3006	3545	3954	615	1487	4465	1500	894	5566	6539	5035	994	2034	167	6	4289	6662	1870	7700	2767	209	7468	8696	4145	8571	330	1602	388	127	1397	2341	3599	260	465	2529	4829	328	1834	1933	352	185	6973	348	4024	6631	513	3892	4700	1060	8459	2928	2188	5229	51	2910	1011	1172	5202	6292	1607
5286	6928	0	3437	4481	3449	544	1305	2680	7003	1305	3685	44	4196	636	5497	4894	938	39	1874	267	2499	5192	218	389	1368	240	5295	6139	2269	2166	4826	6281	8745	6185	1603	4367	6260	4069	5973	2030	3574	2687	422	2207	6635	1982	2145	4723	6068	4020	1274	1092	46	39	5784	6002	2325	6947	4956	359	8187	8238	3573	8604	226	2581	810	898	1554	4222	3938	42	1459	2733	5648	401	2336	2973	0	411	8826	1075	4686	5966	569	4206	4581	181	8423	1452	1749	6597	250	2741	1117	2090	4057	5280	1537
3849	6368	114	3305	2986	5973	3104	925	3519	6232	1125	2773	609	4561	402	6165	4451	116	90	1180	516	2234	5302	988	1990	2585	388	5144	7640	2024	1329	4705	7091	8663	4341	1807	4852	4886	6905	6441	2258	2328	2613	247	4563	5811	2781	2480	5412	7469	4809	1433	144	39	262	4981	4938	3372	6241	4464	1623	7765	7852	3608	8483	970	1372	1163	1332	2765	5297	4864	254	708	2315	3806	1040	2028	599	368	762	8159	1397	6066	5822	1112	5840	4972	315	7650	731	3120	6360	1050	3238	1437	1582	3326	5464	3351
2779	5550	184	3234	2927	3915	5702	617	4402	5830	1136	1598	878	6027	609	5988	5660	150	255	722	719	2758	6553	1497	1835	1596	434	3025	7668	578	254	3305	6653	8133	5169	895	4074	4163	5693	6010	1378	2163	2484	117	4842	3858	1423	3395	4818	5936	5208	1861	41	193	50	6082	4371	3930	6906	2959	1739	7293	7955	3630	7627	241	434	1432	2687	5329	5271	4338	1046	476	3201	3178	167	2728	1731	756	1385	7367	0	5467	4566	2026	6540	4737	237	7349	1749	1887	6503	2931	3779	1108	2721	3265	7898	1659
3161	5330	529	4137	2741	3553	4517	34	3920	6215	315	1275	414	5480	1026	8009	5826	282	97	1571	621	3352	6502	2167	382	1227	1020	1973	7040	962	120	4627	8099	8126	6571	1391	3932	5355	7077	6024	1517	2455	2504	169	5159	5059	1768	3654	4291	6917	6427	1349	237	70	1601	4971	3889	3549	6040	5942	2964	8188	6533	645	8144	159	322	1802	3873	6954	3789	3161	181	421	4446	3138	583	2808	1791	767	898	6909	0	4706	4729	2504	6114	5297	111	8066	3189	3878	7539	2002	4017	650	2839	5904	7016	901
2230	4626	2	5116	1457	3506	3222	664	2745	4798	422	610	1298	4106	939	8084	7293	105	116	3109	36	2060	7337	2062	204	1113	2334	2098	6635	741	0	3544	7154	8041	6960	3125	4152	5136	6132	4275	2555	2020	2657	147	5188	4950	1765	3604	4605	6980	6099	1303	106	0	292	7254	2982	2489	3627	4224	1905	9000	7865	76	8888	39	479	266	4491	6819	4086	6013	929	1652	3074	3378	289	2034	1175	190	2882	8190	41	6228	1561	5313	3934	3602	93	7473	2837	4024	7000	2136	2067	590	1759	6100	7412	1233
2562	5923	29	4385	2294	1205	2924	1280	2629	2571	222	3312	1960	2847	1865	8023	5816	22	42	2664	175	2571	7685	698	429	240	1601	2620	7424	0	232	3757	4211	8414	6699	3840	5135	3251	4398	4656	2823	3257	3154	1204	3209	4374	597	4520	5858	8323	6314	3413	0	358	937	7346	2784	4272	2669	2766	495	9000	8329	255	8868	657	376	161	3583	4969	3779	7202	1577	1941	3618	1706	2194	1358	1809	75	2666	8776	314	6504	2284	4093	3613	3989	218	8267	2803	2321	6350	1934	1696	2274	2239	4881	6763	1615
3249	6644	69	5353	1143	1470	3353	1284	2790	3976	145	913	1514	0	1441	8362	5838	172	0	3742	263	4009	6179	1216	774	333	1933	1706	5788	94	45	2629	5239	8147	6072	2433	4865	1447	2410	5414	2239	3343	2828	655	2546	6617	200	4980	4299	8794	6929	3624	109	32	0	7000	1532	4230	2991	423	296	8393	8135	683	7309	785	791	229	5095	2983	2418	7702	1625	1924	2922	4711	2346	732	1700	0	4352	8531	957	5407	1766	5018	4543	4366	41	7709	3500	2217	5631	3645	946	2098	2175	6488	6466	3017
3939	6187	144	6074	1320	1626	322	1135	4520	5660	677	768	968	68	1352	6274	4183	526	372	3334	262	4673	6347	471	0	98	1695	179	4962	45	279	4103	6099	7759	4871	2439	4191	1455	1218	4133	311	2915	2198	185	807	7138	646	5207	2924	7819	7299	3014	59	799	261	8123	1942	4729	1989	791	457	7662	6226	1153	8250	366	266	87	4128	3151	4103	7871	1621	1780	1545	5301	4077	811	225	44	5137	8277	1878	4944	1559	5828	3735	4103	38	8076	1438	2012	4178	4442	491	3304	1550	6286	7330	2321
